date,last,open,max,min,volume,delta
18.03.2013,1178.5,1170.5,1219.6,1095.7,75970.0,0.0072
15.03.2013,1170.1,1240.3,1255.0,1130.0,97990.0,-0.0533
14.03.2013,1236.0,1155.0,1240.0,1152.0,75320.0,0.0745
13.03.2013,1150.3,1095.0,1155.0,1077.0,90120.0,0.054400000000000004
12.03.2013,1091.0,1037.7,1091.0,1037.7,43860.0,0.051
11.03.2013,1038.1,1061.5,1061.5,1024.0,19650.0,0.011699999999999999
07.03.2013,1026.1,1022.9,1033.0,1014.9,8150.0,0.0039000000000000003
06.03.2013,1022.1,1020.0,1030.0,1013.1,7670.0,0.008
05.03.2013,1014.0,1007.8,1020.0,1006.3,10310.0,0.006500000000000001
04.03.2013,1007.5,1025.0,1041.9,1000.0,14350.0,-0.0183
01.03.2013,1026.3,1027.0,1046.6,1019.0,11610.0,-0.018000000000000002
28.02.2013,1045.1,1067.0,1076.5,1043.7,9960.0,-0.016399999999999998
27.02.2013,1062.5,1080.0,1089.9,1057.2,18260.0,-0.0092
26.02.2013,1072.4,1080.1,1097.9,1070.1,20050.0,-0.008
25.02.2013,1081.0,1077.1,1117.9,1070.0,45660.0,0.0104
22.02.2013,1069.9,1039.9,1117.0,1034.1,62240.0,0.0345
21.02.2013,1034.2,1069.0,1069.0,1025.3,16400.0,-0.036000000000000004
20.02.2013,1072.8,1105.0,1109.8,1052.0,28810.0,-0.0301
19.02.2013,1106.1,1119.6,1120.7,1105.0,10170.0,-0.008
18.02.2013,1115.0,1138.9,1140.0,1107.9,10910.0,-0.021099999999999997
15.02.2013,1139.0,1150.5,1151.4,1116.0,15270.0,-0.0069
14.02.2013,1146.9,1145.0,1149.9,1116.0,21780.0,0.0031
13.02.2013,1143.4,1150.0,1163.4,1133.5,20280.0,-0.005699999999999999
12.02.2013,1149.9,1152.5,1164.7,1133.4,16700.0,-0.0026
11.02.2013,1152.9,1139.8,1165.0,1110.2,50600.0,0.013500000000000002
08.02.2013,1137.5,1205.0,1223.8,1133.8,51940.0,-0.055999999999999994
07.02.2013,1205.0,1197.6,1247.2,1182.1,55160.0,-0.028900000000000002
06.02.2013,1240.9,1260.0,1277.7,1220.0,40280.0,-0.011899999999999999
05.02.2013,1255.9,1256.1,1270.0,1216.0,47850.0,0.0017000000000000001
04.02.2013,1253.8,1250.0,1297.0,1216.3,61060.0,0.0278
01.02.2013,1219.9,1259.8,1310.0,1212.0,129229.99999999999,-0.0256
31.01.2013,1252.0,1195.0,1295.0,1160.0,267900.0,0.046
30.01.2013,1196.9,1184.9,1199.0,1175.0,87050.0,0.0195
29.01.2013,1174.0,1160.0,1183.6,1160.0,82040.0,0.015600000000000001
28.01.2013,1156.0,1120.0,1177.4,1118.9,114360.0,0.0334
25.01.2013,1118.6,1149.5,1170.0,1080.0,166170.0,-0.0161
24.01.2013,1136.9,1091.6,1200.0,1091.6,297970.0,0.0415
23.01.2013,1091.6,1045.2,1111.6,1045.2,112700.0,0.039
22.01.2013,1050.6,1114.9,1114.9,1036.9,85340.0,0.013300000000000001
21.01.2013,1036.8,1031.4,1062.0,1031.4,27740.0,0.0019
18.01.2013,1034.8,998.1,1044.4,993.6,121790.0,0.038
17.01.2013,996.9,993.9,1000.0,990.1,18400.0,0.0049
16.01.2013,992.0,990.1,1007.0,990.0,19490.0,0.003
15.01.2013,989.0,990.0,1007.0,980.0,29210.0,-0.0006
14.01.2013,989.6,995.1,1010.0,980.0,27380.0,-0.0014000000000000002
11.01.2013,991.0,995.7,1031.8,985.0,41970.0,-0.004
10.01.2013,995.0,973.2,1034.8,953.3,88000.0,0.0231
09.01.2013,972.5,913.3,997.0,913.3,82660.0,0.0493
08.01.2013,926.8,910.0,932.0,883.1,15040.0,0.0218
28.12.2012,907.0,899.9,915.7,898.2,18460.0,0.0088
27.12.2012,899.1,897.6,906.1,892.0,19500.0,0.0017000000000000001
26.12.2012,897.6,902.1,904.9,896.0,6810.0,-0.0039000000000000003
25.12.2012,901.1,900.1,905.6,895.1,10440.0,-0.0017000000000000001
24.12.2012,902.6,903.4,906.6,901.0,4890.0,-0.0009
21.12.2012,903.4,921.5,921.5,900.4,11900.0,-0.0032
20.12.2012,906.3,913.0,913.8,905.5,8270.0,-0.0076
19.12.2012,913.2,917.0,924.0,910.1,7140.0,-0.0007000000000000001
18.12.2012,913.8,914.2,918.4,912.1,4630.0,-0.0002
17.12.2012,914.0,917.1,919.6,911.6,4680.0,-0.0031
14.12.2012,916.8,917.9,919.7,915.0,5080.0,-0.0019
13.12.2012,918.5,920.7,925.3,915.2,7260.0,-0.0024
12.12.2012,920.7,934.7,934.7,918.5,5810.0,0.0039000000000000003
11.12.2012,917.1,916.0,924.4,914.0,6570.0,-0.0005
10.12.2012,917.6,937.9,937.9,900.7,11230.0,-0.004699999999999999
07.12.2012,921.9,920.5,929.4,916.1,6870.0,-0.0063
06.12.2012,927.7,925.0,929.9,916.5,6040.0,0.0028000000000000004
05.12.2012,925.1,939.8,944.0,919.4,7340.0,0.0108
04.12.2012,915.2,935.5,944.9,915.0,7540.0,-0.0222
03.12.2012,936.0,935.0,947.0,925.1,8430.0,0.0011
30.11.2012,935.0,911.5,936.0,905.3,8850.0,0.0275
29.11.2012,910.0,877.0,927.6,877.0,5590.0,0.0013
28.11.2012,908.8,931.5,931.5,905.0,9060.0,-0.0086
27.11.2012,916.7,935.1,937.0,787.6,19720.0,-0.0115
26.11.2012,927.4,932.6,938.0,926.2,7840.0,-0.0053
23.11.2012,932.3,931.8,932.9,925.1,3300.0,0.0005
22.11.2012,931.8,935.0,935.0,929.0,5200.0,-0.0018
21.11.2012,933.5,924.4,949.2,917.7,16340.0,0.0131
20.11.2012,921.4,931.2,938.7,916.0,5610.0,-0.0085
19.11.2012,929.3,932.9,940.0,920.1,4270.0,0.0004
16.11.2012,928.9,937.4,937.4,923.3,3940.0,-0.006500000000000001
15.11.2012,935.0,943.0,943.0,928.0,10510.0,-0.0085
14.11.2012,943.0,960.0,969.3,930.0,13720.0,-0.0085
13.11.2012,951.1,970.0,977.3,950.0,7310.0,-0.025
12.11.2012,975.5,980.1,984.8,970.1,10690.0,0.0012
09.11.2012,974.3,987.0,987.7,962.0,19520.0,0.008
08.11.2012,966.6,960.5,990.0,960.5,18240.0,-0.0063
07.11.2012,972.7,984.0,991.9,970.7,16970.0,-0.005
06.11.2012,977.6,986.0,991.0,975.1,6280.0,-0.0085
02.11.2012,986.0,987.6,990.7,978.0,8020.0,0.006
01.11.2012,980.1,979.0,1004.6,976.0,13570.0,-0.011000000000000001
31.10.2012,991.0,997.0,999.7,991.0,7030.0,-0.0021
30.10.2012,993.1,988.0,1009.0,986.8,5730.0,0.006
29.10.2012,987.2,997.9,999.9,986.6,3030.0,-0.0098
26.10.2012,997.0,993.6,1010.0,991.6,14670.0,0.0059
25.10.2012,991.2,995.4,1017.7,989.3,22600.0,0.0062
24.10.2012,985.1,1001.9,1002.0,984.0,11370.0,-0.009899999999999999
23.10.2012,995.0,1013.5,1013.5,993.2,10810.0,-0.013600000000000001
22.10.2012,1008.7,1011.4,1019.3,1005.0,11520.0,-0.0052
19.10.2012,1014.0,1015.9,1024.9,1014.0,7330.0,0.0019
18.10.2012,1012.1,1017.2,1025.0,1010.1,23130.0,-0.0049
17.10.2012,1017.1,1023.0,1023.0,1013.0,15700.0,-0.0024
16.10.2012,1019.5,1035.5,1035.5,1013.0,53690.0,-0.0207
15.10.2012,1041.0,1059.5,1065.0,1032.3,26210.0,-0.0181
12.10.2012,1060.2,1029.0,1069.8,1029.0,50760.0,0.0313
11.10.2012,1028.0,1021.3,1037.7,1021.0,9780.0,0.0039000000000000003
10.10.2012,1024.0,1030.0,1030.0,1021.0,9930.0,-0.0058
09.10.2012,1030.0,1045.0,1045.0,1030.0,10410.0,-0.0049
08.10.2012,1035.1,1030.4,1038.7,1025.0,11960.0,0.0029
05.10.2012,1032.1,1040.1,1042.0,1030.1,13510.0,0.002
04.10.2012,1030.0,1039.9,1040.0,1023.0,15930.0,-0.0075
03.10.2012,1037.8,1037.0,1046.0,1029.3,12120.0,-0.0021
02.10.2012,1040.0,1039.4,1049.9,1033.3,16070.0,0.0031
01.10.2012,1036.8,1037.7,1046.8,1030.0,21340.0,0.0055000000000000005
28.09.2012,1031.1,1039.0,1046.9,1030.0,10680.0,-0.0025
27.09.2012,1033.7,1031.1,1039.5,1011.0,25930.0,0.0085
26.09.2012,1025.0,1042.7,1049.1,1020.1,15450.0,-0.023399999999999997
25.09.2012,1049.6,1048.0,1064.9,1045.1,13980.0,0.0044
24.09.2012,1045.0,1050.6,1050.6,1039.0,8470.0,-0.0076
21.09.2012,1053.0,1050.1,1063.9,1038.2,14180.0,0.0079
20.09.2012,1044.7,1038.8,1055.0,1020.2,20120.0,0.0053
19.09.2012,1039.2,1035.3,1054.9,1002.0,31000.0,0.0029
18.09.2012,1036.2,1051.0,1067.5,1020.0,42050.0,-0.0141
17.09.2012,1051.0,1089.5,1098.8,1050.0,37770.0,-0.0388
14.09.2012,1093.4,1105.0,1115.0,1078.3,114320.0,0.016200000000000003
13.09.2012,1076.0,1060.0,1119.0,1051.1,124970.0,0.0233
12.09.2012,1051.5,1049.9,1097.0,1022.1,149430.0,0.0052
11.09.2012,1046.1,990.0,1142.3,980.0,475940.0,0.0588
10.09.2012,988.0,992.3,994.6,984.0,7280.0,-0.0034000000000000002
07.09.2012,991.4,988.0,992.9,985.0,13020.0,0.0036
06.09.2012,987.8,979.8,988.3,975.6,12270.0,0.0129
05.09.2012,975.2,977.7,995.6,972.0,26380.0,-0.0019
04.09.2012,977.1,977.1,980.7,970.8,12450.0,0.0021
03.09.2012,975.1,981.4,981.4,970.7,6950.0,0.0040999999999999995
31.08.2012,971.1,983.9,983.9,970.3,9610.0,-0.0055000000000000005
30.08.2012,976.5,969.9,987.0,965.0,18070.0,0.0098
29.08.2012,967.0,972.8,972.8,967.0,5950.0,-0.0062
28.08.2012,973.0,972.0,974.8,969.6,6080.0,0.0024
27.08.2012,970.7,975.8,977.0,970.5,3640.0,-0.0028000000000000004
24.08.2012,973.4,974.3,977.0,970.0,5100.0,-0.0014000000000000002
23.08.2012,974.8,979.7,985.0,972.3,18930.0,0.0015
22.08.2012,973.3,971.0,977.1,967.3,6260.0,0.0001
21.08.2012,973.2,961.5,984.9,961.5,12100.0,0.0046
20.08.2012,968.7,980.0,989.9,966.1,8920.0,-0.006500000000000001
17.08.2012,975.0,985.6,997.8,975.0,14900.0,-0.0078000000000000005
16.08.2012,982.7,967.4,998.0,964.8,42410.0,0.0183
15.08.2012,965.0,970.0,971.3,964.1,4480.0,-0.0040999999999999995
14.08.2012,969.0,957.9,975.0,957.9,6550.0,-0.0032
13.08.2012,972.1,964.5,977.9,964.5,4590.0,-0.001
10.08.2012,973.1,975.0,975.0,966.8,3220.0,-0.0011
09.08.2012,974.2,981.5,983.8,972.3,6710.0,-0.0008
08.08.2012,975.0,981.3,991.0,974.1,9610.0,-0.0028000000000000004
07.08.2012,977.7,980.5,982.0,971.5,6060.0,-0.0013
06.08.2012,979.0,980.9,981.5,971.0,8980.0,0.0051
03.08.2012,974.0,970.3,979.0,966.7,5480.0,0.0038
02.08.2012,970.3,973.1,985.0,960.0,12970.0,-0.0044
01.08.2012,974.6,980.0,985.5,966.0,12700.0,-0.0058
31.07.2012,980.3,966.0,990.0,960.0,18060.0,0.0148
30.07.2012,966.0,957.5,969.9,957.5,13020.0,0.0073
27.07.2012,959.0,963.5,973.6,959.0,14820.0,-0.0060999999999999995
26.07.2012,964.9,961.8,972.3,958.6,12360.0,0.0083
25.07.2012,957.0,971.0,993.3,957.0,30740.0,-0.0134
24.07.2012,970.0,1001.0,1004.6,970.0,32830.0,-0.0271
23.07.2012,997.0,1011.0,1011.0,995.0,17700.0,-0.0149
20.07.2012,1012.1,1021.0,1021.0,1009.0,7810.0,-0.0077
19.07.2012,1020.0,1020.3,1029.9,1020.0,5830.0,0.0018
18.07.2012,1018.2,1024.4,1026.8,1017.2,7830.0,-0.0004
17.07.2012,1018.6,1020.0,1051.0,1011.0,53780.0,0.0019
16.07.2012,1016.7,1020.9,1025.0,1016.7,22920.0,-0.0040999999999999995
13.07.2012,1020.9,1011.0,1027.1,1011.0,7570.0,0.0138
12.07.2012,1007.0,1028.0,1030.0,1007.0,15290.0,-0.019799999999999998
11.07.2012,1027.3,1045.5,1050.0,1025.6,12080.0,-0.016
10.07.2012,1044.0,1034.3,1065.9,1029.1,17380.0,0.009399999999999999
09.07.2012,1034.3,1046.0,1046.0,1030.8,4860.0,-0.0083
06.07.2012,1043.0,1049.8,1053.0,1043.0,13170.0,-0.0067
05.07.2012,1050.0,1056.0,1065.5,1043.0,31580.0,-0.0067
04.07.2012,1057.1,1088.9,1088.9,1047.9,11910.0,-0.0008
03.07.2012,1057.9,1044.9,1077.1,1037.4,31910.0,0.0171
02.07.2012,1040.1,1028.0,1048.8,1026.5,11850.0,0.0069
29.06.2012,1033.0,1037.2,1039.3,1027.4,7350.0,0.0115
28.06.2012,1021.3,1037.9,1039.9,1016.5,10220.0,-0.0134
27.06.2012,1035.2,1037.0,1056.7,1023.3,12020.0,0.006999999999999999
26.06.2012,1028.0,1021.4,1034.7,1020.0,6250.0,0.0098
25.06.2012,1018.0,1030.0,1041.0,1018.0,6690.0,-0.011699999999999999
22.06.2012,1030.0,1028.0,1035.0,1020.0,10970.0,-0.0095
21.06.2012,1039.9,1023.0,1064.6,1023.0,13130.0,-0.015
20.06.2012,1055.7,1079.9,1130.3,1055.0,45650.0,-0.015700000000000002
19.06.2012,1072.5,1051.6,1108.6,1030.0,70500.0,0.0327
18.06.2012,1038.5,1031.6,1043.2,1015.0,23260.0,0.0152
15.06.2012,1023.0,1017.2,1039.0,1014.0,10910.0,0.0109
14.06.2012,1012.0,1021.0,1021.0,1011.2,5710.0,-0.002
13.06.2012,1014.0,1030.5,1030.5,1014.0,9150.0,-0.012
09.06.2012,1026.3,1039.7,1039.7,1022.1,3470.0,-0.0016
08.06.2012,1027.9,1014.1,1029.0,1010.0,4090.0,-0.0001
07.06.2012,1028.0,1028.1,1038.5,1023.2,19910.0,-0.0017000000000000001
06.06.2012,1029.7,1021.0,1038.4,1008.4,16440.0,0.0174
05.06.2012,1012.1,1020.6,1029.9,1006.5,6630.0,-0.003
04.06.2012,1015.1,1000.0,1033.0,994.5,15090.0,0.01
01.06.2012,1005.0,1016.6,1016.6,991.2,14360.0,-0.0032
31.05.2012,1008.2,1010.6,1038.8,1006.0,12220.0,0.0007000000000000001
30.05.2012,1007.5,1020.1,1020.1,1005.9,5620.0,-0.0167
29.05.2012,1024.6,1019.0,1034.9,1000.5,13270.0,0.0175
28.05.2012,1007.0,998.7,1050.6,997.0,25000.0,0.011899999999999999
25.05.2012,995.2,999.3,1006.0,992.6,7220.0,-0.0033
24.05.2012,998.5,1004.8,1009.0,990.0,11360.0,0.0005
23.05.2012,998.0,1010.0,1019.9,998.0,12670.0,-0.0215
22.05.2012,1019.9,1030.3,1037.7,1015.2,5360.0,-0.0049
21.05.2012,1024.9,1020.2,1042.9,1015.4,12340.0,0.0109
18.05.2012,1013.8,999.5,1039.1,985.0,26280.0,0.0
17.05.2012,1013.8,1047.0,1080.0,1002.4,40180.0,-0.0298
16.05.2012,1044.9,1022.3,1075.0,1015.0,15320.0,0.0184
15.05.2012,1026.0,1033.0,1054.8,1007.5,29510.0,0.0058
14.05.2012,1020.1,1085.2,1100.0,1020.0,22880.0,-0.0528
12.05.2012,1077.0,1067.5,1116.9,1040.8,15220.0,0.0191
11.05.2012,1056.8,1087.5,1136.0,1035.1,41320.0,-0.0521
10.05.2012,1114.9,1050.6,1175.0,1010.0,85710.0,0.09380000000000001
08.05.2012,1019.3,1020.0,1030.6,1015.0,5810.0,0.0023
07.05.2012,1017.0,1035.0,1036.3,1002.2,4490.0,-0.014499999999999999
05.05.2012,1032.0,1020.0,1047.9,1010.0,10930.0,0.0129
04.05.2012,1018.9,1057.4,1059.9,1015.0,13710.0,-0.0268
03.05.2012,1047.0,1060.9,1075.8,1038.9,7090.0,-0.016
02.05.2012,1064.0,1100.6,1118.8,1060.1,11550.0,-0.0191
28.04.2012,1084.7,1075.0,1090.0,1070.5,6120.0,0.0123
27.04.2012,1071.5,1093.5,1109.0,1020.0,13790.0,-0.020099999999999996
26.04.2012,1093.5,1125.5,1129.9,1092.1,10270.0,-0.027000000000000003
25.04.2012,1123.9,1128.9,1143.0,1113.3,4440.0,-0.0001
24.04.2012,1124.0,1142.2,1142.2,1111.5,8270.0,-0.0132
23.04.2012,1139.0,1161.9,1161.9,1135.0,5460.0,-0.0189
20.04.2012,1161.0,1143.8,1161.9,1141.5,11260.0,0.003
19.04.2012,1157.5,1160.8,1172.6,1150.0,13700.0,-0.009300000000000001
18.04.2012,1168.4,1183.8,1183.9,1162.3,9500.0,-0.004699999999999999
17.04.2012,1173.9,1170.5,1197.1,1161.0,8270.0,-0.0029
16.04.2012,1177.3,1187.0,1200.0,1170.0,7970.0,-0.008199999999999999
13.04.2012,1187.0,1183.0,1217.9,1171.9,36790.0,0.0038
12.04.2012,1182.5,1189.0,1198.0,1153.5,19940.0,0.0072
11.04.2012,1174.1,1157.3,1208.9,1157.0,51590.0,0.0192
10.04.2012,1152.0,1163.9,1163.9,1145.0,12170.0,-0.0085
09.04.2012,1161.9,1151.0,1167.2,1135.0,14830.0,0.0053
06.04.2012,1155.8,1155.1,1173.5,1150.3,6840.0,-0.001
05.04.2012,1157.0,1175.5,1175.5,1145.0,12670.0,-0.006
04.04.2012,1164.0,1197.5,1199.9,1160.0,13890.0,-0.03
03.04.2012,1200.0,1209.9,1211.1,1192.3,11730.0,-0.0040999999999999995
02.04.2012,1204.9,1199.0,1216.2,1182.9,17520.0,0.0058
30.03.2012,1197.9,1178.8,1216.3,1177.7,23920.0,0.022799999999999997
29.03.2012,1171.2,1200.5,1208.1,1157.2,19090.0,-0.0256
28.03.2012,1202.0,1232.6,1233.0,1200.1,13490.0,-0.0196
27.03.2012,1226.0,1225.4,1289.0,1225.0,30560.0,-0.0032
26.03.2012,1229.9,1220.0,1255.0,1210.0,24270.0,0.0123
23.03.2012,1214.9,1216.6,1216.9,1200.0,13600.0,0.0027
22.03.2012,1211.6,1247.5,1247.5,1202.5,15170.0,-0.022000000000000002
21.03.2012,1238.8,1258.9,1258.9,1222.2,16350.000000000002,-0.0066
20.03.2012,1247.0,1245.1,1315.1,1240.3,73420.0,-0.0048
19.03.2012,1253.0,1284.2,1286.3,1242.2,18720.0,-0.023
16.03.2012,1282.5,1280.0,1310.5,1273.8,21600.0,0.0027
15.03.2012,1279.0,1292.5,1292.5,1255.0,20220.0,-0.0021
14.03.2012,1281.7,1299.7,1305.0,1271.6,19550.0,-0.0084
13.03.2012,1292.5,1318.9,1330.0,1282.3,32729.999999999996,-0.009300000000000001
12.03.2012,1304.6,1257.5,1364.0,1237.0,209300.0,0.044500000000000005
11.03.2012,1249.0,1240.0,1269.0,1240.0,12210.0,0.0113
07.03.2012,1235.0,1240.3,1247.0,1220.0,17330.0,-0.0042
06.03.2012,1240.2,1298.0,1303.0,1240.0,22250.0,-0.044000000000000004
05.03.2012,1297.3,1300.0,1309.0,1295.1,12770.0,-0.0022
02.03.2012,1300.1,1305.0,1320.3,1290.1,20190.0,0.0018
01.03.2012,1297.7,1309.7,1316.2,1290.2,16760.0,-0.0159
29.02.2012,1318.7,1310.3,1347.9,1308.2,34330.0,0.0068000000000000005
28.02.2012,1309.8,1318.0,1326.9,1306.3,8150.0,-0.0002
27.02.2012,1310.0,1328.0,1328.1,1301.2,12150.0,-0.0055000000000000005
24.02.2012,1317.3,1339.9,1345.6,1300.0,41340.0,-0.0085
22.02.2012,1328.6,1349.4,1373.2,1315.0,30620.0,-0.0084
21.02.2012,1339.9,1377.8,1396.6,1330.0,35940.0,-0.0176
20.02.2012,1363.9,1382.4,1448.5,1350.1,93760.0,-0.0004
17.02.2012,1364.4,1272.8,1390.0,1262.9,240590.0,0.08199999999999999
16.02.2012,1261.0,1275.0,1294.7,1257.2,55350.0,-0.0225
15.02.2012,1290.0,1315.9,1343.4,1279.0,63330.0,-0.0352
14.02.2012,1337.0,1377.0,1379.6,1329.9,42970.0,-0.0241
13.02.2012,1370.0,1385.0,1407.0,1341.0,76130.0,-0.0014000000000000002
10.02.2012,1371.9,1389.0,1437.5,1350.1,108080.0,-0.020099999999999996
09.02.2012,1400.0,1341.1,1448.9,1341.1,247670.0,0.048600000000000004
08.02.2012,1335.1,1370.6,1427.1,1303.0,318450.0,-0.0291
07.02.2012,1375.1,1502.0,1628.7,1355.0,377520.0,-0.0827
06.02.2012,1499.0,1390.0,1758.4,1365.8,1150000.0,0.08070000000000001
03.02.2012,1387.0,1030.0,1431.0,1021.9,709480.0,0.3497
02.02.2012,1027.6,1027.0,1035.0,1023.0,7110.0,0.0013
01.02.2012,1026.3,1022.5,1029.0,1021.0,12840.0,0.0033
31.01.2012,1022.9,1023.3,1028.4,1017.0,11790.0,0.0009
30.01.2012,1022.0,1025.0,1031.4,1015.4,10770.0,-0.0029
27.01.2012,1025.0,1033.8,1039.8,1020.1,13700.0,0.0022
26.01.2012,1022.8,1070.7,1070.7,1019.5,23480.0,-0.0115
25.01.2012,1034.7,1040.0,1040.0,1031.6,8930.0,0.0007000000000000001
24.01.2012,1034.0,1038.5,1052.7,1031.9,6740.0,-0.0058
23.01.2012,1040.0,1047.0,1049.9,1032.0,7500.0,-0.0004
20.01.2012,1040.4,1058.3,1060.0,1036.4,8440.0,-0.0111
19.01.2012,1052.1,1053.5,1065.0,1050.3,12530.0,-0.0002
18.01.2012,1052.3,1055.0,1058.8,1050.0,6520.0,-0.0040999999999999995
17.01.2012,1056.6,1005.3,1064.4,1005.3,8530.0,0.0046
16.01.2012,1051.8,1050.0,1058.8,1025.1,7210.0,-0.0021
13.01.2012,1054.0,1067.5,1072.0,1053.5,8430.0,-0.0126
12.01.2012,1067.5,1081.3,1081.3,1062.1,10970.0,0.0040999999999999995
11.01.2012,1063.1,1050.3,1069.0,1050.3,12040.0,0.008
10.01.2012,1054.7,1057.9,1064.7,1050.1,18160.0,0.0
09.01.2012,1054.7,1030.0,1059.0,1021.2,12560.0,0.023
06.01.2012,1031.0,1019.0,1067.3,1019.0,10150.0,0.0143
05.01.2012,1016.5,1028.0,1037.2,1012.6,4570.0,-0.0102
04.01.2012,1027.0,1022.4,1067.3,1020.1,12530.0,-0.0029
03.01.2012,1030.0,1020.2,1058.9,1012.2,7610.0,0.0096
30.12.2011,1020.2,1001.0,1033.0,1001.0,13450.0,-0.0062
29.12.2011,1026.6,1005.6,1038.6,998.0,19990.0,0.006500000000000001
28.12.2011,1020.0,1033.6,1037.9,1020.0,7640.0,-0.0137
27.12.2011,1034.2,1032.5,1042.0,1026.0,11020.0,0.0012
26.12.2011,1033.0,1028.8,1055.0,1028.8,7350.0,-0.015300000000000001
23.12.2011,1049.0,1096.1,1097.0,1037.7,19530.0,-0.037599999999999995
22.12.2011,1090.0,1110.9,1114.9,1072.0,15720.0,-0.0187
21.12.2011,1110.8,1150.0,1153.7,1100.0,16090.0,-0.0315
20.12.2011,1146.9,1130.5,1146.9,1090.0,17780.0,0.0151
19.12.2011,1129.8,1125.1,1148.0,1110.1,13940.0,0.0009
16.12.2011,1128.8,1161.2,1189.2,1125.0,22740.0,-0.028300000000000002
15.12.2011,1161.7,1180.0,1198.2,1152.1,12420.0,-0.0197
14.12.2011,1185.0,1220.0,1224.2,1185.0,14810.0,-0.0366
13.12.2011,1230.0,1215.0,1247.0,1210.3,12640.0,0.0123
12.12.2011,1215.0,1258.5,1285.0,1210.0,10930.0,-0.0346
09.12.2011,1258.5,1310.0,1310.0,1217.5,28840.0,-0.0467
08.12.2011,1320.2,1333.0,1353.0,1303.1,20540.0,-0.0086
07.12.2011,1331.7,1365.0,1388.0,1320.1,22990.0,-0.0322
06.12.2011,1376.0,1429.2,1440.0,856.0,35110.0,-0.0344
05.12.2011,1425.0,1400.8,1449.9,1400.8,18370.0,-0.011399999999999999
02.12.2011,1441.5,1435.0,1458.0,1430.0,22940.0,0.0016
01.12.2011,1439.2,1430.0,1478.0,1420.1,26490.0,0.006500000000000001
30.11.2011,1429.9,1441.1,1448.2,1408.0,22400.0,-0.0101
29.11.2011,1444.5,1470.5,1479.8,1438.0,19470.0,-0.0177
28.11.2011,1470.5,1468.5,1493.9,1424.0,19330.0,0.0074
25.11.2011,1459.7,1517.9,1518.0,1418.0,28370.0,-0.0384
24.11.2011,1518.0,1525.1,1541.3,1508.0,9520.0,-0.0116
23.11.2011,1535.8,1555.5,1589.0,1522.0,9770.0,-0.0154
22.11.2011,1559.8,1560.0,1615.0,1550.0,22940.0,-0.0027
21.11.2011,1564.0,1518.0,1593.0,1510.0,30130.0,0.0154
18.11.2011,1540.3,1568.5,1569.0,1523.3,13910.0,-0.0182
17.11.2011,1568.9,1603.1,1607.6,1511.0,26840.0,-0.0207
16.11.2011,1602.0,1618.0,1640.0,1598.0,20690.0,-0.011699999999999999
15.11.2011,1621.0,1602.3,1675.6,1601.4,26530.0,-0.0253
14.11.2011,1663.0,1670.0,1700.0,1660.0,19660.0,-0.0152
11.11.2011,1688.7,1712.3,1712.3,1686.0,4890.0,-0.0066
10.11.2011,1700.0,1690.0,1717.7,1667.3,20610.0,0.0029
09.11.2011,1695.1,1728.9,1740.0,1682.2,15720.0,-0.0196
08.11.2011,1728.9,1750.0,1792.0,1700.0,48430.0,-0.0124
07.11.2011,1750.6,1843.5,1843.5,1737.0,30760.0,-0.0481
03.11.2011,1839.0,1850.8,1850.8,1828.0,28840.0,-0.0111
02.11.2011,1859.6,1817.6,1866.8,1817.6,46110.0,0.0161
01.11.2011,1830.2,1845.0,1850.1,1811.5,40790.0,-0.0053
31.10.2011,1840.0,1854.2,1862.1,1607.7,89840.0,-0.014499999999999999
28.10.2011,1867.0,1868.9,1868.9,1855.0,41110.0,0.0
27.10.2011,1867.0,1869.9,1869.9,1866.0,34440.0,-0.0012
26.10.2011,1869.3,1858.3,1871.9,1858.3,29730.0,0.0001
25.10.2011,1869.2,1870.1,1874.0,1868.6,51920.0,-0.0022
24.10.2011,1873.3,1872.1,1877.0,1866.1,58800.0,0.0018
21.10.2011,1870.0,1870.0,1875.0,1865.3,100420.0,0.0
20.10.2011,1870.0,1842.5,1870.1,1842.5,45160.0,0.0019
19.10.2011,1866.5,1870.0,1870.0,1866.5,13420.0,-0.0019
18.10.2011,1870.0,1865.2,1870.3,1865.0,42470.0,0.0
17.10.2011,1870.0,1825.4,1870.8,1825.4,55120.0,0.0011
14.10.2011,1868.0,1879.9,1879.9,1866.1,26690.0,-0.0031
13.10.2011,1873.8,1870.0,1875.0,1866.5,23890.0,0.0
12.10.2011,1873.8,1862.5,1874.0,1862.0,42650.0,0.0063
11.10.2011,1862.0,1874.3,1878.7,1856.1,66120.0,-0.0016
10.10.2011,1865.0,1860.4,1865.0,1852.5,33140.0,0.0027
07.10.2011,1860.0,1853.0,1861.5,1853.0,84070.0,-0.001
06.10.2011,1861.9,1849.5,1862.0,1849.5,38720.0,0.0037
05.10.2011,1855.1,1862.8,1862.8,1848.5,25800.0,-0.0016
04.10.2011,1858.0,1848.3,1862.0,1848.3,73410.0,0.0019
03.10.2011,1854.5,1854.0,1864.8,1850.1,19160.0,0.0006
30.09.2011,1853.3,1852.1,1880.0,1852.0,112940.0,-0.002
29.09.2011,1857.0,1840.3,1860.1,1840.3,38520.0,0.003
28.09.2011,1851.5,1863.6,1863.6,1846.0,199220.0,-0.0019
27.09.2011,1855.0,1857.0,1859.0,1850.0,21500.0,0.0027
26.09.2011,1850.0,1828.1,1856.9,1828.1,87390.0,-0.004
