"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"29.10.2012","33,300","33,530","33,790","33,030","4,37M","-1,07%"
"26.10.2012","33,660","33,120","33,830","32,910","4,39M","0,78%"
"25.10.2012","33,400","33,490","34,280","33,340","5,34M","-0,57%"
"24.10.2012","33,590","33,700","33,830","32,900","5,32M","0,66%"
"23.10.2012","33,370","34,610","34,740","33,240","6,53M","-3,55%"
"22.10.2012","34,600","34,480","35,050","34,200","5,54M","0,49%"
"19.10.2012","34,430","35,370","35,650","34,340","9,30M","-3,67%"
"18.10.2012","35,740","34,850","35,830","34,650","10,38M","2,11%"
"17.10.2012","35,000","34,580","35,030","34,560","6,90M","1,16%"
"16.10.2012","34,600","33,380","34,600","33,380","9,42M","5,04%"
"15.10.2012","32,940","32,500","33,230","32,450","4,77M","0,98%"
"12.10.2012","32,620","33,100","33,660","32,620","7,32M","-1,45%"
"11.10.2012","33,100","31,850","33,280","31,770","7,17M","3,63%"
"10.10.2012","31,940","31,570","32,260","31,430","4,47M","0,88%"
"09.10.2012","31,660","32,010","32,280","31,500","4,10M","-1,09%"
"08.10.2012","32,010","32,400","32,410","32,010","4,42M","-2,50%"
"05.10.2012","32,830","32,550","33,020","32,370","4,79M","1,11%"
"04.10.2012","32,470","32,550","32,700","32,050","5,38M","0,50%"
"03.10.2012","32,310","31,510","32,420","31,410","5,19M","2,34%"
"02.10.2012","31,570","31,290","32,290","31,080","5,40M","0,00%"
"01.10.2012","31,570","30,650","31,610","30,640","5,75M","2,67%"
"28.09.2012","30,750","31,490","31,580","30,660","6,07M","-1,03%"
"27.09.2012","31,070","31,000","31,190","30,430","6,57M","1,34%"
"26.09.2012","30,660","32,130","32,180","30,550","10,46M","-6,52%"
"25.09.2012","32,800","32,720","32,950","32,160","4,65M","0,06%"
"24.09.2012","32,780","32,720","32,880","32,280","5,34M","-0,94%"
"21.09.2012","33,090","32,720","33,490","32,420","14,15M","1,66%"
"20.09.2012","32,550","32,330","32,930","31,650","7,64M","-1,06%"
"19.09.2012","32,900","32,700","33,090","32,050","7,24M","1,54%"
"18.09.2012","32,400","33,220","33,380","32,400","9,99M","-4,87%"
"17.09.2012","34,060","33,320","34,130","33,300","7,51M","0,47%"
"14.09.2012","33,900","33,380","33,970","33,030","12,74M","5,21%"
"13.09.2012","32,220","32,960","33,190","32,020","8,09M","-2,33%"
"12.09.2012","32,990","33,520","33,980","32,590","14,65M","-0,48%"
"11.09.2012","33,150","31,700","33,150","31,340","13,40M","4,11%"
"10.09.2012","31,840","31,400","32,580","31,300","11,26M","1,53%"
"07.09.2012","31,360","30,120","31,930","30,000","17,06M","5,27%"
"06.09.2012","29,790","28,070","29,790","28,020","11,93M","7,08%"
"05.09.2012","27,820","27,660","28,100","27,270","4,44M","0,32%"
"04.09.2012","27,730","28,360","28,400","27,560","4,44M","-2,32%"
"03.09.2012","28,390","28,110","28,450","27,810","4,80M","0,42%"
"31.08.2012","28,270","26,880","28,550","26,880","9,29M","4,78%"
"30.08.2012","26,980","27,210","27,550","26,770","4,85M","-1,75%"
"29.08.2012","27,460","27,430","27,590","27,170","2,70M","0,26%"
"28.08.2012","27,390","27,660","27,710","27,160","4,90M","-1,90%"
"27.08.2012","27,920","27,140","28,300","26,950","5,59M","2,46%"
"24.08.2012","27,250","27,410","27,480","26,720","5,10M","-0,95%"
"23.08.2012","27,510","27,830","28,280","27,190","8,58M","-0,22%"
"22.08.2012","27,570","27,330","27,930","27,250","6,63M","-0,40%"
"21.08.2012","27,680","26,410","27,890","26,410","8,75M","5,09%"
"20.08.2012","26,340","26,400","26,770","26,020","6,00M","-1,42%"
"17.08.2012","26,720","26,000","26,810","25,930","9,65M","3,53%"
"16.08.2012","25,810","25,030","25,860","24,890","6,95M","2,95%"
"15.08.2012","25,070","24,860","25,220","24,850","2,57M","-0,16%"
"14.08.2012","25,110","25,270","25,390","24,980","3,65M","0,08%"
"13.08.2012","25,090","25,270","25,580","24,860","4,52M","-0,99%"
"10.08.2012","25,340","25,590","25,680","25,260","4,34M","-1,52%"
"09.08.2012","25,730","25,740","25,950","25,220","5,91M","0,70%"
"08.08.2012","25,550","25,500","25,630","25,140","4,50M","-0,43%"
"07.08.2012","25,660","25,340","25,710","24,910","6,82M","0,90%"
"06.08.2012","25,430","25,200","25,550","24,750","6,57M","0,79%"
"03.08.2012","25,230","23,360","25,320","23,230","10,82M","8,70%"
"02.08.2012","23,210","24,630","25,040","23,020","12,52M","-5,27%"
"01.08.2012","24,500","24,660","25,090","24,400","5,51M","-1,53%"
"31.07.2012","24,880","24,840","25,980","24,320","10,70M","0,16%"
"30.07.2012","24,840","24,620","25,390","24,500","9,05M","1,97%"
"27.07.2012","24,360","23,840","24,360","23,160","8,60M","3,09%"
"26.07.2012","23,630","22,700","23,730","22,110","11,56M","4,98%"
"25.07.2012","22,510","23,000","23,250","22,190","13,08M","-4,09%"
"24.07.2012","23,470","23,530","24,100","23,160","9,48M","-0,21%"
"23.07.2012","23,520","24,220","24,300","23,270","10,91M","-4,55%"
"20.07.2012","24,640","25,700","25,700","24,590","9,27M","-4,50%"
"19.07.2012","25,800","25,840","25,970","25,300","6,45M","0,55%"
"18.07.2012","25,660","25,330","25,770","24,580","8,31M","1,91%"
"17.07.2012","25,180","25,660","25,690","24,860","6,94M","-0,94%"
"16.07.2012","25,420","25,700","25,870","25,180","6,72M","-0,70%"
"13.07.2012","25,600","26,110","26,250","25,270","9,22M","-1,88%"
"12.07.2012","26,090","26,450","26,630","25,750","8,41M","-1,99%"
"11.07.2012","26,620","26,750","27,260","26,570","5,61M","-0,67%"
"10.07.2012","26,800","27,120","27,720","26,620","7,90M","-1,22%"
"09.07.2012","27,130","27,100","27,460","26,950","6,10M","-0,95%"
"06.07.2012","27,390","28,540","28,880","27,250","7,68M","-4,66%"
"05.07.2012","28,730","29,160","29,850","28,430","8,73M","-1,61%"
"04.07.2012","29,200","29,440","29,540","28,790","4,06M","-1,18%"
"03.07.2012","29,550","28,930","29,550","28,860","5,11M","1,86%"
"02.07.2012","29,010","28,390","29,240","28,240","6,24M","1,79%"
"29.06.2012","28,500","28,050","28,740","27,610","11,77M","5,91%"
"28.06.2012","26,910","28,120","28,310","26,610","10,24M","-4,51%"
"27.06.2012","28,180","27,770","28,240","27,570","5,10M","2,70%"
"26.06.2012","27,440","27,500","27,870","27,180","4,70M","0,26%"
"25.06.2012","27,370","28,110","28,270","27,160","6,92M","-4,03%"
"22.06.2012","28,520","28,400","29,180","28,200","5,37M","-0,94%"
"21.06.2012","28,790","28,710","29,540","28,500","5,99M","-0,45%"
"20.06.2012","28,920","28,800","29,010","28,480","4,95M","1,08%"
"19.06.2012","28,610","28,160","28,690","27,480","6,22M","1,60%"
"18.06.2012","28,160","29,490","29,550","27,960","7,07M","-1,12%"
"15.06.2012","28,480","28,000","28,480","27,950","14,55M","2,37%"
"14.06.2012","27,820","27,850","28,300","27,270","8,17M","-0,57%"
"13.06.2012","27,980","28,250","28,540","27,730","5,90M","-0,46%"
"12.06.2012","28,110","28,110","28,640","27,650","7,93M","-0,99%"
"11.06.2012","28,390","29,680","29,940","28,340","8,58M","-0,53%"
"08.06.2012","28,540","28,380","28,610","27,910","5,52M","-0,49%"
"07.06.2012","28,680","28,430","29,420","28,270","6,91M","0,95%"
"06.06.2012","28,410","27,710","28,410","27,300","8,80M","3,69%"
"05.06.2012","27,400","27,560","27,750","26,880","5,73M","-0,11%"
"04.06.2012","27,430","26,650","28,140","26,610","6,39M","1,03%"
"01.06.2012","27,150","28,360","28,490","27,000","11,72M","-6,67%"
"31.05.2012","29,090","28,750","29,200","28,640","7,59M","0,94%"
"30.05.2012","28,820","28,930","29,480","28,520","6,64M","-1,40%"
"29.05.2012","29,230","29,450","29,540","28,740","5,70M","0,24%"
"28.05.2012","29,160","29,700","29,890","29,050","3,83M","-0,78%"
"25.05.2012","29,390","29,150","29,730","29,050","6,93M","1,07%"
"24.05.2012","29,080","29,200","29,320","28,550","6,28M","0,83%"
"23.05.2012","28,840","28,850","29,340","28,640","7,30M","-2,76%"
"22.05.2012","29,660","29,200","29,800","28,620","6,99M","2,45%"
"21.05.2012","28,950","28,460","29,050","28,400","6,86M","1,72%"
"18.05.2012","28,460","28,000","29,350","27,950","10,14M","-0,11%"
"17.05.2012","28,490","29,070","29,240","27,730","6,97M","-1,96%"
"16.05.2012","29,060","28,850","29,640","28,580","9,02M","-1,09%"
"15.05.2012","29,380","30,050","30,340","29,070","8,33M","-1,67%"
"14.05.2012","29,880","30,790","30,790","29,710","7,35M","-4,11%"
"11.05.2012","31,160","30,700","31,290","30,090","8,64M","-0,22%"
"10.05.2012","31,230","30,740","31,700","30,330","8,68M","2,70%"
"09.05.2012","30,410","30,880","30,900","29,790","8,20M","-1,14%"
"08.05.2012","30,760","31,550","31,550","30,550","6,38M","-2,50%"
"07.05.2012","31,550","30,050","31,640","29,910","6,72M","1,51%"
"04.05.2012","31,080","31,000","31,910","30,580","8,17M","-0,48%"
"03.05.2012","31,230","32,100","32,410","30,980","10,12M","-2,59%"
"02.05.2012","32,060","33,480","33,500","31,750","8,95M","-2,46%"
"30.04.2012","32,870","33,570","33,660","32,770","6,23M","-1,88%"
"27.04.2012","33,500","32,200","34,040","32,110","9,22M","0,90%"
"26.04.2012","33,200","33,460","33,610","32,080","12,97M","-2,72%"
"25.04.2012","34,130","33,810","34,740","33,800","7,27M","2,12%"
"24.04.2012","33,420","33,270","33,590","32,230","7,23M","1,33%"
"23.04.2012","32,980","34,000","34,040","32,730","7,42M","-4,35%"
"20.04.2012","34,480","33,950","35,200","33,750","8,70M","1,71%"
"19.04.2012","33,900","35,180","35,450","33,900","13,36M","-2,14%"
"18.04.2012","34,640","35,140","35,650","34,500","6,21M","-2,06%"
"17.04.2012","35,370","33,800","35,400","33,620","7,13M","4,52%"
"16.04.2012","33,840","33,600","34,520","33,270","6,45M","-0,56%"
"13.04.2012","34,030","35,160","35,480","33,880","8,37M","-3,21%"
"12.04.2012","35,160","34,690","35,240","33,950","7,72M","1,97%"
"11.04.2012","34,480","33,850","35,020","33,840","8,08M","2,31%"
"10.04.2012","33,700","34,550","34,980","33,700","7,89M","-4,15%"
"05.04.2012","35,160","35,360","35,550","34,120","7,80M","0,11%"
"04.04.2012","35,120","36,190","36,340","35,100","8,96M","-3,52%"
"03.04.2012","36,400","37,590","38,020","36,400","5,45M","-3,01%"
"02.04.2012","37,530","37,340","37,530","36,320","5,46M","0,62%"
"30.03.2012","37,300","37,300","37,430","36,750","6,05M","1,03%"
"29.03.2012","36,920","38,110","38,620","36,750","8,71M","-3,58%"
"28.03.2012","38,290","38,350","38,780","38,290","5,51M","-0,93%"
"27.03.2012","38,650","39,100","39,510","38,620","6,10M","-0,82%"
"26.03.2012","38,970","38,890","39,080","38,030","5,94M","1,64%"
"23.03.2012","38,340","38,220","38,450","37,430","6,89M","0,87%"
"22.03.2012","38,010","38,510","38,560","37,590","8,96M","-1,78%"
"21.03.2012","38,700","39,010","39,470","38,160","7,18M","-0,26%"
"20.03.2012","38,800","39,250","39,410","38,550","6,66M","-1,77%"
"19.03.2012","39,500","38,690","39,500","37,960","9,51M","2,15%"
"16.03.2012","38,670","38,270","38,900","38,050","15,83M","0,65%"
"15.03.2012","38,420","38,100","38,420","37,630","8,25M","0,65%"
"14.03.2012","38,170","37,370","38,470","37,220","13,09M","3,44%"
"13.03.2012","36,900","36,090","36,900","35,950","8,92M","3,54%"
"12.03.2012","35,640","35,000","36,050","34,960","7,45M","1,16%"
"09.03.2012","35,230","35,700","36,150","35,110","8,15M","-0,68%"
"08.03.2012","35,470","34,500","35,500","34,430","10,75M","4,38%"
"07.03.2012","33,980","33,400","34,090","33,250","7,10M","1,95%"
"06.03.2012","33,330","34,970","34,970","33,330","9,02M","-5,10%"
"05.03.2012","35,120","35,400","35,500","34,910","6,28M","-2,04%"
"02.03.2012","35,850","35,910","36,260","35,510","7,45M","0,03%"
"01.03.2012","35,840","34,930","36,060","34,520","8,51M","2,25%"
"29.02.2012","35,050","35,240","35,880","35,030","9,14M","-0,09%"
"28.02.2012","35,080","35,000","35,490","34,500","7,72M","0,72%"
"27.02.2012","34,830","34,510","35,000","33,850","7,14M","-0,06%"
"24.02.2012","34,850","34,200","34,940","33,770","11,46M","4,53%"
"23.02.2012","33,340","32,850","33,750","32,550","9,02M","0,94%"
"22.02.2012","33,030","33,590","33,760","33,020","7,32M","-2,42%"
"21.02.2012","33,850","34,710","34,720","33,420","8,20M","-2,11%"
"20.02.2012","34,580","34,330","34,650","34,110","4,94M","2,22%"
"17.02.2012","33,830","33,750","34,100","33,510","7,38M","1,93%"
"16.02.2012","33,190","32,300","33,190","31,730","7,89M","0,18%"
"15.02.2012","33,130","33,340","33,980","32,910","6,43M","0,42%"
"14.02.2012","32,990","33,330","33,630","32,680","7,77M","-1,96%"
"13.02.2012","33,650","34,280","34,600","33,520","7,67M","0,54%"
"10.02.2012","33,470","34,250","34,480","33,050","11,76M","-4,01%"
"09.02.2012","34,870","34,550","35,380","34,350","13,48M","1,16%"
"08.02.2012","34,470","34,330","34,900","34,330","10,80M","1,53%"
"07.02.2012","33,950","33,720","33,980","33,140","8,68M","0,89%"
"06.02.2012","33,650","33,800","33,840","32,940","7,47M","-1,15%"
"03.02.2012","34,040","33,820","34,300","33,220","11,12M","0,41%"
"02.02.2012","33,900","34,000","34,000","32,990","13,98M","-0,41%"
"01.02.2012","34,040","32,900","34,170","32,590","10,81M","5,13%"
"31.01.2012","32,380","32,660","32,940","31,960","6,81M","0,37%"
"30.01.2012","32,260","33,000","33,000","31,720","7,69M","-3,73%"
"27.01.2012","33,510","33,000","33,550","32,650","7,66M","0,39%"
"26.01.2012","33,380","33,050","34,080","32,830","10,03M","1,03%"
"25.01.2012","33,040","32,950","33,300","32,090","7,71M","0,43%"
"24.01.2012","32,900","32,780","32,930","31,950","9,32M","-1,82%"
"23.01.2012","33,510","32,470","33,940","32,230","10,70M","3,08%"
"20.01.2012","32,510","32,400","32,950","32,190","12,31M","0,09%"
"19.01.2012","32,480","30,360","33,090","30,260","21,29M","8,45%"
"18.01.2012","29,950","29,810","30,590","29,400","8,97M","0,27%"
"17.01.2012","29,870","29,890","30,270","29,350","10,91M","2,22%"
"16.01.2012","29,220","28,550","29,340","28,360","4,93M","0,93%"
"13.01.2012","28,950","29,100","29,680","27,980","11,41M","1,54%"
"12.01.2012","28,510","28,110","29,560","28,050","10,46M","2,04%"
"11.01.2012","27,940","27,450","28,040","27,270","7,10M","1,67%"
"10.01.2012","27,480","26,740","28,170","26,550","9,83M","4,25%"
"09.01.2012","26,360","27,260","27,280","26,160","7,72M","-2,37%"
"06.01.2012","27,000","28,130","28,320","26,910","10,37M","-3,43%"
"05.01.2012","27,960","29,660","29,800","27,710","11,73M","-5,60%"
"04.01.2012","29,620","30,530","30,590","29,420","6,05M","-3,46%"
"03.01.2012","30,680","30,600","30,760","30,170","5,78M","1,05%"
"02.01.2012","30,360","29,290","30,360","29,110","4,48M","3,16%"
"30.12.2011","29,430","29,290","29,430","28,910","2,55M","0,31%"
"29.12.2011","29,340","28,740","29,340","28,470","3,11M","2,52%"
"28.12.2011","28,620","29,500","29,620","28,620","4,22M","-3,80%"
"27.12.2011","29,750","29,900","29,950","29,310","2,38M","-0,17%"
"23.12.2011","29,800","29,890","29,950","29,300","3,86M","1,74%"
"22.12.2011","29,290","28,700","29,410","28,690","5,93M","3,21%"
"21.12.2011","28,380","29,100","29,980","28,330","8,59M","-0,94%"
"20.12.2011","28,650","27,150","28,650","27,050","6,98M","5,49%"
"19.12.2011","27,160","27,050","27,980","27,000","4,87M","-0,69%"
"16.12.2011","27,350","27,810","28,170","27,260","14,28M","-1,05%"
"15.12.2011","27,640","27,610","28,430","27,320","7,57M","1,43%"
"14.12.2011","27,250","27,510","28,090","27,220","7,19M","-1,84%"
"13.12.2011","27,760","28,190","28,430","27,260","8,47M","-0,75%"
"12.12.2011","27,970","29,210","29,560","27,940","7,62M","-5,47%"
"09.12.2011","29,590","27,890","29,750","27,720","9,23M","4,74%"
"08.12.2011","28,250","30,000","30,460","28,160","11,09M","-4,30%"
"07.12.2011","29,520","30,340","30,670","28,550","9,17M","-0,47%"
"06.12.2011","29,660","29,620","30,140","29,140","6,10M","-1,92%"
"05.12.2011","30,240","30,540","30,900","29,900","7,82M","0,53%"
"02.12.2011","30,080","29,340","30,500","29,020","11,17M","5,03%"
"01.12.2011","28,640","28,790","29,040","28,280","8,25M","0,10%"
"30.11.2011","28,610","26,460","28,930","26,300","14,01M","6,16%"
"29.11.2011","26,950","26,540","27,340","25,880","8,06M","1,35%"
"28.11.2011","26,590","25,290","26,830","25,220","10,17M","7,22%"
"25.11.2011","24,800","24,400","24,920","23,810","6,38M","1,97%"
"24.11.2011","24,320","24,550","25,200","24,060","7,30M","0,45%"
"23.11.2011","24,210","24,480","25,330","24,160","8,49M","-2,26%"
"22.11.2011","24,770","25,950","26,070","24,660","8,49M","-3,39%"
"21.11.2011","25,640","26,920","26,930","25,620","9,01M","-4,90%"
"18.11.2011","26,960","26,910","27,480","26,820","7,49M","-1,21%"
"17.11.2011","27,290","27,880","28,200","27,140","8,68M","-3,74%"
"16.11.2011","28,350","27,720","28,750","27,500","6,92M","1,43%"
"15.11.2011","27,950","28,110","28,590","27,520","8,50M","-2,41%"
"14.11.2011","28,640","29,700","29,800","28,280","8,65M","-1,24%"
"11.11.2011","29,000","27,650","29,000","27,330","7,85M","5,84%"
"10.11.2011","27,400","26,350","28,230","26,270","9,80M","0,37%"
"09.11.2011","27,300","29,230","29,360","26,880","11,17M","-4,34%"
"08.11.2011","28,540","28,340","29,320","28,320","7,13M","1,21%"
"07.11.2011","28,200","27,840","28,890","27,150","9,08M","-0,60%"
"04.11.2011","28,370","29,800","29,900","27,850","10,16M","-3,14%"
"03.11.2011","29,290","27,750","30,260","27,620","14,64M","2,20%"
"02.11.2011","28,660","28,570","29,000","27,530","10,50M","2,61%"
"01.11.2011","27,930","28,550","28,750","26,820","18,10M","-7,94%"
"31.10.2011","30,340","32,430","32,480","30,030","12,88M","-8,61%"
"28.10.2011","33,200","33,190","33,860","32,470","13,12M","1,22%"
"27.10.2011","32,800","31,000","33,150","30,410","28,31M","15,37%"
"26.10.2011","28,430","28,930","29,450","28,030","8,16M","-0,42%"
"25.10.2011","28,550","28,520","29,380","27,850","8,68M","0,25%"
"24.10.2011","28,480","28,000","28,680","27,430","7,27M","2,37%"
"21.10.2011","27,820","26,400","27,970","26,240","9,54M","6,92%"
"20.10.2011","26,020","26,800","27,170","25,750","10,11M","-5,48%"
"19.10.2011","27,530","27,150","27,900","26,930","7,60M","4,24%"
"18.10.2011","26,410","26,040","26,730","25,520","8,94M","-0,19%"
"17.10.2011","26,460","27,630","28,160","26,160","8,61M","-3,08%"
"14.10.2011","27,300","27,650","28,070","26,560","9,51M","-1,23%"
"13.10.2011","27,640","29,200","30,060","27,290","14,80M","-5,63%"
"12.10.2011","29,290","27,770","29,590","27,350","11,42M","5,17%"
"11.10.2011","27,850","27,500","27,930","27,000","7,41M","1,20%"
"10.10.2011","27,520","26,770","27,640","26,220","9,03M","2,96%"
"07.10.2011","26,730","27,240","27,950","26,550","10,79M","-1,73%"
"06.10.2011","27,200","27,200","27,650","25,440","14,45M","2,64%"
"05.10.2011","26,500","25,860","26,600","25,340","12,14M","7,55%"
"04.10.2011","24,640","25,000","25,080","23,400","14,32M","-4,31%"
"03.10.2011","25,750","24,950","26,360","24,250","8,16M","-2,17%"
"30.09.2011","26,320","27,590","27,680","25,860","13,00M","-6,83%"
"29.09.2011","28,250","27,050","28,680","26,880","13,70M","3,86%"
"28.09.2011","27,200","27,790","28,660","26,820","13,28M","-3,85%"
"27.09.2011","28,290","26,300","28,500","26,060","21,23M","12,66%"
"26.09.2011","25,110","22,420","25,430","22,210","17,48M","8,65%"
"23.09.2011","23,110","22,360","23,280","21,060","16,29M","5,57%"
"22.09.2011","21,890","22,900","23,280","21,870","16,07M","-8,41%"
"21.09.2011","23,900","24,290","24,430","23,730","8,71M","-2,25%"
"20.09.2011","24,450","23,600","24,480","23,550","9,18M","2,05%"
"19.09.2011","23,960","24,010","24,860","23,660","13,75M","-4,54%"
"16.09.2011","25,100","26,130","26,640","25,020","24,70M","0,84%"
"15.09.2011","24,890","23,700","26,320","23,360","17,78M","5,82%"
"14.09.2011","23,520","22,540","23,570","22,220","21,03M","1,64%"
"13.09.2011","23,140","22,000","23,490","20,820","24,18M","8,13%"
"12.09.2011","21,400","21,850","22,000","20,790","23,16M","-7,32%"
"09.09.2011","23,090","24,690","24,730","23,000","11,14M","-7,23%"
"08.09.2011","24,890","24,680","26,180","24,610","12,34M","1,30%"
"07.09.2011","24,570","24,370","24,570","23,890","9,26M","4,55%"
"06.09.2011","23,500","24,000","24,500","23,100","15,99M","-0,89%"
"05.09.2011","23,710","25,090","25,120","23,430","16,17M","-8,88%"
"02.09.2011","26,020","27,000","27,050","25,790","11,73M","-5,93%"
"01.09.2011","27,660","28,360","28,520","27,390","9,05M","-2,09%"
"31.08.2011","28,250","27,530","28,540","27,310","9,46M","2,73%"
"30.08.2011","27,500","27,610","27,950","27,070","6,70M","0,36%"
"29.08.2011","27,400","27,000","27,660","26,530","5,73M","2,97%"
"26.08.2011","26,610","27,400","27,500","26,010","10,52M","-2,92%"
"25.08.2011","27,410","27,430","28,360","27,140","13,13M","1,37%"
"24.08.2011","27,040","26,770","27,290","26,170","9,90M","1,35%"
"23.08.2011","26,680","27,240","27,500","26,250","8,85M","-1,04%"
"22.08.2011","26,960","26,750","27,500","26,570","8,40M","-0,92%"
"19.08.2011","27,210","27,900","28,070","26,200","16,76M","-2,68%"
"18.08.2011","27,960","29,420","29,750","27,530","12,89M","-7,02%"
"17.08.2011","30,070","29,900","30,480","29,300","10,14M","-2,20%"
"16.08.2011","30,745","30,730","30,920","30,070","7,70M","-0,73%"
"15.08.2011","30,970","30,920","31,310","30,520","8,13M","2,24%"
"12.08.2011","30,290","29,350","30,840","28,580","12,71M","4,04%"
"11.08.2011","29,115","29,610","29,720","27,310","24,17M","1,23%"
"10.08.2011","28,760","32,050","32,050","27,790","22,93M","-7,45%"
"09.08.2011","31,075","31,620","32,380","29,700","20,22M","-3,49%"
"08.08.2011","32,200","32,770","34,560","31,940","15,36M","-3,39%"
"05.08.2011","33,330","32,120","33,990","32,080","19,53M","-1,62%"
"04.08.2011","33,880","36,090","36,090","33,610","13,38M","-4,24%"
"03.08.2011","35,380","35,140","36,520","34,650","12,56M","-1,93%"
"02.08.2011","36,075","36,760","37,170","35,940","8,22M","-2,89%"
"01.08.2011","37,150","39,370","39,460","36,950","8,85M","-3,78%"
"29.07.2011","38,610","37,720","38,740","37,570","6,33M","0,73%"
"28.07.2011","38,330","37,300","38,520","37,250","7,36M","1,20%"
"27.07.2011","37,875","38,020","38,280","37,560","5,87M","-1,62%"
"26.07.2011","38,500","38,750","38,980","37,660","8,20M","0,73%"
"25.07.2011","38,220","38,360","38,670","38,110","5,95M","-1,23%"
"22.07.2011","38,695","39,230","39,840","38,170","7,73M","-0,63%"
"21.07.2011","38,940","37,830","39,470","36,960","12,19M","2,96%"
"20.07.2011","37,820","36,970","38,000","36,960","8,47M","3,74%"
"19.07.2011","36,455","36,240","37,130","36,080","7,65M","1,63%"
"18.07.2011","35,870","36,690","36,770","35,690","10,17M","-3,45%"
"15.07.2011","37,150","37,440","37,570","36,810","9,56M","-1,46%"
"14.07.2011","37,700","37,430","37,970","37,070","7,14M","-0,49%"
"13.07.2011","37,885","37,840","38,340","37,070","7,44M","-0,58%"
"12.07.2011","38,105","37,390","38,570","36,460","14,37M","-1,01%"
"11.07.2011","38,495","39,580","39,580","37,970","10,69M","-3,40%"
"08.07.2011","39,850","41,260","41,410","39,720","8,20M","-2,21%"
"07.07.2011","40,750","40,970","41,830","40,580","6,10M","0,01%"
"06.07.2011","40,745","41,070","41,070","40,200","5,59M","-1,04%"
"05.07.2011","41,175","41,210","41,610","41,040","3,97M","-0,82%"
"04.07.2011","41,515","41,700","41,710","41,240","3,11M","-0,69%"
"01.07.2011","41,805","40,700","42,070","40,620","7,35M","2,59%"
"30.06.2011","40,750","40,390","40,810","40,010","6,20M","1,44%"
"29.06.2011","40,170","39,920","40,620","39,890","6,98M","0,83%"
"28.06.2011","39,840","39,340","40,000","39,090","6,09M","2,36%"
"27.06.2011","38,920","39,110","39,730","38,610","7,52M","-1,38%"
"24.06.2011","39,465","40,770","40,820","39,160","7,41M","-1,44%"
"23.06.2011","40,040","40,930","41,040","39,800","6,14M","-2,56%"
"22.06.2011","41,090","41,360","41,470","41,030","4,26M","-0,39%"
"21.06.2011","41,250","40,350","41,310","40,330","6,43M","2,51%"
"20.06.2011","40,240","39,850","40,300","39,550","4,73M","-0,21%"
"17.06.2011","40,325","39,530","40,680","39,330","16,34M","1,40%"
"16.06.2011","39,770","39,410","39,810","39,030","6,65M","0,08%"
"15.06.2011","39,740","40,080","40,280","39,630","5,26M","-1,19%"
"14.06.2011","40,220","40,070","40,570","40,070","5,21M","1,85%"
"13.06.2011","39,490","39,830","39,870","39,380","2,50M","-0,40%"
"10.06.2011","39,650","39,710","40,580","39,490","6,42M","-0,24%"
"09.06.2011","39,745","39,420","40,030","39,070","5,28M","0,29%"
"08.06.2011","39,630","39,910","40,060","39,220","6,49M","-1,42%"
"07.06.2011","40,200","40,030","40,590","39,850","4,05M","0,21%"
"06.06.2011","40,115","40,620","40,660","39,950","5,93M","-1,86%"
"03.06.2011","40,875","40,350","41,020","40,060","5,95M","1,91%"
"02.06.2011","40,110","40,650","40,950","40,110","5,18M","-2,29%"
"01.06.2011","41,050","41,520","41,740","40,720","5,98M","-0,88%"
"31.05.2011","41,415","41,040","41,620","41,040","5,98M","1,96%"
"30.05.2011","40,620","40,960","41,300","40,610","2,42M","-0,75%"
"27.05.2011","40,925","41,550","41,640","40,660","7,87M","-0,06%"
"26.05.2011","40,950","41,410","41,860","40,670","33,13M","-0,41%"
"25.05.2011","41,120","40,150","41,490","39,920","18,96M","1,63%"
"24.05.2011","40,460","40,560","40,860","40,220","5,34M","-0,57%"
"23.05.2011","40,690","40,550","41,080","40,470","6,57M","-1,93%"
"20.05.2011","41,490","42,450","42,680","41,400","7,61M","-1,91%"
"19.05.2011","42,300","42,320","43,000","41,880","5,36M","0,50%"
"18.05.2011","42,090","42,410","42,540","41,910","4,30M","0,92%"
"17.05.2011","41,705","41,860","42,540","41,620","5,27M","-0,47%"
"16.05.2011","41,900","41,430","42,280","41,070","6,27M","-0,83%"
"13.05.2011","42,250","43,220","43,350","41,930","6,19M","-1,40%"
"12.05.2011","42,850","42,450","42,850","42,310","4,76M","-0,31%"
"11.05.2011","42,985","43,170","43,510","42,880","4,21M","0,00%"
"10.05.2011","42,985","42,260","43,330","42,040","5,13M","1,79%"
"09.05.2011","42,230","42,380","42,700","42,010","6,01M","-2,18%"
"06.05.2011","43,170","42,610","43,530","42,410","5,31M","1,41%"
"05.05.2011","42,570","43,120","43,170","42,220","5,91M","-1,00%"
"04.05.2011","43,000","43,050","43,780","42,820","6,41M","-0,58%"
"03.05.2011","43,250","44,140","44,150","42,610","9,62M","-2,14%"
"02.05.2011","44,195","44,390","44,550","44,190","3,83M","0,22%"
"29.04.2011","44,100","43,980","44,210","43,620","4,73M","0,72%"
"28.04.2011","43,785","43,050","43,920","43,050","12,13M","4,75%"
"27.04.2011","41,800","41,680","42,040","41,220","4,53M","0,46%"
"26.04.2011","41,610","41,190","41,740","41,110","4,76M","1,25%"
"21.04.2011","41,095","40,570","41,200","40,440","6,46M","1,73%"
"20.04.2011","40,395","40,570","40,820","40,220","5,53M","0,99%"
