"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"14.02.2013","65,17","65,65","65,69","64,94","436,65K","-0,63%"
"13.02.2013","65,58","65,87","65,87","65,14","607,84K","0,44%"
"12.02.2013","65,29","65,35","65,75","65,03","560,84K","-0,06%"
"11.02.2013","65,33","65,84","65,94","65,15","361,26K","-0,46%"
"08.02.2013","65,63","64,27","65,86","64,26","676,67K","2,45%"
"07.02.2013","64,06","64,62","64,70","63,64","645,63K","-0,99%"
"06.02.2013","64,70","65,60","65,76","64,48","573,83K","-1,04%"
"05.02.2013","65,38","65,17","65,61","64,93","457,21K","0,20%"
"04.02.2013","65,25","66,01","66,39","64,61","747,02K","-1,85%"
"01.02.2013","66,48","65,22","66,83","65,11","629,58K","2,23%"
"31.01.2013","65,03","65,94","66,20","65,03","730,88K","-1,62%"
"30.01.2013","66,10","66,54","66,54","65,81","520,37K","-0,44%"
"29.01.2013","66,39","65,55","66,43","65,20","752,38K","2,04%"
"28.01.2013","65,06","65,50","65,60","63,60","761,25K","-0,31%"
"25.01.2013","65,26","63,92","65,93","63,76","1,06M","2,42%"
"24.01.2013","63,72","62,64","64,01","62,45","936,17K","2,13%"
"23.01.2013","62,39","62,59","62,84","62,22","437,47K","-0,06%"
"22.01.2013","62,43","63,10","63,17","62,34","449,74K","-1,05%"
"21.01.2013","63,09","63,16","63,27","62,70","258,09K","0,19%"
"18.01.2013","62,97","63,65","63,65","62,77","756,66K","-0,55%"
"17.01.2013","63,32","62,00","63,32","61,87","924,95K","2,16%"
"16.01.2013","61,98","60,94","61,98","60,88","785,75K","1,81%"
"15.01.2013","60,88","60,56","60,95","60,32","745,90K","0,30%"
"14.01.2013","60,70","60,64","61,24","60,50","633,80K","0,51%"
"11.01.2013","60,39","59,90","60,50","59,41","568,85K","0,95%"
"10.01.2013","59,82","60,55","60,69","59,65","933,01K","-1,48%"
"09.01.2013","60,72","60,70","60,89","60,06","701,04K","0,16%"
"08.01.2013","60,62","60,25","61,34","60,10","719,56K","0,13%"
"07.01.2013","60,54","61,40","61,50","60,31","1,42M","-1,66%"
"04.01.2013","61,56","61,73","62,01","61,39","501,89K","-0,06%"
"03.01.2013","61,60","62,87","62,91","61,46","721,56K","-2,21%"
"02.01.2013","62,99","63,53","63,60","62,32","769,36K","1,27%"
"28.12.2012","62,20","61,43","62,44","61,43","324,62K","1,25%"
"27.12.2012","61,43","61,81","61,98","61,28","404,91K","-1,19%"
"21.12.2012","62,17","62,00","62,31","61,52","1,00M","-0,43%"
"20.12.2012","62,44","62,88","63,04","62,26","599,55K","-1,01%"
"19.12.2012","63,08","62,81","63,43","62,80","610,65K","0,57%"
"18.12.2012","62,72","61,32","62,72","61,14","947,48K","2,63%"
"17.12.2012","61,11","60,64","61,32","60,36","979,63K","0,53%"
"14.12.2012","60,79","61,10","61,60","60,76","769,58K","-0,67%"
"13.12.2012","61,20","62,10","62,33","61,16","1,12M","-1,29%"
"12.12.2012","62,00","62,18","62,36","61,73","483,72K","-0,35%"
"11.12.2012","62,22","62,04","62,38","61,91","781,16K","-0,13%"
"10.12.2012","62,30","61,94","62,49","61,77","567,77K","0,44%"
"07.12.2012","62,03","63,36","63,59","61,92","1,14M","-2,10%"
"06.12.2012","63,36","63,32","63,72","62,98","975,40K","0,41%"
"05.12.2012","63,10","63,14","63,23","62,77","590,55K","-0,16%"
"04.12.2012","63,20","63,32","63,69","63,11","1,12M","-2,18%"
"03.12.2012","64,61","64,63","64,78","64,26","402,63K","0,56%"
"30.11.2012","64,25","64,50","64,96","64,25","502,03K","-0,16%"
"29.11.2012","64,35","64,50","65,16","64,31","899,73K","0,09%"
"28.11.2012","64,29","63,72","64,48","63,72","663,92K","1,05%"
"27.11.2012","63,62","63,04","63,70","62,86","505,01K","1,45%"
"26.11.2012","62,71","62,87","63,61","62,38","508,88K","-0,27%"
"23.11.2012","62,88","62,25","63,04","61,65","436,56K","0,96%"
"22.11.2012","62,28","61,49","62,35","61,26","835,10K","2,00%"
"21.11.2012","61,06","60,15","61,27","60,10","718,91K","1,43%"
"20.11.2012","60,20","59,73","60,37","59,65","658,10K","0,45%"
"19.11.2012","59,93","58,96","60,11","58,25","970,30K","2,60%"
"16.11.2012","58,41","58,25","59,33","57,85","2,52M","-4,65%"
"15.11.2012","61,26","62,11","62,22","61,15","863,85K","-1,86%"
"14.11.2012","62,42","62,90","63,15","62,35","528,93K","-0,34%"
"13.11.2012","62,63","62,61","63,20","62,41","568,18K","0,02%"
"12.11.2012","62,62","62,13","62,84","62,00","380,05K","0,85%"
"09.11.2012","62,09","62,12","62,34","61,57","533,31K","0,24%"
"08.11.2012","61,94","62,10","62,73","61,90","626,44K","-0,26%"
"07.11.2012","62,10","63,55","63,75","62,10","553,78K","-2,05%"
"06.11.2012","63,40","62,96","63,75","62,75","556,17K","1,04%"
"05.11.2012","62,75","63,26","63,39","62,53","423,89K","-1,41%"
"02.11.2012","63,65","62,25","63,67","62,24","725,41K","3,51%"
"01.11.2012","61,49","61,50","61,76","61,28","510,20K","-0,19%"
"31.10.2012","61,61","62,20","62,68","61,61","645,14K","-1,30%"
"30.10.2012","62,42","62,50","62,89","62,25","366,49K","-0,27%"
"29.10.2012","62,59","62,15","62,84","61,90","382,80K","0,35%"
"26.10.2012","62,37","62,34","62,60","61,67","484,26K","-0,24%"
"25.10.2012","62,52","61,18","63,42","60,83","956,58K","2,39%"
"24.10.2012","61,06","61,08","61,37","60,16","709,58K","-0,15%"
"23.10.2012","61,15","62,01","62,12","61,01","644,27K","-1,37%"
"22.10.2012","62,00","62,58","62,84","61,80","350,72K","-0,82%"
"19.10.2012","62,51","62,63","62,79","62,24","757,55K","-0,30%"
"18.10.2012","62,70","62,81","62,81","62,14","768,19K","-0,24%"
"17.10.2012","62,85","63,75","63,77","62,85","593,64K","-1,30%"
"16.10.2012","63,68","63,61","63,95","63,16","525,60K","0,43%"
"15.10.2012","63,41","62,79","63,68","62,78","356,77K","1,12%"
"12.10.2012","62,71","63,15","63,19","62,65","328,17K","-0,41%"
"11.10.2012","62,97","62,49","63,22","62,49","547,11K","0,82%"
"10.10.2012","62,46","62,71","62,94","62,30","394,55K","-0,19%"
"09.10.2012","62,58","62,93","62,96","62,10","512,22K","-0,52%"
"08.10.2012","62,91","63,67","63,67","62,80","500,54K","-1,56%"
"05.10.2012","63,91","63,73","64,10","63,22","434,13K","0,68%"
"04.10.2012","63,48","63,93","64,15","63,16","534,68K","-0,22%"
"03.10.2012","63,62","63,73","63,74","63,12","426,47K","-0,19%"
"02.10.2012","63,74","63,16","64,10","62,86","670,75K","0,66%"
"01.10.2012","63,32","62,06","63,57","61,89","839,60K","2,31%"
"28.09.2012","61,89","62,40","62,41","61,76","620,51K","-0,51%"
"27.09.2012","62,21","62,78","62,85","61,82","897,11K","-0,43%"
"26.09.2012","62,48","62,91","63,07","61,92","597,66K","-1,22%"
"25.09.2012","63,25","62,37","63,30","62,16","566,94K","1,84%"
"24.09.2012","62,11","62,75","62,91","62,10","458,50K","-1,07%"
"21.09.2012","62,78","63,00","63,23","62,25","1,88M","-0,29%"
"20.09.2012","62,96","61,21","62,98","61,10","1,17M","2,39%"
"19.09.2012","61,49","61,27","61,49","60,75","785,56K","0,41%"
"18.09.2012","61,24","60,37","61,54","60,13","755,45K","1,90%"
"17.09.2012","60,10","60,35","60,82","59,94","650,82K","-0,35%"
"14.09.2012","60,31","62,92","62,92","60,21","1,13M","-3,09%"
"13.09.2012","62,23","61,50","62,49","61,48","636,22K","0,86%"
"12.09.2012","61,70","62,09","62,12","61,50","594,39K","-0,24%"
"11.09.2012","61,85","61,24","62,05","61,24","616,94K","1,05%"
"10.09.2012","61,21","61,42","61,72","61,07","498,32K","-0,67%"
"07.09.2012","61,62","62,45","62,64","61,47","712,56K","-1,39%"
"06.09.2012","62,49","61,68","62,66","61,65","824,65K","1,17%"
"05.09.2012","61,77","60,84","62,12","60,70","809,12K","1,63%"
"04.09.2012","60,78","60,63","61,06","60,25","438,30K","0,02%"
"03.09.2012","60,77","59,98","60,87","59,81","329,20K","1,13%"
"31.08.2012","60,09","60,23","60,75","60,03","502,91K","0,00%"
"30.08.2012","60,09","60,15","60,83","60,07","623,25K","-0,79%"
"29.08.2012","60,57","60,52","60,71","59,95","555,28K","-0,07%"
"28.08.2012","60,61","60,68","61,60","60,42","779,38K","1,20%"
"27.08.2012","59,89","59,50","60,06","59,32","239,61K","0,52%"
"24.08.2012","59,58","59,50","59,68","59,01","440,22K","0,34%"
"23.08.2012","59,38","59,81","59,90","59,22","517,73K","0,10%"
"22.08.2012","59,32","59,86","60,26","59,05","498,51K","-1,49%"
"21.08.2012","60,22","60,33","60,57","59,95","559,03K","-0,23%"
"20.08.2012","60,36","60,75","60,95","60,20","483,38K","-0,64%"
"17.08.2012","60,75","60,55","60,86","60,29","798,14K","0,73%"
"16.08.2012","60,31","60,45","60,81","60,31","903,84K","0,15%"
"15.08.2012","60,22","60,63","60,71","59,97","476,58K","-0,74%"
"14.08.2012","60,67","60,94","61,24","60,54","386,15K","0,26%"
"13.08.2012","60,51","60,90","61,08","60,38","370,91K","-0,66%"
"10.08.2012","60,91","60,91","61,05","60,25","606,64K","0,08%"
"09.08.2012","60,86","60,07","60,86","59,52","827,38K","1,59%"
"08.08.2012","59,91","59,80","60,30","59,34","776,85K","0,20%"
"07.08.2012","59,79","60,67","60,80","59,58","652,41K","-1,74%"
"06.08.2012","60,85","59,85","60,96","59,70","809,38K","1,52%"
"03.08.2012","59,94","58,65","59,95","58,14","905,86K","1,96%"
"02.08.2012","58,79","59,31","59,77","58,01","1,80M","-1,18%"
"01.08.2012","59,49","59,00","59,77","57,46","1,45M","1,69%"
"31.07.2012","58,50","58,42","58,88","57,90","812,44K","0,24%"
"30.07.2012","58,36","57,78","58,46","57,46","694,01K","-0,14%"
"27.07.2012","58,44","58,00","58,44","56,81","673,98K","1,02%"
"26.07.2012","57,85","56,39","57,85","55,98","1,09M","3,10%"
"25.07.2012","56,11","56,44","56,62","55,75","702,52K","-0,51%"
"24.07.2012","56,40","56,22","56,88","56,06","516,76K","0,41%"
"23.07.2012","56,17","57,31","57,82","56,05","691,75K","-2,53%"
"20.07.2012","57,63","57,75","58,23","57,53","952,72K","-0,21%"
"19.07.2012","57,75","56,92","57,84","56,92","912,90K","1,62%"
"18.07.2012","56,83","55,92","56,84","55,90","573,89K","1,81%"
"17.07.2012","55,82","55,61","56,10","55,51","462,86K","0,85%"
"16.07.2012","55,35","54,94","55,43","54,81","449,09K","0,42%"
"13.07.2012","55,12","54,78","55,21","54,63","606,32K","1,14%"
"12.07.2012","54,50","54,59","55,23","54,23","695,81K","-0,64%"
"11.07.2012","54,85","55,29","55,38","54,67","531,48K","-0,90%"
"10.07.2012","55,35","54,76","55,73","54,27","683,22K","1,63%"
"09.07.2012","54,46","54,79","55,06","54,35","584,07K","-0,24%"
"06.07.2012","54,59","54,96","55,40","54,59","760,60K","-0,44%"
"05.07.2012","54,83","54,30","55,27","54,18","1,19M","1,03%"
"04.07.2012","54,27","53,85","54,31","53,63","530,34K","0,87%"
"03.07.2012","53,80","53,50","53,88","53,19","695,73K","0,84%"
"02.07.2012","53,35","52,60","53,45","51,95","842,93K","1,87%"
"29.06.2012","52,37","51,59","52,43","51,21","800,44K","3,48%"
"28.06.2012","50,61","51,46","51,54","50,33","916,55K","-1,73%"
"27.06.2012","51,50","50,75","51,55","50,56","747,52K","1,86%"
"26.06.2012","50,56","50,75","51,19","50,14","718,35K","-0,04%"
"25.06.2012","50,58","51,80","51,86","50,06","917,65K","-2,09%"
"22.06.2012","51,66","51,32","51,97","50,90","720,59K","-0,67%"
"21.06.2012","52,01","51,77","52,18","51,30","1,22M","0,21%"
"20.06.2012","51,90","53,15","53,26","51,60","1,08M","-2,33%"
"19.06.2012","53,14","51,85","53,38","51,21","985,57K","1,84%"
"18.06.2012","52,18","51,64","52,25","51,35","687,09K","1,56%"
"15.06.2012","51,38","51,69","51,84","50,96","1,65M","-0,25%"
"14.06.2012","51,51","52,04","52,28","51,42","866,39K","-1,13%"
"13.06.2012","52,10","52,00","52,30","51,84","597,99K","0,23%"
"12.06.2012","51,98","52,08","52,61","51,37","602,33K","-0,12%"
"11.06.2012","52,04","53,00","53,13","52,01","628,53K","0,23%"
"08.06.2012","51,92","51,73","51,92","51,27","629,50K","-0,50%"
"07.06.2012","52,18","50,66","52,49","50,63","1,18M","3,27%"
"06.06.2012","50,53","50,25","50,53","49,58","785,30K","1,34%"
"05.06.2012","49,86","49,56","50,09","49,47","714,62K","1,25%"
"04.06.2012","49,24","50,23","50,29","49,22","963,03K","-3,44%"
"01.06.2012","51,00","52,94","53,03","50,76","1,10M","-3,21%"
"31.05.2012","52,69","52,19","52,69","52,08","1,17M","1,35%"
"30.05.2012","51,99","52,46","52,62","51,80","690,81K","-1,29%"
"29.05.2012","52,67","52,00","52,90","51,97","829,76K","1,52%"
"28.05.2012","51,88","52,79","53,12","51,82","542,46K","-1,12%"
"25.05.2012","52,47","52,30","52,69","51,60","702,75K","0,23%"
"24.05.2012","52,35","52,62","52,92","52,02","893,29K","0,02%"
"23.05.2012","52,34","53,44","53,77","52,01","1,31M","-2,93%"
"22.05.2012","53,92","54,01","54,09","53,30","885,03K","0,47%"
"21.05.2012","53,67","54,26","54,38","53,16","894,89K","-1,25%"
"18.05.2012","54,35","55,21","55,49","54,13","997,90K","-1,88%"
"17.05.2012","55,39","55,12","55,83","54,92","408,24K","0,73%"
"16.05.2012","54,99","54,91","55,36","54,44","860,21K","-0,36%"
"15.05.2012","55,19","55,18","55,98","55,05","586,46K","0,36%"
"14.05.2012","54,99","54,99","55,18","54,52","651,92K","-0,24%"
"11.05.2012","55,12","54,36","55,26","54,36","674,39K","0,80%"
"10.05.2012","54,68","55,73","56,16","54,25","929,52K","-1,73%"
"09.05.2012","55,64","54,92","55,70","54,04","1,09M","1,24%"
"08.05.2012","54,96","55,41","55,73","54,86","567,61K","-0,96%"
"07.05.2012","55,49","54,95","56,02","54,67","624,55K","-0,66%"
"04.05.2012","55,86","56,70","57,30","55,63","744,50K","-1,50%"
"03.05.2012","56,71","56,90","57,77","56,49","789,35K","0,43%"
"02.05.2012","56,47","56,88","57,51","56,15","845,37K","0,48%"
"30.04.2012","56,20","56,44","56,49","56,02","410,91K","-0,28%"
"27.04.2012","56,36","56,24","56,55","55,58","727,41K","0,32%"
"26.04.2012","56,18","55,99","56,32","55,61","895,53K","0,59%"
"25.04.2012","55,85","55,14","55,93","54,98","704,45K","1,64%"
"24.04.2012","54,95","55,15","55,24","54,72","655,88K","-0,11%"
"23.04.2012","55,01","56,01","56,01","54,76","576,89K","-2,31%"
"20.04.2012","56,31","55,78","56,47","55,35","730,67K","1,04%"
"19.04.2012","55,73","55,88","56,29","55,47","678,88K","0,52%"
"18.04.2012","55,44","55,94","56,07","55,41","695,30K","-0,66%"
"17.04.2012","55,81","55,12","55,81","54,65","1,05M","0,14%"
"16.04.2012","55,73","54,75","56,00","54,72","1,03M","1,79%"
"13.04.2012","54,75","55,04","55,56","54,36","1,06M","-0,02%"
"12.04.2012","54,76","53,56","54,91","53,56","1,11M","2,41%"
"11.04.2012","53,47","53,25","53,73","52,91","739,20K","0,75%"
"10.04.2012","53,07","53,17","53,84","53,07","960,07K","-1,12%"
"05.04.2012","53,67","53,72","54,08","53,48","983,66K","0,17%"
"04.04.2012","53,58","54,71","54,98","53,19","1,19M","-2,81%"
"03.04.2012","55,13","56,10","56,15","55,08","904,39K","-1,41%"
"02.04.2012","55,92","54,94","55,92","54,70","917,83K","1,78%"
"30.03.2012","54,94","54,45","55,12","54,07","891,21K","1,59%"
"29.03.2012","54,08","54,25","54,43","53,93","954,13K","-0,31%"
"28.03.2012","54,25","54,42","55,05","54,25","704,77K","-0,40%"
"27.03.2012","54,47","55,29","55,39","54,42","1,06M","0,29%"
"26.03.2012","54,31","53,04","54,43","53,02","826,39K","2,57%"
"23.03.2012","52,95","52,14","53,11","52,13","875,23K","1,36%"
"22.03.2012","52,24","52,73","52,96","52,09","906,59K","-0,80%"
"21.03.2012","52,66","52,11","52,80","52,11","542,78K","1,09%"
"20.03.2012","52,09","52,38","52,83","51,74","713,53K","-1,04%"
"19.03.2012","52,64","52,81","52,88","52,37","634,22K","-0,55%"
"16.03.2012","52,93","52,75","53,54","52,63","2,01M","0,34%"
"15.03.2012","52,75","52,65","52,93","52,50","842,27K","0,29%"
"14.03.2012","52,60","52,75","52,94","52,36","799,37K","-0,19%"
"13.03.2012","52,70","51,91","52,86","51,85","852,90K","2,19%"
"12.03.2012","51,57","51,38","51,68","51,12","530,26K","0,33%"
"09.03.2012","51,40","50,85","51,52","50,65","1,05M","-0,06%"
"08.03.2012","51,43","47,90","51,43","47,15","3,32M","4,65%"
"07.03.2012","49,15","49,35","50,19","48,94","852,03K","0,52%"
"06.03.2012","48,89","49,82","50,33","48,89","1,04M","-2,32%"
"05.03.2012","50,05","49,36","50,37","49,26","688,12K","1,12%"
"02.03.2012","49,49","48,50","49,49","48,50","706,99K","1,76%"
"01.03.2012","48,64","48,53","48,90","48,42","909,37K","-0,43%"
"29.02.2012","48,85","48,59","49,23","48,48","750,05K","0,35%"
"28.02.2012","48,68","48,49","48,84","48,17","719,53K","0,72%"
"27.02.2012","48,33","47,38","48,39","47,34","750,17K","1,64%"
"24.02.2012","47,55","48,81","49,01","47,47","1,16M","-2,94%"
"23.02.2012","48,99","48,80","49,34","48,27","794,03K","0,55%"
"22.02.2012","48,72","48,77","48,84","48,52","509,65K","0,06%"
"21.02.2012","48,69","48,91","49,15","48,30","431,98K","-0,59%"
"20.02.2012","48,98","48,80","49,20","48,48","654,67K","0,57%"
"17.02.2012","48,70","48,30","48,70","48,03","713,74K","1,25%"
"16.02.2012","48,10","47,91","48,40","47,59","766,21K","-0,37%"
"15.02.2012","48,28","47,91","48,49","47,77","481,06K","1,54%"
"14.02.2012","47,55","47,50","47,91","47,23","588,10K","-0,29%"
"13.02.2012","47,69","46,90","47,78","46,80","739,23K","1,71%"
"10.02.2012","46,89","46,50","46,90","46,24","695,84K","-0,66%"
"09.02.2012","47,20","46,94","47,42","46,76","833,10K","1,03%"
"08.02.2012","46,72","47,20","47,67","46,60","474,31K","-0,49%"
"07.02.2012","46,95","47,23","47,61","46,91","783,32K","-0,97%"
"06.02.2012","47,41","48,10","48,16","47,29","436,89K","-1,43%"
"03.02.2012","48,10","47,50","48,23","47,18","644,82K","1,48%"
"02.02.2012","47,40","47,62","47,97","47,19","981,74K","-0,63%"
"01.02.2012","47,70","47,34","48,00","47,19","719,40K","1,17%"
"31.01.2012","47,15","47,44","47,52","46,78","597,50K","-0,65%"
"30.01.2012","47,46","47,08","47,50","47,08","419,21K","0,11%"
"27.01.2012","47,41","47,60","47,97","47,06","903,40K","-0,96%"
"26.01.2012","47,87","47,10","47,87","46,73","812,00K","1,38%"
"25.01.2012","47,22","47,35","47,67","46,83","645,61K","0,40%"
"24.01.2012","47,03","46,81","47,38","46,40","868,29K","0,13%"
"23.01.2012","46,97","47,27","47,28","46,05","953,87K","-0,70%"
"20.01.2012","47,30","47,06","47,34","46,72","907,58K","0,19%"
"19.01.2012","47,21","46,34","47,21","46,09","1,60M","1,94%"
"18.01.2012","46,31","45,09","46,45","44,87","1,06M","2,43%"
"17.01.2012","45,21","44,53","45,21","44,14","872,87K","2,03%"
"16.01.2012","44,31","44,73","44,98","44,15","583,50K","-0,92%"
"13.01.2012","44,72","45,59","45,86","44,47","590,01K","-1,52%"
"12.01.2012","45,41","45,02","45,62","44,45","948,00K","-0,26%"
"11.01.2012","45,53","45,43","45,53","44,62","1,11M","0,11%"
"10.01.2012","45,48","46,40","47,16","45,42","1,25M","-1,00%"
"09.01.2012","45,94","45,99","46,34","45,79","543,81K","-0,26%"
"06.01.2012","46,06","45,79","46,80","45,78","656,64K","0,39%"
"05.01.2012","45,88","45,45","46,16","45,45","549,40K","0,68%"
"04.01.2012","45,57","45,65","46,12","45,48","502,36K","-0,42%"
"03.01.2012","45,76","46,47","46,51","45,44","675,87K","-0,65%"
"02.01.2012","46,06","44,20","46,06","44,20","682,54K","3,30%"
"30.12.2011","44,59","44,53","44,73","44,25","206,09K","0,25%"
"29.12.2011","44,48","44,17","44,48","44,14","322,74K","0,63%"
"28.12.2011","44,20","44,16","44,77","44,16","323,73K","-0,70%"
"27.12.2011","44,51","44,70","44,70","44,26","191,90K","0,16%"
"23.12.2011","44,44","44,20","44,60","44,15","225,89K","0,82%"
"22.12.2011","44,08","44,45","44,72","43,88","586,41K","-0,18%"
"21.12.2011","44,16","44,84","45,06","44,05","536,96K","-0,92%"
"20.12.2011","44,57","43,80","44,57","43,48","620,96K","1,62%"
"19.12.2011","43,86","42,92","44,02","42,90","524,84K","1,34%"
"16.12.2011","43,28","43,43","43,83","43,15","1,56M","0,28%"
"15.12.2011","43,16","43,30","43,62","42,92","877,28K","0,19%"
"14.12.2011","43,08","43,50","43,60","42,79","1,03M","-1,51%"
"13.12.2011","43,74","44,34","44,48","43,55","921,81K","-1,06%"
"12.12.2011","44,21","44,04","45,08","43,90","871,72K","0,23%"
"09.12.2011","44,11","43,40","44,42","43,40","791,78K","0,75%"
"08.12.2011","43,78","44,00","44,36","43,62","931,87K","-0,05%"
"07.12.2011","43,80","43,51","43,85","43,09","766,52K","1,55%"
"06.12.2011","43,13","43,47","43,48","42,76","763,02K","-1,21%"
"05.12.2011","43,66","43,81","44,12","43,45","692,19K","0,65%"
"02.12.2011","43,38","43,92","44,26","43,01","637,91K","0,25%"
"01.12.2011","43,27","44,23","44,45","43,01","1,04M","-2,06%"
"30.11.2011","44,18","42,73","44,45","42,52","1,09M","2,84%"
"29.11.2011","42,96","42,39","43,10","42,25","631,63K","1,13%"
"28.11.2011","42,48","41,60","42,58","41,55","698,50K","2,96%"
"25.11.2011","41,26","41,09","41,59","40,66","505,47K","0,83%"
"24.11.2011","40,92","41,61","42,13","40,90","831,77K","-1,25%"
"23.11.2011","41,44","40,65","41,81","40,56","1,13M","1,47%"
"22.11.2011","40,84","40,45","41,02","40,31","658,10K","1,57%"
"21.11.2011","40,21","41,00","41,06","39,84","811,70K","-2,33%"
"18.11.2011","41,17","41,35","41,70","40,98","529,73K","-1,01%"
"17.11.2011","41,59","41,76","42,17","41,14","771,69K","-0,88%"
"16.11.2011","41,96","42,01","42,55","41,31","570,33K","-0,62%"
"15.11.2011","42,22","42,10","42,59","41,17","767,45K","-0,40%"
"14.11.2011","42,39","43,22","43,22","42,11","544,96K","-1,21%"
"11.11.2011","42,91","42,03","43,06","41,95","618,73K","2,05%"
"10.11.2011","42,05","40,97","42,26","40,83","885,22K","1,06%"
"09.11.2011","41,61","43,25","43,25","40,69","2,11M","-4,50%"
"08.11.2011","43,57","43,05","44,20","42,95","651,12K","1,40%"
"07.11.2011","42,97","43,02","43,59","42,62","574,14K","-1,10%"
"04.11.2011","43,45","44,15","44,34","42,96","662,06K","-0,89%"
"03.11.2011","43,84","42,13","43,95","41,77","846,93K","2,79%"
"02.11.2011","42,65","42,42","42,80","41,67","727,84K","1,26%"
"01.11.2011","42,12","42,34","42,64","41,34","1,13M","-2,30%"
"31.10.2011","43,11","44,48","44,73","43,11","1,20M","-3,60%"
"28.10.2011","44,72","44,50","45,06","44,38","686,05K","0,74%"
"27.10.2011","44,39","44,53","44,88","43,98","1,11M","1,93%"
"26.10.2011","43,55","44,16","44,16","43,17","888,16K","-1,25%"
"25.10.2011","44,10","44,41","45,15","43,22","1,11M","-1,08%"
"24.10.2011","44,58","44,90","45,21","44,34","608,81K","-0,09%"
"21.10.2011","44,62","43,15","44,75","42,48","899,21K","3,48%"
"20.10.2011","43,12","42,74","43,76","42,52","757,57K","0,05%"
"19.10.2011","43,10","42,98","43,66","42,90","500,51K","0,28%"
"18.10.2011","42,98","42,76","43,27","42,15","710,55K","0,21%"
"17.10.2011","42,89","43,10","43,82","42,73","781,73K","-0,16%"
"14.10.2011","42,96","42,21","43,35","42,21","786,82K","1,46%"
"13.10.2011","42,34","42,23","42,66","41,92","710,45K","-0,35%"
"12.10.2011","42,49","41,84","42,52","41,51","667,79K","1,55%"
"11.10.2011","41,84","42,16","42,38","41,55","691,66K","-0,74%"
"10.10.2011","42,15","41,47","42,51","41,30","739,53K","2,23%"
"07.10.2011","41,23","41,26","41,65","40,77","605,36K","-0,07%"
"06.10.2011","41,26","39,84","41,26","39,68","975,75K","3,88%"
"05.10.2011","39,72","39,30","39,90","38,60","893,50K","2,56%"
"04.10.2011","38,73","39,59","39,87","37,98","940,88K","-3,18%"
"03.10.2011","40,00","39,18","40,11","38,88","697,80K","0,00%"
"30.09.2011","40,00","39,88","40,05","39,02","835,56K","-0,52%"
"29.09.2011","40,21","39,99","40,41","39,41","862,02K","0,27%"
"28.09.2011","40,10","39,99","41,21","39,95","762,96K","-0,52%"
"27.09.2011","40,31","39,81","40,33","39,58","734,82K","2,91%"
"26.09.2011","39,17","38,37","39,34","38,17","808,66K","1,48%"
"23.09.2011","38,60","38,20","38,60","36,89","1,24M","1,74%"
"22.09.2011","37,94","39,10","39,11","37,61","1,39M","-4,75%"
"21.09.2011","39,83","40,50","40,62","39,62","1,14M","-2,02%"
"20.09.2011","40,65","38,51","40,93","38,51","1,36M","4,82%"
"19.09.2011","38,78","38,95","39,16","38,17","798,71K","-1,90%"
"16.09.2011","39,53","39,42","39,60","38,71","1,62M","1,05%"
"15.09.2011","39,12","39,06","39,46","38,81","953,13K","1,09%"
"14.09.2011","38,70","36,94","39,05","36,93","1,77M","4,88%"
"13.09.2011","36,90","37,69","37,93","36,53","1,61M","-1,31%"
"12.09.2011","37,39","37,10","37,76","36,78","985,16K","-1,12%"
"09.09.2011","37,81","38,45","38,88","37,70","868,01K","-2,36%"
"08.09.2011","38,73","38,65","38,97","38,08","1,12M","0,36%"
"07.09.2011","38,59","38,91","39,09","38,18","1,19M","0,67%"
"06.09.2011","38,33","37,55","38,77","37,55","1,22M","2,02%"
"05.09.2011","37,58","39,14","39,30","37,58","1,32M","-6,54%"
"02.09.2011","40,21","40,54","40,65","39,99","832,62K","-1,89%"
"01.09.2011","40,98","41,22","41,22","40,16","897,12K","-0,43%"
"31.08.2011","41,15","40,23","41,39","39,95","1,30M","2,67%"
"30.08.2011","40,08","40,64","40,82","39,67","919,93K","-1,30%"
"29.08.2011","40,62","40,91","41,13","40,52","566,90K","0,17%"
"26.08.2011","40,54","40,64","40,95","39,78","1,03M","-0,59%"
"25.08.2011","40,78","41,50","41,87","40,05","1,51M","-1,69%"
"24.08.2011","41,49","41,35","41,92","40,97","978,70K","0,24%"
"23.08.2011","41,38","41,48","42,38","41,14","850,43K","0,49%"
"22.08.2011","41,19","40,66","41,89","40,55","766,40K","0,33%"
"19.08.2011","41,05","42,10","42,32","40,45","1,57M","-2,56%"
"18.08.2011","42,13","43,26","43,46","41,60","1,38M","-4,32%"
"17.08.2011","44,03","43,72","44,47","43,42","733,83K","0,51%"
"16.08.2011","43,81","43,72","43,97","43,35","754,89K","-0,62%"
"15.08.2011","44,08","44,69","44,87","44,08","794,28K","-0,33%"
"12.08.2011","44,22","43,24","44,27","42,93","1,19M","1,83%"
"11.08.2011","43,43","43,36","44,48","42,27","2,16M","1,92%"
"10.08.2011","42,61","43,56","45,84","42,03","3,07M","2,53%"
"09.08.2011","41,56","40,59","41,87","38,13","3,04M","1,49%"
"08.08.2011","40,95","42,11","42,99","40,91","1,98M","-3,18%"
"05.08.2011","42,29","43,16","43,36","41,95","2,05M","-2,85%"
"04.08.2011","43,53","45,20","45,35","43,31","1,56M","-2,45%"
"03.08.2011","44,63","44,85","45,18","43,90","1,20M","-1,37%"
