"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"19.08.2013","95,48","95,12","95,99","95,05","3,13M","0,47%"
"16.08.2013","95,03","95,20","95,50","95,01","3,32M","-0,38%"
"15.08.2013","95,39","95,55","95,91","95,19","4,21M","-0,75%"
"14.08.2013","96,11","96,24","96,37","95,64","5,45M","-0,35%"
"13.08.2013","96,45","97,02","97,10","96,11","5,19M","-0,61%"
"12.08.2013","97,04","97,49","97,80","97,00","3,26M","-0,59%"
"09.08.2013","97,62","97,90","98,40","97,07","4,04M","-0,43%"
"08.08.2013","98,04","98,64","98,99","97,44","4,86M","-0,29%"
"07.08.2013","98,33","98,60","98,99","98,27","3,26M","-0,36%"
"06.08.2013","98,69","99,33","99,40","98,37","3,51M","-0,62%"
"05.08.2013","99,31","99,01","99,44","98,83","3,33M","0,11%"
"02.08.2013","99,20","98,81","99,20","98,45","3,23M","0,20%"
"01.08.2013","99,00","98,62","99,24","98,32","3,96M","0,94%"
"31.07.2013","98,08","98,32","98,54","97,63","5,34M","-0,29%"
"30.07.2013","98,37","98,00","98,54","97,84","4,13M","0,51%"
"29.07.2013","97,87","97,96","98,03","97,39","3,59M","-0,16%"
"26.07.2013","98,03","97,25","98,08","96,92","4,56M","0,55%"
"25.07.2013","97,49","96,67","97,59","96,56","4,21M","0,86%"
"24.07.2013","96,66","97,21","97,40","96,30","5,20M","-0,10%"
"23.07.2013","96,76","97,55","97,72","96,68","6,99M","-0,84%"
"22.07.2013","97,58","97,75","97,93","97,06","13,21M","-2,68%"
"19.07.2013","100,27","100,20","100,41","99,53","4,51M","0,09%"
"18.07.2013","100,18","100,48","100,77","99,99","3,40M","0,08%"
"17.07.2013","100,10","100,05","100,35","99,30","5,38M","-0,77%"
"16.07.2013","100,88","100,18","101,12","99,47","4,41M","0,13%"
"15.07.2013","100,75","101,60","101,73","100,70","4,48M","-0,82%"
"12.07.2013","101,58","100,59","101,81","100,50","4,77M","0,78%"
"11.07.2013","100,79","100,75","100,96","99,76","4,06M","0,81%"
"10.07.2013","99,98","100,15","100,36","99,40","3,52M","-0,01%"
"09.07.2013","99,99","100,24","100,37","99,20","4,12M","0,11%"
"08.07.2013","99,88","100,28","100,50","99,55","4,07M","0,02%"
"05.07.2013","99,86","100,69","100,84","99,25","3,93M","-0,49%"
"03.07.2013","100,35","99,95","100,56","99,71","1,69M","0,42%"
"02.07.2013","99,93","99,82","100,50","99,39","3,85M","0,11%"
"01.07.2013","99,82","99,35","100,30","99,26","4,05M","0,83%"
"28.06.2013","99,00","99,51","100,11","98,93","5,39M","-0,65%"
"27.06.2013","99,65","99,45","99,82","99,13","4,50M","0,82%"
"26.06.2013","98,84","98,36","99,14","98,04","3,59M","1,35%"
"25.06.2013","97,52","97,91","97,99","97,14","3,21M","0,24%"
"24.06.2013","97,29","96,54","97,71","96,02","4,24M","0,06%"
"21.06.2013","97,23","97,36","97,75","96,89","7,23M","0,45%"
"20.06.2013","96,79","98,37","98,68","96,62","5,55M","-2,04%"
"19.06.2013","98,81","99,71","100,06","98,53","3,52M","-0,94%"
"18.06.2013","99,75","98,98","100,04","98,95","3,34M","1,02%"
"17.06.2013","98,74","99,30","99,69","98,30","4,89M","0,33%"
"14.06.2013","98,42","98,83","99,42","98,23","3,35M","-0,47%"
"13.06.2013","98,88","98,10","99,07","97,87","2,93M","0,65%"
"12.06.2013","98,24","98,74","99,10","98,07","4,49M","0,01%"
"11.06.2013","98,23","99,02","99,49","98,07","4,81M","-1,31%"
"10.06.2013","99,53","99,80","100,18","99,12","5,72M","1,27%"
"07.06.2013","98,28","97,06","98,69","97,00","5,04M","1,65%"
"06.06.2013","96,68","96,39","96,83","95,16","5,82M","0,27%"
"05.06.2013","96,42","98,13","98,16","96,12","5,39M","-1,98%"
"04.06.2013","98,37","98,01","98,68","97,64","4,90M","0,42%"
"03.06.2013","97,96","96,77","97,99","96,57","4,22M","1,44%"
"31.05.2013","96,57","96,89","97,71","96,56","5,45M","-0,52%"
"30.05.2013","97,07","98,42","98,59","96,79","8,03M","-2,00%"
"29.05.2013","99,05","100,64","100,64","98,28","8,77M","-2,16%"
"28.05.2013","101,24","101,06","101,94","100,88","14,08M","0,95%"
"24.05.2013","100,29","100,66","100,66","99,73","13,16M","-0,73%"
"23.05.2013","101,03","101,14","101,51","100,35","13,74M","-0,70%"
"22.05.2013","101,74","102,18","102,41","101,41","4,65M","-0,39%"
"21.05.2013","102,14","101,65","102,62","101,42","4,08M","0,59%"
"20.05.2013","101,54","101,24","101,94","101,24","2,23M","0,00%"
"17.05.2013","101,54","101,10","101,90","100,80","4,02M","0,42%"
"16.05.2013","101,12","101,58","101,78","100,84","4,25M","-0,81%"
"15.05.2013","101,95","101,30","102,03","101,30","3,40M","0,74%"
"14.05.2013","101,20","100,48","101,49","100,44","3,81M","0,82%"
"13.05.2013","100,38","100,02","100,70","99,80","3,15M","0,18%"
"10.05.2013","100,20","99,95","100,20","99,40","5,04M","0,51%"
"09.05.2013","99,69","100,78","101,23","99,46","10,63M","-1,25%"
"08.05.2013","100,95","102,28","102,28","100,76","5,23M","-1,31%"
"07.05.2013","102,29","102,09","102,52","101,79","4,30M","0,22%"
"06.05.2013","102,07","102,76","102,80","102,05","3,31M","-0,83%"
"03.05.2013","102,92","102,92","103,34","102,55","4,11M","0,84%"
"02.05.2013","102,06","101,46","102,34","101,12","3,82M","0,67%"
"01.05.2013","101,38","101,98","102,44","101,33","2,72M","-0,74%"
"30.04.2013","102,14","102,27","102,36","101,56","4,21M","-0,04%"
"29.04.2013","102,18","101,56","102,52","101,15","3,42M","1,28%"
"26.04.2013","100,89","100,83","100,99","100,40","3,11M","-0,05%"
"25.04.2013","100,94","101,27","101,63","100,85","3,53M","-0,08%"
"24.04.2013","101,02","100,09","101,24","100,09","4,59M","1,26%"
"23.04.2013","99,76","99,27","100,24","99,21","5,76M","0,44%"
"22.04.2013","99,32","99,35","99,66","98,38","5,62M","-0,60%"
"19.04.2013","99,92","100,58","101,44","99,45","8,23M","-1,95%"
"18.04.2013","101,91","102,08","102,23","100,10","5,70M","-0,61%"
"17.04.2013","102,54","102,56","103,11","102,00","4,19M","-0,49%"
"16.04.2013","103,04","102,40","103,05","102,02","3,20M","0,87%"
"15.04.2013","102,15","103,14","103,44","102,13","5,65M","-1,39%"
"12.04.2013","103,59","101,50","103,70","101,50","5,71M","1,57%"
"11.04.2013","101,99","101,34","102,47","101,34","4,05M","0,49%"
"10.04.2013","101,49","101,12","101,74","101,01","3,16M","0,43%"
"09.04.2013","101,06","101,50","101,50","100,57","3,69M","-0,43%"
"08.04.2013","101,50","101,08","101,50","100,85","4,16M","0,08%"
"05.04.2013","101,42","100,17","101,47","99,81","5,69M","0,79%"
"04.04.2013","100,63","99,54","100,81","99,53","5,86M","1,39%"
"03.04.2013","99,25","100,21","100,50","99,06","4,45M","-1,01%"
"02.04.2013","100,26","99,40","100,42","99,03","5,14M","1,22%"
"01.04.2013","99,05","99,41","99,68","98,85","3,16M","-0,64%"
"28.03.2013","99,69","98,88","99,78","98,67","3,96M","0,80%"
"27.03.2013","98,90","98,19","99,28","98,18","4,40M","0,41%"
"26.03.2013","98,50","98,35","98,67","98,26","4,43M","0,26%"
"25.03.2013","98,24","99,46","99,60","98,12","4,93M","-1,04%"
"22.03.2013","99,27","98,52","99,62","98,52","4,17M","0,75%"
"21.03.2013","98,53","98,50","98,88","98,42","3,52M","-0,24%"
"20.03.2013","98,77","98,59","98,90","98,59","3,54M","0,38%"
"19.03.2013","98,40","98,78","98,99","98,20","4,65M","-0,17%"
"18.03.2013","98,57","98,95","99,34","98,21","3,94M","-1,10%"
"15.03.2013","99,67","98,97","99,70","98,81","6,39M","0,36%"
"14.03.2013","99,31","99,36","99,38","98,90","3,65M","-0,07%"
"13.03.2013","99,38","98,74","99,47","98,54","3,90M","0,63%"
"12.03.2013","98,76","98,86","98,87","98,53","3,86M","-0,13%"
"11.03.2013","98,89","98,46","98,89","98,28","4,85M","0,18%"
"08.03.2013","98,71","98,13","98,95","98,03","8,84M","1,67%"
"07.03.2013","97,09","96,64","97,16","96,64","4,57M","0,29%"
"06.03.2013","96,81","95,95","96,82","95,93","5,05M","1,04%"
"05.03.2013","95,81","95,54","96,10","95,33","5,64M","0,78%"
"04.03.2013","95,07","95,60","95,67","94,87","4,64M","-0,64%"
"01.03.2013","95,68","95,68","95,82","94,96","3,82M","-0,23%"
"28.02.2013","95,90","95,71","96,22","95,51","3,97M","0,18%"
"27.02.2013","95,73","95,36","95,95","95,11","4,33M","-0,51%"
"26.02.2013","96,22","96,35","96,57","96,05","6,45M","0,08%"
"25.02.2013","96,14","95,38","96,78","95,26","9,03M","0,93%"
"22.02.2013","95,25","94,27","95,25","93,85","4,42M","1,18%"
"21.02.2013","94,14","93,44","94,45","93,30","4,43M","0,24%"
"20.02.2013","93,91","93,93","94,48","93,75","4,02M","0,06%"
"19.02.2013","93,85","94,14","94,49","93,77","4,40M","-0,05%"
"15.02.2013","93,90","93,81","94,31","93,21","5,10M","0,36%"
"14.02.2013","93,56","93,86","93,89","93,19","5,36M","-0,47%"
"13.02.2013","94,00","94,64","94,75","93,48","6,66M","-1,16%"
"12.02.2013","95,10","95,05","95,33","94,81","4,53M","-0,07%"
"11.02.2013","95,17","94,75","95,31","94,60","3,56M","0,32%"
"08.02.2013","94,87","94,39","95,48","94,36","5,33M","0,25%"
"07.02.2013","94,63","95,03","95,06","94,07","5,62M","-0,46%"
"06.02.2013","95,07","94,49","95,33","94,41","4,48M","0,17%"
"05.02.2013","94,91","94,59","95,54","94,51","4,95M","0,33%"
"04.02.2013","94,60","95,40","95,78","94,50","5,93M","-1,41%"
"01.02.2013","95,95","95,58","96,33","95,50","5,49M","0,69%"
"31.01.2013","95,29","94,60","95,29","94,46","5,75M","0,65%"
"30.01.2013","94,67","94,88","95,10","94,43","4,66M","-0,26%"
"29.01.2013","94,92","94,15","94,99","94,05","4,93M","0,59%"
"28.01.2013","94,36","93,94","94,58","93,64","4,56M","0,68%"
"25.01.2013","93,72","93,31","93,94","93,28","5,46M","0,44%"
"24.01.2013","93,31","93,58","93,60","93,02","5,16M","-0,18%"
"23.01.2013","93,48","93,45","93,75","92,25","9,37M","0,57%"
"22.01.2013","92,95","92,15","93,33","91,81","6,97M","0,75%"
"18.01.2013","92,26","92,07","92,30","91,85","5,58M","0,54%"
"17.01.2013","91,76","91,45","92,10","91,31","4,05M","0,72%"
"16.01.2013","91,10","91,13","91,32","90,91","2,93M","-0,45%"
"15.01.2013","91,51","91,11","91,63","90,86","3,91M","-0,02%"
"14.01.2013","91,53","91,76","92,12","91,43","3,83M","-0,22%"
"11.01.2013","91,73","91,94","91,98","91,05","3,69M","0,36%"
"10.01.2013","91,40","91,35","91,64","91,03","4,40M","0,65%"
"09.01.2013","90,81","90,80","91,24","90,36","4,82M","-0,14%"
"08.01.2013","90,94","90,54","90,96","89,97","6,29M","0,03%"
"07.01.2013","90,91","89,77","91,05","89,25","5,82M","1,18%"
"04.01.2013","89,85","90,62","90,79","89,67","5,37M","-0,86%"
"03.01.2013","90,63","90,31","90,70","90,16","5,47M","0,57%"
"02.01.2013","90,12","89,40","90,35","89,33","7,38M","2,17%"
"31.12.2012","88,21","87,42","88,25","86,81","6,24M","0,72%"
"28.12.2012","87,58","88,24","88,53","87,47","3,73M","-1,28%"
"27.12.2012","88,72","88,90","89,13","87,76","4,58M","-0,02%"
"26.12.2012","88,74","89,12","89,37","88,39","3,05M","-0,62%"
"24.12.2012","89,29","89,59","89,69","89,10","2,38M","-0,99%"
"21.12.2012","90,18","89,65","90,19","89,11","10,73M","0,16%"
"20.12.2012","90,04","89,97","90,12","89,45","4,30M","0,37%"
"19.12.2012","89,71","90,73","90,85","89,70","5,15M","-0,89%"
"18.12.2012","90,52","89,99","90,80","89,92","5,34M","0,68%"
"17.12.2012","89,91","89,14","89,93","89,01","5,96M","1,16%"
"14.12.2012","88,88","88,84","89,39","88,50","4,36M","-0,33%"
"13.12.2012","89,17","89,27","89,73","88,93","4,64M","-0,16%"
"12.12.2012","89,31","89,87","89,99","89,20","4,22M","-0,35%"
"11.12.2012","89,62","89,76","89,81","89,00","7,33M","0,23%"
"10.12.2012","89,41","89,97","90,17","89,01","9,28M","1,05%"
"07.12.2012","88,48","89,09","89,14","88,20","8,09M","0,44%"
"06.12.2012","88,09","87,11","88,39","87,10","6,58M","1,29%"
"05.12.2012","86,97","87,43","87,97","86,73","5,36M","-0,26%"
"04.12.2012","87,20","86,64","87,38","86,27","6,11M","0,16%"
"03.12.2012","87,06","87,42","87,43","86,76","6,64M","0,02%"
"30.11.2012","87,04","86,08","87,31","85,95","7,37M","0,64%"
"29.11.2012","86,49","86,44","86,98","86,10","4,87M","-0,03%"
"28.11.2012","86,52","85,91","86,66","85,69","7,16M","0,70%"
"27.11.2012","85,92","86,24","86,47","85,82","4,63M","-0,37%"
"26.11.2012","86,24","86,53","86,67","85,80","5,62M","-0,93%"
"23.11.2012","87,05","86,77","87,07","86,56","2,47M","1,21%"
"21.11.2012","86,01","86,06","86,26","85,29","3,90M","0,39%"
"20.11.2012","85,68","85,17","86,17","85,10","5,82M","0,75%"
"19.11.2012","85,04","84,54","85,05","84,37","5,56M","1,09%"
"16.11.2012","84,12","84,17","84,39","83,31","6,91M","0,08%"
"15.11.2012","84,05","84,39","84,74","83,61","7,64M","-0,67%"
"14.11.2012","84,62","84,85","85,61","84,18","8,16M","-0,02%"
"13.11.2012","84,64","84,76","85,28","84,52","4,84M","-0,28%"
"12.11.2012","84,88","84,95","85,30","84,60","4,10M","0,17%"
"09.11.2012","84,74","84,47","85,10","84,05","11,03M","-0,46%"
"08.11.2012","85,13","86,39","87,00","84,96","11,40M","-1,99%"
"07.11.2012","86,86","87,81","87,98","86,70","5,97M","-1,26%"
"06.11.2012","87,97","87,74","88,13","87,63","5,58M","0,58%"
"05.11.2012","87,46","86,97","87,63","86,70","5,04M","0,69%"
"02.11.2012","86,86","87,35","87,90","86,76","7,91M","0,07%"
"01.11.2012","86,80","87,00","87,10","86,41","7,38M","0,00%"
"31.10.2012","86,80","87,48","87,54","86,37","6,90M","0,10%"
"26.10.2012","86,71","87,46","87,56","86,62","7,68M","-0,71%"
"25.10.2012","87,33","87,78","87,79","86,97","4,98M","0,06%"
"24.10.2012","87,28","88,45","88,45","87,09","6,50M","-0,77%"
"23.10.2012","87,96","88,02","88,38","87,32","7,76M","-0,55%"
"22.10.2012","88,45","88,86","89,08","87,85","8,14M","-0,30%"
"19.10.2012","88,72","90,07","90,25","88,55","19,50M","-4,46%"
"18.10.2012","92,86","93,67","93,75","92,61","6,82M","-0,88%"
"17.10.2012","93,68","93,96","94,16","93,25","5,62M","-0,44%"
"16.10.2012","94,09","93,97","94,09","93,64","4,68M","0,63%"
"15.10.2012","93,50","92,78","93,74","92,65","5,63M","1,07%"
"12.10.2012","92,51","92,57","92,70","92,35","3,41M","0,16%"
"11.10.2012","92,36","92,66","93,00","92,36","4,27M","-0,04%"
"10.10.2012","92,40","92,94","93,37","92,36","6,71M","0,31%"
"09.10.2012","92,11","91,46","92,60","91,42","7,05M","0,62%"
"08.10.2012","91,54","90,97","91,65","90,81","3,89M","0,59%"
"05.10.2012","91,00","91,49","91,56","90,70","4,17M","-0,03%"
"04.10.2012","91,03","90,90","91,19","90,59","4,48M","0,75%"
"03.10.2012","90,35","91,10","91,25","90,27","6,34M","-0,64%"
"02.10.2012","90,93","92,17","92,23","90,72","5,98M","-1,15%"
"01.10.2012","91,99","92,11","92,50","91,89","4,94M","0,26%"
"28.09.2012","91,75","92,01","92,01","90,40","9,53M","-1,63%"
"27.09.2012","93,27","93,38","93,63","93,12","3,84M","0,08%"
"26.09.2012","93,20","92,89","93,35","92,88","4,39M","0,37%"
"25.09.2012","92,86","93,91","94,00","92,82","4,71M","-0,91%"
"24.09.2012","93,71","93,33","93,92","93,16","3,72M","0,00%"
"21.09.2012","93,71","93,63","93,91","93,39","7,25M","0,60%"
"20.09.2012","93,15","92,78","93,20","92,75","3,98M","0,34%"
"19.09.2012","92,83","93,24","93,45","92,76","3,98M","-0,27%"
"18.09.2012","93,08","92,04","93,10","92,00","5,27M","1,02%"
"17.09.2012","92,14","91,75","92,43","91,72","5,29M","0,48%"
"14.09.2012","91,70","91,87","92,12","91,47","6,40M","0,14%"
"13.09.2012","91,57","90,54","91,89","90,54","5,67M","0,83%"
"12.09.2012","90,82","91,47","91,65","90,61","5,36M","-0,42%"
"11.09.2012","91,20","91,87","92,10","91,17","5,60M","-0,11%"
"10.09.2012","91,30","90,95","91,50","90,90","5,01M","0,31%"
"07.09.2012","91,02","91,08","91,08","90,42","4,89M","0,39%"
"06.09.2012","90,67","89,59","90,79","89,56","5,93M","1,81%"
"05.09.2012","89,06","89,30","89,46","88,85","3,60M","0,01%"
"04.09.2012","89,05","89,51","89,51","88,70","4,29M","-0,49%"
"31.08.2012","89,49","89,04","89,86","88,90","6,06M","0,89%"
"30.08.2012","88,70","88,84","89,02","88,60","4,57M","-1,06%"
"29.08.2012","89,65","89,09","89,81","89,01","4,29M","0,57%"
"28.08.2012","89,14","89,44","89,75","88,96","4,43M","-0,45%"
"27.08.2012","89,54","89,13","89,82","89,01","4,31M","0,70%"
"24.08.2012","88,92","88,21","89,00","88,10","3,51M","0,76%"
"23.08.2012","88,25","88,66","88,95","88,13","3,01M","-0,34%"
"22.08.2012","88,55","88,63","88,80","88,26","4,27M","0,03%"
"21.08.2012","88,52","88,26","89,00","88,05","4,41M","0,40%"
"20.08.2012","88,17","87,17","88,22","87,16","4,82M","0,93%"
"17.08.2012","87,36","87,68","87,86","87,28","6,70M","-0,11%"
"16.08.2012","87,46","87,94","88,05","87,44","5,57M","-0,40%"
"15.08.2012","87,81","88,27","88,39","87,75","4,35M","-0,35%"
"14.08.2012","88,12","88,07","88,28","87,92","3,83M","0,25%"
"13.08.2012","87,90","88,46","88,48","87,72","4,31M","-0,34%"
"10.08.2012","88,20","87,25","88,23","87,20","5,75M","1,20%"
"09.08.2012","87,15","87,58","87,96","87,09","6,02M","-0,43%"
"08.08.2012","87,53","86,87","87,98","86,15","14,43M","-1,66%"
"07.08.2012","89,01","89,71","90,12","88,97","5,34M","-0,76%"
"06.08.2012","89,69","89,77","90,43","89,50","3,49M","0,11%"
"03.08.2012","89,59","90,17","90,36","89,29","4,87M","0,00%"
"02.08.2012","89,59","89,07","89,69","88,56","4,33M","0,18%"
"01.08.2012","89,43","89,49","89,85","89,30","4,13M","0,08%"
"31.07.2012","89,36","89,11","89,76","88,81","4,60M","0,03%"
"30.07.2012","89,33","89,32","89,67","89,12","4,43M","0,16%"
"27.07.2012","89,19","89,34","89,69","88,65","5,93M","0,21%"
"26.07.2012","89,00","89,19","89,47","88,59","4,52M","1,09%"
"25.07.2012","88,04","88,36","88,46","87,84","4,26M","-0,02%"
"24.07.2012","88,06","89,16","89,47","87,62","7,04M","-0,99%"
"23.07.2012","88,94","89,22","89,85","88,25","12,13M","-2,88%"
"20.07.2012","91,58","92,09","92,29","91,40","7,27M","-1,27%"
"19.07.2012","92,76","92,59","93,32","92,05","7,43M","0,59%"
"18.07.2012","92,22","91,44","92,23","91,00","5,96M","0,36%"
"17.07.2012","91,89","91,99","92,35","91,21","3,75M","0,26%"
"16.07.2012","91,65","92,15","92,27","91,50","3,60M","-0,69%"
"13.07.2012","92,29","92,27","92,69","92,07","6,17M","0,39%"
"12.07.2012","91,93","89,27","92,50","89,19","11,74M","2,68%"
"11.07.2012","89,53","90,68","90,81","89,00","6,23M","-0,80%"
"10.07.2012","90,25","90,03","90,87","89,65","6,62M","0,50%"
"09.07.2012","89,80","89,64","89,95","89,33","3,78M","0,16%"
"06.07.2012","89,66","89,22","89,93","89,11","4,53M","0,40%"
"05.07.2012","89,30","88,79","89,98","88,70","5,79M","0,81%"
"03.07.2012","88,58","88,21","88,73","87,95","4,60M","0,57%"
"02.07.2012","88,08","88,41","88,41","87,65","5,09M","-0,51%"
"29.06.2012","88,53","89,08","89,19","88,06","6,36M","0,40%"
"28.06.2012","88,18","88,02","88,26","87,38","4,93M","-0,17%"
"27.06.2012","88,33","89,26","89,50","88,04","5,94M","-0,86%"
"26.06.2012","89,10","88,57","89,42","88,55","4,49M","1,11%"
"25.06.2012","88,12","88,00","88,33","87,70","4,52M","-0,26%"
"22.06.2012","88,35","88,19","88,59","87,98","5,34M","0,81%"
"21.06.2012","87,64","89,09","89,15","87,53","5,76M","-1,14%"
"20.06.2012","88,65","89,59","89,67","88,16","7,92M","-1,06%"
"19.06.2012","89,60","89,97","90,25","89,21","7,60M","-0,71%"
"18.06.2012","90,24","90,60","90,62","89,92","6,34M","-0,29%"
"15.06.2012","90,50","90,14","90,76","89,73","9,52M","0,87%"
"14.06.2012","89,72","88,49","89,92","88,12","7,65M","1,99%"
"13.06.2012","87,97","86,95","88,94","86,88","8,84M","0,53%"
"12.06.2012","87,51","87,00","87,59","86,67","7,76M","1,06%"
"11.06.2012","86,59","88,98","89,05","86,59","9,51M","-1,32%"
"08.06.2012","87,75","86,40","88,27","85,92","12,06M","-0,71%"
"07.06.2012","88,38","89,60","89,78","88,01","8,32M","-0,32%"
"06.06.2012","88,66","87,92","88,66","87,44","5,94M","1,81%"
"05.06.2012","87,08","86,22","87,41","86,01","7,24M","0,88%"
"04.06.2012","86,32","86,60","86,78","86,01","7,04M","-0,45%"
"01.06.2012","86,71","87,47","88,13","86,50","10,83M","-2,94%"
"31.05.2012","89,34","89,89","90,26","89,26","6,82M","-0,85%"
"30.05.2012","90,11","90,40","90,52","89,85","5,38M","-0,87%"
"29.05.2012","90,90","91,41","91,73","90,26","5,38M","-0,16%"
"25.05.2012","91,05","91,65","91,80","90,81","3,68M","-0,52%"
"24.05.2012","91,53","91,86","92,11","90,83","5,01M","0,05%"
"23.05.2012","91,48","90,97","91,57","90,67","4,24M","0,15%"
"22.05.2012","91,34","91,96","91,96","91,00","5,06M","0,08%"
"21.05.2012","91,27","90,01","91,32","89,89","6,62M","1,58%"
"18.05.2012","89,85","90,21","91,11","89,69","7,99M","0,26%"
"17.05.2012","89,62","91,28","91,58","89,50","9,09M","-1,98%"
"16.05.2012","91,43","91,12","91,69","90,98","4,95M","0,46%"
"15.05.2012","91,01","90,99","91,74","90,85","4,89M","0,14%"
"14.05.2012","90,88","91,54","91,69","90,66","6,05M","-1,11%"
"11.05.2012","91,90","91,69","92,60","91,67","5,37M","0,03%"
"10.05.2012","91,87","92,70","92,73","91,73","7,13M","-0,07%"
"09.05.2012","91,93","92,99","93,09","91,56","8,98M","-1,73%"
"08.05.2012","93,55","93,90","94,87","92,97","12,38M","-2,05%"
"07.05.2012","95,51","95,73","96,03","95,20","5,09M","-0,38%"
"04.05.2012","95,87","96,85","96,85","95,75","4,69M","-1,21%"
"03.05.2012","97,04","97,47","97,58","96,79","3,94M","-0,48%"
"02.05.2012","97,51","96,90","97,71","96,90","4,35M","0,32%"
"01.05.2012","97,20","97,23","98,01","97,13","5,30M","-0,26%"
"30.04.2012","97,45","97,61","97,75","97,09","4,51M","0,07%"
"27.04.2012","97,38","96,23","97,53","95,80","6,79M","1,62%"
"26.04.2012","95,83","94,94","96,07","94,94","4,74M","0,64%"
"25.04.2012","95,22","95,15","95,24","94,78","5,70M","0,67%"
"24.04.2012","94,59","95,01","95,45","94,15","6,22M","-0,63%"
"23.04.2012","95,19","95,78","95,93","94,84","5,22M","-0,78%"
"20.04.2012","95,94","96,91","97,77","95,66","11,03M","0,69%"
"19.04.2012","95,28","97,16","97,24","94,13","13,94M","-2,12%"
"18.04.2012","97,34","97,02","97,98","97,02","5,39M","0,24%"
"17.04.2012","97,11","96,92","97,58","96,91","7,59M","0,55%"
"16.04.2012","96,58","97,09","97,90","96,32","6,24M","-0,40%"
"13.04.2012","96,97","97,52","97,80","96,96","5,23M","-0,69%"
"12.04.2012","97,64","98,72","98,75","97,35","5,77M","-0,93%"
"11.04.2012","98,56","98,29","98,73","97,50","6,37M","0,91%"
"10.04.2012","97,67","98,78","98,78","97,31","7,58M","-1,22%"
"09.04.2012","98,88","97,74","99,50","97,64","6,71M","0,26%"
"05.04.2012","98,62","97,13","98,66","97,07","5,47M","1,17%"
"04.04.2012","97,48","98,25","98,57","97,15","7,77M","-1,93%"
"03.04.2012","99,40","98,31","99,41","98,30","5,42M","1,06%"
"02.04.2012","98,36","97,82","98,81","97,68","4,60M","0,27%"
"30.03.2012","98,10","97,88","98,25","97,76","4,43M","0,47%"
"29.03.2012","97,64","96,95","97,70","96,93","4,11M","0,58%"
"28.03.2012","97,08","97,52","97,84","97,06","5,06M","-0,27%"
"27.03.2012","97,34","97,29","97,83","97,07","4,88M","0,38%"
"26.03.2012","96,97","96,16","97,03","96,10","5,65M","1,49%"
"23.03.2012","95,55","95,91","95,94","95,13","6,04M","-0,26%"
"22.03.2012","95,80","96,13","96,48","95,77","7,72M","-0,95%"
"21.03.2012","96,72","97,53","97,82","96,72","6,04M","-0,95%"
"20.03.2012","97,65","97,46","97,85","97,07","4,76M","-0,08%"
"19.03.2012","97,73","97,36","98,10","97,32","4,63M","0,07%"
"16.03.2012","97,66","98,42","98,55","97,57","7,34M","-0,39%"
"15.03.2012","98,04","97,15","98,19","97,15","5,77M","0,77%"
"14.03.2012","97,29","96,69","97,44","96,68","7,21M","0,53%"
"13.03.2012","96,78","96,99","97,29","96,37","6,35M","0,12%"
"12.03.2012","96,66","97,05","97,48","96,58","4,50M","-0,19%"
"09.03.2012","96,84","97,45","97,60","96,53","7,81M","-0,12%"
"08.03.2012","96,96","97,00","97,65","96,46","16,85M","-3,21%"
"07.03.2012","100,18","100,00","100,44","99,54","5,87M","0,29%"
"06.03.2012","99,89","99,18","100,20","99,10","6,71M","-0,05%"
"05.03.2012","99,94","99,42","100,35","98,84","6,31M","0,44%"
"02.03.2012","99,50","99,27","99,64","98,96","4,31M","0,25%"
"01.03.2012","99,25","99,28","99,68","99,14","4,09M","-0,03%"
"29.02.2012","99,28","99,86","99,88","99,26","5,46M","-0,50%"
"28.02.2012","99,78","99,77","100,10","99,50","4,37M","-0,58%"
"27.02.2012","100,36","100,03","100,75","99,50","4,05M","0,04%"
"24.02.2012","100,32","100,76","100,76","100,05","3,66M","-0,49%"
"23.02.2012","100,81","100,81","101,04","100,40","4,17M","0,15%"
"22.02.2012","100,66","100,15","100,75","100,15","3,92M","0,17%"
"21.02.2012","100,49","100,12","100,75","100,00","4,47M","0,50%"
"17.02.2012","99,99","99,66","100,25","99,41","4,93M","0,74%"
"16.02.2012","99,26","98,36","99,44","98,36","4,00M","0,66%"
"15.02.2012","98,61","99,66","99,75","98,31","5,26M","-0,94%"
"14.02.2012","99,55","99,51","99,64","98,95","3,52M","-0,10%"
"13.02.2012","99,65","99,72","99,92","99,28","2,97M","0,18%"
"10.02.2012","99,47","99,52","99,66","98,94","3,88M","-0,52%"
"09.02.2012","99,99","100,06","100,46","99,70","3,61M","-0,06%"
"08.02.2012","100,05","101,12","101,29","99,60","5,44M","-0,85%"
"07.02.2012","100,91","99,57","101,18","99,56","6,03M","1,43%"
"06.02.2012","99,49","99,96","100,00","99,34","3,49M","-0,52%"
"03.02.2012","100,01","99,18","100,27","99,04","5,60M","1,41%"
"02.02.2012","98,62","98,26","98,82","98,26","3,98M","0,22%"
"01.02.2012","98,40","99,46","99,49","98,36","6,14M","-0,66%"
"31.01.2012","99,05","99,04","99,26","98,25","6,58M","0,36%"
"30.01.2012","98,69","98,04","98,81","97,70","6,11M","0,00%"
"27.01.2012","98,69","98,57","98,94","98,35","5,14M","-0,49%"
"26.01.2012","99,18","99,54","99,71","98,69","4,61M","-0,05%"
