????	????	????.	????.	???.	?????	???. %
10.06.2013	4.642,0	4.679,0	4.710,0	4.620,0	191,21K	-0,75%
07.06.2013	4.677,0	4.601,0	4.698,0	4.595,0	232,68K	2,45%
06.06.2013	4.565,0	4.545,0	4.625,0	4.536,0	242,40K	0,02%
05.06.2013	4.564,0	4.620,0	4.660,0	4.537,0	290,34K	-2,44%
04.06.2013	4.678,0	4.643,0	4.700,0	4.616,0	189,42K	1,10%
03.06.2013	4.627,0	4.620,0	4.701,0	4.565,0	304,28K	-0,39%
31.05.2013	4.645,0	4.700,0	4.736,0	4.583,0	318,06K	-1,13%
30.05.2013	4.698,0	4.650,0	4.710,0	4.618,0	187,07K	1,25%
29.05.2013	4.640,0	4.706,0	4.730,0	4.625,0	186,85K	-2,09%
28.05.2013	4.739,0	4.639,0	4.761,0	4.635,0	236,94K	2,64%
27.05.2013	4.617,0	4.630,0	4.679,0	4.593,0	102,50K	0,28%
24.05.2013	4.604,0	4.664,0	4.680,0	4.585,0	206,79K	-0,84%
23.05.2013	4.643,0	4.700,0	4.725,0	4.614,0	374,90K	-3,59%
22.05.2013	4.816,0	4.719,0	4.847,0	4.706,0	353,78K	2,03%
21.05.2013	4.720,0	4.622,0	4.735,0	4.581,0	262,21K	2,32%
20.05.2013	4.613,0	4.690,0	4.700,0	4.591,0	201,94K	-1,05%
17.05.2013	4.662,0	4.600,0	4.686,0	4.566,0	227,78K	1,61%
16.05.2013	4.588,0	4.752,0	4.752,0	4.584,0	342,45K	-2,59%
15.05.2013	4.710,0	4.842,0	4.850,0	4.685,0	239,88K	-2,28%
14.05.2013	4.820,0	4.816,0	4.881,0	4.780,0	241,53K	0,08%
13.05.2013	4.816,0	4.904,0	4.925,0	4.781,0	353,41K	-2,29%
10.05.2013	4.929,0	4.935,0	4.959,0	4.893,0	149,00K	-0,10%
08.05.2013	4.934,0	4.929,0	4.969,0	4.832,0	209,63K	0,65%
07.05.2013	4.902,0	4.832,0	4.920,0	4.811,0	237,47K	1,45%
06.05.2013	4.832,0	4.836,0	4.915,0	4.805,0	353,73K	0,35%
03.05.2013	4.815,0	4.790,0	4.822,0	4.745,0	159,23K	1,58%
02.05.2013	4.740,0	4.811,0	4.867,0	4.706,0	396,65K	-8,14%
30.04.2013	5.160,0	5.238,0	5.279,0	5.122,0	456,00K	-1,19%
29.04.2013	5.222,0	5.240,0	5.340,0	5.207,0	417,36K	-0,29%
26.04.2013	5.237,0	5.105,0	5.247,0	5.105,0	481,76K	3,60%
25.04.2013	5.055,0	5.129,0	5.149,0	5.000,0	332,96K	-0,79%
24.04.2013	5.095,0	4.943,0	5.098,0	4.931,0	363,47K	3,18%
23.04.2013	4.938,0	4.980,0	4.989,0	4.906,0	201,12K	-1,18%
22.04.2013	4.997,0	5.022,0	5.084,0	4.962,0	253,60K	-0,02%
19.04.2013	4.998,0	4.950,0	5.017,0	4.925,0	173,51K	1,81%
18.04.2013	4.909,0	4.792,0	5.018,0	4.792,0	519,77K	1,61%
17.04.2013	4.831,0	4.920,0	4.948,0	4.771,0	326,81K	-1,55%
16.04.2013	4.907,0	5.004,0	5.039,0	4.900,0	250,80K	-1,47%
15.04.2013	4.980,0	5.100,0	5.130,0	4.963,0	411,19K	-3,47%
12.04.2013	5.159,0	5.192,0	5.192,0	5.081,0	259,25K	-0,64%
11.04.2013	5.192,0	5.340,0	5.350,0	5.166,0	194,41K	-2,59%
10.04.2013	5.330,0	5.319,0	5.393,0	5.259,0	213,91K	0,45%
09.04.2013	5.306,0	5.200,0	5.322,0	5.195,0	217,41K	2,73%
08.04.2013	5.165,0	5.240,0	5.292,0	5.155,0	171,93K	-1,11%
05.04.2013	5.223,0	5.270,0	5.297,0	5.205,0	185,98K	-0,87%
04.04.2013	5.269,0	5.211,0	5.369,0	5.195,0	293,20K	0,34%
03.04.2013	5.251,0	5.263,0	5.297,0	5.214,0	179,03K	-0,23%
02.04.2013	5.263,0	5.190,0	5.263,0	5.187,0	147,25K	1,19%
01.04.2013	5.201,0	5.210,0	5.288,0	5.185,0	105,42K	-0,91%
29.03.2013	5.249,0	5.250,0	5.267,0	5.230,0	57,27K	0,17%
28.03.2013	5.240,0	5.131,0	5.247,0	5.123,0	248,71K	1,97%
27.03.2013	5.139,0	5.140,0	5.170,0	5.080,0	163,78K	0,27%
26.03.2013	5.125,0	5.083,0	5.145,0	5.048,0	318,10K	1,38%
25.03.2013	5.055,0	5.200,0	5.241,0	5.014,0	393,23K	-2,02%
22.03.2013	5.159,0	5.130,0	5.185,0	5.108,0	171,40K	-0,31%
21.03.2013	5.175,0	5.235,0	5.238,0	5.138,0	214,12K	-0,38%
20.03.2013	5.195,0	5.170,0	5.237,0	5.122,0	275,95K	0,60%
19.03.2013	5.164,0	5.189,0	5.260,0	5.120,0	357,74K	-0,10%
18.03.2013	5.169,0	5.205,0	5.223,0	5.052,0	469,32K	-2,01%
15.03.2013	5.275,0	5.360,0	5.409,0	5.275,0	276,84K	-1,09%
14.03.2013	5.333,0	5.340,0	5.357,0	5.298,0	208,25K	0,34%
13.03.2013	5.315,0	5.420,0	5.471,0	5.290,0	488,59K	-2,26%
12.03.2013	5.438,0	5.532,0	5.532,0	5.418,0	219,13K	-1,02%
11.03.2013	5.494,0	5.497,0	5.543,0	5.477,0	201,21K	0,53%
07.03.2013	5.465,0	5.485,0	5.505,0	5.436,0	147,27K	-0,36%
06.03.2013	5.485,0	5.462,0	5.492,0	5.418,0	278,77K	1,01%
05.03.2013	5.430,0	5.310,0	5.438,0	5.306,0	417,58K	2,74%
04.03.2013	5.285,0	5.330,0	5.362,0	5.260,0	252,28K	-1,16%
01.03.2013	5.347,0	5.392,0	5.399,0	5.329,0	206,63K	-1,05%
28.02.2013	5.404,0	5.568,0	5.568,0	5.385,0	335,09K	-2,05%
27.02.2013	5.517,0	5.500,0	5.577,0	5.488,0	272,27K	0,55%
26.02.2013	5.487,0	5.490,0	5.555,0	5.482,0	197,04K	-1,61%
25.02.2013	5.577,0	5.501,0	5.586,0	5.485,0	147,70K	1,47%
22.02.2013	5.496,0	5.515,0	5.562,0	5.465,0	203,40K	0,09%
21.02.2013	5.491,0	5.499,0	5.544,0	5.460,0	525,67K	-1,49%
20.02.2013	5.574,0	5.670,0	5.709,0	5.553,0	300,95K	-1,80%
19.02.2013	5.676,0	5.532,0	5.691,0	5.532,0	518,56K	2,64%
18.02.2013	5.530,0	5.551,0	5.588,0	5.520,0	250,52K	-0,36%
15.02.2013	5.550,0	5.665,0	5.665,0	5.538,0	405,58K	-2,24%
14.02.2013	5.677,0	5.870,0	5.870,0	5.656,0	448,79K	-3,37%
13.02.2013	5.875,0	5.855,0	5.894,0	5.788,0	254,38K	0,58%
12.02.2013	5.841,0	5.897,0	5.911,0	5.835,0	113,18K	-0,95%
11.02.2013	5.897,0	5.871,0	5.915,0	5.855,0	116,94K	0,44%
08.02.2013	5.871,0	5.952,0	5.953,0	5.850,0	139,80K	-1,08%
07.02.2013	5.935,0	5.941,0	5.965,0	5.903,0	167,62K	-0,20%
06.02.2013	5.947,0	5.978,0	6.005,0	5.924,0	277,83K	-0,37%
05.02.2013	5.969,0	5.935,0	5.970,0	5.863,0	241,87K	0,57%
04.02.2013	5.935,0	5.976,0	5.989,0	5.911,0	182,67K	-0,69%
01.02.2013	5.976,0	5.989,0	6.025,0	5.951,0	152,25K	-0,17%
31.01.2013	5.986,0	5.970,0	6.007,0	5.950,0	238,98K	0,03%
30.01.2013	5.984,0	5.985,0	6.049,0	5.955,0	328,13K	0,07%
29.01.2013	5.980,0	6.020,0	6.025,0	5.955,0	215,72K	-0,58%
28.01.2013	6.015,0	6.100,0	6.105,0	5.978,0	257,26K	-0,74%
25.01.2013	6.060,0	6.038,0	6.084,0	6.012,0	149,24K	0,36%
24.01.2013	6.038,0	6.070,0	6.095,0	6.010,0	259,86K	-1,03%
23.01.2013	6.101,0	5.992,0	6.115,0	5.955,0	421,19K	1,96%
22.01.2013	5.984,0	6.084,0	6.092,0	5.953,0	280,76K	-1,42%
21.01.2013	6.070,0	6.029,0	6.130,0	6.029,0	298,28K	0,63%
18.01.2013	6.032,0	5.976,0	6.032,0	5.973,0	356,64K	1,28%
17.01.2013	5.956,0	5.982,0	6.020,0	5.942,0	258,62K	-0,40%
16.01.2013	5.980,0	5.956,0	5.998,0	5.935,0	354,10K	0,37%
15.01.2013	5.958,0	5.995,0	6.023,0	5.933,0	484,94K	-0,70%
14.01.2013	6.000,0	5.950,0	6.006,0	5.940,0	257,73K	1,18%
11.01.2013	5.930,0	5.939,0	5.945,0	5.861,0	208,82K	-0,08%
10.01.2013	5.935,0	5.934,0	6.035,0	5.903,0	491,80K	0,94%
09.01.2013	5.880,0	5.741,0	5.885,0	5.726,0	332,53K	2,42%
08.01.2013	5.741,0	5.697,0	5.756,0	5.665,0	192,19K	2,46%
28.12.2012	5.603,0	5.659,0	5.659,0	5.600,0	174,10K	-0,41%
27.12.2012	5.626,0	5.165,0	5.687,0	5.165,0	128,81K	-0,32%
26.12.2012	5.644,0	5.673,0	5.673,0	5.582,0	116,64K	-0,28%
25.12.2012	5.660,0	5.608,0	5.695,0	5.602,0	118,08K	0,55%
24.12.2012	5.629,0	5.690,0	5.700,0	5.624,0	139,76K	-1,07%
21.12.2012	5.690,0	5.690,0	5.731,0	5.642,0	350,82K	-1,04%
20.12.2012	5.750,0	5.660,0	5.776,0	5.603,0	594,65K	1,18%
19.12.2012	5.683,0	5.660,0	5.685,0	5.579,0	342,15K	0,94%
18.12.2012	5.630,0	5.621,0	5.697,0	5.587,0	680,65K	0,88%
17.12.2012	5.581,0	5.388,0	5.585,0	5.378,0	762,21K	3,89%
14.12.2012	5.372,0	5.349,0	5.393,0	5.341,0	222,85K	0,26%
13.12.2012	5.358,0	5.382,0	5.382,0	5.311,0	292,67K	-0,39%
12.12.2012	5.379,0	5.315,0	5.396,0	5.305,0	405,04K	2,17%
11.12.2012	5.265,0	5.356,0	5.360,0	5.201,0	853,45K	-2,14%
10.12.2012	5.380,0	5.288,0	5.426,0	5.288,0	604,36K	1,51%
07.12.2012	5.300,0	5.335,0	5.356,0	5.257,0	408,45K	-0,56%
06.12.2012	5.330,0	5.200,0	5.360,0	5.190,0	972,34K	2,82%
05.12.2012	5.184,0	4.898,0	5.195,0	4.889,0	1,32M	6,32%
04.12.2012	4.876,0	4.800,0	4.885,0	4.800,0	490,06K	1,35%
03.12.2012	4.811,0	4.815,0	4.847,0	4.765,0	295,09K	0,00%
30.11.2012	4.811,0	4.708,0	4.873,0	4.705,0	617,25K	2,23%
29.11.2012	4.706,0	4.743,0	4.793,0	4.692,0	960,16K	0,13%
28.11.2012	4.700,0	4.638,0	4.726,0	4.610,0	282,21K	1,49%
27.11.2012	4.631,0	4.740,0	4.740,0	4.619,0	202,18K	-0,45%
26.11.2012	4.652,0	4.700,0	4.763,0	4.605,0	396,42K	-0,62%
23.11.2012	4.681,0	4.695,0	4.719,0	4.638,0	198,00K	-0,30%
22.11.2012	4.695,0	4.699,0	4.716,0	4.670,0	107,49K	0,11%
21.11.2012	4.690,0	4.633,0	4.720,0	4.628,0	234,51K	0,86%
20.11.2012	4.650,0	4.652,0	4.653,0	4.624,0	191,11K	0,43%
19.11.2012	4.630,0	4.674,0	4.674,0	4.621,0	161,09K	0,24%
16.11.2012	4.619,0	4.600,0	4.639,0	4.586,0	239,68K	-0,02%
15.11.2012	4.620,0	4.575,0	4.690,0	4.562,0	258,88K	0,13%
14.11.2012	4.614,0	4.679,0	4.684,0	4.502,0	311,84K	-0,97%
13.11.2012	4.659,0	4.800,0	4.811,0	4.633,0	318,43K	-3,24%
12.11.2012	4.815,0	4.855,0	4.869,0	4.810,0	253,27K	-0,60%
09.11.2012	4.844,0	4.812,0	4.850,0	4.809,0	208,82K	0,50%
08.11.2012	4.820,0	4.760,0	4.829,0	4.760,0	258,13K	0,31%
07.11.2012	4.805,0	4.905,0	4.915,0	4.790,0	236,11K	-1,68%
06.11.2012	4.887,0	4.851,0	4.916,0	4.851,0	268,02K	0,33%
02.11.2012	4.871,0	4.881,0	4.903,0	4.831,0	345,41K	0,27%
01.11.2012	4.858,0	4.810,0	4.869,0	4.802,0	226,40K	0,58%
31.10.2012	4.830,0	4.828,0	4.895,0	4.797,0	374,42K	1,15%
30.10.2012	4.775,0	4.780,0	4.815,0	4.761,0	113,51K	-0,10%
29.10.2012	4.780,0	4.780,0	4.796,0	4.752,0	142,42K	0,21%
26.10.2012	4.770,0	4.818,0	4.829,0	4.764,0	173,50K	-1,41%
25.10.2012	4.838,0	4.843,0	4.870,0	4.821,0	132,83K	-0,04%
24.10.2012	4.840,0	4.834,0	4.900,0	4.831,0	335,39K	0,39%
23.10.2012	4.821,0	4.830,0	4.839,0	4.751,0	413,64K	0,06%
22.10.2012	4.818,0	4.779,0	4.818,0	4.760,0	188,43K	0,29%
19.10.2012	4.804,0	4.850,0	4.850,0	4.792,0	196,23K	-0,64%
18.10.2012	4.835,0	4.902,0	4.912,0	4.814,0	258,03K	-1,27%
17.10.2012	4.897,0	4.886,0	4.900,0	4.854,0	228,13K	0,55%
16.10.2012	4.870,0	4.841,0	4.890,0	4.826,0	279,91K	1,06%
15.10.2012	4.819,0	4.798,0	4.832,0	4.798,0	152,59K	0,27%
12.10.2012	4.806,0	4.848,0	4.848,0	4.788,0	236,70K	-0,46%
11.10.2012	4.828,0	4.809,0	4.852,0	4.781,0	222,62K	0,17%
10.10.2012	4.820,0	4.880,0	4.882,0	4.792,0	373,43K	-1,63%
09.10.2012	4.900,0	4.945,0	4.948,0	4.900,0	184,10K	-0,47%
08.10.2012	4.923,0	4.942,0	4.944,0	4.883,0	157,71K	-0,93%
05.10.2012	4.969,0	4.923,0	4.981,0	4.917,0	283,26K	1,47%
04.10.2012	4.897,0	4.978,0	4.984,0	4.873,0	278,66K	-1,25%
03.10.2012	4.959,0	5.019,0	5.022,0	4.932,0	186,00K	-1,45%
02.10.2012	5.032,0	5.047,0	5.059,0	4.997,0	235,51K	-0,08%
01.10.2012	5.036,0	4.943,0	5.045,0	4.926,0	252,27K	1,74%
28.09.2012	4.950,0	4.987,0	4.990,0	4.915,0	209,74K	0,10%
27.09.2012	4.945,0	4.960,0	4.966,0	4.908,0	269,55K	0,49%
26.09.2012	4.921,0	4.938,0	4.969,0	4.907,0	452,13K	-1,28%
25.09.2012	4.985,0	5.016,0	5.032,0	4.972,0	177,84K	-0,12%
24.09.2012	4.991,0	5.000,0	5.015,0	4.950,0	238,90K	-0,70%
21.09.2012	5.026,0	5.088,0	5.098,0	5.006,0	282,49K	-0,34%
20.09.2012	5.043,0	5.014,0	5.080,0	5.001,0	354,69K	-0,12%
19.09.2012	5.049,0	5.140,0	5.154,0	5.020,0	521,14K	-1,31%
18.09.2012	5.116,0	5.105,0	5.159,0	5.100,0	477,91K	-0,27%
17.09.2012	5.130,0	5.149,0	5.203,0	5.110,0	562,94K	-0,87%
14.09.2012	5.175,0	5.010,0	5.192,0	4.999,0	1,66M	5,85%
13.09.2012	4.889,0	4.904,0	4.918,0	4.875,0	226,93K	-0,33%
12.09.2012	4.905,0	4.965,0	4.965,0	4.900,0	399,71K	-0,83%
11.09.2012	4.946,0	4.900,0	4.949,0	4.870,0	263,43K	0,53%
10.09.2012	4.920,0	4.946,0	4.957,0	4.880,0	235,43K	-0,51%
07.09.2012	4.945,0	4.910,0	4.994,0	4.895,0	558,64K	1,29%
06.09.2012	4.882,0	4.785,0	4.896,0	4.769,0	361,94K	2,61%
05.09.2012	4.758,0	4.765,0	4.810,0	4.750,0	176,55K	-0,61%
04.09.2012	4.787,0	4.836,0	4.852,0	4.760,0	303,32K	-0,81%
03.09.2012	4.826,0	4.800,0	4.849,0	4.777,0	259,11K	1,09%
31.08.2012	4.774,0	4.886,0	4.945,0	4.756,0	549,74K	-2,27%
30.08.2012	4.885,0	4.950,0	4.979,0	4.876,0	257,93K	-1,31%
29.08.2012	4.950,0	5.034,0	5.050,0	4.950,0	182,23K	-1,55%
28.08.2012	5.028,0	5.035,0	5.079,0	5.022,0	166,23K	-0,10%
27.08.2012	5.033,0	5.048,0	5.059,0	5.022,0	120,42K	-0,12%
24.08.2012	5.039,0	5.027,0	5.043,0	4.974,0	227,41K	0,00%
23.08.2012	5.039,0	5.030,0	5.082,0	5.015,0	247,01K	0,94%
22.08.2012	4.992,0	5.000,0	5.020,0	4.980,0	150,23K	-0,97%
21.08.2012	5.041,0	5.014,0	5.095,0	4.991,0	302,82K	1,33%
20.08.2012	4.975,0	4.996,0	5.015,0	4.921,0	210,09K	-0,32%
17.08.2012	4.991,0	5.026,0	5.029,0	4.975,0	107,46K	-0,20%
16.08.2012	5.001,0	5.045,0	5.063,0	4.954,0	155,82K	-0,48%
15.08.2012	5.025,0	5.075,0	5.079,0	4.993,0	155,94K	-1,04%
14.08.2012	5.078,0	5.054,0	5.095,0	5.041,0	134,31K	0,49%
13.08.2012	5.053,0	5.079,0	5.100,0	5.027,0	204,48K	-0,34%
10.08.2012	5.070,0	5.110,0	5.147,0	5.015,0	204,33K	-1,17%
09.08.2012	5.130,0	5.137,0	5.170,0	5.060,0	206,11K	0,27%
08.08.2012	5.116,0	5.136,0	5.169,0	5.115,0	134,76K	-0,87%
07.08.2012	5.161,0	5.133,0	5.180,0	5.075,0	232,59K	1,26%
06.08.2012	5.097,0	5.148,0	5.167,0	5.065,0	214,48K	0,04%
03.08.2012	5.095,0	5.015,0	5.123,0	5.007,0	159,88K	1,19%
02.08.2012	5.035,0	5.025,0	5.170,0	4.991,0	285,56K	-0,20%
01.08.2012	5.045,0	5.000,0	5.090,0	4.982,0	117,73K	0,86%
31.07.2012	5.002,0	5.125,0	5.134,0	4.977,0	161,58K	-1,98%
30.07.2012	5.103,0	5.070,0	5.149,0	5.070,0	176,41K	1,27%
27.07.2012	5.039,0	5.010,0	5.067,0	5.000,0	173,53K	1,18%
26.07.2012	4.980,0	4.950,0	5.012,0	4.910,0	208,58K	1,01%
25.07.2012	4.930,0	4.949,0	5.080,0	4.905,0	257,80K	-0,62%
24.07.2012	4.961,0	5.000,0	5.015,0	4.929,0	217,20K	0,02%
23.07.2012	4.960,0	5.070,0	5.094,0	4.921,0	349,01K	-2,65%
20.07.2012	5.095,0	5.131,0	5.145,0	5.085,0	120,96K	-0,88%
19.07.2012	5.140,0	5.120,0	5.178,0	5.070,0	232,51K	1,00%
18.07.2012	5.089,0	5.199,0	5.199,0	5.070,0	197,51K	-1,51%
17.07.2012	5.167,0	5.256,0	5.260,0	5.151,0	280,17K	-1,34%
16.07.2012	5.237,0	5.320,0	5.321,0	5.210,0	213,16K	-1,13%
13.07.2012	5.297,0	5.305,0	5.350,0	5.271,0	194,91K	0,63%
12.07.2012	5.264,0	5.234,0	5.294,0	5.176,0	211,71K	0,98%
11.07.2012	5.213,0	5.276,0	5.286,0	5.186,0	206,01K	-1,42%
10.07.2012	5.288,0	5.297,0	5.344,0	5.265,0	170,77K	-0,21%
09.07.2012	5.299,0	5.333,0	5.356,0	5.278,0	159,18K	-0,67%
06.07.2012	5.335,0	5.333,0	5.379,0	5.252,0	214,86K	-0,22%
05.07.2012	5.347,0	5.338,0	5.410,0	5.275,0	308,23K	0,09%
04.07.2012	5.342,0	5.400,0	5.400,0	5.316,0	214,81K	-0,61%
03.07.2012	5.375,0	5.435,0	5.479,0	5.367,0	375,54K	-0,32%
02.07.2012	5.392,0	5.378,0	5.454,0	5.355,0	220,59K	0,30%
29.06.2012	5.376,0	5.379,0	5.454,0	5.376,0	379,48K	0,56%
28.06.2012	5.346,0	5.403,0	5.423,0	5.341,0	410,11K	-1,05%
27.06.2012	5.403,0	5.320,0	5.425,0	5.306,0	345,26K	1,96%
26.06.2012	5.299,0	5.210,0	5.340,0	5.210,0	274,24K	1,55%
25.06.2012	5.218,0	5.239,0	5.264,0	5.162,0	192,10K	-0,44%
22.06.2012	5.241,0	5.150,0	5.272,0	5.145,0	221,87K	0,04%
21.06.2012	5.239,0	5.278,0	5.333,0	5.176,0	245,34K	-1,13%
20.06.2012	5.299,0	5.344,0	5.344,0	5.242,0	184,89K	-0,41%
19.06.2012	5.321,0	5.269,0	5.389,0	5.262,0	338,23K	0,51%
18.06.2012	5.294,0	5.272,0	5.300,0	5.220,0	286,50K	1,36%
15.06.2012	5.223,0	5.138,0	5.250,0	5.110,0	428,84K	2,07%
14.06.2012	5.117,0	5.032,0	5.120,0	5.005,0	149,79K	1,59%
13.06.2012	5.037,0	5.062,0	5.140,0	5.002,0	208,95K	-0,40%
09.06.2012	5.057,0	5.061,0	5.087,0	5.035,0	54,05K	0,74%
08.06.2012	5.020,0	5.040,0	5.095,0	4.977,0	286,84K	-1,20%
07.06.2012	5.081,0	4.941,0	5.100,0	4.857,0	402,91K	3,67%
06.06.2012	4.901,0	4.926,0	4.940,0	4.855,0	215,71K	0,43%
05.06.2012	4.880,0	4.971,0	4.991,0	4.851,0	179,68K	-0,61%
04.06.2012	4.910,0	4.770,0	4.980,0	4.706,0	316,83K	1,38%
01.06.2012	4.843,0	4.939,0	5.010,0	4.751,0	322,87K	-1,72%
31.05.2012	4.928,0	4.857,0	4.996,0	4.857,0	352,27K	1,29%
30.05.2012	4.865,0	4.900,0	4.913,0	4.825,0	255,75K	-1,18%
29.05.2012	4.923,0	4.814,0	4.939,0	4.802,0	244,20K	2,97%
28.05.2012	4.781,0	4.820,0	4.847,0	4.756,0	126,80K	0,06%
25.05.2012	4.778,0	4.755,0	4.818,0	4.725,0	253,31K	-2,51%
24.05.2012	4.901,0	4.931,0	4.947,0	4.791,0	284,75K	0,16%
23.05.2012	4.893,0	4.938,0	4.972,0	4.816,0	297,30K	-1,98%
22.05.2012	4.992,0	5.070,0	5.073,0	4.950,0	257,20K	-0,97%
21.05.2012	5.041,0	4.990,0	5.050,0	4.887,0	202,83K	1,69%
18.05.2012	4.957,0	4.850,0	5.025,0	4.750,0	410,91K	0,49%
17.05.2012	4.933,0	5.070,0	5.147,0	4.920,0	464,25K	-2,70%
16.05.2012	5.070,0	4.880,0	5.110,0	4.820,0	452,67K	2,94%
15.05.2012	4.925,0	4.900,0	4.994,0	4.847,0	287,58K	0,51%
14.05.2012	4.900,0	4.949,0	5.009,0	4.860,0	340,06K	-2,35%
12.05.2012	5.018,0	5.391,0	5.391,0	4.961,0	52,34K	0,30%
11.05.2012	5.003,0	4.960,0	5.003,0	4.905,0	252,55K	0,04%
10.05.2012	5.001,0	4.900,0	5.053,0	4.900,0	366,43K	1,23%
08.05.2012	4.940,0	4.918,0	4.990,0	4.890,0	145,30K	0,49%
07.05.2012	4.916,0	4.850,0	4.962,0	4.780,0	119,14K	0,24%
05.05.2012	4.904,0	4.907,0	4.997,0	4.902,0	85,25K	-0,59%
04.05.2012	4.933,0	5.150,0	5.155,0	4.890,0	339,08K	-4,44%
03.05.2012	5.162,0	5.179,0	5.229,0	5.120,0	150,26K	-0,17%
02.05.2012	5.171,0	5.231,0	5.274,0	5.156,0	188,06K	-0,71%
28.04.2012	5.208,0	5.200,0	5.235,0	5.176,0	104,36K	0,44%
27.04.2012	5.185,0	5.085,0	5.205,0	5.056,0	251,60K	1,97%
26.04.2012	5.085,0	5.128,0	5.150,0	5.042,0	264,00K	-0,24%
25.04.2012	5.097,0	5.181,0	5.181,0	5.085,0	207,52K	-0,55%
24.04.2012	5.125,0	5.160,0	5.185,0	5.079,0	347,93K	-0,31%
23.04.2012	5.141,0	5.316,0	5.330,0	5.125,0	264,50K	-3,64%
20.04.2012	5.335,0	5.221,0	5.347,0	5.215,0	250,47K	1,45%
19.04.2012	5.259,0	5.108,0	5.267,0	5.108,0	384,49K	3,02%
18.04.2012	5.105,0	5.120,0	5.199,0	5.075,0	223,71K	0,69%
17.04.2012	5.070,0	5.097,0	5.119,0	5.035,0	331,38K	-0,45%
16.04.2012	5.093,0	5.210,0	5.248,0	5.077,0	248,36K	-2,71%
13.04.2012	5.235,0	5.280,0	5.315,0	5.211,0	224,30K	-0,08%
12.04.2012	5.239,0	5.290,0	5.293,0	5.174,0	331,34K	-0,44%
11.04.2012	5.262,0	5.255,0	5.335,0	5.226,0	322,61K	-0,36%
10.04.2012	5.281,0	5.330,0	5.385,0	5.270,0	267,81K	-1,20%
09.04.2012	5.345,0	5.302,0	5.368,0	5.232,0	304,05K	0,43%
06.04.2012	5.322,0	5.400,0	5.417,0	5.305,0	227,31K	-1,33%
05.04.2012	5.394,0	5.360,0	5.423,0	5.257,0	359,52K	1,01%
04.04.2012	5.340,0	5.450,0	5.489,0	5.315,0	371,79K	-2,91%
03.04.2012	5.500,0	5.438,0	5.528,0	5.383,0	386,04K	2,04%
02.04.2012	5.390,0	5.450,0	5.460,0	5.312,0	291,18K	-0,19%
30.03.2012	5.400,0	5.388,0	5.496,0	5.380,0	502,32K	0,90%
29.03.2012	5.352,0	5.387,0	5.450,0	5.315,0	409,94K	-0,72%
28.03.2012	5.391,0	5.400,0	5.450,0	5.355,0	589,39K	-0,59%
27.03.2012	5.423,0	5.400,0	5.434,0	5.253,0	435,48K	1,06%
26.03.2012	5.366,0	5.437,0	5.470,0	5.362,0	380,43K	0,07%
23.03.2012	5.362,0	5.412,0	5.419,0	5.300,0	349,35K	-0,41%
22.03.2012	5.384,0	5.331,0	5.425,0	5.271,0	555,23K	0,45%
21.03.2012	5.360,0	5.527,0	5.529,0	5.325,0	716,18K	-2,95%
20.03.2012	5.523,0	5.755,0	5.776,0	5.515,0	503,59K	-4,03%
19.03.2012	5.755,0	5.824,0	5.840,0	5.702,0	274,48K	-0,91%
16.03.2012	5.808,0	5.896,0	5.897,0	5.770,0	222,05K	-1,14%
15.03.2012	5.875,0	5.895,0	5.935,0	5.850,0	491,21K	-0,56%
14.03.2012	5.908,0	5.850,0	5.920,0	5.824,0	408,72K	2,14%
13.03.2012	5.784,0	5.790,0	5.824,0	5.736,0	297,50K	0,77%
12.03.2012	5.740,0	5.770,0	5.839,0	5.712,0	377,81K	-0,95%
11.03.2012	5.795,0	5.750,0	5.800,0	5.730,0	147,00K	2,28%
07.03.2012	5.666,0	5.632,0	5.719,0	5.562,0	403,99K	0,09%
06.03.2012	5.661,0	5.901,0	5.910,0	5.602,0	539,92K	-4,57%
05.03.2012	5.932,0	5.900,0	6.000,0	5.885,0	446,56K	0,88%
02.03.2012	5.880,0	5.761,0	5.894,0	5.760,0	580,34K	2,19%
01.03.2012	5.754,0	5.744,0	5.760,0	5.670,0	304,73K	-0,43%
29.02.2012	5.779,0	5.755,0	5.821,0	5.732,0	374,75K	1,12%
28.02.2012	5.715,0	5.821,0	5.825,0	5.702,0	339,62K	-0,70%
27.02.2012	5.755,0	5.711,0	5.849,0	5.675,0	380,39K	0,44%
24.02.2012	5.730,0	5.552,0	5.748,0	5.495,0	561,49K	3,58%
22.02.2012	5.532,0	5.660,0	5.696,0	5.524,0	336,30K	-2,02%
21.02.2012	5.646,0	5.777,0	5.789,0	5.640,0	315,96K	-2,03%
20.02.2012	5.763,0	5.710,0	5.783,0	5.690,0	286,81K	1,87%
17.02.2012	5.657,0	5.750,0	5.773,0	5.635,0	260,53K	-0,48%
16.02.2012	5.684,0	5.743,0	5.749,0	5.650,0	419,31K	-1,83%
15.02.2012	5.790,0	5.801,0	5.870,0	5.775,0	339,91K	0,71%
14.02.2012	5.749,0	5.800,0	5.909,0	5.735,0	402,49K	-1,32%
13.02.2012	5.826,0	5.661,0	5.840,0	5.661,0	313,53K	3,52%
10.02.2012	5.628,0	5.749,0	5.749,0	5.618,0	431,66K	-2,14%
09.02.2012	5.751,0	5.950,0	5.998,0	5.730,0	614,15K	-3,08%
08.02.2012	5.934,0	5.915,0	5.970,0	5.911,0	337,22K	0,71%
