"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"18.02.2013","44,450","44,150","44,630","44,120","2,62M","1,14%"
"15.02.2013","43,950","44,300","44,480","43,840","4,00M","-0,63%"
"14.02.2013","44,230","45,100","45,440","44,230","3,47M","-2,15%"
"13.02.2013","45,200","44,520","45,440","44,300","3,43M","1,85%"
"12.02.2013","44,380","44,740","44,780","44,100","4,00M","-1,33%"
"11.02.2013","44,980","45,310","45,400","44,480","3,63M","-1,27%"
"08.02.2013","45,560","44,470","45,560","44,320","5,98M","3,08%"
"07.02.2013","44,200","43,300","44,760","43,060","9,91M","2,77%"
"06.02.2013","43,010","42,200","43,190","42,050","6,11M","1,92%"
"05.02.2013","42,200","42,200","42,530","41,810","4,69M","-0,33%"
"04.02.2013","42,340","43,990","43,990","42,090","6,13M","-2,55%"
"01.02.2013","43,450","42,900","43,480","42,770","3,61M","1,33%"
"31.01.2013","42,880","43,400","43,450","42,600","5,17M","-1,54%"
"30.01.2013","43,550","44,050","44,180","43,410","3,22M","-1,14%"
"29.01.2013","44,050","44,150","44,170","43,810","3,70M","0,23%"
"28.01.2013","43,950","43,950","44,280","43,730","2,91M","0,34%"
"25.01.2013","43,800","43,260","43,850","43,080","3,54M","1,25%"
"24.01.2013","43,260","43,050","43,320","42,590","2,67M","0,23%"
"23.01.2013","43,160","43,070","43,520","42,920","2,75M","0,35%"
"22.01.2013","43,010","43,200","43,270","42,370","3,33M","-0,44%"
"21.01.2013","43,200","43,450","43,550","42,620","2,80M","-0,32%"
"18.01.2013","43,340","43,990","44,030","43,090","4,57M","-1,23%"
"17.01.2013","43,880","43,710","44,310","43,270","3,51M","0,37%"
"16.01.2013","43,720","43,530","43,770","43,400","2,75M","-0,14%"
"15.01.2013","43,780","43,350","44,180","43,330","4,59M","0,27%"
"14.01.2013","43,660","43,110","43,760","42,800","3,83M","1,32%"
"11.01.2013","43,090","43,480","43,480","42,830","3,10M","0,47%"
"10.01.2013","42,890","42,740","43,450","42,620","3,51M","0,44%"
"09.01.2013","42,700","42,620","42,880","42,240","3,68M","0,47%"
"08.01.2013","42,500","43,050","43,470","42,370","3,37M","-1,30%"
"07.01.2013","43,060","43,000","43,640","42,900","5,17M","1,01%"
"04.01.2013","42,630","42,520","42,780","42,060","3,24M","0,42%"
"03.01.2013","42,450","42,490","42,590","42,160","2,34M","-0,35%"
"02.01.2013","42,600","42,030","42,600","41,700","4,72M","3,10%"
"28.12.2012","41,320","41,730","41,910","41,220","1,72M","-1,05%"
"27.12.2012","41,760","41,620","42,010","41,610","2,45M","0,48%"
"21.12.2012","41,560","41,030","41,580","40,800","7,51M","0,70%"
"20.12.2012","41,270","40,950","41,280","40,840","2,75M","0,07%"
"19.12.2012","41,240","41,900","41,910","40,800","5,55M","-1,20%"
"18.12.2012","41,740","41,500","41,740","41,420","4,00M","0,97%"
"17.12.2012","41,340","40,790","41,370","40,700","4,61M","1,65%"
"14.12.2012","40,670","39,850","40,670","39,760","5,71M","2,52%"
"13.12.2012","39,670","39,810","39,920","39,310","4,62M","-0,45%"
"12.12.2012","39,850","39,410","39,900","39,380","4,49M","1,01%"
"11.12.2012","39,450","38,860","39,480","38,820","3,83M","1,47%"
"10.12.2012","38,880","38,610","38,930","38,420","2,81M","0,21%"
"07.12.2012","38,800","38,490","38,930","38,360","3,77M","0,39%"
"06.12.2012","38,650","38,440","38,820","38,300","5,54M","1,18%"
"05.12.2012","38,200","38,500","38,510","37,970","3,79M","0,05%"
"04.12.2012","38,180","38,000","38,420","37,960","3,24M","0,34%"
"03.12.2012","38,050","38,100","38,420","37,730","3,97M","0,18%"
"30.11.2012","37,980","37,740","38,230","37,660","4,95M","0,82%"
"29.11.2012","37,670","37,100","37,730","36,940","5,23M","1,37%"
"28.11.2012","37,160","36,860","37,210","36,720","3,46M","0,38%"
"27.11.2012","37,020","37,230","37,310","36,840","2,41M","0,08%"
"26.11.2012","36,990","37,030","37,370","36,670","3,02M","-0,11%"
"23.11.2012","37,030","36,800","37,120","36,460","3,62M","0,93%"
"22.11.2012","36,690","36,840","36,920","36,470","3,89M","0,30%"
"21.11.2012","36,580","36,550","36,970","36,320","4,38M","0,74%"
"20.11.2012","36,310","36,200","36,450","36,060","3,66M","0,03%"
"19.11.2012","36,300","35,740","36,520","35,700","6,57M","2,60%"
"16.11.2012","35,380","35,600","35,800","35,150","5,96M","-0,67%"
"15.11.2012","35,620","35,520","35,830","35,330","3,87M","-0,34%"
"14.11.2012","35,740","36,150","36,200","35,620","3,93M","-1,11%"
"13.11.2012","36,140","35,840","36,310","35,550","4,63M","0,36%"
"12.11.2012","36,010","36,160","36,260","35,940","2,53M","-0,41%"
"09.11.2012","36,160","36,050","36,220","35,530","5,35M","0,44%"
"08.11.2012","36,000","36,750","36,940","35,950","5,83M","-1,67%"
"07.11.2012","36,610","37,570","37,890","36,610","5,70M","-2,06%"
"06.11.2012","37,380","37,010","37,520","36,720","4,31M","1,25%"
"05.11.2012","36,920","36,800","36,940","36,530","3,17M","-0,46%"
"02.11.2012","37,090","36,600","37,310","36,470","4,68M","1,59%"
"01.11.2012","36,510","36,050","36,790","36,030","4,12M","1,36%"
"31.10.2012","36,020","36,410","36,910","36,020","5,77M","-0,94%"
"30.10.2012","36,360","36,200","36,440","36,150","3,77M","0,94%"
"29.10.2012","36,020","36,460","36,560","35,850","3,78M","-1,83%"
"26.10.2012","36,690","36,500","36,800","36,090","5,42M","-0,27%"
"25.10.2012","36,790","36,750","37,010","36,310","12,39M","-2,72%"
"24.10.2012","37,820","37,750","37,900","36,660","6,59M","0,05%"
"23.10.2012","37,800","38,650","38,800","37,600","4,89M","-2,05%"
"22.10.2012","38,590","39,090","39,100","38,450","3,52M","-1,33%"
"19.10.2012","39,110","39,560","39,820","39,010","6,52M","-1,14%"
"18.10.2012","39,560","38,600","39,770","38,410","6,47M","2,38%"
"17.10.2012","38,640","38,440","38,650","38,120","3,58M","0,78%"
"16.10.2012","38,340","38,400","38,510","37,690","4,63M","0,47%"
"15.10.2012","38,160","38,010","38,460","37,940","3,57M","0,32%"
"12.10.2012","38,040","38,150","38,720","38,040","3,51M","-0,29%"
"11.10.2012","38,150","37,660","38,380","37,550","4,74M","0,77%"
"10.10.2012","37,860","37,590","38,010","37,370","4,12M","0,21%"
"09.10.2012","37,780","38,430","38,480","37,650","4,12M","-1,28%"
"08.10.2012","38,270","39,000","39,000","38,230","3,92M","-2,55%"
"05.10.2012","39,270","38,650","39,490","38,590","4,73M","1,97%"
"04.10.2012","38,510","38,320","38,780","37,870","4,91M","1,18%"
"03.10.2012","38,060","37,540","38,400","37,500","3,10M","1,12%"
"02.10.2012","37,640","37,690","38,190","37,310","3,72M","-0,82%"
"01.10.2012","37,950","37,810","38,140","37,350","5,03M","0,77%"
"28.09.2012","37,660","38,280","38,300","37,660","4,87M","-0,92%"
"27.09.2012","38,010","38,380","38,390","37,770","6,46M","-0,39%"
"26.09.2012","38,160","39,000","39,160","38,030","7,26M","-3,29%"
"25.09.2012","39,460","39,500","39,600","38,910","6,01M","-1,60%"
"24.09.2012","40,100","39,950","40,160","39,600","4,74M","-0,25%"
"21.09.2012","40,200","39,450","40,200","39,170","16,98M","2,47%"
"20.09.2012","39,230","39,580","39,850","38,450","10,28M","-2,00%"
"19.09.2012","40,030","39,600","40,100","39,100","5,01M","2,14%"
"18.09.2012","39,190","39,500","39,670","38,780","5,76M","-1,53%"
"17.09.2012","39,800","40,020","40,420","39,800","5,01M","-0,80%"
"14.09.2012","40,120","39,900","40,570","39,550","8,89M","2,98%"
"13.09.2012","38,960","39,350","39,480","38,740","4,68M","-0,59%"
"12.09.2012","39,190","39,550","39,650","38,870","6,15M","-0,41%"
"11.09.2012","39,350","38,660","39,510","38,450","5,45M","1,50%"
"10.09.2012","38,770","39,050","39,190","38,670","4,41M","-0,84%"
"07.09.2012","39,100","39,560","40,080","39,090","6,05M","-0,48%"
"06.09.2012","39,290","37,840","39,290","37,750","7,13M","4,16%"
"05.09.2012","37,720","37,710","38,020","37,360","4,59M","-0,13%"
"04.09.2012","37,770","38,680","38,740","37,620","4,08M","-2,15%"
"03.09.2012","38,600","38,870","39,040","38,380","4,03M","-1,03%"
"31.08.2012","39,000","39,150","39,540","38,340","5,86M","-0,13%"
"30.08.2012","39,050","40,670","40,770","38,950","7,61M","-5,54%"
"29.08.2012","41,340","41,420","41,560","40,880","2,61M","-0,24%"
"28.08.2012","41,440","41,240","41,590","41,080","2,27M","-0,29%"
"27.08.2012","41,560","40,840","41,560","40,650","1,61M","1,42%"
"24.08.2012","40,980","41,080","41,120","40,020","3,50M","-0,51%"
"23.08.2012","41,190","41,990","42,160","41,020","3,83M","-1,25%"
"22.08.2012","41,710","41,800","41,850","41,440","2,59M","-1,09%"
"21.08.2012","42,170","42,000","42,440","41,830","2,71M","0,64%"
"20.08.2012","41,900","41,810","42,060","41,570","2,95M","0,22%"
"17.08.2012","41,810","40,950","41,900","40,900","6,15M","2,60%"
"16.08.2012","40,750","40,760","40,840","40,460","3,47M","0,02%"
"15.08.2012","40,740","40,920","41,010","40,620","3,09M","-1,00%"
"14.08.2012","41,150","41,340","41,570","40,880","2,86M","0,78%"
"13.08.2012","40,830","41,140","41,190","40,520","2,81M","-1,31%"
"10.08.2012","41,370","41,060","41,470","40,680","2,79M","0,07%"
"09.08.2012","41,340","41,590","41,740","40,750","3,67M","-0,53%"
"08.08.2012","41,560","41,700","41,900","41,120","3,66M","-0,57%"
"07.08.2012","41,800","41,090","41,950","40,980","4,89M","1,65%"
"06.08.2012","41,120","40,270","41,500","40,250","3,93M","1,68%"
"03.08.2012","40,440","39,020","40,470","38,800","5,79M","3,64%"
"02.08.2012","39,020","40,080","41,370","38,970","7,29M","-2,84%"
"01.08.2012","40,160","40,440","40,690","39,730","3,74M","-1,35%"
"31.07.2012","40,710","40,380","40,910","40,030","5,83M","1,55%"
"30.07.2012","40,090","39,500","40,240","39,430","5,05M","1,93%"
"27.07.2012","39,330","38,430","39,330","37,690","5,33M","2,85%"
"26.07.2012","38,240","37,220","38,240","36,340","8,72M","1,65%"
"25.07.2012","37,620","37,190","38,360","36,860","8,34M","4,12%"
"24.07.2012","36,130","36,300","36,680","36,030","4,66M","-0,85%"
"23.07.2012","36,440","37,000","37,200","36,050","5,00M","-2,88%"
"20.07.2012","37,520","38,050","38,910","37,500","8,60M","-1,39%"
"19.07.2012","38,050","37,560","38,260","37,550","5,68M","1,47%"
"18.07.2012","37,500","36,750","37,590","36,400","3,67M","2,54%"
"17.07.2012","36,570","36,700","37,160","36,350","3,33M","0,03%"
"16.07.2012","36,560","36,340","36,700","36,030","2,97M","0,44%"
"13.07.2012","36,400","35,300","36,480","35,090","5,45M","3,32%"
"12.07.2012","35,230","35,070","35,600","34,830","4,99M","-0,25%"
"11.07.2012","35,320","35,260","35,680","34,900","4,58M","-0,81%"
"10.07.2012","35,610","35,520","36,180","35,130","3,88M","0,88%"
"09.07.2012","35,300","35,420","35,630","35,090","3,53M","-0,11%"
"06.07.2012","35,340","36,300","36,400","35,300","5,07M","-3,31%"
"05.07.2012","36,550","37,050","37,700","36,010","6,27M","-1,27%"
"04.07.2012","37,020","37,040","37,480","36,660","3,73M","-0,11%"
"03.07.2012","37,060","36,220","37,060","36,190","4,63M","2,26%"
"02.07.2012","36,240","35,400","36,440","35,050","5,74M","2,55%"
"29.06.2012","35,340","35,160","35,350","34,680","7,07M","4,53%"
"28.06.2012","33,810","34,200","34,700","33,200","6,22M","-0,12%"
"27.06.2012","33,850","33,520","33,850","32,850","4,84M","1,35%"
"26.06.2012","33,400","33,720","33,800","33,050","5,19M","-1,42%"
"25.06.2012","33,880","34,710","34,770","33,880","4,45M","-2,78%"
"22.06.2012","34,850","34,720","35,750","34,680","5,96M","-0,63%"
"21.06.2012","35,070","35,410","35,580","34,950","5,51M","-1,32%"
"20.06.2012","35,540","35,350","35,820","35,020","3,39M","0,40%"
"19.06.2012","35,400","34,680","35,640","34,670","4,79M","1,90%"
"18.06.2012","34,740","34,580","35,040","34,260","6,43M","2,09%"
"15.06.2012","34,030","33,910","34,480","33,760","13,20M","1,31%"
"14.06.2012","33,590","34,000","34,170","32,980","8,06M","-1,98%"
"13.06.2012","34,270","35,110","35,470","33,690","6,89M","-2,09%"
"12.06.2012","35,000","35,000","35,740","34,410","5,01M","-0,65%"
"11.06.2012","35,230","36,510","36,600","35,090","5,58M","-0,25%"
"08.06.2012","35,320","35,220","35,420","34,870","4,11M","-0,42%"
"07.06.2012","35,470","35,510","36,450","35,350","6,25M","0,34%"
"06.06.2012","35,350","35,250","35,490","34,730","6,44M","1,76%"
"05.06.2012","34,740","35,220","35,380","34,260","4,01M","-0,32%"
"04.06.2012","34,850","35,050","35,250","34,620","5,14M","-1,89%"
"01.06.2012","35,520","37,300","37,360","34,940","10,69M","-5,10%"
"31.05.2012","37,430","37,940","38,240","37,010","6,27M","-1,37%"
"30.05.2012","37,950","38,670","38,870","37,720","6,42M","-2,54%"
"29.05.2012","38,940","38,300","39,310","38,230","4,96M","2,88%"
"28.05.2012","37,850","38,430","38,620","37,650","2,51M","-0,53%"
"25.05.2012","38,050","38,140","38,760","37,780","4,76M","-0,11%"
"24.05.2012","38,090","38,400","38,650","37,810","6,12M","0,47%"
"23.05.2012","37,910","37,980","38,530","37,640","6,16M","-1,17%"
"22.05.2012","38,360","37,920","38,560","37,480","5,10M","3,15%"
"21.05.2012","37,190","37,140","37,800","36,790","4,61M","0,40%"
"18.05.2012","37,040","36,950","37,480","36,700","7,19M","-1,54%"
"17.05.2012","37,620","38,170","38,230","37,560","3,05M","-1,39%"
"16.05.2012","38,150","37,450","38,520","36,950","6,11M","0,58%"
"15.05.2012","37,930","38,730","38,910","37,660","4,78M","-1,53%"
"14.05.2012","38,520","38,880","38,960","38,110","4,13M","-1,81%"
"11.05.2012","39,230","38,220","39,400","38,000","4,78M","2,24%"
"10.05.2012","38,370","38,690","38,990","37,940","6,22M","0,05%"
"09.05.2012","38,350","38,370","38,700","37,520","5,44M","0,26%"
"08.05.2012","38,250","39,180","39,250","37,970","4,76M","-2,82%"
"07.05.2012","39,360","38,330","39,450","38,000","4,53M","0,20%"
"04.05.2012","39,280","40,560","40,690","39,050","6,09M","-3,51%"
"03.05.2012","40,710","41,440","41,870","40,390","5,52M","-1,60%"
"02.05.2012","41,370","42,600","42,800","40,910","4,50M","-0,96%"
"30.04.2012","41,770","42,650","42,650","41,560","3,60M","-0,74%"
"27.04.2012","42,080","41,720","42,540","41,200","7,49M","-1,36%"
"26.04.2012","42,660","41,620","42,750","41,320","8,74M","3,24%"
"25.04.2012","41,320","40,510","41,580","40,510","4,78M","2,61%"
"24.04.2012","40,270","39,680","40,390","39,590","4,83M","1,95%"
"23.04.2012","39,500","40,680","40,750","39,400","5,95M","-4,20%"
"20.04.2012","41,230","40,980","41,350","40,530","6,75M","0,93%"
"19.04.2012","40,850","42,250","42,650","40,650","9,40M","-2,81%"
"18.04.2012","42,030","42,350","42,560","41,720","4,03M","-0,99%"
"17.04.2012","42,450","40,810","42,450","40,680","5,93M","3,94%"
"16.04.2012","40,840","39,940","41,300","39,880","4,81M","1,34%"
"13.04.2012","40,300","41,720","41,770","39,900","6,74M","-3,52%"
"12.04.2012","41,770","41,730","42,210","41,060","6,16M","1,14%"
"11.04.2012","41,300","40,820","42,010","40,660","5,85M","1,20%"
"10.04.2012","40,810","41,980","42,240","40,810","7,35M","-4,76%"
"05.04.2012","42,850","42,880","43,190","42,050","6,82M","-4,14%"
"04.04.2012","44,700","45,050","45,280","44,230","10,25M","-2,34%"
"03.04.2012","45,770","46,150","46,470","45,580","5,39M","-0,82%"
"02.04.2012","46,150","45,760","46,150","44,550","6,31M","2,08%"
"30.03.2012","45,210","44,930","45,850","44,740","6,06M","2,12%"
"29.03.2012","44,270","45,600","45,950","44,010","8,32M","-3,30%"
"28.03.2012","45,780","46,510","46,880","45,720","4,14M","-2,14%"
"27.03.2012","46,780","47,290","47,470","46,660","5,05M","0,28%"
"26.03.2012","46,650","45,880","47,020","45,480","5,11M","2,55%"
"23.03.2012","45,490","45,000","45,600","44,690","4,85M","1,54%"
"22.03.2012","44,800","45,250","45,480","44,400","6,74M","-0,93%"
"21.03.2012","45,220","45,590","45,910","44,800","5,82M","0,38%"
"20.03.2012","45,050","45,800","46,020","44,550","9,34M","-4,39%"
"19.03.2012","47,120","46,970","47,260","46,550","3,83M","-0,23%"
"16.03.2012","47,230","48,020","48,380","47,230","14,34M","-2,52%"
"15.03.2012","48,450","48,260","48,620","47,900","4,98M","0,39%"
"14.03.2012","48,260","47,990","48,950","47,550","6,75M","1,13%"
"13.03.2012","47,720","47,990","48,020","46,980","5,51M","0,10%"
"12.03.2012","47,670","46,810","47,730","46,620","4,34M","1,56%"
"09.03.2012","46,940","46,180","47,280","45,770","4,80M","1,67%"
"08.03.2012","46,170","44,310","46,300","44,300","7,84M","4,86%"
"07.03.2012","44,030","43,390","44,450","43,110","4,74M","1,03%"
"06.03.2012","43,580","45,580","45,690","43,550","8,06M","-5,26%"
"05.03.2012","46,000","45,770","46,380","45,200","5,02M","-0,52%"
"02.03.2012","46,240","46,100","46,730","46,050","3,98M","0,57%"
"01.03.2012","45,980","44,800","46,030","44,050","6,78M","1,28%"
"29.02.2012","45,400","46,400","46,530","45,330","6,56M","-1,43%"
"28.02.2012","46,060","46,420","46,500","45,630","5,39M","-0,07%"
"27.02.2012","46,090","46,970","47,000","45,450","7,48M","-2,87%"
"24.02.2012","47,450","47,190","47,500","46,530","3,88M","1,11%"
"23.02.2012","46,930","47,850","48,120","45,820","6,48M","-1,92%"
"22.02.2012","47,850","48,130","48,330","47,340","4,43M","-0,27%"
"21.02.2012","47,980","48,400","48,720","47,700","4,32M","-0,87%"
"20.02.2012","48,400","48,050","48,900","48,000","4,12M","1,30%"
"17.02.2012","47,780","46,950","47,980","46,900","6,29M","3,13%"
"16.02.2012","46,330","45,660","46,580","45,210","6,38M","-0,58%"
"15.02.2012","46,600","47,420","47,900","46,010","5,51M","-0,77%"
"14.02.2012","46,960","46,990","47,450","46,270","4,44M","-0,19%"
"13.02.2012","47,050","46,850","47,300","46,690","4,48M","1,51%"
"10.02.2012","46,350","46,500","47,500","45,730","6,46M","-0,71%"
"09.02.2012","46,680","45,590","47,030","45,590","10,43M","4,62%"
"08.02.2012","44,620","44,910","45,540","44,570","5,69M","-0,02%"
"07.02.2012","44,630","45,600","45,800","44,090","4,85M","-1,85%"
"06.02.2012","45,470","45,300","45,920","45,070","4,40M","0,04%"
"03.02.2012","45,450","44,120","45,480","43,940","6,42M","3,08%"
"02.02.2012","44,090","44,150","44,350","43,230","5,22M","0,55%"
"01.02.2012","43,850","42,410","43,950","42,340","6,54M","3,81%"
"31.01.2012","42,240","42,580","43,360","42,200","5,11M","-0,24%"
"30.01.2012","42,340","42,090","42,650","41,770","4,61M","-0,84%"
"27.01.2012","42,700","43,020","43,790","42,390","5,63M","-1,57%"
"26.01.2012","43,380","42,200","43,570","41,840","6,41M","3,36%"
"25.01.2012","41,970","41,500","42,060","40,800","5,35M","1,40%"
"24.01.2012","41,390","41,490","41,800","40,790","4,97M","-0,72%"
"23.01.2012","41,690","42,030","42,740","41,530","6,31M","-0,62%"
"20.01.2012","41,950","41,410","42,260","40,580","8,78M","1,23%"
"19.01.2012","41,440","41,570","41,670","40,730","6,60M","0,17%"
"18.01.2012","41,370","40,900","41,460","40,200","7,00M","1,30%"
"17.01.2012","40,840","40,450","41,050","40,330","9,12M","3,81%"
"16.01.2012","39,340","38,240","39,550","38,010","6,31M","3,61%"
"13.01.2012","37,970","38,650","38,840","37,110","5,95M","-0,52%"
"12.01.2012","38,170","38,160","39,090","38,010","4,94M","-0,13%"
"11.01.2012","38,220","38,160","38,380","37,620","4,84M","-0,10%"
"10.01.2012","38,260","37,350","38,580","37,060","6,95M","4,17%"
"09.01.2012","36,730","36,540","37,350","36,380","5,16M","0,71%"
"06.01.2012","36,470","36,990","37,250","36,120","4,85M","-1,14%"
"05.01.2012","36,890","36,500","37,190","36,220","6,16M","1,43%"
"04.01.2012","36,370","36,380","36,680","36,020","4,01M","-0,82%"
"03.01.2012","36,670","35,930","36,790","35,810","6,38M","3,68%"
"02.01.2012","35,370","33,920","35,370","33,920","4,44M","4,27%"
"30.12.2011","33,920","33,500","33,920","33,130","2,37M","1,19%"
"29.12.2011","33,520","33,230","33,520","32,910","2,72M","1,36%"
"28.12.2011","33,070","34,520","34,550","32,950","3,68M","-3,89%"
"27.12.2011","34,410","34,560","34,730","34,360","1,48M","0,06%"
"23.12.2011","34,390","34,480","34,630","34,170","2,57M","0,76%"
"22.12.2011","34,130","33,900","34,300","33,810","3,85M","1,19%"
"21.12.2011","33,730","33,730","34,460","33,480","5,91M","1,63%"
"20.12.2011","33,190","31,430","33,240","31,200","6,71M","5,90%"
"19.12.2011","31,340","31,550","32,480","31,100","4,86M","-1,35%"
"16.12.2011","31,770","32,410","32,410","31,700","12,89M","-1,21%"
"15.12.2011","32,160","31,990","32,530","31,720","5,82M","1,58%"
"14.12.2011","31,660","32,410","32,740","31,660","6,24M","-3,06%"
"13.12.2011","32,660","33,240","33,640","32,220","5,90M","-1,21%"
"12.12.2011","33,060","33,980","34,000","32,820","5,70M","-3,22%"
"09.12.2011","34,160","32,500","34,370","32,410","6,73M","4,11%"
"08.12.2011","32,810","34,330","34,560","32,560","6,93M","-3,56%"
"07.12.2011","34,020","34,830","35,090","33,450","5,00M","-0,82%"
"06.12.2011","34,300","34,240","34,870","34,010","4,53M","-1,32%"
"05.12.2011","34,760","34,400","34,950","33,930","6,07M","2,45%"
"02.12.2011","33,930","33,970","34,770","33,830","6,76M","1,74%"
"01.12.2011","33,350","33,480","34,070","33,020","5,84M","-0,77%"
"30.11.2011","33,610","31,410","33,990","31,140","10,73M","5,43%"
"29.11.2011","31,880","31,700","32,160","31,150","6,30M","-0,81%"
"28.11.2011","32,140","30,450","32,320","30,140","8,76M","7,89%"
"25.11.2011","29,790","29,590","30,100","29,020","4,40M","1,19%"
"24.11.2011","29,440","29,600","30,290","29,180","5,62M","0,96%"
"23.11.2011","29,160","29,500","30,050","29,140","8,67M","-2,31%"
"22.11.2011","29,850","30,830","31,070","29,770","6,50M","-1,78%"
"21.11.2011","30,390","31,550","31,570","30,200","6,47M","-3,89%"
"18.11.2011","31,620","31,410","32,040","31,160","5,69M","-0,13%"
"17.11.2011","31,660","31,900","32,260","31,480","7,75M","-1,77%"
"16.11.2011","32,230","32,310","33,280","31,840","7,34M","-0,86%"
"15.11.2011","32,510","33,270","33,590","32,440","7,61M","-3,42%"
"14.11.2011","33,660","34,300","34,470","33,150","4,44M","-1,15%"
"11.11.2011","34,050","33,410","34,130","32,780","6,60M","2,44%"
"10.11.2011","33,240","32,500","33,910","32,500","7,78M","-1,07%"
"09.11.2011","33,600","34,910","35,050","32,870","8,51M","-1,96%"
"08.11.2011","34,270","34,690","35,470","34,070","5,14M","-0,90%"
"07.11.2011","34,580","34,590","35,410","33,940","5,54M","-1,17%"
"04.11.2011","34,990","36,770","36,770","34,720","6,18M","-3,82%"
"03.11.2011","36,380","34,620","36,950","34,400","9,05M","2,71%"
"02.11.2011","35,420","35,300","35,540","34,340","6,01M","1,75%"
"01.11.2011","34,810","35,520","35,600","34,250","10,56M","-5,92%"
"31.10.2011","37,000","38,940","39,120","36,910","6,75M","-5,61%"
"28.10.2011","39,200","39,300","39,300","38,000","7,49M","0,33%"
"27.10.2011","39,070","39,250","39,850","38,090","11,71M","3,09%"
"26.10.2011","37,900","37,800","38,990","37,370","6,36M","0,40%"
"25.10.2011","37,750","37,080","38,690","36,870","7,41M","1,21%"
"24.10.2011","37,300","37,130","37,700","36,340","5,00M","1,58%"
"21.10.2011","36,720","35,170","36,880","35,090","6,64M","4,97%"
"20.10.2011","34,980","35,320","36,140","34,850","7,57M","-3,16%"
"19.10.2011","36,120","36,850","37,300","35,780","4,36M","-1,01%"
"18.10.2011","36,490","35,800","36,600","35,020","6,94M","-0,05%"
"17.10.2011","36,510","38,400","38,980","36,020","6,76M","-3,46%"
"14.10.2011","37,820","37,410","38,370","36,900","5,99M","1,78%"
"13.10.2011","37,160","37,650","38,150","36,760","7,34M","-1,82%"
"12.10.2011","37,850","35,780","38,260","35,400","9,28M","5,58%"
"11.10.2011","35,850","35,020","35,860","34,610","5,08M","1,36%"
"10.10.2011","35,370","34,380","35,700","32,850","6,10M","4,09%"
"07.10.2011","33,980","33,600","34,650","33,210","5,87M","1,28%"
"06.10.2011","33,550","33,080","33,870","32,230","8,02M","2,91%"
"05.10.2011","32,600","31,690","32,700","31,020","7,05M","5,30%"
"04.10.2011","30,960","32,310","32,530","30,520","9,63M","-5,72%"
"03.10.2011","32,840","32,200","33,150","31,770","5,59M","-2,35%"
"30.09.2011","33,630","34,420","34,500","32,920","8,06M","-3,45%"
"29.09.2011","34,830","34,160","35,400","33,920","5,24M","1,19%"
"28.09.2011","34,420","34,150","35,390","33,730","5,68M","-0,09%"
"27.09.2011","34,450","33,700","34,480","33,330","8,79M","7,15%"
"26.09.2011","32,150","31,800","33,060","31,410","8,96M","-0,80%"
"23.09.2011","32,410","33,240","33,340","31,000","8,97M","-0,98%"
"22.09.2011","32,730","34,100","34,160","32,340","10,83M","-7,54%"
"21.09.2011","35,400","36,690","36,700","35,310","6,01M","-3,75%"
"20.09.2011","36,780","35,100","36,790","34,870","5,41M","3,90%"
"19.09.2011","35,400","35,670","36,620","35,020","5,74M","-2,75%"
"16.09.2011","36,400","35,900","36,850","35,480","18,74M","3,35%"
"15.09.2011","35,220","34,830","35,850","34,510","8,19M","2,83%"
"14.09.2011","34,250","32,030","34,410","31,990","8,81M","5,64%"
"13.09.2011","32,420","32,790","32,800","31,070","8,20M","2,05%"
"12.09.2011","31,770","31,430","32,090","30,930","8,93M","-1,82%"
"09.09.2011","32,360","33,570","34,000","32,150","7,78M","-3,75%"
"08.09.2011","33,620","34,340","34,570","33,040","7,01M","-1,90%"
"07.09.2011","34,270","34,000","34,430","33,490","6,90M","5,94%"
"06.09.2011","32,350","33,190","33,750","32,120","8,57M","-2,41%"
"05.09.2011","33,150","34,570","35,060","32,950","7,96M","-6,51%"
"02.09.2011","35,460","36,220","36,290","34,910","6,78M","-3,93%"
"01.09.2011","36,910","37,770","37,880","36,010","8,22M","-2,02%"
"31.08.2011","37,670","36,370","38,120","36,120","8,23M","4,15%"
"30.08.2011","36,170","36,740","36,920","35,590","4,57M","-0,08%"
"29.08.2011","36,200","36,220","36,670","35,660","3,29M","1,71%"
"26.08.2011","35,590","35,630","35,900","34,540","6,93M","-0,45%"
"25.08.2011","35,750","36,730","37,270","34,790","9,08M","-0,83%"
"24.08.2011","36,050","34,790","36,730","34,270","9,58M","5,19%"
"23.08.2011","34,270","34,500","35,200","33,730","6,87M","0,91%"
"22.08.2011","33,960","34,110","34,970","33,760","6,94M","-2,22%"
"19.08.2011","34,730","35,640","35,830","33,270","13,80M","-2,61%"
"18.08.2011","35,660","37,500","37,620","35,120","10,63M","-6,16%"
"17.08.2011","38,000","37,720","38,580","37,240","5,22M","0,00%"
"16.08.2011","38,000","37,900","38,170","36,390","7,67M","-0,78%"
"15.08.2011","38,300","39,530","39,840","38,140","6,15M","-1,42%"
"12.08.2011","38,850","37,670","39,300","36,620","7,94M","3,30%"
"11.08.2011","37,610","37,670","38,060","35,340","12,74M","2,79%"
"10.08.2011","36,590","40,260","40,430","36,230","15,28M","-5,53%"
"09.08.2011","38,730","38,840","40,190","35,860","17,99M","-1,73%"
"08.08.2011","39,410","41,340","42,480","38,620","14,72M","-6,41%"
"05.08.2011","42,110","42,310","43,980","41,600","14,39M","-4,03%"
