????	????	????.	????.	???.	?????	???. %
11.07.2013	1.954,5	1.905,0	1.958,4	1.904,0	1,30M	3,16%
10.07.2013	1.894,7	1.924,6	1.924,6	1.886,0	684,13K	-0,96%
09.07.2013	1.913,1	1.919,7	1.924,2	1.905,0	494,22K	-0,41%
08.07.2013	1.920,9	1.918,9	1.937,0	1.907,2	447,48K	0,32%
05.07.2013	1.914,8	1.929,8	1.947,0	1.911,0	620,89K	-0,78%
04.07.2013	1.929,8	1.930,1	1.939,8	1.915,0	412,59K	0,11%
03.07.2013	1.927,6	1.914,0	1.942,8	1.900,0	840,20K	0,67%
02.07.2013	1.914,8	1.942,3	1.942,3	1.901,6	665,16K	0,09%
01.07.2013	1.913,1	1.902,1	1.914,0	1.881,3	709,10K	1,20%
28.06.2013	1.890,4	1.860,0	1.894,9	1.856,2	1,22M	1,75%
27.06.2013	1.857,9	1.862,3	1.869,6	1.835,5	1,04M	-0,47%
26.06.2013	1.866,7	1.820,5	1.875,0	1.816,5	1,35M	2,83%
25.06.2013	1.815,4	1.790,0	1.838,0	1.788,0	1,22M	1,54%
24.06.2013	1.787,9	1.797,2	1.815,9	1.781,3	1,36M	-0,58%
21.06.2013	1.798,3	1.865,0	1.879,7	1.792,6	1,87M	-3,58%
20.06.2013	1.865,1	1.852,5	1.898,8	1.847,0	1,11M	-0,71%
19.06.2013	1.878,5	1.895,0	1.903,3	1.868,8	866,39K	-0,69%
18.06.2013	1.891,5	1.883,4	1.904,3	1.876,5	1,04M	0,41%
17.06.2013	1.883,7	1.860,0	1.900,0	1.856,0	1,68M	1,33%
14.06.2013	1.859,0	1.856,0	1.875,0	1.835,0	1,33M	0,90%
13.06.2013	1.842,5	1.850,0	1.871,9	1.822,0	1,44M	-0,94%
11.06.2013	1.860,0	1.884,9	1.908,0	1.850,0	1,36M	-1,59%
10.06.2013	1.890,0	1.914,8	1.944,6	1.876,2	1,00M	-1,46%
07.06.2013	1.918,0	1.885,0	1.941,9	1.875,1	1,28M	2,68%
06.06.2013	1.868,0	1.880,0	1.893,1	1.866,4	901,87K	-0,64%
05.06.2013	1.880,1	1.875,0	1.908,0	1.851,1	1,41M	0,09%
04.06.2013	1.878,4	1.896,0	1.917,8	1.875,0	854,93K	-0,26%
03.06.2013	1.883,3	1.874,2	1.914,8	1.852,0	1,55M	0,28%
31.05.2013	1.878,0	1.929,0	1.942,5	1.871,1	1,59M	-2,16%
30.05.2013	1.919,4	1.947,3	1.964,0	1.915,5	1,17M	-1,07%
29.05.2013	1.940,2	2.005,0	2.005,3	1.935,1	1,50M	-3,58%
28.05.2013	2.012,3	1.993,0	2.025,0	1.993,0	976,86K	0,97%
27.05.2013	1.993,0	2.020,0	2.022,2	1.991,3	498,62K	-0,80%
24.05.2013	2.009,0	2.032,4	2.044,4	1.998,0	905,41K	-1,11%
23.05.2013	2.031,5	2.055,3	2.059,9	2.025,0	1,30M	-2,33%
22.05.2013	2.080,0	2.042,0	2.088,4	2.042,0	1,20M	1,87%
21.05.2013	2.041,9	2.025,1	2.049,6	2.013,5	543,09K	0,83%
20.05.2013	2.025,1	2.026,2	2.034,0	2.005,0	481,01K	-0,01%
17.05.2013	2.025,3	1.998,4	2.037,8	1.993,7	613,46K	1,35%
16.05.2013	1.998,3	2.025,0	2.025,0	1.995,0	548,33K	-1,08%
15.05.2013	2.020,2	2.020,1	2.031,0	1.997,6	568,85K	-0,19%
14.05.2013	2.024,0	2.010,0	2.039,4	2.006,1	1,01M	-1,24%
13.05.2013	2.049,4	2.039,7	2.055,5	2.012,1	991,80K	0,48%
10.05.2013	2.039,7	2.022,5	2.061,8	2.022,5	496,99K	0,13%
08.05.2013	2.037,0	2.031,0	2.042,0	2.006,1	896,73K	0,01%
07.05.2013	2.036,8	2.008,0	2.040,0	2.005,0	1,39M	1,16%
06.05.2013	2.013,4	2.006,0	2.020,0	2.001,7	573,58K	0,37%
03.05.2013	2.006,0	1.991,1	2.006,3	1.965,1	467,91K	1,64%
02.05.2013	1.973,6	1.978,4	1.991,1	1.959,0	478,25K	0,06%
30.04.2013	1.972,5	1.923,0	1.973,0	1.923,0	789,29K	2,10%
29.04.2013	1.932,0	1.953,1	1.974,0	1.926,0	440,17K	-0,92%
26.04.2013	1.950,0	1.968,7	1.977,7	1.942,2	793,78K	-0,46%
25.04.2013	1.959,0	1.968,0	1.971,9	1.935,3	1,03M	-0,26%
24.04.2013	1.964,1	1.900,1	1.965,3	1.900,1	1,13M	3,48%
23.04.2013	1.898,1	1.870,7	1.900,0	1.846,7	1,05M	1,57%
22.04.2013	1.868,7	1.885,6	1.907,1	1.850,0	944,34K	-0,71%
19.04.2013	1.882,0	1.904,5	1.905,5	1.856,0	924,53K	-0,57%
18.04.2013	1.892,8	1.913,9	1.922,6	1.892,5	771,29K	-0,48%
17.04.2013	1.902,0	1.905,5	1.905,5	1.873,9	792,03K	0,05%
16.04.2013	1.901,0	1.886,7	1.911,2	1.879,0	589,45K	0,12%
15.04.2013	1.898,8	1.910,0	1.932,0	1.878,9	1,01M	-1,59%
12.04.2013	1.929,4	1.918,5	1.937,8	1.915,4	614,63K	0,11%
11.04.2013	1.927,3	1.950,0	1.951,0	1.906,5	1,02M	-1,10%
10.04.2013	1.948,8	1.961,7	1.969,2	1.937,8	637,29K	-0,63%
09.04.2013	1.961,1	1.924,6	1.964,0	1.924,6	834,56K	2,14%
08.04.2013	1.920,1	1.937,6	1.959,6	1.918,4	891,22K	-0,80%
05.04.2013	1.935,6	1.963,8	1.977,0	1.933,3	1,29M	-1,63%
04.04.2013	1.967,6	1.964,6	1.983,7	1.958,2	727,08K	-0,32%
03.04.2013	1.973,9	1.989,8	2.001,7	1.972,5	756,90K	-0,83%
02.04.2013	1.990,5	1.975,0	1.994,6	1.972,3	448,23K	0,78%
01.04.2013	1.975,0	1.952,3	1.998,2	1.952,3	474,84K	-1,18%
29.03.2013	1.998,5	1.998,6	2.004,5	1.993,6	268,57K	0,08%
28.03.2013	1.996,9	1.956,1	1.997,4	1.953,0	759,76K	1,39%
27.03.2013	1.969,5	1.955,0	1.972,5	1.928,8	1,22M	1,63%
26.03.2013	1.938,0	1.927,0	1.949,1	1.917,4	993,36K	0,78%
25.03.2013	1.923,0	1.947,6	1.964,9	1.916,7	769,31K	-1,03%
22.03.2013	1.943,0	1.939,4	1.953,5	1.934,5	737,03K	0,15%
21.03.2013	1.940,0	1.962,8	1.962,8	1.935,0	855,05K	-0,44%
20.03.2013	1.948,6	1.939,2	1.960,0	1.933,6	989,84K	0,48%
19.03.2013	1.939,2	1.963,0	1.969,8	1.937,8	1,14M	-1,19%
18.03.2013	1.962,5	1.970,2	1.984,0	1.940,4	1,64M	-1,58%
15.03.2013	1.994,0	2.005,3	2.017,8	1.983,8	1,26M	-0,11%
14.03.2013	1.996,1	2.003,0	2.006,4	1.993,3	906,33K	-0,34%
13.03.2013	2.003,0	2.007,9	2.024,1	1.996,3	1,13M	-0,59%
12.03.2013	2.014,9	2.018,0	2.020,8	2.004,2	778,88K	-0,04%
11.03.2013	2.015,7	2.028,1	2.063,5	2.010,0	1,82M	0,28%
07.03.2013	2.010,0	1.992,0	2.027,7	1.992,0	1,23M	0,90%
06.03.2013	1.992,0	1.975,6	1.995,0	1.970,5	809,59K	0,89%
05.03.2013	1.974,5	1.971,1	1.982,9	1.958,5	780,00K	0,46%
04.03.2013	1.965,5	1.949,0	1.968,7	1.949,0	658,97K	0,35%
01.03.2013	1.958,6	1.963,0	1.974,0	1.941,9	1,13M	-0,22%
28.02.2013	1.963,0	1.986,0	1.988,8	1.950,0	1,18M	-0,86%
27.02.2013	1.980,0	1.971,0	1.982,0	1.965,5	369,47K	0,51%
26.02.2013	1.970,0	1.973,9	1.979,0	1.964,0	588,77K	-0,91%
25.02.2013	1.988,1	1.980,0	1.993,5	1.973,0	439,46K	0,41%
22.02.2013	1.980,0	1.977,8	1.994,4	1.966,5	444,24K	0,29%
21.02.2013	1.974,2	1.970,0	1.974,8	1.945,0	1,07M	-0,29%
20.02.2013	1.980,0	1.989,9	1.989,9	1.967,8	757,92K	-0,20%
19.02.2013	1.984,0	1.991,5	1.993,1	1.980,4	480,92K	-0,34%
18.02.2013	1.990,8	2.002,9	2.003,2	1.981,5	584,81K	-0,44%
15.02.2013	1.999,6	2.005,1	2.009,0	1.992,3	722,14K	-0,27%
14.02.2013	2.005,0	2.011,5	2.019,8	1.992,1	1,08M	-0,26%
13.02.2013	2.010,2	1.991,1	2.026,9	1.989,0	1,47M	1,01%
12.02.2013	1.990,1	1.995,0	1.999,0	1.987,5	375,14K	-0,21%
11.02.2013	1.994,3	1.994,9	2.008,0	1.987,0	511,61K	0,16%
08.02.2013	1.991,2	2.002,0	2.003,7	1.977,5	885,59K	-0,46%
07.02.2013	2.000,4	2.005,1	2.009,9	1.995,0	671,80K	-0,21%
06.02.2013	2.004,7	2.020,1	2.022,9	1.998,3	821,38K	-0,57%
05.02.2013	2.016,1	1.998,5	2.018,0	1.995,1	454,11K	0,44%
04.02.2013	2.007,2	2.014,9	2.021,0	2.000,7	646,99K	-0,36%
01.02.2013	2.014,5	2.020,1	2.026,3	2.010,0	829,53K	-0,28%
31.01.2013	2.020,1	1.995,2	2.024,7	1.994,0	1,01M	1,10%
30.01.2013	1.998,2	2.003,3	2.012,5	1.986,6	640,63K	0,14%
29.01.2013	1.995,5	2.020,0	2.022,0	1.994,3	879,56K	-1,21%
28.01.2013	2.020,0	2.019,1	2.022,5	2.008,4	842,17K	0,06%
25.01.2013	2.018,8	1.991,6	2.019,0	1.991,4	773,37K	0,98%
24.01.2013	1.999,3	1.984,6	1.999,3	1.958,6	1,13M	0,67%
23.01.2013	1.986,0	1.983,6	1.990,0	1.968,0	677,10K	0,15%
22.01.2013	1.983,1	2.004,7	2.006,3	1.974,1	872,31K	-0,99%
21.01.2013	2.003,0	2.028,6	2.028,6	1.998,0	413,96K	-0,69%
18.01.2013	2.017,0	2.016,0	2.022,0	2.012,4	655,19K	0,21%
17.01.2013	2.012,7	2.013,3	2.020,0	1.996,0	942,60K	0,25%
16.01.2013	2.007,6	2.006,5	2.011,0	1.990,5	708,56K	0,08%
15.01.2013	2.006,0	2.018,3	2.018,6	2.000,2	559,97K	-0,69%
14.01.2013	2.020,0	2.010,9	2.021,4	2.001,9	1,17M	0,69%
11.01.2013	2.006,1	2.004,8	2.016,6	1.997,2	836,56K	-0,12%
10.01.2013	2.008,5	2.030,5	2.030,5	2.004,7	635,81K	-0,90%
09.01.2013	2.026,7	2.020,0	2.031,4	2.015,4	1,02M	0,10%
08.01.2013	2.024,6	2.020,0	2.038,9	2.014,6	956,13K	1,22%
28.12.2012	2.000,2	2.008,7	2.011,1	1.996,2	922,89K	-0,54%
27.12.2012	2.011,0	2.015,0	2.020,7	2.008,0	567,84K	-0,23%
26.12.2012	2.015,6	2.017,0	2.022,2	2.012,6	1,95M	-0,07%
25.12.2012	2.017,0	2.007,5	2.019,0	2.002,0	496,33K	0,50%
24.12.2012	2.007,0	2.022,5	2.025,0	2.005,0	564,53K	-0,89%
21.12.2012	2.025,0	2.020,0	2.033,1	2.015,0	965,18K	-0,73%
20.12.2012	2.039,9	1.999,8	2.040,0	1.991,8	954,43K	1,62%
19.12.2012	2.007,4	2.015,2	2.023,1	2.002,0	1,30M	-0,01%
18.12.2012	2.007,6	2.021,1	2.028,0	1.997,8	1,18M	-0,28%
17.12.2012	2.013,2	2.005,0	2.013,2	1.990,0	1,25M	0,48%
14.12.2012	2.003,6	1.992,5	2.008,6	1.989,0	831,51K	0,43%
13.12.2012	1.995,0	2.011,0	2.030,3	1.982,5	2,18M	-0,96%
12.12.2012	2.014,4	2.000,2	2.021,9	1.996,3	1,30M	0,78%
11.12.2012	1.998,9	1.980,0	2.000,4	1.971,8	959,10K	0,82%
10.12.2012	1.982,7	1.995,3	2.009,0	1.982,5	950,21K	-0,55%
07.12.2012	1.993,7	1.982,0	1.995,5	1.968,1	826,17K	0,70%
06.12.2012	1.979,9	1.969,3	1.995,1	1.969,3	1,13M	0,34%
05.12.2012	1.973,1	1.937,0	1.979,2	1.937,0	969,89K	1,81%
04.12.2012	1.938,0	1.947,0	1.951,1	1.928,2	861,05K	-0,91%
03.12.2012	1.955,7	1.946,0	1.955,9	1.936,9	862,71K	0,84%
30.11.2012	1.939,4	1.897,1	1.945,6	1.893,0	1,37M	2,23%
29.11.2012	1.897,1	1.905,8	1.907,5	1.890,2	779,04K	0,38%
28.11.2012	1.890,0	1.910,0	1.921,4	1.887,2	929,95K	-1,18%
27.11.2012	1.912,5	1.930,5	1.938,0	1.907,2	1,26M	-0,56%
26.11.2012	1.923,2	1.923,4	1.928,4	1.909,1	829,38K	-0,03%
23.11.2012	1.923,7	1.913,5	1.928,0	1.908,5	714,69K	0,54%
22.11.2012	1.913,3	1.915,0	1.923,6	1.906,3	655,29K	-0,11%
21.11.2012	1.915,4	1.900,5	1.922,0	1.900,5	970,57K	0,28%
20.11.2012	1.910,0	1.907,0	1.913,8	1.888,6	1,16M	0,46%
19.11.2012	1.901,3	1.896,1	1.910,0	1.892,1	544,43K	0,84%
16.11.2012	1.885,5	1.889,0	1.899,0	1.865,7	1,10M	-0,51%
15.11.2012	1.895,2	1.846,5	1.903,6	1.846,5	916,51K	1,73%
14.11.2012	1.863,0	1.860,5	1.868,0	1.837,6	1,23M	0,33%
13.11.2012	1.856,8	1.877,7	1.880,0	1.845,1	1,73M	-3,24%
12.11.2012	1.919,0	1.908,0	1.930,0	1.908,0	754,39K	0,02%
09.11.2012	1.918,7	1.926,5	1.933,8	1.907,0	949,79K	-0,91%
08.11.2012	1.936,4	1.911,0	1.936,8	1.905,8	1,54M	0,70%
07.11.2012	1.923,0	1.960,0	1.964,9	1.920,2	1,24M	-1,59%
06.11.2012	1.954,0	1.944,0	1.962,0	1.935,1	1,12M	0,51%
02.11.2012	1.944,0	1.931,4	1.949,3	1.921,4	1,15M	1,14%
01.11.2012	1.922,0	1.899,0	1.926,8	1.880,0	1,16M	0,95%
31.10.2012	1.904,0	1.949,5	1.949,5	1.897,0	827,82K	0,26%
30.10.2012	1.899,0	1.902,0	1.912,1	1.890,0	727,55K	-0,20%
29.10.2012	1.902,9	1.879,9	1.902,9	1.865,2	650,10K	1,20%
26.10.2012	1.880,3	1.906,0	1.914,4	1.874,8	1,63M	-2,16%
25.10.2012	1.921,8	1.920,0	1.933,0	1.903,6	833,29K	0,11%
24.10.2012	1.919,6	1.948,0	1.950,7	1.901,9	1,97M	-1,09%
23.10.2012	1.940,7	1.968,9	1.984,2	1.931,0	1,71M	-2,28%
22.10.2012	1.985,9	1.970,0	1.986,0	1.961,0	955,44K	0,80%
19.10.2012	1.970,2	1.988,0	1.990,0	1.967,6	891,39K	-0,90%
18.10.2012	1.988,0	1.983,3	1.992,7	1.964,6	1,67M	0,37%
17.10.2012	1.980,6	1.953,0	1.990,0	1.946,6	1,60M	1,41%
16.10.2012	1.953,0	1.935,0	1.953,0	1.923,6	1,21M	1,40%
15.10.2012	1.926,1	1.923,0	1.940,0	1.920,2	707,53K	0,16%
12.10.2012	1.923,0	1.943,9	1.943,9	1.916,6	1,14M	-0,94%
11.10.2012	1.941,2	1.934,0	1.949,5	1.930,7	780,98K	0,22%
10.10.2012	1.937,0	1.942,9	1.959,9	1.937,0	910,05K	-0,55%
09.10.2012	1.947,7	1.939,0	1.961,3	1.935,1	1,13M	0,73%
08.10.2012	1.933,6	1.923,0	1.939,9	1.921,0	720,79K	-0,08%
05.10.2012	1.935,2	1.928,8	1.953,9	1.924,4	1,21M	0,96%
04.10.2012	1.916,8	1.949,0	1.960,0	1.911,2	1,21M	-1,95%
03.10.2012	1.955,0	1.957,0	1.965,7	1.945,0	798,26K	-0,33%
02.10.2012	1.961,5	1.953,0	1.973,7	1.941,5	881,64K	0,40%
01.10.2012	1.953,6	1.920,0	1.960,0	1.918,2	1,12M	1,63%
28.09.2012	1.922,3	1.925,1	1.937,0	1.917,1	1,12M	0,50%
27.09.2012	1.912,7	1.920,0	1.923,7	1.891,8	1,02M	-0,09%
26.09.2012	1.914,5	1.928,0	1.935,2	1.897,0	1,54M	-1,32%
25.09.2012	1.940,2	1.945,9	1.962,3	1.938,5	791,07K	-0,17%
24.09.2012	1.943,5	1.921,2	1.951,5	1.921,2	886,05K	0,00%
21.09.2012	1.943,5	1.976,5	1.986,0	1.943,1	1,15M	-0,93%
20.09.2012	1.961,8	1.908,5	1.973,8	1.908,5	1,35M	-0,04%
19.09.2012	1.962,5	1.997,0	2.010,0	1.956,0	1,66M	-1,38%
18.09.2012	1.990,0	2.026,2	2.045,9	1.988,9	1,65M	-2,14%
17.09.2012	2.033,6	2.001,1	2.040,3	2.001,1	2,51M	1,11%
14.09.2012	2.011,2	1.970,5	2.023,9	1.970,1	2,82M	3,78%
13.09.2012	1.938,0	1.936,2	1.941,8	1.927,0	832,92K	-0,36%
12.09.2012	1.945,0	1.932,0	1.946,8	1.921,0	1,12M	0,83%
11.09.2012	1.929,0	1.924,4	1.930,8	1.916,1	843,29K	-0,01%
10.09.2012	1.929,1	1.916,6	1.940,0	1.916,6	1,30M	0,16%
07.09.2012	1.926,0	1.896,0	1.929,7	1.892,0	1,86M	1,85%
06.09.2012	1.891,1	1.860,1	1.899,0	1.860,1	1,36M	1,58%
05.09.2012	1.861,6	1.868,0	1.878,3	1.858,7	931,25K	-0,66%
04.09.2012	1.873,9	1.864,5	1.877,0	1.856,4	963,59K	0,82%
03.09.2012	1.858,6	1.839,9	1.864,3	1.831,0	969,51K	1,15%
31.08.2012	1.837,4	1.872,9	1.884,6	1.829,0	2,09M	-1,89%
30.08.2012	1.872,8	1.872,0	1.879,7	1.858,0	1,29M	0,04%
29.08.2012	1.872,0	1.885,9	1.892,0	1.860,6	1,21M	-0,48%
28.08.2012	1.881,0	1.878,1	1.890,0	1.873,5	1,40M	-0,11%
27.08.2012	1.883,0	1.887,8	1.888,9	1.872,5	708,52K	-0,11%
24.08.2012	1.885,0	1.875,0	1.885,2	1.867,7	1,08M	0,07%
23.08.2012	1.883,6	1.879,0	1.897,3	1.878,0	1,51M	0,66%
22.08.2012	1.871,2	1.860,0	1.874,1	1.855,0	964,31K	-0,20%
21.08.2012	1.875,0	1.864,9	1.889,7	1.862,0	1,36M	1,02%
20.08.2012	1.856,1	1.875,1	1.878,6	1.845,5	1,01M	-0,84%
17.08.2012	1.871,9	1.872,4	1.885,0	1.859,0	906,01K	0,31%
16.08.2012	1.866,2	1.871,3	1.878,1	1.854,0	920,25K	0,01%
15.08.2012	1.866,0	1.882,0	1.884,9	1.852,4	1,55M	-1,22%
14.08.2012	1.889,0	1.899,5	1.899,5	1.878,2	836,12K	0,37%
13.08.2012	1.882,0	1.867,5	1.894,0	1.865,2	1,16M	1,22%
10.08.2012	1.859,3	1.870,1	1.875,0	1.850,8	1,10M	-0,94%
09.08.2012	1.877,0	1.877,0	1.884,5	1.852,0	1,07M	0,11%
08.08.2012	1.875,0	1.866,5	1.879,9	1.858,3	849,59K	0,09%
07.08.2012	1.873,4	1.842,0	1.875,0	1.836,0	1,27M	1,43%
06.08.2012	1.847,0	1.831,5	1.864,0	1.816,6	1,77M	0,85%
03.08.2012	1.831,5	1.808,6	1.833,8	1.808,0	1,36M	0,63%
02.08.2012	1.820,0	1.875,5	1.875,5	1.813,0	1,72M	-0,91%
01.08.2012	1.836,8	1.820,1	1.839,5	1.820,1	877,68K	0,48%
31.07.2012	1.828,0	1.832,5	1.841,8	1.812,2	1,25M	-0,37%
30.07.2012	1.834,8	1.820,0	1.845,0	1.819,5	1,30M	1,00%
27.07.2012	1.816,6	1.795,2	1.818,2	1.788,7	1,13M	1,49%
26.07.2012	1.789,9	1.779,6	1.796,5	1.763,7	1,71M	0,85%
25.07.2012	1.774,8	1.781,1	1.800,0	1.773,2	1,32M	-0,35%
24.07.2012	1.781,0	1.808,5	1.808,5	1.780,6	1,35M	-1,14%
23.07.2012	1.801,6	1.799,0	1.807,0	1.783,6	2,02M	-0,18%
20.07.2012	1.804,9	1.816,1	1.819,1	1.802,0	1,03M	-0,83%
19.07.2012	1.820,0	1.848,1	1.849,7	1.820,0	1,68M	-0,82%
18.07.2012	1.835,0	1.859,0	1.860,0	1.833,6	973,64K	-1,10%
17.07.2012	1.855,4	1.843,3	1.858,7	1.831,5	1,42M	0,78%
16.07.2012	1.841,0	1.819,0	1.841,0	1.812,3	930,67K	1,27%
13.07.2012	1.818,0	1.811,4	1.820,0	1.800,8	1,38M	0,83%
12.07.2012	1.803,0	1.800,0	1.808,0	1.774,0	1,14M	-0,01%
11.07.2012	1.803,1	1.819,9	1.819,9	1.789,4	1,44M	-1,13%
10.07.2012	1.823,8	1.818,6	1.830,4	1.808,0	1,23M	-0,33%
09.07.2012	1.829,8	1.825,4	1.849,8	1.814,5	1,22M	0,24%
06.07.2012	1.825,4	1.830,7	1.843,9	1.804,6	1,29M	-0,71%
05.07.2012	1.838,5	1.832,0	1.856,8	1.820,6	1,61M	-0,08%
04.07.2012	1.840,0	1.782,1	1.842,4	1.782,1	848,26K	0,45%
03.07.2012	1.831,7	1.811,1	1.838,4	1.807,0	2,26M	1,48%
02.07.2012	1.805,0	1.802,0	1.817,0	1.795,8	1,36M	0,18%
29.06.2012	1.801,7	1.780,0	1.805,0	1.777,7	2,44M	1,92%
28.06.2012	1.767,7	1.775,0	1.778,8	1.758,4	1,58M	-0,30%
27.06.2012	1.773,1	1.740,0	1.775,8	1.733,1	1,66M	2,26%
26.06.2012	1.733,9	1.734,6	1.744,9	1.709,0	1,06M	1,59%
25.06.2012	1.706,8	1.718,8	1.719,7	1.701,4	1,06M	-0,48%
22.06.2012	1.715,0	1.720,0	1.740,8	1.713,2	1,56M	-1,27%
21.06.2012	1.737,0	1.740,0	1.748,8	1.725,1	1,35M	-0,53%
20.06.2012	1.746,2	1.748,0	1.752,0	1.739,1	1,15M	-0,01%
19.06.2012	1.746,3	1.745,0	1.765,0	1.742,1	2,07M	-0,16%
18.06.2012	1.749,1	1.748,0	1.756,2	1.731,0	2,58M	0,70%
15.06.2012	1.737,0	1.720,0	1.743,0	1.710,0	3,42M	1,34%
14.06.2012	1.714,0	1.708,6	1.720,0	1.698,0	982,56K	0,33%
13.06.2012	1.708,3	1.725,4	1.725,4	1.702,0	1,74M	-0,11%
09.06.2012	1.710,2	1.712,3	1.719,7	1.705,0	571,42K	-0,09%
08.06.2012	1.711,7	1.698,0	1.726,3	1.693,6	2,68M	0,16%
07.06.2012	1.709,0	1.736,5	1.739,9	1.689,2	3,40M	-1,24%
06.06.2012	1.730,5	1.720,5	1.736,2	1.691,3	2,52M	0,92%
05.06.2012	1.714,8	1.741,1	1.748,4	1.695,1	1,93M	-1,05%
04.06.2012	1.733,0	1.730,0	1.758,5	1.720,0	2,06M	-0,51%
01.06.2012	1.741,9	1.720,8	1.753,9	1.715,0	2,84M	1,27%
31.05.2012	1.720,0	1.698,6	1.735,2	1.698,0	1,84M	1,02%
30.05.2012	1.702,6	1.720,0	1.720,0	1.685,6	1,85M	-1,29%
29.05.2012	1.724,9	1.682,0	1.739,3	1.681,0	2,29M	3,47%
28.05.2012	1.667,0	1.649,3	1.678,6	1.646,0	1,23M	1,68%
25.05.2012	1.639,4	1.645,0	1.657,0	1.633,7	1,42M	-0,39%
24.05.2012	1.645,8	1.605,1	1.654,9	1.600,0	1,81M	2,80%
23.05.2012	1.601,0	1.610,0	1.622,0	1.585,5	2,02M	-1,72%
22.05.2012	1.629,0	1.650,0	1.651,0	1.611,3	1,74M	-0,67%
21.05.2012	1.640,0	1.605,0	1.640,6	1.581,0	1,64M	2,91%
18.05.2012	1.593,7	1.560,0	1.627,0	1.546,5	2,34M	0,18%
17.05.2012	1.590,8	1.660,0	1.668,0	1.590,0	2,50M	-4,00%
16.05.2012	1.657,0	1.672,5	1.681,0	1.646,1	1,64M	-1,89%
15.05.2012	1.688,9	1.647,2	1.689,7	1.635,3	2,31M	2,79%
14.05.2012	1.643,0	1.683,4	1.687,0	1.633,9	1,68M	-2,61%
12.05.2012	1.687,0	1.670,0	1.691,0	1.661,7	787,21K	-2,77%
11.05.2012	1.735,0	1.730,0	1.738,5	1.715,1	1,84M	-0,57%
10.05.2012	1.745,0	1.691,2	1.767,8	1.691,2	2,52M	2,35%
08.05.2012	1.705,0	1.724,9	1.734,0	1.671,0	948,84K	-0,66%
07.05.2012	1.716,4	1.700,0	1.733,6	1.666,7	794,06K	0,25%
05.05.2012	1.712,2	1.720,0	1.726,0	1.711,0	320,48K	-0,45%
04.05.2012	1.720,0	1.770,0	1.770,1	1.710,0	2,22M	-3,12%
03.05.2012	1.775,4	1.781,1	1.787,8	1.766,5	913,11K	0,20%
02.05.2012	1.771,8	1.801,5	1.819,5	1.768,7	1,45M	-1,25%
28.04.2012	1.794,3	1.790,3	1.800,0	1.787,2	189,58K	0,15%
27.04.2012	1.791,7	1.752,0	1.792,0	1.751,1	1,58M	2,03%
26.04.2012	1.756,0	1.774,0	1.774,7	1.750,2	1,34M	-0,57%
25.04.2012	1.766,0	1.774,0	1.777,7	1.765,2	1,25M	-0,14%
24.04.2012	1.768,5	1.778,0	1.782,0	1.755,0	1,43M	-0,37%
23.04.2012	1.775,0	1.806,8	1.807,0	1.765,0	2,33M	-2,08%
20.04.2012	1.812,7	1.792,9	1.815,0	1.773,6	2,35M	0,76%
19.04.2012	1.799,0	1.775,8	1.807,5	1.772,0	2,58M	1,31%
18.04.2012	1.775,8	1.785,4	1.793,4	1.771,0	1,41M	-0,11%
17.04.2012	1.777,7	1.789,5	1.798,2	1.770,5	1,97M	-0,41%
16.04.2012	1.785,1	1.803,1	1.824,0	1.778,1	2,41M	-1,43%
13.04.2012	1.811,0	1.842,1	1.842,1	1.807,5	2,18M	-0,06%
12.04.2012	1.812,0	1.825,0	1.825,0	1.791,0	2,30M	-0,12%
11.04.2012	1.814,1	1.777,1	1.835,0	1.774,0	2,78M	1,63%
10.04.2012	1.785,0	1.798,8	1.813,8	1.779,0	2,08M	-0,28%
09.04.2012	1.790,0	1.770,0	1.799,8	1.751,3	1,67M	1,07%
06.04.2012	1.771,0	1.802,7	1.809,0	1.759,6	1,32M	-1,69%
05.04.2012	1.801,4	1.787,0	1.809,0	1.772,0	1,86M	1,02%
04.04.2012	1.783,2	1.810,0	1.818,1	1.764,2	2,42M	-2,04%
03.04.2012	1.820,4	1.787,0	1.829,0	1.782,6	2,02M	2,56%
02.04.2012	1.775,0	1.792,0	1.799,7	1.768,5	1,79M	-0,36%
30.03.2012	1.781,4	1.783,1	1.803,1	1.772,0	2,29M	0,16%
29.03.2012	1.778,6	1.802,5	1.807,0	1.760,0	2,12M	-1,35%
28.03.2012	1.803,0	1.840,0	1.847,9	1.800,0	2,27M	-2,36%
27.03.2012	1.846,5	1.858,6	1.859,8	1.839,1	1,53M	-0,19%
26.03.2012	1.850,0	1.835,5	1.866,4	1.820,0	1,72M	0,83%
23.03.2012	1.834,7	1.825,4	1.837,7	1.794,4	1,49M	0,80%
22.03.2012	1.820,1	1.845,5	1.854,9	1.810,0	2,26M	-1,20%
21.03.2012	1.842,2	1.851,0	1.863,4	1.834,0	2,01M	-0,36%
20.03.2012	1.848,9	1.870,0	1.874,4	1.840,3	1,88M	-0,71%
19.03.2012	1.862,1	1.913,6	1.914,7	1.858,5	1,91M	-1,90%
16.03.2012	1.898,2	1.917,0	1.924,4	1.893,4	1,77M	-1,39%
15.03.2012	1.924,9	1.920,4	1.943,6	1.906,0	3,83M	0,16%
14.03.2012	1.921,8	1.935,0	1.937,0	1.911,2	2,07M	0,33%
13.03.2012	1.915,4	1.901,4	1.924,5	1.892,0	1,77M	1,03%
