????	????	????.	????.	???.	?????	???. %
13.06.2013	0,0465	0,04673	0,04697	0,04595	28,39B	-1,84%
11.06.2013	0,04737	0,04736	0,04794	0,04661	39,14B	-0,67%
10.06.2013	0,04769	0,048	0,04876	0,0471	34,64B	0,06%
07.06.2013	0,04766	0,04703	0,04779	0,04658	26,20B	2,27%
06.06.2013	0,0466	0,047	0,048	0,04644	45,93B	-1,23%
05.06.2013	0,04718	0,0475	0,04799	0,0469	46,83B	-1,67%
04.06.2013	0,04798	0,0473	0,04828	0,04701	82,43B	2,92%
03.06.2013	0,04662	0,04507	0,04758	0,04507	66,13B	1,35%
31.05.2013	0,046	0,04591	0,04625	0,04464	59,95B	1,01%
30.05.2013	0,04554	0,04562	0,04598	0,04461	55,03B	-1,00%
29.05.2013	0,046	0,047	0,04726	0,04565	40,44B	-2,65%
28.05.2013	0,04725	0,04725	0,04795	0,04676	31,41B	1,31%
27.05.2013	0,04664	0,04725	0,0475	0,04637	16,96B	-0,47%
24.05.2013	0,04686	0,0479	0,04829	0,04652	40,39B	-1,93%
23.05.2013	0,04778	0,04885	0,0489	0,04705	47,97B	-4,15%
22.05.2013	0,04985	0,0482	0,05017	0,04782	59,02B	3,42%
21.05.2013	0,0482	0,04631	0,04828	0,04588	48,64B	3,70%
20.05.2013	0,04648	0,04522	0,04699	0,04505	61,09B	3,31%
17.05.2013	0,04499	0,04455	0,04523	0,0436	68,91B	1,93%
16.05.2013	0,04414	0,04556	0,04564	0,04397	36,35B	-2,80%
15.05.2013	0,04541	0,04645	0,04645	0,04444	71,74B	-1,28%
14.05.2013	0,046	0,04703	0,04734	0,04594	48,96B	-3,87%
13.05.2013	0,04785	0,04951	0,04974	0,0477	39,20B	-3,55%
10.05.2013	0,04961	0,05049	0,05138	0,04954	12,16B	-2,55%
08.05.2013	0,05091	0,05051	0,0515	0,05039	42,66B	0,79%
07.05.2013	0,05051	0,04921	0,05075	0,0489	52,84B	2,12%
06.05.2013	0,04946	0,04902	0,0495	0,0484	26,23B	1,15%
03.05.2013	0,0489	0,04843	0,04939	0,04843	26,26B	1,16%
02.05.2013	0,04834	0,04872	0,04969	0,04803	23,72B	-1,93%
30.04.2013	0,04929	0,0471	0,0496	0,04695	155,12B	4,76%
29.04.2013	0,04705	0,0441	0,0475	0,0435	105,88B	3,89%
26.04.2013	0,04529	0,04572	0,0459	0,04455	84,17B	-1,01%
25.04.2013	0,04575	0,046	0,04636	0,04471	105,48B	0,11%
24.04.2013	0,0457	0,04584	0,04736	0,04534	73,85B	0,55%
23.04.2013	0,04545	0,04455	0,04571	0,0443	32,62B	2,23%
22.04.2013	0,04446	0,04388	0,04525	0,04388	55,37B	1,97%
19.04.2013	0,0436	0,04382	0,04414	0,04304	31,94B	0,41%
18.04.2013	0,04342	0,0438	0,04483	0,04334	31,19B	-0,87%
17.04.2013	0,0438	0,046	0,046	0,04353	34,33B	-3,91%
16.04.2013	0,04558	0,04543	0,0465	0,0451	34,27B	-0,33%
15.04.2013	0,04573	0,04678	0,04696	0,0454	25,29B	-3,32%
12.04.2013	0,0473	0,04775	0,04793	0,04651	30,54B	-1,07%
11.04.2013	0,04781	0,04846	0,04846	0,04735	38,08B	-0,95%
10.04.2013	0,04827	0,0492	0,04975	0,04788	42,71B	-1,49%
09.04.2013	0,049	0,04871	0,04942	0,0477	44,28B	2,34%
08.04.2013	0,04788	0,04715	0,04844	0,04658	83,49B	2,31%
05.04.2013	0,0468	0,04738	0,04788	0,04601	65,83B	-1,06%
04.04.2013	0,0473	0,04792	0,04882	0,04725	50,03B	-2,25%
03.04.2013	0,04839	0,04914	0,04933	0,0482	37,26B	-1,71%
02.04.2013	0,04923	0,04949	0,0499	0,04888	23,34B	-0,55%
01.04.2013	0,0495	0,04962	0,0499	0,04912	18,49B	-0,40%
29.03.2013	0,0497	0,05001	0,05018	0,0495	11,40B	-0,10%
28.03.2013	0,04975	0,0482	0,04987	0,04765	49,69B	3,11%
27.03.2013	0,04825	0,04942	0,04948	0,04754	53,51B	-1,53%
26.03.2013	0,049	0,05041	0,0507	0,04834	61,24B	-2,57%
25.03.2013	0,05029	0,05179	0,052	0,05021	42,71B	-1,78%
22.03.2013	0,0512	0,0516	0,05187	0,0512	24,19B	-0,93%
21.03.2013	0,05168	0,05279	0,05279	0,05158	33,05B	-1,34%
20.03.2013	0,05238	0,05173	0,05286	0,0516	40,53B	1,75%
19.03.2013	0,05148	0,0525	0,05289	0,05115	44,82B	-1,70%
18.03.2013	0,05237	0,0542	0,05439	0,05206	78,39B	-5,38%
15.03.2013	0,05535	0,05569	0,05593	0,05528	31,76B	-0,11%
14.03.2013	0,05541	0,05542	0,05585	0,05506	30,21B	-0,61%
13.03.2013	0,05575	0,05574	0,05636	0,0556	31,31B	-0,09%
12.03.2013	0,0558	0,05606	0,05606	0,0556	13,28B	-0,14%
11.03.2013	0,05588	0,05606	0,05647	0,0558	19,52B	0,13%
07.03.2013	0,05581	0,05605	0,05605	0,05562	10,22B	0,00%
06.03.2013	0,05581	0,0564	0,05659	0,05578	21,05B	-0,75%
05.03.2013	0,05623	0,0557	0,05638	0,05559	21,28B	1,32%
04.03.2013	0,0555	0,0555	0,05611	0,05515	20,08B	-0,38%
01.03.2013	0,05571	0,0555	0,05654	0,0552	45,83B	-0,30%
28.02.2013	0,05588	0,05582	0,05666	0,05558	54,84B	1,32%
27.02.2013	0,05515	0,05478	0,0553	0,05426	32,58B	0,68%
26.02.2013	0,05478	0,0538	0,05589	0,05357	99,75B	-0,20%
25.02.2013	0,05489	0,05465	0,05494	0,05376	26,25B	0,99%
22.02.2013	0,05435	0,05489	0,0551	0,05407	22,74B	-0,60%
21.02.2013	0,05468	0,056	0,05621	0,05426	61,74B	-3,88%
20.02.2013	0,05689	0,0566	0,05782	0,0559	70,72B	0,71%
19.02.2013	0,05649	0,0561	0,05657	0,05572	23,33B	0,89%
18.02.2013	0,05599	0,05596	0,05664	0,0555	20,33B	0,00%
15.02.2013	0,05599	0,05676	0,05694	0,0551	42,67B	-0,85%
14.02.2013	0,05647	0,05575	0,05843	0,05566	168,01B	1,49%
13.02.2013	0,05564	0,05292	0,05569	0,05292	87,47B	5,38%
12.02.2013	0,0528	0,053	0,05341	0,05243	22,72B	-0,56%
11.02.2013	0,0531	0,05394	0,05394	0,05303	24,96B	-0,99%
08.02.2013	0,05363	0,0543	0,05435	0,05343	38,99B	-1,09%
07.02.2013	0,05422	0,0542	0,05447	0,05368	32,41B	0,37%
06.02.2013	0,05402	0,0555	0,05585	0,05401	45,54B	-2,31%
05.02.2013	0,0553	0,05488	0,05532	0,05452	18,60B	0,40%
04.02.2013	0,05508	0,05655	0,0566	0,05488	33,01B	-1,91%
01.02.2013	0,05615	0,05598	0,05685	0,05582	30,09B	0,59%
31.01.2013	0,05582	0,0559	0,05597	0,05511	38,01B	-0,48%
30.01.2013	0,05609	0,0582	0,0585	0,05601	61,81B	-3,29%
29.01.2013	0,058	0,0594	0,0594	0,05791	30,93B	-2,18%
28.01.2013	0,05929	0,05931	0,0595	0,05905	23,21B	0,25%
25.01.2013	0,05914	0,05895	0,05936	0,05868	22,21B	0,25%
24.01.2013	0,05899	0,05921	0,0593	0,05855	29,89B	-0,81%
23.01.2013	0,05947	0,05966	0,06036	0,05915	58,47B	0,19%
22.01.2013	0,05936	0,05847	0,05964	0,05741	45,27B	1,77%
21.01.2013	0,05833	0,05835	0,05848	0,05785	14,46B	0,17%
18.01.2013	0,05823	0,058	0,0584	0,05793	27,12B	0,83%
17.01.2013	0,05775	0,05761	0,0581	0,05744	17,59B	0,07%
16.01.2013	0,05771	0,05755	0,05794	0,05705	35,29B	0,54%
15.01.2013	0,0574	0,0575	0,05833	0,05726	29,62B	-0,61%
14.01.2013	0,05775	0,0578	0,05859	0,05742	45,75B	0,36%
11.01.2013	0,05754	0,05541	0,05804	0,0554	74,71B	4,16%
10.01.2013	0,05524	0,05495	0,05525	0,05474	22,28B	0,82%
09.01.2013	0,05479	0,055	0,05509	0,05446	20,49B	-0,24%
08.01.2013	0,05492	0,055	0,0554	0,05483	23,56B	2,48%
28.12.2012	0,05359	0,05417	0,0542	0,05357	20,26B	-1,16%
27.12.2012	0,05422	0,05441	0,0548	0,05417	14,72B	0,06%
26.12.2012	0,05419	0,05314	0,05428	0,05314	6,12B	0,17%
25.12.2012	0,0541	0,05409	0,05417	0,05396	8,22B	0,17%
24.12.2012	0,05401	0,05432	0,05437	0,05395	10,16B	-0,64%
21.12.2012	0,05436	0,0538	0,05447	0,0538	20,38B	-0,24%
20.12.2012	0,05449	0,05434	0,05527	0,0541	38,90B	-0,69%
19.12.2012	0,05487	0,05521	0,05542	0,05473	19,17B	-0,07%
18.12.2012	0,05491	0,05436	0,05504	0,05436	26,01B	1,61%
17.12.2012	0,05404	0,05399	0,05419	0,05368	17,15B	0,24%
14.12.2012	0,05391	0,05401	0,05426	0,05355	22,51B	0,06%
13.12.2012	0,05388	0,0538	0,05397	0,05314	38,27B	0,52%
12.12.2012	0,0536	0,05288	0,05373	0,05284	34,89B	1,79%
11.12.2012	0,05266	0,05232	0,0529	0,05213	23,09B	0,63%
10.12.2012	0,05233	0,05261	0,05287	0,05225	17,77B	-0,40%
07.12.2012	0,05254	0,0527	0,0527	0,052	18,40B	-0,02%
06.12.2012	0,05255	0,05243	0,05316	0,05222	26,54B	0,48%
05.12.2012	0,0523	0,0523	0,05302	0,05223	25,20B	0,50%
04.12.2012	0,05204	0,0523	0,05267	0,05192	17,46B	-1,10%
03.12.2012	0,05262	0,0523	0,05277	0,05203	18,55B	1,33%
30.11.2012	0,05193	0,05163	0,05256	0,0513	26,35B	0,62%
29.11.2012	0,05161	0,05176	0,05206	0,05134	19,24B	0,80%
28.11.2012	0,0512	0,05145	0,05177	0,0511	18,43B	-1,12%
27.11.2012	0,05178	0,05268	0,05288	0,05138	30,01B	-1,18%
26.11.2012	0,0524	0,05291	0,05319	0,05229	19,75B	-0,59%
23.11.2012	0,05271	0,0524	0,05305	0,05195	21,72B	0,98%
22.11.2012	0,0522	0,05257	0,05257	0,05197	20,86B	0,27%
21.11.2012	0,05206	0,05161	0,05235	0,05152	21,95B	0,31%
20.11.2012	0,0519	0,0522	0,0522	0,05159	24,14B	-0,19%
19.11.2012	0,052	0,0521	0,05256	0,05191	27,38B	0,50%
16.11.2012	0,05174	0,05082	0,05208	0,05068	40,08B	1,41%
15.11.2012	0,05102	0,05025	0,05112	0,0502	31,00B	0,45%
14.11.2012	0,05079	0,0515	0,05195	0,05024	35,85B	-0,99%
13.11.2012	0,0513	0,0521	0,05239	0,05096	37,28B	-2,45%
12.11.2012	0,05259	0,0528	0,05305	0,05228	27,31B	-0,25%
09.11.2012	0,05272	0,05314	0,05347	0,052	34,97B	-1,44%
08.11.2012	0,05349	0,05371	0,05442	0,05274	34,19B	-1,18%
07.11.2012	0,05413	0,055	0,05572	0,05405	28,64B	-1,55%
06.11.2012	0,05498	0,05365	0,05505	0,05365	19,74B	1,53%
02.11.2012	0,05415	0,0545	0,05485	0,05395	20,83B	-0,82%
01.11.2012	0,0546	0,05447	0,05481	0,05364	26,64B	0,18%
31.10.2012	0,0545	0,055	0,05555	0,05432	20,97B	-0,82%
30.10.2012	0,05495	0,05536	0,05619	0,05493	30,66B	-1,24%
29.10.2012	0,05564	0,0555	0,05629	0,05531	25,41B	-0,11%
26.10.2012	0,0557	0,05412	0,05623	0,054	50,55B	1,75%
25.10.2012	0,05474	0,05428	0,05499	0,05397	29,77B	1,31%
24.10.2012	0,05403	0,05417	0,05429	0,05304	28,78B	0,20%
23.10.2012	0,05392	0,05423	0,05476	0,05372	29,31B	-1,10%
22.10.2012	0,05452	0,05386	0,05459	0,05366	22,60B	0,83%
19.10.2012	0,05407	0,055	0,05502	0,054	23,28B	-1,69%
18.10.2012	0,055	0,05544	0,05605	0,0549	33,74B	-0,36%
17.10.2012	0,0552	0,0542	0,05547	0,05395	40,56B	2,03%
16.10.2012	0,0541	0,05412	0,05425	0,0537	20,63B	0,58%
15.10.2012	0,05379	0,05385	0,05432	0,05361	17,22B	-0,20%
12.10.2012	0,0539	0,0545	0,05458	0,05361	21,14B	-1,10%
11.10.2012	0,0545	0,05363	0,0547	0,05357	23,33B	1,06%
10.10.2012	0,05393	0,05398	0,05426	0,0537	19,82B	-0,52%
09.10.2012	0,05421	0,0547	0,05487	0,05409	18,77B	-0,57%
08.10.2012	0,05452	0,0545	0,05475	0,05424	22,85B	-0,73%
05.10.2012	0,05492	0,05461	0,05534	0,05426	36,05B	1,57%
04.10.2012	0,05407	0,05461	0,05504	0,05377	35,15B	-0,75%
03.10.2012	0,05448	0,05418	0,0549	0,0539	48,13B	0,07%
02.10.2012	0,05444	0,05351	0,05455	0,05322	46,69B	1,17%
01.10.2012	0,05381	0,0525	0,05385	0,05236	42,23B	1,39%
28.09.2012	0,05307	0,05471	0,05473	0,05252	58,60B	-1,56%
27.09.2012	0,05391	0,05401	0,05425	0,05285	49,55B	0,92%
26.09.2012	0,05342	0,0548	0,05493	0,0531	44,25B	-3,75%
25.09.2012	0,0555	0,056	0,0563	0,0554	28,18B	-0,70%
24.09.2012	0,05589	0,05581	0,05601	0,05528	29,03B	-0,90%
21.09.2012	0,0564	0,056	0,05745	0,0557	76,67B	1,40%
20.09.2012	0,05562	0,05515	0,05593	0,05456	56,71B	-0,71%
19.09.2012	0,05602	0,058	0,05867	0,05523	98,51B	-2,91%
18.09.2012	0,0577	0,05896	0,05908	0,05755	39,72B	-2,45%
17.09.2012	0,05915	0,05962	0,05996	0,05873	47,99B	-1,58%
14.09.2012	0,0601	0,05831	0,0602	0,0583	96,68B	6,24%
13.09.2012	0,05657	0,05717	0,05737	0,05635	23,97B	-0,95%
12.09.2012	0,05711	0,05765	0,05812	0,0571	39,02B	-0,51%
11.09.2012	0,0574	0,05638	0,05765	0,056	33,37B	1,18%
10.09.2012	0,05673	0,0566	0,05705	0,05631	28,39B	0,07%
07.09.2012	0,05669	0,05464	0,0569	0,05464	67,47B	4,02%
06.09.2012	0,0545	0,05303	0,05464	0,05276	40,83B	3,51%
05.09.2012	0,05265	0,05321	0,05339	0,05261	25,49B	-1,13%
04.09.2012	0,05325	0,05381	0,05395	0,0532	33,51B	-1,00%
03.09.2012	0,05379	0,0535	0,05406	0,05337	29,63B	0,73%
31.08.2012	0,0534	0,05335	0,05357	0,05263	35,42B	0,32%
30.08.2012	0,05323	0,05435	0,05475	0,05302	38,49B	-2,10%
29.08.2012	0,05437	0,05574	0,05614	0,0543	28,11B	-2,35%
28.08.2012	0,05568	0,05545	0,0563	0,05532	18,82B	0,07%
27.08.2012	0,05564	0,05595	0,05612	0,0554	13,92B	-0,32%
24.08.2012	0,05582	0,055	0,05589	0,055	22,57B	0,18%
23.08.2012	0,05572	0,05617	0,057	0,05556	34,42B	0,18%
22.08.2012	0,05562	0,0555	0,05588	0,05523	20,10B	-1,05%
21.08.2012	0,05621	0,05517	0,05624	0,05512	24,12B	2,13%
20.08.2012	0,05504	0,05601	0,05617	0,05485	25,40B	-1,47%
17.08.2012	0,05586	0,05651	0,05665	0,05582	16,17B	-0,57%
16.08.2012	0,05618	0,05674	0,05679	0,05567	18,70B	-0,09%
15.08.2012	0,05623	0,05679	0,05681	0,0556	30,81B	-1,40%
14.08.2012	0,05703	0,05748	0,05766	0,05678	29,03B	0,04%
13.08.2012	0,05701	0,05689	0,05788	0,05637	33,55B	0,71%
10.08.2012	0,05661	0,05687	0,05719	0,05593	26,14B	-1,44%
09.08.2012	0,05744	0,05771	0,0582	0,05652	33,39B	0,07%
08.08.2012	0,0574	0,0578	0,05786	0,057	37,01B	-1,20%
07.08.2012	0,0581	0,0569	0,05827	0,05592	49,77B	1,77%
06.08.2012	0,05709	0,0553	0,05747	0,055	49,33B	3,99%
03.08.2012	0,0549	0,05317	0,05504	0,05317	33,18B	2,62%
02.08.2012	0,0535	0,05369	0,05505	0,0522	50,13B	-0,47%
01.08.2012	0,05375	0,05299	0,05406	0,05267	23,96B	1,36%
31.07.2012	0,05303	0,05395	0,05395	0,05284	24,16B	-1,08%
30.07.2012	0,05361	0,05293	0,05399	0,05261	34,83B	2,31%
27.07.2012	0,0524	0,05215	0,05249	0,05192	29,52B	1,06%
26.07.2012	0,05185	0,05149	0,05206	0,0509	35,57B	1,53%
25.07.2012	0,05107	0,05081	0,05215	0,0505	48,37B	-0,27%
24.07.2012	0,05121	0,0517	0,05192	0,05053	35,69B	-0,37%
23.07.2012	0,0514	0,0535	0,0536	0,05114	44,97B	-4,73%
20.07.2012	0,05395	0,055	0,0551	0,0538	29,58B	-2,12%
19.07.2012	0,05512	0,0555	0,05604	0,05505	27,74B	-0,13%
18.07.2012	0,05519	0,05553	0,05577	0,05461	20,27B	-0,31%
17.07.2012	0,05536	0,05605	0,05638	0,05517	31,88B	-0,43%
16.07.2012	0,0556	0,0556	0,0563	0,05505	28,60B	0,00%
13.07.2012	0,0556	0,0548	0,05591	0,05444	34,41B	2,49%
12.07.2012	0,05425	0,05572	0,05572	0,0538	34,98B	-2,25%
11.07.2012	0,0555	0,0567	0,0568	0,05505	37,80B	-2,85%
10.07.2012	0,05713	0,05613	0,05818	0,05601	39,40B	1,12%
09.07.2012	0,0565	0,05601	0,05675	0,05601	20,28B	0,44%
06.07.2012	0,05625	0,05802	0,05868	0,05582	46,19B	-4,01%
05.07.2012	0,0586	0,06001	0,06015	0,05781	63,20B	-2,75%
04.07.2012	0,06026	0,06072	0,06089	0,05995	29,58B	-0,99%
03.07.2012	0,06086	0,05935	0,06113	0,05885	35,85B	3,57%
02.07.2012	0,05876	0,05688	0,05932	0,0567	37,21B	2,96%
29.06.2012	0,05707	0,0548	0,05736	0,05464	35,48B	6,26%
28.06.2012	0,05371	0,0562	0,0564	0,05371	24,87B	-4,06%
27.06.2012	0,05598	0,05545	0,0562	0,05475	16,21B	1,69%
26.06.2012	0,05505	0,05479	0,05568	0,05453	20,26B	0,47%
25.06.2012	0,05479	0,05572	0,05572	0,0541	18,56B	-1,72%
22.06.2012	0,05575	0,056	0,05613	0,05517	21,93B	-2,02%
21.06.2012	0,0569	0,05624	0,05797	0,056	20,35B	0,04%
20.06.2012	0,05688	0,0585	0,0585	0,0567	18,13B	-2,44%
19.06.2012	0,0583	0,0573	0,05854	0,05701	19,66B	1,23%
18.06.2012	0,05759	0,0577	0,05815	0,0571	24,06B	1,93%
15.06.2012	0,0565	0,05598	0,0565	0,0558	24,81B	1,62%
14.06.2012	0,0556	0,0557	0,05577	0,0552	13,43B	-0,55%
13.06.2012	0,05591	0,0551	0,05612	0,05477	24,08B	1,19%
09.06.2012	0,05525	0,05526	0,05542	0,05505	3,89B	0,69%
08.06.2012	0,05487	0,05455	0,05494	0,05396	30,38B	-0,67%
07.06.2012	0,05524	0,05379	0,05544	0,05288	36,81B	3,45%
06.06.2012	0,0534	0,053	0,05357	0,05231	25,40B	1,91%
05.06.2012	0,0524	0,0527	0,053	0,05186	19,22B	0,54%
04.06.2012	0,05212	0,05107	0,05257	0,05033	22,72B	1,03%
01.06.2012	0,05159	0,053	0,0534	0,05121	31,83B	-2,79%
31.05.2012	0,05307	0,05351	0,0543	0,0521	33,34B	-0,84%
30.05.2012	0,05352	0,05501	0,05528	0,05331	32,37B	-3,79%
29.05.2012	0,05563	0,0545	0,05583	0,05413	24,97B	3,11%
28.05.2012	0,05395	0,05476	0,0555	0,05375	18,29B	-0,28%
25.05.2012	0,0541	0,0542	0,05546	0,05365	25,79B	-0,44%
24.05.2012	0,05434	0,0541	0,05482	0,05214	29,64B	1,87%
23.05.2012	0,05334	0,0559	0,05591	0,05332	25,22B	-5,91%
22.05.2012	0,05669	0,05646	0,05684	0,05541	25,09B	1,40%
21.05.2012	0,05591	0,05448	0,05616	0,054	23,67B	2,97%
18.05.2012	0,0543	0,053	0,0562	0,05107	47,76B	-0,37%
17.05.2012	0,0545	0,0573	0,05774	0,05371	45,14B	-4,39%
16.05.2012	0,057	0,056	0,05732	0,05491	39,52B	0,49%
15.05.2012	0,05672	0,05678	0,05718	0,05604	31,40B	0,42%
14.05.2012	0,05648	0,05845	0,05882	0,05604	26,95B	-4,09%
12.05.2012	0,05889	0,05814	0,059	0,0579	5,42B	0,96%
11.05.2012	0,05833	0,058	0,05886	0,05725	25,86B	-0,80%
10.05.2012	0,0588	0,0569	0,05946	0,05688	27,33B	2,83%
08.05.2012	0,05718	0,05875	0,05875	0,05677	15,30B	-1,21%
07.05.2012	0,05788	0,058	0,05865	0,05651	12,59B	-1,91%
05.05.2012	0,05901	0,0591	0,0595	0,0586	4,60B	-0,74%
04.05.2012	0,05945	0,0618	0,06185	0,05882	30,28B	-4,02%
03.05.2012	0,06194	0,0623	0,06308	0,06162	16,32B	-0,19%
02.05.2012	0,06206	0,0631	0,06409	0,06202	18,82B	-1,80%
28.04.2012	0,0632	0,06347	0,06347	0,06302	3,61B	-0,14%
27.04.2012	0,06329	0,06265	0,0633	0,06211	27,51B	0,25%
26.04.2012	0,06313	0,0655	0,0655	0,0629	25,94B	-3,15%
25.04.2012	0,06518	0,0639	0,06535	0,06327	38,52B	2,65%
24.04.2012	0,0635	0,0635	0,06411	0,06234	27,93B	0,75%
23.04.2012	0,06303	0,06551	0,06554	0,063	25,61B	-4,08%
20.04.2012	0,06571	0,06451	0,066	0,0644	20,92B	1,25%
19.04.2012	0,0649	0,064	0,06551	0,06395	30,84B	1,55%
18.04.2012	0,06391	0,065	0,0651	0,0636	18,92B	-0,06%
17.04.2012	0,06395	0,0642	0,06439	0,0633	26,12B	-0,14%
16.04.2012	0,06404	0,0655	0,06577	0,06401	30,10B	-2,67%
13.04.2012	0,0658	0,0668	0,067	0,06556	28,11B	-0,80%
12.04.2012	0,06633	0,0673	0,0674	0,06551	37,52B	-0,76%
11.04.2012	0,06684	0,0665	0,06734	0,06611	24,73B	0,24%
10.04.2012	0,06668	0,06777	0,0683	0,06668	25,89B	-1,54%
09.04.2012	0,06772	0,067	0,06787	0,06605	19,99B	0,97%
06.04.2012	0,06707	0,06833	0,06845	0,06688	13,65B	-1,76%
05.04.2012	0,06827	0,06781	0,06847	0,06672	46,69B	1,20%
04.04.2012	0,06746	0,0689	0,07007	0,06711	50,89B	-3,32%
03.04.2012	0,06978	0,0688	0,06996	0,0686	33,25B	2,21%
02.04.2012	0,06827	0,0675	0,06887	0,0671	29,80B	1,97%
30.03.2012	0,06695	0,0663	0,06807	0,0662	39,61B	2,06%
29.03.2012	0,0656	0,06735	0,06782	0,0654	41,35B	-2,81%
28.03.2012	0,0675	0,0691	0,06955	0,06711	35,12B	-2,88%
27.03.2012	0,0695	0,07097	0,07111	0,0691	31,46B	-1,49%
26.03.2012	0,07055	0,06871	0,0707	0,06847	32,13B	3,17%
23.03.2012	0,06838	0,06773	0,06847	0,06718	25,26B	1,23%
22.03.2012	0,06755	0,0689	0,06939	0,06725	30,68B	-1,96%
21.03.2012	0,0689	0,06979	0,07035	0,06812	38,96B	-0,58%
20.03.2012	0,0693	0,07207	0,07255	0,06922	34,24B	-4,11%
19.03.2012	0,07227	0,0738	0,074	0,07159	29,23B	-1,90%
16.03.2012	0,07367	0,07312	0,07367	0,07186	45,09B	0,75%
15.03.2012	0,07312	0,07285	0,07425	0,07273	52,21B	-0,26%
14.03.2012	0,07331	0,07271	0,07393	0,0715	93,15B	1,96%
13.03.2012	0,0719	0,07228	0,07228	0,07142	22,19B	0,84%
12.03.2012	0,0713	0,072	0,07224	0,07103	31,12B	-1,25%
11.03.2012	0,0722	0,07199	0,07287	0,07191	11,63B	1,82%
07.03.2012	0,07091	0,06996	0,07119	0,0698	22,80B	0,68%
06.03.2012	0,07043	0,0735	0,07368	0,07025	48,79B	-4,75%
05.03.2012	0,07394	0,07303	0,07467	0,0729	59,48B	1,51%
02.03.2012	0,07284	0,07331	0,0736	0,07191	48,32B	-0,04%
01.03.2012	0,07287	0,07191	0,0731	0,0715	31,87B	0,55%
29.02.2012	0,07247	0,07189	0,0728	0,07155	33,70B	1,54%
28.02.2012	0,07137	0,0735	0,07395	0,07126	41,30B	-2,19%
27.02.2012	0,07297	0,07205	0,07383	0,072	55,62B	1,28%
24.02.2012	0,07205	0,07	0,07222	0,0693	49,14B	4,01%
22.02.2012	0,06927	0,0705	0,07095	0,06919	28,26B	-1,61%
21.02.2012	0,0704	0,07139	0,0714	0,06991	28,11B	-1,37%
20.02.2012	0,07138	0,07169	0,07209	0,0709	23,73B	0,54%
17.02.2012	0,071	0,07184	0,07189	0,07056	27,40B	-0,01%
16.02.2012	0,07101	0,071	0,0712	0,07022	31,32B	-1,27%
15.02.2012	0,07192	0,07179	0,07258	0,07137	43,40B	1,31%
14.02.2012	0,07099	0,0705	0,07199	0,07011	60,28B	0,35%
13.02.2012	0,07074	0,06844	0,07089	0,06826	52,35B	4,61%
10.02.2012	0,06762	0,06848	0,06868	0,0672	28,89B	-2,00%
09.02.2012	0,069	0,07047	0,07076	0,06828	54,35B	-1,57%
08.02.2012	0,0701	0,0715	0,07193	0,0696	47,41B	-1,28%
07.02.2012	0,07101	0,0725	0,07273	0,07055	47,05B	-2,08%
06.02.2012	0,07252	0,0733	0,07359	0,07221	42,56B	-0,77%
03.02.2012	0,07308	0,07319	0,07364	0,07183	64,39B	0,81%
02.02.2012	0,07249	0,07238	0,07493	0,07164	128,16B	0,96%
01.02.2012	0,0718	0,07033	0,07231	0,06983	41,09B	1,83%
31.01.2012	0,07051	0,0713	0,07139	0,07026	30,46B	0,77%
30.01.2012	0,06997	0,07001	0,0714	0,0692	43,86B	-0,84%
27.01.2012	0,07056	0,0705	0,0735	0,07031	85,22B	-0,93%
26.01.2012	0,07122	0,06848	0,07221	0,06822	108,45B	5,32%
25.01.2012	0,06762	0,0658	0,06765	0,06573	50,57B	2,89%
24.01.2012	0,06572	0,0655	0,06578	0,06515	24,29B	0,03%
23.01.2012	0,0657	0,06502	0,06585	0,06416	32,68B	0,98%
20.01.2012	0,06506	0,0664	0,0665	0,06483	27,82B	-1,87%
19.01.2012	0,0663	0,06701	0,06711	0,06608	33,32B	-0,02%
18.01.2012	0,06631	0,066	0,06667	0,06533	32,94B	0,17%
17.01.2012	0,0662	0,06515	0,06626	0,0651	35,75B	2,56%
16.01.2012	0,06455	0,06385	0,06528	0,0637	29,19B	0,17%
13.01.2012	0,06444	0,06343	0,06523	0,0632	72,78B	2,19%
12.01.2012	0,06306	0,06242	0,06379	0,0621	38,68B	1,09%
11.01.2012	0,06238	0,0623	0,06387	0,06201	37,67B	-0,53%
10.01.2012	0,06271	0,06129	0,06271	0,06121	34,30B	3,46%
09.01.2012	0,06061	0,06	0,0609	0,05989	11,65B	0,80%
06.01.2012	0,06013	0,06027	0,06115	0,05973	13,56B	-0,12%
05.01.2012	0,0602	0,0615	0,06191	0,06016	18,40B	-1,91%
04.01.2012	0,06137	0,06185	0,06207	0,06105	13,20B	-0,37%
03.01.2012	0,0616	0,05899	0,06165	0,05899	15,18B	4,98%
30.12.2011	0,05868	0,05812	0,05908	0,05762	17,03B	1,31%
29.12.2011	0,05792	0,05918	0,05918	0,05735	19,19B	-2,16%
28.12.2011	0,0592	0,05998	0,06018	0,05906	9,51B	-1,42%
27.12.2011	0,06005	0,06021	0,06049	0,05973	7,05B	-0,41%
26.12.2011	0,0603	0,06	0,06038	0,05967	7,82B	1,31%
23.12.2011	0,05952	0,0609	0,061	0,05945	19,83B	-1,72%
22.12.2011	0,06056	0,0612	0,06135	0,06007	26,37B	-0,82%
21.12.2011	0,06106	0,0639	0,06439	0,06101	44,82B	-3,58%
20.12.2011	0,06333	0,06213	0,0634	0,06151	20,57B	1,93%
19.12.2011	0,06213	0,06218	0,0631	0,06075	32,28B	-1,37%
