????	????	????.	????.	???.	?????	???. %
14.02.2019	204,43	208,5	209,85	201,7	155,83M	-4,43%
13.02.2019	213,9	219,62	220,7	213,1	85,23M	-2,37%
12.02.2019	219,1	214,8	219,45	214,6	73,72M	2,38%
11.02.2019	214	211	214,72	210,8	49,66M	1,70%
08.02.2019	210,43	210	211,93	208,7	51,80M	-0,27%
07.02.2019	211,01	216	216,65	210,6	69,25M	-2,58%
06.02.2019	216,59	217,9	218,15	215,41	46,16M	-0,58%
05.02.2019	217,85	216	218,55	214,61	46,69M	1,09%
04.02.2019	215,5	216,25	217,14	215,06	40,93M	-0,37%
01.02.2019	216,29	218	218,7	215,01	55,51M	-0,74%
31.01.2019	217,9	215,17	218,1	214,67	80,34M	2,23%
30.01.2019	213,14	213,8	215,7	212,22	59,32M	-0,22%
29.01.2019	213,61	209,71	214,49	206,91	63,96M	1,86%
28.01.2019	209,7	212	213,3	207,63	56,54M	-1,08%
25.01.2019	212	212,76	214,14	211,01	58,84M	-0,09%
24.01.2019	212,2	210,4	213,43	208,55	78,54M	0,86%
23.01.2019	210,4	207,78	212	207,52	79,77M	1,18%
22.01.2019	207,95	206,66	208,88	205,63	51,36M	0,38%
21.01.2019	207,17	208,91	210,2	207,17	55,52M	-0,61%
18.01.2019	208,44	204,6	208,44	203,83	74,34M	2,52%
17.01.2019	203,32	201,66	203,55	201,05	59,99M	1,02%
16.01.2019	201,26	198,64	201,3	198,02	62,47M	1,65%
15.01.2019	198	197,4	198,84	195,91	53,22M	0,61%
14.01.2019	196,8	195,7	197,44	194	44,77M	0,00%
11.01.2019	196,8	197,11	198,96	195,61	63,81M	0,03%
10.01.2019	196,75	196,25	197,64	195,03	56,38M	-0,13%
09.01.2019	197	192,71	197	192,1	70,71M	3,01%
08.01.2019	191,24	191,65	193,18	190,37	38,86M	0,13%
04.01.2019	190,99	188	190,99	187,77	32,58M	2,14%
03.01.2019	186,99	186,37	191,5	186	40,25M	0,37%
29.12.2018	186,3	186,9	187	185,31	9,17M	-0,11%
28.12.2018	186,5	185,78	187,22	184,98	39,83M	0,81%
27.12.2018	185	187,4	187,4	184,18	47,53M	0,87%
26.12.2018	183,4	183,9	185,5	182,35	30,13M	0,05%
25.12.2018	183,3	182,42	183,47	179,04	34,73M	-0,54%
24.12.2018	184,3	186,1	187,26	183,51	32,59M	-1,33%
21.12.2018	186,79	188,74	190,05	185,7	60,63M	-1,33%
20.12.2018	189,3	186	191,82	185,31	88,12M	0,24%
19.12.2018	188,85	185,5	188,85	184,35	61,95M	1,21%
18.12.2018	186,6	180,59	186,6	180,37	80,34M	2,36%
17.12.2018	182,3	184,63	186,96	182,11	59,88M	-1,42%
14.12.2018	184,93	188,5	189,1	183,73	73,31M	-2,24%
13.12.2018	189,17	190,25	191,55	188,56	43,51M	-0,67%
12.12.2018	190,45	193,3	193,9	190,45	50,99M	-1,10%
11.12.2018	192,57	192,15	193,8	190,2	54,87M	0,40%
10.12.2018	191,8	192,75	193,92	190,39	61,82M	-1,65%
07.12.2018	195,01	193,5	196,35	192,2	64,01M	1,47%
06.12.2018	192,19	194	194,23	190,11	64,56M	-1,94%
05.12.2018	196	195,7	196,8	194,05	49,77M	-1,51%
04.12.2018	199	200,3	200,7	196,93	58,01M	-0,65%
03.12.2018	200,3	197,99	201,9	197,58	81,82M	3,25%
30.11.2018	194	194	194,25	191,22	67,41M	-0,90%
29.11.2018	195,76	191,85	196,37	191,1	83,23M	2,92%
28.11.2018	190,2	191,6	193,27	189,45	60,38M	-0,43%
27.11.2018	191,03	189,98	192,45	188,11	87,81M	1,34%
26.11.2018	188,5	197,5	197,79	185,53	117,41M	-4,46%
23.11.2018	197,3	198,58	198,77	194,86	50,98M	-1,05%
22.11.2018	199,4	198	200,01	195,92	49,73M	0,96%
21.11.2018	197,5	194,21	198,4	193,38	58,48M	1,69%
20.11.2018	194,21	197,3	197,8	191,81	66,39M	-1,91%
19.11.2018	197,99	198,98	200,7	197,5	50,56M	-0,64%
16.11.2018	199,26	201,12	203,5	198,71	66,43M	-0,44%
15.11.2018	200,15	200,01	202,5	199,5	62,38M	0,48%
14.11.2018	199,2	195,21	199,56	193,18	83,07M	1,34%
13.11.2018	196,56	195,5	199,7	193,68	78,64M	-0,13%
12.11.2018	196,82	197,97	201,85	196,4	82,36M	0,55%
09.11.2018	195,75	200,32	201,96	194,33	96,10M	-3,52%
08.11.2018	202,89	201,98	204,7	200,1	94,74M	0,49%
07.11.2018	201,9	197,41	203	195,4	98,63M	2,07%
06.11.2018	197,8	194,5	197,85	193,73	65,90M	2,70%
02.11.2018	192,6	189,99	192,98	188,57	69,33M	2,08%
01.11.2018	188,67	189,5	191,36	186,7	77,59M	-0,60%
31.10.2018	189,8	186,2	189,8	184,83	66,89M	2,72%
30.10.2018	184,78	183,88	186,82	181,74	61,23M	-0,44%
29.10.2018	185,59	180,6	186,3	178,64	61,37M	2,54%
26.10.2018	181	185,77	185,85	178,27	92,87M	-3,06%
25.10.2018	186,71	185,51	188,75	184,03	80,11M	-0,69%
24.10.2018	188,01	182,5	189,25	180,5	106,81M	3,87%
23.10.2018	181	178,89	182,5	177,02	77,90M	0,17%
22.10.2018	180,7	184,86	187,72	180,03	92,85M	-1,69%
19.10.2018	183,8	191,15	191,7	183,8	96,95M	-3,77%
18.10.2018	191	193,5	194,2	190,8	49,39M	-1,57%
17.10.2018	194,05	198,47	198,8	192,92	79,03M	-1,02%
16.10.2018	196,05	190,02	196,2	189	64,06M	2,69%
15.10.2018	190,92	192,5	193,89	189,45	54,22M	-0,48%
12.10.2018	191,85	187,8	192,16	187,61	63,09M	3,55%
11.10.2018	185,27	184,85	187,83	182,3	125,36M	-2,43%
10.10.2018	189,89	192	195,12	188,81	67,34M	-0,71%
09.10.2018	191,25	193,5	196,04	188,7	86,12M	-0,31%
08.10.2018	191,85	187	193,6	182,51	82,50M	2,48%
05.10.2018	187,2	188,99	191,59	185,05	103,28M	-1,14%
04.10.2018	189,35	197,91	198,19	189,25	87,45M	-4,51%
03.10.2018	198,3	200	202,47	196,85	76,68M	-0,60%
02.10.2018	199,5	205,16	205,98	198,62	79,00M	-2,30%
01.10.2018	204,2	204,5	205,25	201,71	55,01M	0,43%
28.09.2018	203,32	204,93	205,67	200,1	101,84M	-0,38%
27.09.2018	204,1	195	204,1	194,56	101,33M	4,24%
26.09.2018	195,79	195,52	197,4	193,59	61,99M	0,12%
25.09.2018	195,55	199,7	201	195,06	90,06M	-1,61%
24.09.2018	198,75	194,6	199,06	194,29	76,00M	2,75%
21.09.2018	193,44	191,16	194,68	188,83	109,18M	1,19%
20.09.2018	191,16	194,3	197,73	191,16	133,00M	-1,41%
19.09.2018	193,9	192,3	193,97	191,47	61,07M	1,17%
18.09.2018	191,65	188,3	192,69	186,51	83,60M	1,88%
17.09.2018	188,11	190	192,07	186,6	67,03M	-0,32%
14.09.2018	188,71	185	189	182,53	127,91M	2,84%
13.09.2018	183,5	174,5	189,04	174,5	194,91M	5,52%
12.09.2018	173,9	170,2	175,19	169,4	93,57M	2,68%
11.09.2018	169,36	171,23	172,67	165,9	93,28M	-1,08%
10.09.2018	171,21	175,03	175,97	169,85	77,73M	-2,11%
07.09.2018	174,9	175,47	177,45	173,85	68,53M	-0,06%
06.09.2018	175	177,25	180,18	175	49,42M	-1,94%
05.09.2018	178,46	178,5	181,25	178,28	44,51M	-0,58%
04.09.2018	179,5	182	182,49	177,71	56,79M	-0,94%
03.09.2018	181,21	181,72	182,87	180,15	31,28M	-0,43%
31.08.2018	182	177,61	182	175,61	63,81M	2,25%
30.08.2018	178	184,61	185,57	177,25	66,29M	-3,00%
29.08.2018	183,5	182,77	183,85	181,31	39,29M	0,82%
28.08.2018	182	183,35	184,64	181,22	49,61M	-0,69%
27.08.2018	183,27	181,47	183,83	180,52	51,72M	1,60%
24.08.2018	180,39	178	180,39	172,8	133,26M	0,94%
23.08.2018	178,71	188,44	189,06	178,55	147,65M	-4,84%
22.08.2018	187,8	192,43	193,69	187,56	66,40M	-2,09%
21.08.2018	191,8	192	192,34	189,55	40,35M	0,31%
20.08.2018	191,2	190,99	193,99	190,64	49,44M	0,87%
17.08.2018	189,55	191,83	192,43	188,59	45,24M	-1,07%
16.08.2018	191,6	189	192,28	188,22	54,68M	1,93%
15.08.2018	187,98	192,35	194	186,53	77,73M	-2,48%
14.08.2018	192,76	192,98	195,98	188,2	82,75M	1,45%
13.08.2018	190	182,05	193,39	180,15	106,70M	2,07%
10.08.2018	186,15	194	196,85	183,01	113,59M	-4,98%
09.08.2018	195,9	189,99	195,9	182,06	160,34M	1,40%
08.08.2018	193,2	201,53	202,45	191,51	142,08M	-4,26%
07.08.2018	201,79	205,19	207,95	201,55	60,55M	-1,03%
06.08.2018	203,9	201,8	205,2	199,57	52,73M	0,84%
03.08.2018	202,21	206,49	206,55	202	74,17M	-2,12%
02.08.2018	206,6	208,54	211,72	205,13	58,12M	-1,90%
01.08.2018	210,6	213,5	215,2	210,57	37,67M	-1,98%
31.07.2018	214,86	211,09	214,94	210,24	45,26M	1,67%
30.07.2018	211,33	207,77	212,49	206,56	48,37M	1,16%
27.07.2018	208,9	210	211,22	205,58	58,63M	-0,52%
26.07.2018	210	215,7	216,51	209,11	59,75M	-1,73%
25.07.2018	213,7	211	215,45	208,34	76,87M	-0,81%
24.07.2018	215,45	209	215,45	208,92	54,14M	3,37%
23.07.2018	208,42	205,4	210,4	205,25	55,28M	2,00%
20.07.2018	204,34	207,77	210,95	201,1	126,70M	-1,52%
19.07.2018	207,5	216,9	217,11	206,56	93,33M	-4,06%
18.07.2018	216,28	222	224	215,64	61,20M	-2,80%
17.07.2018	222,5	227	227	220,52	62,59M	-2,41%
16.07.2018	227,99	230,1	231	226,42	35,58M	-0,81%
13.07.2018	229,85	227,3	230,86	227,22	39,65M	1,43%
12.07.2018	226,6	226,76	228,45	225,1	40,49M	-0,43%
11.07.2018	227,57	229,2	229,2	224,8	58,16M	-1,19%
10.07.2018	230,3	230,95	232,25	228	43,34M	0,13%
09.07.2018	230	228,5	231,24	228,2	50,07M	1,45%
06.07.2018	226,71	225,01	227,59	221,61	55,25M	0,97%
05.07.2018	224,54	217,5	224,54	216,85	53,74M	3,14%
04.07.2018	217,7	218,23	219,56	216,61	20,28M	-0,34%
03.07.2018	218,45	221,01	222,45	217,1	38,40M	-1,16%
02.07.2018	221,01	217,01	222,83	216	55,21M	1,38%
29.06.2018	218	210,1	218,3	210,09	76,71M	4,56%
28.06.2018	208,5	207,85	210,63	207,01	46,88M	0,26%
27.06.2018	207,95	201,85	209,33	198,55	81,13M	4,02%
26.06.2018	199,91	203,64	205	199,6	54,75M	-1,28%
25.06.2018	202,51	204,5	206,94	202,51	56,52M	-5,56%
22.06.2018	214,43	211,62	215	209,62	67,57M	1,92%
21.06.2018	210,4	212,25	214,16	208,62	65,10M	-0,85%
20.06.2018	212,2	207	212,37	207	60,99M	3,01%
19.06.2018	206	204	206,77	202,11	51,73M	-0,15%
18.06.2018	206,3	209	211,2	205,01	54,28M	-1,46%
15.06.2018	209,36	213,9	215	207,9	86,21M	-2,17%
14.06.2018	214	214,82	217,49	213,6	42,73M	-0,47%
13.06.2018	215	211,23	216,13	209,63	48,68M	2,21%
11.06.2018	210,35	212,5	213,61	208,33	28,26M	-1,06%
09.06.2018	212,6	211,5	213,27	211,5	6,51M	0,78%
08.06.2018	210,95	216	217	210,25	67,63M	-2,52%
07.06.2018	216,41	218,94	219,45	216,41	32,48M	-0,68%
06.06.2018	217,9	216	218,19	214,65	35,86M	1,09%
05.06.2018	215,56	220	220,79	214,51	51,37M	-2,02%
04.06.2018	220	221,13	222,67	218,57	32,26M	0,00%
01.06.2018	220	221,5	222,77	220	35,53M	-1,06%
31.05.2018	222,36	221,98	224,35	220	67,42M	0,61%
30.05.2018	221,01	219,3	221,55	217,88	48,63M	0,92%
29.05.2018	219	220,5	222,13	217,1	35,94M	-0,86%
28.05.2018	220,9	219,47	221,5	219,2	23,19M	0,41%
25.05.2018	220	222,51	223,48	219	50,14M	-0,91%
24.05.2018	222,01	221,91	223,7	221,12	37,21M	0,46%
23.05.2018	221	223,11	224,07	221	48,85M	-2,04%
22.05.2018	225,6	227,27	227,27	222,95	43,27M	-0,27%
21.05.2018	226,21	223,79	226,8	223,55	38,99M	1,80%
18.05.2018	222,2	225,7	228,16	222,2	60,33M	-1,70%
17.05.2018	226,05	230,01	231,25	226,05	43,46M	-1,63%
16.05.2018	229,8	230,88	232	226,7	70,16M	-0,69%
15.05.2018	231,39	237,5	237,5	230,4	53,01M	-2,70%
14.05.2018	237,8	236,21	237,8	234,03	34,77M	0,88%
11.05.2018	235,72	234,35	237,95	233,74	55,08M	0,86%
10.05.2018	233,7	228,5	234,14	228,37	72,20M	3,09%
08.05.2018	226,7	227,79	228,48	224,5	55,97M	-1,37%
07.05.2018	229,86	230,17	232,18	229,06	37,27M	0,57%
04.05.2018	228,55	229,58	230,94	225,7	48,16M	0,23%
03.05.2018	228,03	228,4	232,74	227,5	79,63M	-0,43%
02.05.2018	229,02	224,22	230	224,02	40,02M	0,89%
30.04.2018	226,99	224,5	228,2	221,58	39,36M	0,97%
28.04.2018	224,8	224,4	224,99	222,4	10,31M	0,40%
27.04.2018	223,91	221,36	224,43	217,62	81,94M	1,45%
26.04.2018	220,7	221,57	222,59	216	73,28M	0,11%
25.04.2018	220,45	220,15	223,78	218,2	69,68M	-1,14%
24.04.2018	223	225,9	228,43	221,3	83,96M	-0,11%
23.04.2018	223,25	216,48	223,5	213,22	116,95M	3,66%
20.04.2018	215,36	214	216,27	212,13	57,87M	0,89%
19.04.2018	213,45	217,34	222,22	212	133,53M	-1,12%
18.04.2018	215,87	209	219,93	208,25	174,04M	4,03%
17.04.2018	207,5	203,02	207,87	200	169,90M	8,04%
16.04.2018	192,06	199,36	208	191,5	199,70M	-6,17%
13.04.2018	204,7	213,37	216,7	203,14	106,93M	-3,54%
12.04.2018	212,21	214,55	218,39	208,5	126,95M	2,02%
11.04.2018	208	214	223,6	204,24	185,66M	-3,17%
10.04.2018	214,8	211,24	224,47	197	253,35M	0,85%
09.04.2018	213	255,05	255,3	205	250,02M	-17,04%
06.04.2018	256,76	260,64	262,32	256,01	40,26M	-2,00%
05.04.2018	262	257,25	262,89	255,92	52,78M	2,47%
04.04.2018	255,69	252,21	255,77	249,09	52,05M	1,63%
03.04.2018	251,6	250,01	251,93	245,38	63,81M	0,64%
02.04.2018	249,99	253,58	258,34	249,99	35,44M	-1,41%
30.03.2018	253,57	254	254,49	252,8	10,91M	0,26%
29.03.2018	252,9	252,12	255,6	252,12	33,63M	0,56%
28.03.2018	251,5	255,5	256,12	250,75	43,75M	-2,52%
27.03.2018	258	256,99	258,43	252,27	45,16M	1,18%
26.03.2018	255	262	264,87	255	56,90M	-2,67%
23.03.2018	262	259,02	264,25	259,02	46,29M	-1,32%
22.03.2018	265,5	269,97	271,8	264,1	55,55M	-1,26%
21.03.2018	268,88	258	270	257,23	69,91M	4,56%
20.03.2018	257,15	255,98	257,34	250,4	62,97M	0,84%
19.03.2018	255	257,8	259,81	250,01	42,50M	-0,45%
16.03.2018	256,15	255,29	257,98	249,76	91,87M	0,64%
15.03.2018	254,51	263	264,61	253,29	78,05M	-3,04%
14.03.2018	262,5	273	273,4	262,11	61,78M	-4,18%
13.03.2018	273,95	274	275,93	272,66	34,64M	-0,13%
12.03.2018	274,3	276,05	277,3	273,55	23,71M	-0,11%
09.03.2018	274,6	274,55	275,48	270,61	26,35M	0,22%
07.03.2018	274	272,99	276,72	270,15	50,00M	-0,01%
06.03.2018	274,03	278,5	281,5	274,03	40,61M	-1,07%
05.03.2018	277	273,7	278,84	273,5	34,11M	1,47%
02.03.2018	273	274,4	275,5	268,56	46,03M	-0,73%
01.03.2018	275	270,98	277	270,9	38,98M	0,95%
28.02.2018	272,4	276	277,41	272	53,01M	-2,09%
27.02.2018	278,21	280,82	280,99	276,61	40,01M	-0,63%
26.02.2018	279,97	279	285	278,59	67,73M	0,89%
22.02.2018	277,49	277,99	279,5	275,52	50,75M	-0,61%
21.02.2018	279,2	266,05	279,2	266,05	70,37M	4,48%
20.02.2018	267,22	266,85	267,8	264,72	24,75M	0,14%
19.02.2018	266,85	267	270	265,3	24,17M	-0,05%
16.02.2018	266,99	265,97	267,97	263,11	51,93M	0,91%
15.02.2018	264,58	267,53	268,77	264	60,91M	0,97%
14.02.2018	262,03	259,07	263,37	257,26	60,44M	1,44%
13.02.2018	258,3	255,87	258,62	254,7	43,73M	1,27%
12.02.2018	255,05	253	256,36	251,67	41,82M	1,98%
09.02.2018	250,11	249,03	252,89	244,13	81,98M	-1,22%
08.02.2018	253,19	256,4	259,76	253,19	37,20M	-1,70%
07.02.2018	257,58	263,9	264,37	256,26	53,64M	-0,53%
06.02.2018	258,94	250	262,55	248,1	85,98M	1,29%
05.02.2018	255,64	254,85	258,29	252,6	45,93M	-0,65%
02.02.2018	257,32	263,69	264,83	256,2	64,66M	-2,23%
01.02.2018	263,2	265	270,3	260,6	73,04M	-0,49%
31.01.2018	264,5	257,5	264,79	255,7	63,71M	2,60%
30.01.2018	257,8	248,53	258,96	247,91	65,62M	2,92%
29.01.2018	250,48	247,5	250,79	246	49,19M	1,41%
26.01.2018	247	249,3	251,23	245,93	35,23M	-1,45%
25.01.2018	250,64	247,9	251,65	247,58	55,00M	1,26%
24.01.2018	247,53	244,2	247,53	242,32	31,18M	1,28%
23.01.2018	244,4	244,77	246,25	241,67	43,98M	0,17%
22.01.2018	243,99	242,97	244,89	241,41	25,10M	0,64%
19.01.2018	242,45	245,15	245,98	240,68	39,00M	-1,24%
18.01.2018	245,5	240,5	246,69	240	64,16M	2,37%
17.01.2018	239,82	238,62	239,82	236,53	30,52M	0,08%
16.01.2018	239,64	239,01	240	236,01	25,48M	0,33%
15.01.2018	238,85	239	240,97	238	25,68M	0,46%
12.01.2018	237,75	238,92	239	236,05	30,90M	-0,52%
11.01.2018	239	237,76	240,88	235,21	43,07M	0,52%
10.01.2018	237,76	240,4	241,25	237,06	39,37M	-1,10%
09.01.2018	240,4	239,03	243,76	239,01	53,17M	0,75%
05.01.2018	238,6	238,89	239,95	236,7	31,58M	-0,08%
04.01.2018	238,8	232,13	239,5	231	53,60M	2,98%
03.01.2018	231,9	226,88	232,7	226,35	34,55M	2,98%
29.12.2017	225,2	224,12	226,2	223,27	18,92M	0,45%
28.12.2017	224,2	226,9	227,17	223	24,08M	-1,22%
27.12.2017	226,98	224,01	227,2	223,1	30,10M	1,53%
26.12.2017	223,57	223,9	223,98	221	12,30M	0,12%
25.12.2017	223,3	222,22	223,9	221,65	11,18M	0,84%
22.12.2017	221,44	223,68	224,64	221,12	21,52M	-0,97%
21.12.2017	223,6	226,46	227,39	222,35	34,75M	-1,06%
20.12.2017	226	224,28	226,68	222,7	34,20M	0,85%
19.12.2017	224,1	227,99	228,5	223,5	34,99M	-1,45%
18.12.2017	227,4	227,49	228,9	225,7	24,52M	0,38%
15.12.2017	226,53	228,9	229,79	225,57	42,53M	-1,47%
14.12.2017	229,9	222,11	229,9	221,1	55,63M	3,65%
13.12.2017	221,8	227,3	228,33	220,54	61,58M	-2,68%
12.12.2017	227,9	229	230,5	226,11	39,74M	0,09%
11.12.2017	227,69	221,4	227,69	221,1	34,54M	3,08%
08.12.2017	220,89	219,9	223	219,61	28,32M	0,49%
07.12.2017	219,81	223,83	224,79	219,23	38,23M	-1,76%
06.12.2017	223,75	222,65	224,9	221,57	23,14M	-0,07%
05.12.2017	223,91	224	224,55	222	27,89M	-0,31%
04.12.2017	224,6	222	226	219,55	45,16M	1,40%
01.12.2017	221,5	224,5	225,76	220,76	39,98M	-1,27%
30.11.2017	224,35	228	228,92	222,35	46,12M	-1,69%
29.11.2017	228,2	230,1	231,5	226,7	34,34M	-0,78%
28.11.2017	230	221	230	221	40,90M	1,43%
27.11.2017	226,76	228,4	229,04	225	24,03M	-0,54%
24.11.2017	228	225,4	228	222,15	44,28M	1,08%
23.11.2017	225,56	230,26	230,99	225,06	41,14M	-2,04%
22.11.2017	230,25	231,89	233,95	228,38	45,93M	-0,32%
21.11.2017	231	225,5	232,99	224,07	77,57M	2,85%
20.11.2017	224,6	225,7	225,97	223,16	18,85M	-0,47%
17.11.2017	225,65	227,9	228	224,1	37,96M	-0,81%
16.11.2017	227,5	227,79	228,58	219,09	85,86M	0,69%
15.11.2017	225,95	222,5	227,75	221,54	72,21M	2,06%
14.11.2017	221,4	216,5	222,2	215,96	45,91M	2,21%
13.11.2017	216,61	217,7	223,99	215,78	50,94M	-0,50%
10.11.2017	217,7	221	229,4	216,61	143,57M	-1,07%
09.11.2017	220,05	209,51	221,5	209,12	116,65M	5,24%
08.11.2017	209,09	205,95	211,77	204,06	88,29M	1,52%
07.11.2017	205,96	196,5	206,7	195,56	135,17M	6,27%
03.11.2017	193,8	194,77	195,75	193,2	30,62M	-0,03%
02.11.2017	193,85	193,78	195,12	192,38	33,75M	-0,10%
01.11.2017	194,05	194,49	197,05	193,33	40,29M	0,13%
31.10.2017	193,8	194,81	196,36	193,8	25,64M	-0,62%
30.10.2017	195	196,32	197,7	195	31,94M	-0,54%
27.10.2017	196,05	193,53	196,18	192,87	46,80M	1,71%
26.10.2017	192,75	192,65	193,5	190,72	25,63M	0,37%
25.10.2017	192,04	193	194,37	192,04	32,30M	-0,24%
24.10.2017	192,5	191,64	192,92	190,13	28,26M	0,08%
23.10.2017	192,34	193,41	193,64	190,82	26,95M	-0,33%
20.10.2017	192,97	193,6	194,14	192,23	29,00M	0,40%
19.10.2017	192,2	195,26	195,69	191,81	40,36M	-1,59%
18.10.2017	195,31	197,5	197,89	194,01	43,55M	-0,96%
17.10.2017	197,2	197,3	198	196,07	26,24M	-0,25%
16.10.2017	197,7	197,53	198,52	196,7	26,98M	0,62%
13.10.2017	196,48	195,62	197,29	195,2	30,34M	0,50%
12.10.2017	195,51	195,85	196,75	194,95	34,97M	-0,16%
11.10.2017	195,83	193,95	196,75	193,56	58,00M	1,36%
10.10.2017	193,21	194,3	194,45	192,95	17,83M	-0,41%
09.10.2017	194	194,2	194,9	192,58	27,76M	-0,08%
06.10.2017	194,16	194,3	196,42	193,67	52,40M	0,22%
05.10.2017	193,74	192	193,93	189,06	49,47M	0,89%
04.10.2017	192,03	192,49	192,59	191,22	26,54M	-0,24%
03.10.2017	192,5	193,28	193,87	192,13	28,66M	-0,26%
02.10.2017	193	192,76	194,1	191,1	35,95M	0,35%
29.09.2017	192,33	192	192,94	190,8	26,33M	0,19%
28.09.2017	191,96	193,68	194,3	191,53	39,11M	-0,90%
27.09.2017	193,7	192,94	194,29	191,2	55,03M	0,60%
26.09.2017	192,54	191,56	195	191,54	82,08M	0,70%
25.09.2017	191,2	187,37	191,38	186,37	64,18M	1,95%
22.09.2017	187,55	187,35	188,77	186,77	37,31M	0,09%
21.09.2017	187,38	186,4	188,37	183,8	41,62M	0,49%
20.09.2017	186,47	184,5	186,47	182,65	50,03M	0,88%
19.09.2017	184,85	187,68	187,72	184,55	41,40M	-1,70%
18.09.2017	188,04	189,56	190,37	187,31	29,58M	-0,38%
15.09.2017	188,75	188,73	189,3	186,72	44,78M	0,06%
14.09.2017	188,64	189	189,39	186	38,05M	-0,24%
13.09.2017	189,1	189,32	190,95	188,4	47,81M	-0,12%
12.09.2017	189,32	191,03	192,31	188,14	50,54M	-0,62%
11.09.2017	190,5	186,7	191,3	186,51	61,68M	2,48%
08.09.2017	185,89	184,1	187,43	183,77	60,69M	1,03%
07.09.2017	184	183,47	185,25	183,32	45,67M	0,48%
06.09.2017	183,12	183,25	183,73	181,47	33,52M	-0,55%
05.09.2017	184,14	184,39	185,59	183,33	34,34M	0,02%
04.09.2017	184,1	181,51	185,27	180,93	25,72M	0,24%
01.09.2017	183,66	183,85	185,33	182,02	34,36M	0,08%
31.08.2017	183,51	182,99	186,33	181,71	64,27M	0,01%
30.08.2017	183,5	182,5	184,48	180,85	48,55M	0,89%
29.08.2017	181,89	182	182	179,51	46,13M	0,02%
28.08.2017	181,85	180,6	181,85	179,2	27,96M	0,74%
25.08.2017	180,51	180,85	182,25	179,6	68,79M	0,39%
24.08.2017	179,8	175,5	179,94	175,3	78,59M	2,57%
23.08.2017	175,3	171	175,3	170,98	55,47M	2,51%
22.08.2017	171	171,2	171,7	169,7	37,86M	0,65%
21.08.2017	169,9	169,77	170,69	168,5	36,73M	0,24%
18.08.2017	169,5	171,71	171,71	168,13	52,38M	-1,86%
17.08.2017	172,72	172,5	173,99	172,27	26,05M	-0,19%
16.08.2017	173,05	172,95	175,3	172,83	41,84M	0,42%
15.08.2017	172,33	172,31	172,72	170,46	30,38M	-0,10%
14.08.2017	172,51	173	173,77	171,37	30,90M	0,27%
11.08.2017	172,05	171,26	172,49	168,64	60,81M	-0,09%
10.08.2017	172,2	173,75	174,16	172,01	30,02M	-0,69%
09.08.2017	173,4	174,8	175,2	172,8	49,02M	-1,34%
08.08.2017	175,75	173	175,88	172,66	50,53M	1,71%
07.08.2017	172,79	170,47	172,95	170,38	35,53M	1,80%
04.08.2017	169,73	169,49	170	168,6	27,20M	-0,16%
03.08.2017	170	170	170,98	169,17	56,32M	0,06%
02.08.2017	169,9	166,6	169,94	166,54	55,34M	2,16%
01.08.2017	166,31	165,5	168	165,3	55,36M	1,08%
31.07.2017	164,53	165,53	167,35	163,88	55,78M	-0,53%
28.07.2017	165,4	165,37	165,75	163,15	50,13M	-0,36%
27.07.2017	166	162,41	166	162,4	55,35M	2,75%
26.07.2017	161,55	160,71	162,31	160,12	42,61M	0,83%
25.07.2017	160,22	161,66	162,3	159,92	43,21M	-0,69%
24.07.2017	161,33	161,21	162,33	158,6	57,50M	-0,48%
21.07.2017	162,1	163,99	163,99	161,72	35,02M	-1,12%
20.07.2017	163,93	164,06	164,91	163,47	41,94M	-0,25%
19.07.2017	164,34	161,3	164,34	160,53	56,47M	1,63%
18.07.2017	161,7	162	162,99	160,88	36,47M	-0,17%
17.07.2017	161,98	161,8	163,1	159,82	40,22M	0,36%
14.07.2017	161,4	159,9	162,26	159,43	43,60M	0,91%
13.07.2017	159,94	161,46	162,62	158,34	71,82M	-0,57%
12.07.2017	160,85	157,53	160,99	157,5	70,43M	2,51%
11.07.2017	156,91	155,55	157	154,95	57,22M	1,23%
10.07.2017	155	152,48	155,34	152,36	63,63M	1,87%
07.07.2017	152,16	149,65	152,5	149,06	57,15M	1,20%
06.07.2017	150,35	149,2	151,03	148,9	51,57M	0,93%
05.07.2017	148,96	149,39	149,79	147,89	48,19M	-0,29%
04.07.2017	149,39	147,5	149,8	147,11	40,17M	1,28%
03.07.2017	147,5	146,65	148,3	146,22	38,41M	1,31%
30.06.2017	145,59	143,2	146,73	142,88	67,21M	1,24%
29.06.2017	143,8	146,51	146,83	143,2	48,81M	-1,17%
28.06.2017	145,5	146,2	146,45	144,71	45,98M	-1,09%
27.06.2017	147,1	144,05	147,2	143,4	51,07M	1,81%
26.06.2017	144,49	144,85	146,49	143,81	46,19M	0,27%
23.06.2017	144,1	144,4	146	143,62	42,33M	-0,10%
22.06.2017	144,25	142,39	145,69	141,78	54,36M	0,53%
21.06.2017	143,49	144,16	144,99	142,77	48,04M	-0,97%
20.06.2017	144,9	145,2	147,1	143,5	58,99M	-0,07%
19.06.2017	145	142,5	145,15	141,8	55,25M	2,38%
16.06.2017	141,63	139,65	142,8	139,02	79,69M	1,89%
15.06.2017	139	141,94	142,21	136,2	183,33M	-2,80%
14.06.2017	143	145,65	145,65	142,81	58,23M	-2,05%
13.06.2017	146	145,35	147,3	145	53,39M	-2,75%
09.06.2017	150,13	151,41	153,75	150,12	45,31M	-1,18%
