"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"28.05.2013","80,79","80,53","81,62","80,41","2,54M","0,64%"
"27.05.2013","80,28","80,18","80,68","79,86","1,07M","0,48%"
"24.05.2013","79,90","79,31","80,43","79,24","3,58M","1,43%"
"23.05.2013","78,77","78,68","79,39","77,76","3,78M","-1,22%"
"22.05.2013","79,74","79,01","80,21","78,21","3,15M","1,31%"
"21.05.2013","78,71","78,77","79,16","78,24","2,23M","0,15%"
"20.05.2013","78,59","78,37","78,81","78,01","1,29M","0,28%"
"17.05.2013","78,37","78,25","79,31","77,57","5,17M","-0,01%"
"16.05.2013","78,38","78,49","78,67","77,58","2,21M","-0,24%"
"15.05.2013","78,57","78,91","79,00","78,14","1,63M","-0,28%"
"14.05.2013","78,79","79,29","79,35","78,03","2,12M","-0,51%"
"13.05.2013","79,19","79,33","79,64","78,87","1,58M","0,05%"
"10.05.2013","79,15","78,83","79,64","78,79","2,66M","0,48%"
"09.05.2013","78,77","78,42","79,16","78,11","2,26M","0,41%"
"08.05.2013","78,45","77,70","78,49","77,57","2,01M","0,77%"
"07.05.2013","77,85","77,56","78,27","77,11","1,84M","0,36%"
"06.05.2013","77,57","78,04","78,25","77,25","1,40M","-0,67%"
"03.05.2013","78,09","76,90","78,24","76,37","3,11M","0,97%"
"02.05.2013","77,34","75,88","78,35","75,74","3,84M","0,65%"
"30.04.2013","76,84","77,34","77,72","76,56","1,97M","-0,22%"
"29.04.2013","77,01","76,13","77,16","75,70","1,90M","0,69%"
"26.04.2013","76,48","77,05","77,31","75,89","2,20M","-1,11%"
"25.04.2013","77,34","77,04","77,76","76,75","1,99M","0,70%"
"24.04.2013","76,80","75,40","77,00","75,29","2,94M","1,61%"
"23.04.2013","75,58","73,88","75,91","73,64","3,52M","2,15%"
"22.04.2013","73,99","74,03","74,32","73,16","2,63M","0,28%"
"19.04.2013","73,78","74,94","75,05","73,57","4,08M","-1,14%"
"18.04.2013","74,63","75,46","75,95","74,37","3,10M","-1,24%"
"17.04.2013","75,57","76,99","77,22","74,68","3,94M","-1,41%"
"16.04.2013","76,65","76,55","77,11","76,13","1,71M","-0,35%"
"15.04.2013","76,92","77,61","77,92","75,88","3,58M","-1,75%"
"12.04.2013","78,29","79,56","79,65","78,11","2,25M","-1,79%"
"11.04.2013","79,72","79,37","80,30","78,91","2,50M","0,21%"
"10.04.2013","79,55","79,11","79,92","78,28","2,81M","1,86%"
"09.04.2013","78,10","79,22","79,41","77,77","2,11M","-0,70%"
"08.04.2013","78,65","79,06","79,47","78,46","1,49M","-0,28%"
"05.04.2013","78,87","80,87","81,25","78,42","3,52M","-2,58%"
"04.04.2013","80,96","81,55","82,04","80,82","1,98M","-0,60%"
"03.04.2013","81,45","82,89","83,02","81,34","2,00M","-2,12%"
"02.04.2013","83,21","81,25","83,35","81,19","1,96M","2,19%"
"28.03.2013","81,43","81,40","82,00","81,13","2,38M","-0,53%"
"27.03.2013","81,86","82,77","83,01","81,46","2,43M","-1,12%"
"26.03.2013","82,79","83,87","84,30","82,61","2,26M","-1,05%"
"25.03.2013","83,67","83,97","85,27","83,67","2,89M","-0,19%"
"22.03.2013","83,83","84,26","84,64","83,45","2,32M","-0,43%"
"21.03.2013","84,19","84,31","85,52","83,89","4,56M","1,65%"
"20.03.2013","82,82","82,37","83,43","81,56","3,81M","0,94%"
"19.03.2013","82,05","81,38","82,37","81,38","3,21M","0,72%"
"18.03.2013","81,46","79,35","81,64","79,08","3,28M","0,70%"
"15.03.2013","80,89","81,40","81,58","80,89","7,51M","-0,57%"
"14.03.2013","81,35","80,91","81,35","80,89","2,09M","0,98%"
"13.03.2013","80,56","80,12","80,70","80,06","1,50M","0,39%"
"12.03.2013","80,25","80,43","80,63","79,78","1,85M","-0,45%"
"11.03.2013","80,61","80,62","80,97","80,28","1,43M","-0,01%"
"08.03.2013","80,62","80,17","81,08","80,04","2,88M","1,28%"
"07.03.2013","79,60","79,33","79,78","78,85","1,71M","0,14%"
"06.03.2013","79,49","78,84","79,94","78,64","2,52M","1,08%"
"05.03.2013","78,64","77,76","78,85","77,61","2,72M","1,98%"
"04.03.2013","77,11","76,56","77,17","76,51","1,19M","-0,12%"
"01.03.2013","77,20","77,08","77,52","76,43","1,81M","0,06%"
"28.02.2013","77,15","76,83","77,34","76,73","2,56M","0,82%"
"27.02.2013","76,52","75,98","76,68","75,58","1,96M","0,88%"
"26.02.2013","75,85","76,25","76,46","75,57","3,08M","-1,75%"
"25.02.2013","77,20","76,27","78,07","76,27","3,47M","1,63%"
"22.02.2013","75,96","75,14","76,09","74,87","1,96M","1,48%"
"21.02.2013","74,85","75,57","75,83","74,47","2,81M","-1,76%"
"20.02.2013","76,19","76,58","76,84","76,12","1,73M","-0,47%"
"19.02.2013","76,55","75,43","76,74","75,24","1,97M","1,06%"
"18.02.2013","75,75","75,58","75,83","75,32","1,19M","0,08%"
"15.02.2013","75,69","75,73","76,42","75,61","2,62M","-0,53%"
"14.02.2013","76,09","76,38","76,65","75,53","2,17M","-0,47%"
"13.02.2013","76,45","75,58","76,73","75,54","2,97M","1,55%"
"12.02.2013","75,28","74,91","75,35","74,46","2,35M","0,64%"
"11.02.2013","74,80","74,62","74,91","74,15","1,83M","0,47%"
"08.02.2013","74,45","74,60","74,88","73,97","2,35M","-0,23%"
"07.02.2013","74,62","74,54","75,18","74,29","2,73M","-0,01%"
"06.02.2013","74,63","75,44","75,88","74,36","2,57M","-0,98%"
"05.02.2013","75,37","74,95","75,63","74,81","2,41M","0,44%"
"04.02.2013","75,04","77,32","77,61","75,04","4,39M","-3,09%"
"01.02.2013","77,43","78,40","78,59","77,13","2,89M","-1,16%"
"31.01.2013","78,34","78,49","79,07","78,34","2,27M","-0,65%"
"30.01.2013","78,85","79,44","79,45","78,36","1,78M","-0,32%"
"29.01.2013","79,10","79,21","79,35","78,76","1,50M","0,37%"
"28.01.2013","78,81","79,74","80,01","78,81","1,99M","-0,62%"
"25.01.2013","79,30","78,93","79,64","78,60","2,47M","0,71%"
"24.01.2013","78,74","78,09","78,90","77,64","3,00M","-2,90%"
"23.01.2013","81,09","81,09","81,15","79,97","4,92M","0,00%"
"22.01.2013","81,09","81,52","82,13","80,59","3,77M","0,23%"
"21.01.2013","80,90","80,49","81,08","80,49","1,65M","0,80%"
"18.01.2013","80,26","80,35","80,87","80,07","2,92M","-0,02%"
"17.01.2013","80,28","80,13","80,97","79,87","2,03M","-0,07%"
"16.01.2013","80,34","80,44","80,49","79,98","1,89M","-0,37%"
"15.01.2013","80,64","80,46","81,14","80,27","2,21M","-0,04%"
"14.01.2013","80,67","81,20","81,61","80,29","2,02M","-0,48%"
"11.01.2013","81,06","80,90","81,48","80,78","1,94M","0,40%"
"10.01.2013","80,74","80,73","81,08","80,40","1,99M","0,11%"
"09.01.2013","80,65","80,77","81,03","80,45","1,45M","0,20%"
"08.01.2013","80,49","80,96","81,06","80,20","1,47M","-0,67%"
"07.01.2013","81,03","81,30","81,40","80,70","1,50M","-0,37%"
"04.01.2013","81,33","80,91","81,58","80,89","1,51M","0,09%"
"03.01.2013","81,26","81,13","81,63","80,91","1,54M","0,07%"
"02.01.2013","81,20","80,91","81,56","80,25","2,94M","1,95%"
"28.12.2012","79,65","79,95","80,10","79,44","892,81K","-0,60%"
"27.12.2012","80,13","79,96","80,63","79,83","1,27M","0,26%"
"21.12.2012","79,92","79,95","80,26","79,59","6,64M","-0,61%"
"20.12.2012","80,41","80,29","80,67","80,01","1,85M","-0,01%"
"19.12.2012","80,42","80,35","80,88","80,01","2,34M","0,34%"
"18.12.2012","80,15","80,13","80,40","79,95","2,26M","0,54%"
"17.12.2012","79,72","79,54","79,96","79,33","1,60M","0,23%"
"14.12.2012","79,54","79,66","79,96","79,14","1,58M","-0,13%"
"13.12.2012","79,64","79,57","79,88","79,32","2,34M","-0,04%"
"12.12.2012","79,67","79,56","79,95","79,32","1,91M","0,26%"
"11.12.2012","79,46","78,47","79,59","78,34","2,82M","1,46%"
"10.12.2012","78,32","77,72","78,47","77,70","1,64M","0,15%"
"07.12.2012","78,20","77,85","78,59","77,75","1,93M","0,23%"
"06.12.2012","78,02","77,52","78,21","77,33","3,09M","0,70%"
"05.12.2012","77,48","77,57","77,67","76,88","1,84M","0,38%"
"04.12.2012","77,19","76,88","77,57","76,84","1,51M","0,09%"
"03.12.2012","77,12","77,13","77,63","76,84","1,78M","0,36%"
"30.11.2012","76,84","76,65","77,33","76,53","1,91M","0,18%"
"29.11.2012","76,70","76,94","77,22","76,62","2,95M","0,26%"
"28.11.2012","76,50","75,83","76,70","75,41","2,78M","0,66%"
"27.11.2012","76,00","75,88","76,35","75,68","1,66M","0,54%"
"26.11.2012","75,59","75,75","75,88","74,94","1,61M","-0,36%"
"23.11.2012","75,86","75,39","75,89","75,03","1,71M","0,58%"
"22.11.2012","75,42","75,39","75,53","74,90","2,45M","0,29%"
"21.11.2012","75,20","75,00","75,44","74,72","3,88M","-1,29%"
"20.11.2012","76,18","75,44","76,47","75,26","2,01M","0,77%"
"19.11.2012","75,60","74,83","75,82","74,55","2,53M","1,82%"
"16.11.2012","74,25","74,94","75,38","74,13","3,83M","-0,95%"
"15.11.2012","74,96","75,00","75,59","74,63","3,15M","-0,81%"
"14.11.2012","75,57","76,75","77,06","75,42","3,48M","-2,24%"
"13.11.2012","77,30","76,54","77,49","76,31","2,58M","0,62%"
"12.11.2012","76,82","77,19","78,16","76,81","2,70M","-0,53%"
"09.11.2012","77,23","78,42","78,49","76,30","4,28M","-0,71%"
"08.11.2012","77,78","78,64","80,22","77,69","7,65M","1,79%"
"07.11.2012","76,41","77,91","78,38","76,36","4,30M","-1,42%"
"06.11.2012","77,51","77,20","77,90","77,15","2,40M","0,92%"
"05.11.2012","76,80","76,36","77,11","76,23","2,35M","-0,39%"
"02.11.2012","77,10","76,55","77,78","76,35","3,36M","1,49%"
"01.11.2012","75,97","74,89","76,45","74,66","2,14M","1,10%"
"31.10.2012","75,14","74,95","75,93","74,94","3,14M","0,13%"
"30.10.2012","75,04","74,75","75,22","74,49","1,39M","0,55%"
"29.10.2012","74,63","74,80","74,87","74,29","1,70M","-0,28%"
"26.10.2012","74,84","73,71","75,18","73,71","2,42M","0,88%"
"25.10.2012","74,19","74,31","74,89","74,04","2,71M","-0,38%"
"24.10.2012","74,47","74,72","74,81","73,66","2,80M","-0,12%"
"23.10.2012","74,56","75,59","75,64","74,13","3,37M","-1,41%"
"22.10.2012","75,63","75,55","76,21","75,45","2,29M","-0,32%"
"19.10.2012","75,87","76,19","76,52","75,48","5,41M","-0,84%"
"18.10.2012","76,51","75,87","76,87","75,71","3,14M","1,16%"
"17.10.2012","75,63","75,31","75,86","75,03","3,29M","0,79%"
"16.10.2012","75,04","74,50","75,48","74,18","3,85M","1,42%"
"15.10.2012","73,99","73,75","74,24","73,72","2,17M","0,22%"
"12.10.2012","73,83","74,05","74,38","73,77","3,38M","-1,11%"
"11.10.2012","74,66","74,71","75,20","74,24","6,02M","-1,28%"
"10.10.2012","75,63","75,93","76,49","75,61","2,94M","-0,46%"
"09.10.2012","75,98","76,38","76,62","75,69","2,99M","-0,73%"
"08.10.2012","76,54","77,13","77,27","76,21","3,01M","-1,52%"
"05.10.2012","77,72","77,04","78,00","76,88","3,10M","1,13%"
"04.10.2012","76,85","77,05","77,45","76,67","3,20M","0,16%"
"03.10.2012","76,73","76,14","77,01","75,97","2,11M","0,59%"
"02.10.2012","76,28","75,67","77,14","75,54","2,95M","0,07%"
"01.10.2012","76,23","75,21","76,42","75,12","3,48M","1,36%"
"28.09.2012","75,21","75,91","76,46","74,91","3,85M","-0,61%"
"27.09.2012","75,67","75,69","76,20","75,53","3,65M","0,52%"
"26.09.2012","75,28","76,21","76,42","75,28","5,08M","-2,00%"
"25.09.2012","76,82","76,74","77,33","76,29","2,79M","0,48%"
"24.09.2012","76,45","76,56","76,75","76,29","2,92M","-0,33%"
"21.09.2012","76,70","77,48","77,87","76,57","10,20M","-0,43%"
"20.09.2012","77,03","76,12","77,20","76,02","3,88M","0,42%"
"19.09.2012","76,71","76,98","77,26","76,19","3,39M","0,05%"
"18.09.2012","76,67","76,33","76,90","75,78","3,19M","-0,16%"
"17.09.2012","76,79","76,55","77,06","76,46","3,25M","-0,32%"
"14.09.2012","77,04","76,94","77,47","76,75","4,78M","1,53%"
"13.09.2012","75,88","75,84","76,08","75,58","3,52M","-0,04%"
"12.09.2012","75,91","76,31","77,23","75,50","4,96M","-0,08%"
"11.09.2012","75,97","75,02","76,00","75,00","3,39M","0,90%"
"10.09.2012","75,29","74,91","75,56","74,71","3,27M","0,41%"
"07.09.2012","74,98","74,28","75,21","74,28","4,70M","1,11%"
"06.09.2012","74,16","72,62","74,47","72,62","5,35M","2,18%"
"05.09.2012","72,58","72,38","73,37","71,98","3,38M","0,25%"
"04.09.2012","72,40","73,43","73,53","72,34","2,87M","-1,39%"
"03.09.2012","73,42","72,68","73,42","72,54","2,53M","0,47%"
"31.08.2012","73,08","72,50","73,36","72,39","3,31M","1,02%"
"30.08.2012","72,34","72,19","72,87","72,17","3,71M","-0,54%"
"29.08.2012","72,73","72,71","72,80","72,12","2,76M","0,07%"
"28.08.2012","72,68","72,58","73,30","72,43","2,41M","-0,36%"
"27.08.2012","72,94","72,00","73,12","71,83","1,61M","0,98%"
"24.08.2012","72,23","71,79","72,53","71,39","2,55M","0,58%"
"23.08.2012","71,81","72,82","73,00","71,59","3,38M","-0,88%"
"22.08.2012","72,45","72,71","72,94","72,15","2,89M","-1,09%"
"21.08.2012","73,25","72,80","73,32","72,68","3,16M","1,15%"
"20.08.2012","72,42","72,34","73,18","72,28","3,18M","0,14%"
"17.08.2012","72,32","71,85","72,32","71,69","3,46M","0,64%"
"16.08.2012","71,86","71,71","71,88","71,15","2,90M","0,31%"
"15.08.2012","71,64","71,63","71,96","71,17","2,36M","-0,11%"
"14.08.2012","71,72","72,05","72,41","71,64","2,60M","0,17%"
"13.08.2012","71,60","71,59","72,44","71,32","2,70M","-0,38%"
"10.08.2012","71,87","71,15","72,04","71,11","2,33M","0,31%"
"09.08.2012","71,65","71,64","72,10","71,08","3,51M","-0,15%"
"08.08.2012","71,76","71,42","71,90","71,17","3,31M","0,41%"
"07.08.2012","71,47","70,75","71,79","70,56","4,32M","0,55%"
"06.08.2012","71,08","70,01","71,45","69,78","3,89M","1,11%"
"03.08.2012","70,30","68,56","70,49","68,15","7,54M","6,16%"
"02.08.2012","66,22","67,28","68,62","66,02","5,71M","-1,30%"
"01.08.2012","67,09","67,25","67,80","66,95","2,38M","0,19%"
"31.07.2012","66,96","67,19","67,47","66,25","2,85M","-0,06%"
"30.07.2012","67,00","65,80","67,49","65,45","4,27M","3,35%"
"27.07.2012","64,83","64,41","64,83","63,73","3,70M","0,57%"
"26.07.2012","64,46","63,76","64,88","62,50","8,40M","-1,20%"
"25.07.2012","65,24","64,95","66,39","64,87","2,87M","0,48%"
"24.07.2012","64,93","65,11","65,52","64,63","2,44M","-0,38%"
"23.07.2012","65,18","66,41","66,52","64,85","4,01M","-2,79%"
"20.07.2012","67,05","67,83","68,30","67,00","5,03M","-1,32%"
"19.07.2012","67,95","67,39","68,20","67,25","3,72M","1,33%"
"18.07.2012","67,06","66,32","67,13","65,97","2,36M","1,38%"
"17.07.2012","66,15","66,39","66,84","65,81","1,96M","-0,02%"
"16.07.2012","66,16","65,81","66,22","65,51","1,83M","0,36%"
"13.07.2012","65,92","64,77","65,92","64,50","2,27M","2,07%"
"12.07.2012","64,58","64,81","65,29","64,18","2,84M","-0,78%"
"11.07.2012","65,09","64,39","65,52","64,33","1,95M","0,32%"
"10.07.2012","64,88","64,34","65,52","63,91","2,43M","0,78%"
"09.07.2012","64,38","64,70","64,82","64,02","2,43M","-0,31%"
"06.07.2012","64,58","65,42","65,86","64,58","2,53M","-1,40%"
"05.07.2012","65,50","65,32","66,61","64,93","3,68M","0,15%"
"04.07.2012","65,40","65,01","65,72","64,93","1,53M","0,05%"
"03.07.2012","65,37","65,06","65,42","64,38","2,67M","0,48%"
"02.07.2012","65,06","64,15","65,58","63,80","3,48M","1,51%"
"29.06.2012","64,09","62,75","64,14","62,38","4,80M","4,88%"
"28.06.2012","61,11","61,95","62,14","60,71","2,96M","-0,97%"
"27.06.2012","61,71","61,71","61,82","60,56","2,93M","0,90%"
"26.06.2012","61,16","62,40","62,55","60,21","5,10M","-1,50%"
"25.06.2012","62,09","63,05","63,21","61,92","3,32M","-2,48%"
"22.06.2012","63,67","64,08","64,54","63,51","2,64M","-1,47%"
"21.06.2012","64,62","64,67","65,27","64,35","3,79M","-1,06%"
"20.06.2012","65,31","65,20","65,32","64,61","2,10M","0,37%"
"19.06.2012","65,07","64,15","65,12","63,95","2,73M","1,42%"
"18.06.2012","64,16","65,07","65,15","63,81","3,80M","-0,57%"
"15.06.2012","64,53","63,17","64,54","63,04","10,77M","2,71%"
"14.06.2012","62,83","62,88","63,16","62,05","3,38M","-0,08%"
"13.06.2012","62,88","63,76","64,24","62,35","4,02M","-1,40%"
"12.06.2012","63,77","63,19","64,33","63,18","3,86M","1,14%"
"11.06.2012","63,05","63,97","64,42","62,99","3,18M","-0,30%"
"08.06.2012","63,24","62,89","63,53","62,52","2,65M","0,35%"
"07.06.2012","63,02","63,07","63,87","62,68","3,10M","0,10%"
"06.06.2012","62,96","62,55","63,21","62,07","3,68M","1,27%"
"05.06.2012","62,17","62,78","62,78","61,67","2,19M","-0,38%"
"04.06.2012","62,41","62,33","62,88","62,03","2,62M","-0,68%"
"01.06.2012","62,84","64,47","64,48","62,26","5,09M","-2,50%"
"31.05.2012","64,45","65,26","65,44","63,93","4,79M","-1,20%"
"30.05.2012","65,23","66,17","66,41","65,12","3,76M","-1,82%"
"29.05.2012","66,44","66,56","67,12","65,91","2,88M","0,62%"
"28.05.2012","66,03","66,82","67,24","65,93","1,70M","-0,65%"
"25.05.2012","66,46","65,88","66,81","65,53","4,30M","2,26%"
"24.05.2012","64,99","64,73","65,46","63,93","3,62M","1,21%"
"23.05.2012","64,21","65,03","65,11","63,99","4,45M","-1,98%"
"22.05.2012","65,51","64,81","65,76","64,72","3,15M","1,79%"
"21.05.2012","64,36","63,77","64,83","63,58","2,54M","0,61%"
"18.05.2012","63,97","63,33","64,36","63,03","4,72M","0,16%"
"17.05.2012","63,87","64,60","64,65","63,84","1,93M","-0,79%"
"16.05.2012","64,38","63,86","65,05","63,54","3,55M","-0,17%"
"15.05.2012","64,49","65,46","65,59","63,87","3,70M","-0,82%"
"14.05.2012","65,02","65,60","65,78","64,27","3,17M","-1,72%"
"11.05.2012","66,16","65,28","66,24","64,72","2,77M","0,84%"
"10.05.2012","65,61","65,39","66,07","64,85","4,11M","1,20%"
"09.05.2012","64,83","64,91","64,94","63,97","4,39M","0,65%"
"08.05.2012","64,41","65,21","65,33","64,15","3,22M","-1,59%"
"07.05.2012","65,45","64,24","65,49","64,01","2,67M","-0,23%"
"04.05.2012","65,60","66,56","66,81","65,41","3,76M","-1,86%"
"03.05.2012","66,84","66,96","67,95","66,64","3,31M","0,04%"
"02.05.2012","66,81","68,24","68,73","66,48","3,55M","-1,46%"
"30.04.2012","67,80","68,73","68,81","67,74","2,70M","-0,86%"
"27.04.2012","68,39","67,70","68,93","67,33","3,55M","0,37%"
"26.04.2012","68,14","68,17","68,63","67,43","3,84M","-0,31%"
"25.04.2012","68,35","68,07","69,12","67,62","5,03M","1,03%"
"24.04.2012","67,65","66,99","67,91","66,46","3,41M","1,32%"
"23.04.2012","66,77","67,93","68,02","66,41","4,21M","-2,51%"
"20.04.2012","68,49","67,21","68,54","67,01","5,59M","1,17%"
"19.04.2012","67,70","68,69","69,10","67,47","6,00M","-1,80%"
"18.04.2012","68,94","70,27","70,40","68,76","4,44M","-2,46%"
"17.04.2012","70,68","69,29","70,81","68,84","4,18M","1,67%"
"16.04.2012","69,52","69,10","70,06","68,85","2,45M","0,22%"
"13.04.2012","69,37","70,63","70,76","69,07","4,00M","-1,95%"
"12.04.2012","70,75","71,19","71,47","70,25","3,95M","0,11%"
"11.04.2012","70,67","70,25","71,23","69,91","3,23M","0,64%"
"10.04.2012","70,22","70,72","71,44","70,22","4,07M","-1,91%"
"05.04.2012","71,59","72,04","72,40","70,68","3,72M","-0,06%"
"04.04.2012","71,63","73,07","73,36","71,47","3,98M","-2,41%"
"03.04.2012","73,40","74,10","74,61","73,27","2,51M","-0,90%"
"02.04.2012","74,07","73,27","74,18","72,87","2,98M","1,12%"
"30.03.2012","73,25","72,97","73,45","72,80","2,68M","0,87%"
"29.03.2012","72,62","73,42","73,60","72,06","4,28M","-1,39%"
"28.03.2012","73,64","74,04","74,43","73,58","3,08M","-1,14%"
"27.03.2012","74,49","74,81","74,95","74,14","3,58M","-0,29%"
"26.03.2012","74,71","74,88","75,09","74,19","2,88M","-0,33%"
"23.03.2012","74,96","75,68","75,68","74,30","3,11M","-0,73%"
"22.03.2012","75,51","76,11","76,16","74,57","3,54M","-0,85%"
"21.03.2012","76,16","76,30","76,61","75,24","2,69M","0,20%"
"20.03.2012","76,01","76,71","76,84","75,80","2,45M","-1,30%"
"19.03.2012","77,01","77,09","77,23","76,05","2,68M","-0,30%"
"16.03.2012","77,24","76,46","77,42","76,34","11,97M","1,55%"
"15.03.2012","76,06","74,03","76,39","74,00","5,87M","2,67%"
"14.03.2012","74,08","73,71","74,35","73,68","3,01M","0,62%"
"13.03.2012","73,62","72,68","74,10","72,53","3,13M","1,57%"
"12.03.2012","72,48","72,13","72,64","72,03","1,94M","0,15%"
"09.03.2012","72,37","72,30","72,86","72,04","2,53M","-0,01%"
"08.03.2012","72,38","71,68","72,63","71,30","3,55M","1,84%"
"07.03.2012","71,07","70,96","71,21","70,39","3,10M","1,10%"
"06.03.2012","70,30","71,53","71,58","69,89","5,10M","-2,32%"
"05.03.2012","71,97","72,56","72,65","71,50","3,02M","-1,07%"
"02.03.2012","72,75","72,93","73,13","72,19","2,13M","-0,48%"
"01.03.2012","73,10","72,42","73,31","72,33","2,69M","0,77%"
"29.02.2012","72,54","72,87","73,60","72,33","3,39M","0,08%"
"28.02.2012","72,48","71,93","73,02","71,93","3,01M","0,40%"
"27.02.2012","72,19","72,17","72,47","71,52","2,30M","-0,70%"
"24.02.2012","72,70","72,73","72,86","72,12","2,21M","0,36%"
"23.02.2012","72,44","72,72","73,23","71,88","2,97M","-0,11%"
"22.02.2012","72,52","72,80","73,22","72,39","2,21M","-0,18%"
"21.02.2012","72,65","72,94","73,44","72,38","2,50M","-0,16%"
"20.02.2012","72,77","72,68","73,16","72,05","2,76M","0,93%"
"17.02.2012","72,10","72,35","72,65","71,76","3,94M","0,40%"
"16.02.2012","71,81","71,15","71,81","70,55","3,18M","0,21%"
"15.02.2012","71,66","72,05","72,42","71,22","2,89M","-0,07%"
"14.02.2012","71,71","71,94","72,90","71,33","2,92M","-0,65%"
"13.02.2012","72,18","72,68","72,73","71,86","2,03M","0,15%"
"10.02.2012","72,07","72,45","72,68","71,19","3,71M","-1,52%"
"09.02.2012","73,18","73,45","73,86","72,72","3,92M","-0,64%"
"08.02.2012","73,65","73,81","74,50","73,51","2,51M","0,19%"
"07.02.2012","73,51","73,37","73,73","72,76","2,47M","0,10%"
"06.02.2012","73,44","73,40","73,74","72,88","2,27M","-0,05%"
"03.02.2012","73,48","71,62","73,81","71,34","5,54M","2,20%"
"02.02.2012","71,90","71,09","72,32","70,90","4,40M","1,45%"
"01.02.2012","70,87","69,61","71,57","69,45","4,63M","1,37%"
"31.01.2012","69,91","70,16","70,73","69,63","3,55M","-0,16%"
"30.01.2012","70,02","70,14","70,93","69,79","2,92M","-0,75%"
"27.01.2012","70,55","71,20","71,29","70,31","3,47M","-1,05%"
"26.01.2012","71,30","71,27","71,94","70,34","4,81M","0,08%"
"25.01.2012","71,24","72,18","72,50","70,74","4,85M","-5,00%"
"24.01.2012","74,99","73,45","74,99","72,68","8,27M","-1,29%"
"23.01.2012","75,97","75,30","76,30","74,83","3,93M","0,45%"
"20.01.2012","75,63","76,17","76,17","75,24","4,56M","-0,38%"
"19.01.2012","75,92","75,63","76,07","74,98","3,89M","0,58%"
"18.01.2012","75,48","74,88","75,76","74,55","3,64M","0,65%"
"17.01.2012","74,99","74,33","75,05","74,15","3,77M","1,71%"
"16.01.2012","73,73","72,92","73,95","72,64","2,14M","0,79%"
"13.01.2012","73,15","73,68","74,29","72,56","3,29M","-0,25%"
"12.01.2012","73,33","73,37","74,11","72,75","2,76M","0,23%"
"11.01.2012","73,16","73,45","73,79","72,59","3,36M","-0,33%"
"10.01.2012","73,40","72,19","73,63","71,52","6,19M","0,00%"
"09.01.2012","73,40","73,80","74,04","72,97","2,24M","-0,49%"
"06.01.2012","73,76","73,84","74,65","72,96","2,57M","0,30%"
"05.01.2012","73,54","73,77","73,95","73,08","2,94M","-0,66%"
"04.01.2012","74,03","74,37","74,77","73,45","2,66M","-0,50%"
"03.01.2012","74,40","73,65","74,70","73,52","3,16M","1,78%"
"02.01.2012","73,10","71,79","73,48","71,74","2,73M","2,02%"
"30.12.2011","71,65","71,32","71,68","70,71","1,20M","0,72%"
"29.12.2011","71,14","70,50","71,14","70,09","1,74M","1,47%"
"28.12.2011","70,11","70,93","71,68","70,11","1,92M","-0,99%"
"27.12.2011","70,81","70,38","71,07","70,38","959,67K","0,55%"
"23.12.2011","70,42","70,65","71,03","70,14","1,19M","0,47%"
"22.12.2011","70,09","70,47","71,07","69,67","2,38M","0,20%"
"21.12.2011","69,95","70,87","71,98","69,58","3,47M","-1,00%"
"20.12.2011","70,66","69,53","70,85","68,55","3,03M","2,35%"
"19.12.2011","69,04","68,80","70,17","68,51","2,51M","-0,23%"
"16.12.2011","69,20","69,67","69,89","68,85","8,89M","-0,17%"
"15.12.2011","69,32","69,44","70,42","69,10","4,10M","-0,76%"
"14.12.2011","69,85","70,55","70,81","69,58","3,01M","-1,44%"
"13.12.2011","70,87","70,65","71,81","70,21","3,08M","0,55%"
"12.12.2011","70,48","72,10","72,27","70,41","3,12M","-2,71%"
"09.12.2011","72,44","70,24","72,90","70,11","4,02M","1,49%"
"08.12.2011","71,38","73,16","73,64","70,60","4,27M","-2,06%"
"07.12.2011","72,88","74,29","74,88","71,89","3,42M","-0,52%"
"06.12.2011","73,26","72,86","74,03","72,77","3,12M","-0,14%"
"05.12.2011","73,36","73,34","74,13","72,81","2,52M","0,73%"
"02.12.2011","72,83","72,97","73,75","72,40","2,92M","1,01%"
"01.12.2011","72,10","72,77","73,06","71,18","3,58M","-0,78%"
"30.11.2011","72,67","69,17","73,49","69,01","6,25M","3,80%"
"29.11.2011","70,01","68,76","70,29","68,50","3,12M","1,39%"
"28.11.2011","69,05","67,35","69,31","67,15","4,07M","3,87%"
"25.11.2011","66,48","65,64","67,06","64,62","3,14M","1,50%"
"24.11.2011","65,50","66,52","66,97","65,08","2,87M","-0,59%"
"23.11.2011","65,89","66,63","68,07","65,89","4,20M","-1,67%"
"22.11.2011","67,01","68,37","68,76","67,00","2,42M","-1,21%"
"21.11.2011","67,83","69,35","69,35","67,51","3,96M","-2,79%"
"18.11.2011","69,78","70,10","71,61","69,54","4,31M","-1,34%"
"17.11.2011","70,73","70,60","71,65","69,62","3,27M","-0,17%"
"16.11.2011","70,85","70,56","71,94","70,00","3,02M","-0,04%"
"15.11.2011","70,88","70,51","71,69","69,53","3,06M","-0,37%"
"14.11.2011","71,14","72,10","72,44","70,62","3,14M","-0,97%"
"11.11.2011","71,84","70,25","71,96","69,62","3,59M","2,38%"
"10.11.2011","70,17","68,28","71,37","67,81","4,86M","0,07%"
"09.11.2011","70,12","71,98","72,28","69,04","4,57M","-1,32%"
