"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"01.11.2012","124,85","122,82","124,88","122,36","3,34M","2,01%"
"31.10.2012","122,39","119,73","122,60","119,66","3,68M","2,47%"
"26.10.2012","119,44","119,24","120,38","118,38","3,96M","-0,23%"
"25.10.2012","119,72","120,83","122,19","118,65","4,13M","-0,04%"
"24.10.2012","119,77","119,83","121,35","119,77","3,66M","0,65%"
"23.10.2012","119,00","120,47","121,66","118,12","5,82M","-3,07%"
"22.10.2012","122,77","122,02","124,36","121,92","3,64M","-0,69%"
"19.10.2012","123,62","124,46","125,17","123,02","5,88M","-1,22%"
"18.10.2012","125,15","123,80","126,48","123,19","5,38M","0,18%"
"17.10.2012","124,92","123,32","125,05","123,05","6,71M","1,38%"
"16.10.2012","123,22","124,23","125,97","122,35","10,12M","-1,03%"
"15.10.2012","124,50","121,70","124,61","120,75","6,42M","3,58%"
"12.10.2012","120,20","121,62","122,28","119,89","4,05M","-1,47%"
"11.10.2012","121,99","120,95","122,94","120,75","4,71M","1,59%"
"10.10.2012","120,08","119,50","120,25","119,06","2,83M","0,38%"
"09.10.2012","119,63","119,39","120,74","119,02","3,27M","0,14%"
"08.10.2012","119,46","118,28","119,72","118,15","2,14M","0,13%"
"05.10.2012","119,31","120,83","121,40","118,58","3,94M","-0,49%"
"04.10.2012","119,90","118,66","120,36","117,93","3,74M","1,69%"
"03.10.2012","117,91","117,62","118,17","116,22","3,04M","0,56%"
"02.10.2012","117,25","117,55","118,24","117,09","3,68M","0,33%"
"01.10.2012","116,86","116,67","119,02","116,40","5,34M","2,80%"
"28.09.2012","113,68","115,01","115,01","113,23","3,65M","-1,35%"
"27.09.2012","115,23","113,74","115,86","113,72","3,90M","1,90%"
"26.09.2012","113,08","113,22","113,64","111,90","5,19M","-0,37%"
"25.09.2012","113,50","117,13","117,65","113,50","4,55M","-2,66%"
"24.09.2012","116,60","116,34","117,43","114,90","3,70M","-0,10%"
"21.09.2012","116,72","118,36","118,38","116,56","8,20M","-0,77%"
"20.09.2012","117,63","117,64","117,82","116,24","4,45M","-1,17%"
"19.09.2012","119,02","120,37","120,37","119,02","4,82M","-0,72%"
"18.09.2012","119,88","119,43","120,36","118,75","3,04M","-0,02%"
"17.09.2012","119,90","120,32","121,11","119,51","3,60M","-1,20%"
"14.09.2012","121,36","121,26","122,60","120,48","6,19M","0,57%"
"13.09.2012","120,67","117,99","121,05","117,68","5,26M","2,06%"
"12.09.2012","118,24","117,40","118,46","116,69","4,23M","1,33%"
"11.09.2012","116,69","115,23","117,76","115,02","3,90M","1,75%"
"10.09.2012","114,68","116,06","116,25","114,54","4,23M","-1,42%"
"07.09.2012","116,33","113,80","116,75","113,55","6,14M","2,46%"
"06.09.2012","113,54","110,61","113,78","110,01","6,52M","3,27%"
"05.09.2012","109,94","106,90","110,00","106,79","6,37M","3,32%"
"04.09.2012","106,41","105,55","107,25","105,54","3,25M","0,65%"
"31.08.2012","105,72","105,41","106,58","105,31","3,27M","0,95%"
"30.08.2012","104,72","104,74","105,20","103,95","2,82M","-0,77%"
"29.08.2012","105,53","105,36","106,29","105,04","2,27M","0,48%"
"28.08.2012","105,03","104,46","105,89","104,20","2,61M","-0,09%"
"27.08.2012","105,12","105,12","105,85","104,58","2,47M","0,15%"
"24.08.2012","104,96","103,56","105,22","102,23","3,53M","0,85%"
"23.08.2012","104,08","104,59","104,99","103,65","3,58M","-0,56%"
"22.08.2012","104,67","104,77","106,35","103,67","4,20M","-0,62%"
"21.08.2012","105,32","105,69","107,34","104,75","4,46M","0,04%"
"20.08.2012","105,28","103,32","105,50","103,14","3,86M","1,62%"
"17.08.2012","103,60","103,81","103,95","102,80","2,51M","0,11%"
"16.08.2012","103,49","103,26","103,93","102,60","2,42M","0,35%"
"15.08.2012","103,13","103,35","104,50","103,05","2,45M","-0,13%"
"14.08.2012","103,26","104,15","105,63","102,91","3,15M","-0,34%"
"13.08.2012","103,61","102,55","103,97","102,55","2,01M","0,57%"
"10.08.2012","103,02","103,37","103,38","102,12","3,13M","-0,56%"
"09.08.2012","103,60","102,41","104,00","102,30","2,86M","1,07%"
"08.08.2012","102,50","102,50","103,31","102,17","2,35M","-0,72%"
"07.08.2012","103,24","102,38","104,38","102,33","3,85M","1,20%"
"06.08.2012","102,02","101,25","102,85","100,75","2,77M","1,03%"
"03.08.2012","100,98","99,35","101,36","99,00","3,28M","3,24%"
"02.08.2012","97,81","98,50","99,03","96,72","3,98M","-2,28%"
"01.08.2012","100,09","101,27","101,76","99,82","3,09M","-0,80%"
"31.07.2012","100,90","100,26","101,78","100,00","3,66M","0,02%"
"30.07.2012","100,88","101,15","102,18","100,35","3,66M","-0,75%"
"27.07.2012","101,64","98,41","102,05","98,12","6,40M","3,65%"
"26.07.2012","98,06","97,44","98,20","96,75","5,08M","2,19%"
"25.07.2012","95,96","95,06","96,69","94,84","4,58M","1,58%"
"24.07.2012","94,47","93,38","94,60","93,21","5,30M","1,41%"
"23.07.2012","93,16","91,94","93,42","91,15","4,76M","-1,06%"
"20.07.2012","94,16","94,47","95,30","94,10","5,55M","-0,88%"
"19.07.2012","95,00","96,60","96,64","94,55","6,17M","-1,56%"
"18.07.2012","96,51","97,35","97,81","96,18","4,44M","-1,50%"
"17.07.2012","97,98","100,24","100,49","97,18","9,50M","0,31%"
"16.07.2012","97,68","97,73","98,15","95,96","4,51M","0,26%"
"13.07.2012","97,43","94,92","97,86","94,80","4,59M","3,63%"
"12.07.2012","94,02","94,34","94,74","93,23","3,19M","-1,17%"
"11.07.2012","95,13","93,88","95,47","93,75","4,52M","0,93%"
"10.07.2012","94,25","94,86","95,30","93,15","3,67M","-0,23%"
"09.07.2012","94,47","94,84","95,35","93,67","4,12M","-1,05%"
"06.07.2012","95,47","94,64","96,00","94,50","3,32M","-0,47%"
"05.07.2012","95,92","98,21","98,21","95,89","3,74M","-2,72%"
"03.07.2012","98,60","97,13","98,77","96,63","2,26M","1,51%"
"02.07.2012","97,13","96,56","97,30","95,59","3,52M","1,32%"
"29.06.2012","95,86","96,01","96,18","94,52","6,25M","2,54%"
"28.06.2012","93,49","92,09","93,52","91,33","4,41M","0,24%"
"27.06.2012","93,27","91,19","93,79","91,02","3,58M","2,46%"
"26.06.2012","91,03","91,49","91,83","90,43","4,25M","-0,21%"
"25.06.2012","91,22","92,36","92,40","90,66","4,21M","-2,57%"
"22.06.2012","93,63","95,32","95,32","93,16","6,73M","-0,29%"
"21.06.2012","93,90","96,80","96,87","93,87","5,58M","-2,74%"
"20.06.2012","96,55","97,01","97,60","95,37","4,94M","0,19%"
"19.06.2012","96,37","94,30","97,47","94,15","5,30M","2,93%"
"18.06.2012","93,63","95,24","95,27","93,32","4,09M","-2,12%"
"15.06.2012","95,66","93,68","95,77","92,75","6,19M","1,96%"
"14.06.2012","93,82","92,94","94,29","92,51","4,46M","1,19%"
"13.06.2012","92,72","93,32","94,42","92,27","4,69M","-1,40%"
"12.06.2012","94,04","92,91","94,04","92,52","3,67M","1,34%"
"11.06.2012","92,80","96,01","96,76","92,66","4,94M","-1,84%"
"08.06.2012","94,54","93,63","94,84","92,89","3,37M","0,57%"
"07.06.2012","94,00","96,64","97,50","93,29","6,07M","-1,01%"
"06.06.2012","94,96","93,04","95,07","92,91","6,41M","2,98%"
"05.06.2012","92,21","90,96","93,00","90,71","4,68M","1,33%"
"04.06.2012","91,00","92,76","93,02","90,55","5,33M","-1,77%"
"01.06.2012","92,64","94,07","94,20","92,19","5,39M","-3,20%"
"31.05.2012","95,70","94,90","96,65","93,70","4,83M","1,15%"
"30.05.2012","94,61","96,68","96,90","94,41","5,71M","-3,32%"
"29.05.2012","97,86","97,01","97,88","95,38","4,53M","1,20%"
"25.05.2012","96,70","96,54","97,78","96,51","3,10M","-0,17%"
"24.05.2012","96,86","98,32","98,50","95,84","5,18M","-1,20%"
"23.05.2012","98,04","96,75","98,51","95,51","5,47M","0,52%"
"22.05.2012","97,53","96,88","99,95","96,59","5,84M","1,06%"
"21.05.2012","96,51","94,80","97,55","94,00","5,32M","1,07%"
"18.05.2012","95,49","97,53","97,90","95,00","7,19M","-1,64%"
"17.05.2012","97,08","98,57","99,94","97,08","6,38M","-1,14%"
"16.05.2012","98,20","100,55","102,14","98,20","5,80M","-1,67%"
"15.05.2012","99,87","100,14","101,77","99,78","5,66M","0,10%"
"14.05.2012","99,77","100,86","101,07","99,32","10,08M","-2,31%"
"11.05.2012","102,13","103,42","103,79","101,59","10,63M","-3,94%"
"10.05.2012","106,32","108,56","109,36","106,12","4,69M","-0,90%"
"09.05.2012","107,29","107,30","108,64","106,66","4,78M","-1,90%"
"08.05.2012","109,37","108,99","110,19","107,77","4,07M","-0,61%"
"07.05.2012","110,04","108,53","110,86","108,29","3,27M","0,96%"
"04.05.2012","108,99","110,78","110,90","108,80","5,50M","-2,28%"
"03.05.2012","111,53","113,98","114,28","110,81","4,86M","-1,97%"
"02.05.2012","113,77","114,10","114,47","112,77","3,96M","-1,35%"
"01.05.2012","115,33","114,84","116,48","114,15","4,31M","0,16%"
"30.04.2012","115,15","114,19","115,30","113,61","4,24M","0,65%"
"27.04.2012","114,41","114,23","114,99","113,34","3,62M","-0,13%"
"26.04.2012","114,56","113,43","115,55","113,08","4,59M","0,51%"
"25.04.2012","113,98","115,11","115,11","112,72","5,08M","-0,11%"
"24.04.2012","114,11","111,56","114,25","111,04","4,70M","2,11%"
"23.04.2012","111,75","110,52","111,94","110,07","7,05M","-0,61%"
"20.04.2012","112,44","113,91","114,17","112,32","5,37M","-1,02%"
"19.04.2012","113,60","115,10","115,48","112,47","9,25M","-1,50%"
"18.04.2012","115,33","114,76","116,79","114,23","6,64M","-1,31%"
"17.04.2012","116,86","119,37","119,77","116,24","12,90M","-0,74%"
"16.04.2012","117,73","117,12","118,41","114,96","7,14M","2,29%"
"13.04.2012","115,09","119,99","120,09","114,89","6,38M","-4,40%"
"12.04.2012","120,39","116,57","120,41","116,00","5,52M","3,85%"
"11.04.2012","115,93","116,37","117,02","115,56","4,18M","1,20%"
"10.04.2012","114,56","117,28","118,22","114,45","5,77M","-2,10%"
"09.04.2012","117,02","116,06","117,99","115,67","4,05M","-0,83%"
"05.04.2012","118,00","119,45","120,59","117,63","6,10M","-1,63%"
"04.04.2012","119,96","120,82","121,63","119,86","5,64M","-2,24%"
"03.04.2012","122,71","124,32","124,43","121,70","5,60M","-1,75%"
"02.04.2012","124,90","124,14","125,54","123,38","4,08M","0,43%"
"30.03.2012","124,37","124,69","125,47","122,92","4,65M","0,49%"
"29.03.2012","123,76","125,66","126,60","122,89","5,54M","-2,06%"
"28.03.2012","126,36","126,10","127,24","124,09","5,19M","0,02%"
"27.03.2012","126,33","128,59","128,72","126,20","5,45M","-1,36%"
"26.03.2012","128,07","127,26","128,21","126,44","4,44M","1,50%"
"23.03.2012","126,18","125,86","126,80","124,51","5,16M","1,15%"
"22.03.2012","124,74","124,79","125,57","124,09","5,03M","-0,99%"
"21.03.2012","125,99","126,68","127,51","124,51","4,82M","-0,02%"
"20.03.2012","126,02","123,49","127,86","123,26","8,25M","1,38%"
"19.03.2012","124,30","122,93","126,00","122,20","8,02M","1,11%"
"16.03.2012","122,93","123,10","123,50","121,06","7,43M","-0,11%"
"15.03.2012","123,06","121,73","123,55","120,12","7,25M","2,23%"
"14.03.2012","120,37","124,52","124,87","119,82","14,84M","-3,35%"
"13.03.2012","124,54","118,40","124,85","118,40","11,89M","6,45%"
"12.03.2012","116,99","117,70","117,87","116,28","4,06M","-0,26%"
"09.03.2012","117,29","117,62","118,49","116,24","5,00M","0,10%"
"08.03.2012","117,17","117,73","118,68","116,08","4,78M","0,66%"
"07.03.2012","116,40","114,66","116,73","114,29","5,60M","2,40%"
"06.03.2012","113,67","116,12","116,24","113,11","8,16M","-4,18%"
"05.03.2012","118,63","119,60","119,95","117,51","5,62M","-1,11%"
"02.03.2012","119,96","121,41","122,18","119,86","7,05M","-0,97%"
"01.03.2012","121,13","115,97","121,24","115,84","10,49M","5,20%"
"29.02.2012","115,14","116,51","118,13","115,14","6,65M","-1,68%"
"28.02.2012","117,11","116,00","118,66","115,25","6,45M","0,76%"
"27.02.2012","116,23","114,52","116,65","113,94","4,37M","0,31%"
"24.02.2012","115,87","116,32","116,97","115,11","4,88M","0,06%"
"23.02.2012","115,80","114,62","115,82","113,22","5,61M","1,26%"
"22.02.2012","114,36","116,22","117,14","114,29","4,51M","-1,95%"
"21.02.2012","116,63","116,22","117,91","115,93","5,32M","0,62%"
"17.02.2012","115,91","115,46","116,65","114,83","5,19M","1,02%"
"16.02.2012","114,74","112,45","114,98","111,62","6,37M","1,39%"
"15.02.2012","113,17","113,28","115,25","112,91","6,12M","0,27%"
"14.02.2012","112,87","113,66","113,85","111,40","4,87M","-1,45%"
"13.02.2012","114,53","115,86","116,07","113,98","3,99M","0,36%"
"10.02.2012","114,12","114,52","115,66","113,26","5,85M","-1,52%"
"09.02.2012","115,88","117,19","117,39","115,05","4,77M","-0,23%"
"08.02.2012","116,15","116,61","117,04","114,54","4,96M","0,15%"
"07.02.2012","115,98","116,77","116,98","115,31","5,73M","-1,20%"
"06.02.2012","117,39","116,39","117,60","116,33","3,42M","-0,12%"
"03.02.2012","117,53","115,61","117,57","115,40","7,46M","3,65%"
"02.02.2012","113,39","114,34","115,41","112,71","6,63M","-0,05%"
"01.02.2012","113,45","112,61","116,65","111,61","11,34M","1,78%"
"31.01.2012","111,47","110,69","112,50","109,16","8,03M","1,59%"
"30.01.2012","109,73","110,37","110,42","108,77","6,36M","-1,83%"
"27.01.2012","111,77","107,77","112,20","107,62","8,41M","2,96%"
"26.01.2012","108,56","108,61","110,30","108,03","6,91M","0,27%"
"25.01.2012","108,27","106,23","108,95","105,93","7,93M","-0,55%"
"24.01.2012","108,87","106,79","109,10","106,25","4,55M","0,63%"
"23.01.2012","108,19","108,49","110,90","107,52","7,09M","-0,51%"
"20.01.2012","108,74","107,32","109,43","106,60","8,45M","0,98%"
"19.01.2012","107,68","106,25","108,30","104,88","11,48M","3,23%"
"18.01.2012","104,31","99,00","105,83","97,80","17,97M","6,79%"
"17.01.2012","97,68","98,62","101,84","96,95","8,05M","-1,29%"
"13.01.2012","98,96","98,00","99,43","97,00","7,62M","-2,22%"
"12.01.2012","101,21","100,56","101,45","98,26","6,86M","1,45%"
"11.01.2012","99,76","97,94","100,62","97,50","7,22M","1,45%"
"10.01.2012","98,33","97,36","99,48","97,04","7,68M","3,84%"
"09.01.2012","94,69","93,49","95,11","92,96","5,02M","1,36%"
"06.01.2012","93,42","93,80","93,96","92,42","5,94M","-1,23%"
"05.01.2012","94,58","93,95","95,80","92,50","8,13M","-0,17%"
"04.01.2012","94,74","94,73","95,13","93,68","7,41M","-0,65%"
"03.01.2012","95,36","92,97","96,43","92,83","8,65M","5,45%"
"30.12.2011","90,43","90,53","91,14","90,14","4,19M","-0,64%"
"29.12.2011","91,01","90,59","91,43","90,25","4,29M","0,99%"
"28.12.2011","90,12","91,66","92,44","90,04","3,92M","-1,94%"
"27.12.2011","91,90","93,50","93,84","91,83","3,67M","-2,02%"
"23.12.2011","93,79","94,80","95,00","92,73","3,92M","-0,67%"
"22.12.2011","94,42","92,12","94,95","91,79","8,29M","2,63%"
"21.12.2011","92,00","91,04","92,21","89,28","6,42M","1,12%"
"20.12.2011","90,98","89,82","91,50","88,15","8,61M","3,74%"
"19.12.2011","87,70","90,62","90,92","86,90","9,55M","-2,66%"
"16.12.2011","90,10","92,71","93,59","89,90","10,05M","-1,96%"
"15.12.2011","91,90","94,74","95,10","91,90","8,16M","-1,45%"
"14.12.2011","93,25","93,78","95,71","92,45","8,38M","-1,88%"
"13.12.2011","95,04","99,19","99,94","93,35","10,11M","-3,05%"
"12.12.2011","98,03","99,34","99,45","97,52","6,13M","-3,37%"
"09.12.2011","101,45","101,12","103,58","100,79","7,02M","1,53%"
"08.12.2011","99,92","103,68","104,69","99,38","9,22M","-4,96%"
"07.12.2011","105,13","100,27","106,10","99,05","10,62M","3,92%"
"06.12.2011","101,16","99,64","102,10","99,00","6,41M","1,34%"
"05.12.2011","99,82","99,56","102,19","99,05","8,53M","2,64%"
"02.12.2011","97,25","95,53","102,42","95,53","15,12M","2,99%"
"01.12.2011","94,43","94,58","95,62","93,20","6,04M","-1,49%"
"30.11.2011","95,86","92,40","96,01","91,37","10,87M","7,94%"
"29.11.2011","88,81","90,35","91,29","88,65","5,88M","-2,17%"
"28.11.2011","90,78","92,72","93,75","89,37","8,73M","2,29%"
"25.11.2011","88,75","88,06","91,44","87,74","3,67M","0,98%"
"23.11.2011","87,89","88,98","89,28","87,60","6,61M","-1,69%"
"22.11.2011","89,40","90,71","91,80","88,61","7,09M","-2,08%"
"21.11.2011","91,30","90,18","92,29","88,90","7,80M","-0,66%"
"18.11.2011","91,91","92,47","93,39","91,31","6,23M","-0,48%"
"17.11.2011","92,35","95,99","96,44","91,82","9,00M","-3,40%"
"16.11.2011","95,60","98,87","98,99","95,25","8,90M","-4,16%"
"15.11.2011","99,75","98,30","101,02","98,06","5,67M","0,46%"
"14.11.2011","99,29","100,52","100,61","98,38","4,83M","-2,33%"
"11.11.2011","101,66","100,89","102,20","100,26","4,77M","2,17%"
"10.11.2011","99,50","101,87","101,94","98,14","8,54M","-0,17%"
"09.11.2011","99,67","104,99","105,00","98,83","10,60M","-8,21%"
"08.11.2011","108,58","106,41","109,26","106,20","6,14M","2,85%"
"07.11.2011","105,57","104,95","106,15","103,75","4,70M","0,50%"
"04.11.2011","105,04","106,33","106,57","103,81","6,08M","-2,45%"
"03.11.2011","107,68","108,03","108,71","102,09","8,30M","1,46%"
"02.11.2011","106,13","106,45","107,25","104,75","5,60M","2,50%"
"01.11.2011","103,54","103,49","107,10","102,71","10,23M","-5,49%"
"31.10.2011","109,55","112,79","113,89","109,48","8,08M","-5,45%"
"28.10.2011","115,86","114,34","118,07","114,00","8,25M","-0,46%"
"27.10.2011","116,40","110,33","117,53","110,00","16,36M","9,47%"
"26.10.2011","106,33","101,90","106,74","101,36","11,75M","5,86%"
"25.10.2011","100,44","103,05","103,17","100,08","5,15M","-3,40%"
"24.10.2011","103,98","102,65","104,73","102,58","5,62M","1,85%"
"21.10.2011","102,09","101,74","103,06","100,59","5,86M","1,22%"
"20.10.2011","100,86","101,69","102,17","98,28","7,35M","0,07%"
"19.10.2011","100,79","101,55","104,94","100,32","9,96M","-1,43%"
"18.10.2011","102,25","98,19","103,74","96,55","16,78M","5,52%"
"17.10.2011","96,90","95,51","97,89","95,17","7,23M","0,18%"
"14.10.2011","96,73","96,79","97,84","94,65","5,56M","0,60%"
"13.10.2011","96,15","97,87","98,02","94,52","6,58M","-2,99%"
"12.10.2011","99,11","98,20","101,13","96,39","8,24M","2,49%"
"11.10.2011","96,70","94,56","98,81","94,00","7,07M","0,58%"
"10.10.2011","96,14","94,92","96,39","93,95","6,13M","3,72%"
"07.10.2011","92,69","98,07","98,07","92,25","7,64M","-5,35%"
"06.10.2011","97,93","94,00","98,00","91,76","7,61M","3,86%"
"05.10.2011","94,29","93,87","95,54","90,82","8,46M","-0,31%"
"04.10.2011","94,58","88,32","95,22","84,27","11,99M","5,00%"
"03.10.2011","90,08","93,74","95,72","89,88","7,75M","-4,73%"
"30.09.2011","94,55","98,28","98,40","94,46","5,78M","-5,33%"
"29.09.2011","99,87","98,65","99,98","97,20","5,95M","3,69%"
"28.09.2011","96,32","99,98","100,81","96,21","5,68M","-3,24%"
"27.09.2011","99,55","101,20","104,08","98,78","8,58M","0,41%"
"26.09.2011","99,14","96,19","99,73","95,00","7,04M","4,16%"
"23.09.2011","95,18","92,84","96,52","92,80","17,49M","1,28%"
"22.09.2011","93,98","95,96","96,03","91,40","12,39M","-3,96%"
"21.09.2011","97,86","102,81","102,83","97,72","8,59M","-4,63%"
"20.09.2011","102,61","105,00","105,27","102,53","4,98M","-2,10%"
"19.09.2011","104,81","105,32","105,60","103,25","5,82M","-2,49%"
"16.09.2011","107,49","109,07","109,66","105,91","8,00M","-0,44%"
"15.09.2011","107,97","105,17","108,19","105,10","6,36M","3,28%"
"14.09.2011","104,54","104,91","105,88","103,53","6,60M","0,43%"
"13.09.2011","104,09","103,41","105,18","101,50","7,12M","1,14%"
"12.09.2011","102,92","100,79","103,00","99,78","8,77M","0,66%"
"09.09.2011","102,25","104,38","105,82","102,22","8,62M","-2,42%"
"08.09.2011","104,79","107,13","108,00","104,74","6,51M","-3,28%"
"07.09.2011","108,34","106,00","108,79","105,00","6,53M","3,62%"
"06.09.2011","104,56","103,67","105,60","103,43","7,75M","-2,34%"
"02.09.2011","107,06","108,58","109,24","105,80","8,38M","-4,55%"
"01.09.2011","112,16","115,55","115,55","111,60","9,86M","-3,49%"
"31.08.2011","116,22","115,40","117,80","114,67","6,49M","0,90%"
"30.08.2011","115,18","115,33","116,00","113,25","5,30M","-0,77%"
"29.08.2011","116,07","113,65","116,54","112,33","5,19M","3,87%"
"26.08.2011","111,75","108,63","112,58","107,72","7,36M","1,74%"
"25.08.2011","109,84","114,51","118,10","108,11","11,95M","-0,43%"
"24.08.2011","110,31","106,90","110,74","106,39","10,18M","3,23%"
"23.08.2011","106,86","106,02","108,80","103,16","24,49M","0,33%"
"22.08.2011","106,51","114,17","114,49","105,10","11,29M","-4,70%"
"19.08.2011","111,76","111,87","115,30","111,11","6,83M","-1,22%"
"18.08.2011","113,14","112,15","114,50","112,03","9,29M","-3,51%"
"17.08.2011","117,25","117,36","118,75","116,55","4,83M","0,33%"
"16.08.2011","116,87","117,60","119,78","115,50","7,41M","-1,90%"
"15.08.2011","119,13","117,57","119,70","116,00","7,26M","2,28%"
"12.08.2011","116,47","119,82","120,88","115,29","9,61M","-1,38%"
"11.08.2011","118,10","112,94","119,75","112,25","11,85M","7,03%"
"10.08.2011","110,34","119,58","119,67","110,04","18,59M","-10,10%"
"09.08.2011","122,73","120,51","123,15","111,60","15,91M","4,31%"
"08.08.2011","117,66","122,08","125,44","112,11","17,38M","-6,01%"
"05.08.2011","125,18","127,75","129,23","122,35","11,17M","-0,83%"
"04.08.2011","126,23","130,84","131,89","126,21","8,20M","-4,43%"
"03.08.2011","132,08","131,35","133,27","130,71","6,50M","0,65%"
"02.08.2011","131,23","132,08","134,76","131,18","7,59M","-2,18%"
"01.08.2011","134,15","136,92","137,34","133,75","5,89M","-0,61%"
"29.07.2011","134,97","134,10","136,60","133,13","5,35M","-0,64%"
"28.07.2011","135,84","134,97","138,13","134,65","4,43M","0,83%"
"27.07.2011","134,72","136,79","137,25","134,44","5,25M","-2,09%"
"26.07.2011","137,60","136,61","139,25","136,02","5,47M","0,55%"
"25.07.2011","136,85","134,17","137,13","133,50","5,86M","1,00%"
"22.07.2011","135,49","135,03","136,47","134,44","4,93M","-0,07%"
"21.07.2011","135,58","133,52","135,98","133,25","7,67M","2,13%"
"20.07.2011","132,75","128,00","133,80","127,58","8,58M","3,32%"
"19.07.2011","128,49","125,73","129,93","125,50","15,30M","-0,65%"
"18.07.2011","129,33","129,58","130,16","127,50","5,84M","-0,64%"
"15.07.2011","130,16","131,31","131,51","129,18","5,26M","0,21%"
"14.07.2011","129,89","131,70","132,20","129,75","5,36M","-0,02%"
"13.07.2011","129,92","130,74","131,77","129,70","4,41M","-0,30%"
"12.07.2011","130,31","131,42","132,66","130,10","4,33M","-1,30%"
"11.07.2011","132,02","132,75","133,43","131,07","4,72M","-1,54%"
"08.07.2011","134,08","133,32","134,40","133,17","4,14M","-0,69%"
"07.07.2011","135,01","135,09","136,20","134,72","3,86M","0,84%"
"06.07.2011","133,89","133,78","134,44","132,82","3,03M","-0,45%"
"05.07.2011","134,50","135,90","136,05","133,00","4,46M","-1,57%"
"01.07.2011","136,65","133,43","136,72","133,09","5,10M","2,67%"
"30.06.2011","133,09","133,05","133,80","131,50","4,99M","0,42%"
"29.06.2011","132,53","129,73","133,23","129,50","8,17M","2,53%"
"28.06.2011","129,26","131,34","131,34","128,30","8,06M","-1,11%"
"27.06.2011","130,71","130,75","131,86","129,80","5,83M","-0,15%"
"24.06.2011","130,91","132,81","133,45","130,82","5,78M","-1,10%"
"23.06.2011","132,36","133,10","133,83","131,64","6,71M","-1,61%"
"22.06.2011","134,52","135,59","137,78","134,43","4,23M","-1,06%"
"21.06.2011","135,96","135,50","137,19","134,30","4,21M","0,61%"
"20.06.2011","135,14","136,42","136,73","134,36","4,02M","-1,52%"
"17.06.2011","137,23","137,83","138,79","137,21","6,77M","0,84%"
"16.06.2011","136,09","134,63","136,89","134,15","5,23M","0,92%"
"15.06.2011","134,85","136,07","137,59","134,01","5,72M","-1,64%"
"14.06.2011","137,10","138,20","138,95","136,54","5,85M","-0,31%"
"13.06.2011","137,53","136,13","137,97","135,92","5,27M","1,18%"
"10.06.2011","135,92","133,21","137,25","132,51","7,56M","1,79%"
"09.06.2011","133,53","131,99","135,10","131,83","4,50M","1,47%"
"08.06.2011","131,59","132,63","134,89","131,50","6,80M","-1,05%"
"07.06.2011","132,99","134,38","135,76","132,99","6,20M","-0,68%"
"06.06.2011","133,90","134,75","135,22","133,14","5,29M","-1,06%"
"03.06.2011","135,33","132,98","137,17","132,89","5,46M","0,71%"
"02.06.2011","134,38","136,65","136,73","131,50","12,42M","-1,31%"
"01.06.2011","136,17","139,95","140,00","136,10","6,77M","-3,24%"
"31.05.2011","140,73","140,82","142,30","139,88","7,02M","1,49%"
"27.05.2011","138,66","136,25","138,96","136,23","5,28M","1,76%"
"26.05.2011","136,26","136,20","136,70","135,34","5,33M","0,01%"
"25.05.2011","136,24","135,67","137,59","135,51","6,53M","-0,07%"
"24.05.2011","136,34","136,27","136,76","135,03","6,61M","0,37%"
"23.05.2011","135,84","133,64","137,19","133,64","8,41M","0,63%"
"20.05.2011","134,99","138,18","139,64","134,79","11,29M","-3,12%"
"19.05.2011","139,34","141,23","141,30","138,43","7,33M","-1,07%"
"18.05.2011","140,84","140,94","141,82","140,21","4,78M","0,02%"
"17.05.2011","140,81","140,26","141,95","139,08","7,08M","0,15%"
"16.05.2011","140,60","140,89","143,39","140,26","6,46M","-0,61%"
"13.05.2011","141,46","142,39","142,52","139,25","14,26M","-0,90%"
"12.05.2011","142,75","145,99","146,78","140,66","20,66M","-3,47%"
"11.05.2011","147,88","150,00","150,00","147,65","5,31M","-1,68%"
"10.05.2011","150,40","149,02","150,74","148,52","4,04M","0,86%"
"09.05.2011","149,12","149,70","149,87","148,80","3,16M","-0,65%"
"06.05.2011","150,10","151,47","151,97","149,53","5,43M","-0,21%"
"05.05.2011","150,41","150,87","151,22","149,95","4,10M","-0,73%"
"04.05.2011","151,52","152,25","152,46","150,95","3,77M","-0,23%"
"03.05.2011","151,87","150,97","152,80","150,68","3,56M","0,38%"
"02.05.2011","151,30","152,20","153,07","151,07","4,36M","0,19%"
"29.04.2011","151,01","150,28","151,87","149,64","6,08M","0,27%"
"28.04.2011","150,60","152,55","152,60","150,20","5,91M","-1,48%"
"27.04.2011","152,86","153,60","153,85","152,00","4,21M","-0,27%"
"26.04.2011","153,27","151,89","153,95","151,78","4,37M","0,71%"
"25.04.2011","152,19","152,58","152,59","151,18","3,71M","-0,86%"
"21.04.2011","153,51","153,09","154,33","152,70","3,98M","0,53%"
"20.04.2011","152,70","153,17","154,15","151,50","7,19M","0,55%"
"19.04.2011","151,86","156,09","156,10","149,55","13,47M","-1,25%"
"18.04.2011","153,78","154,05","154,88","151,52","6,00M","-0,87%"
"15.04.2011","155,13","156,18","156,95","154,63","5,61M","-0,42%"
"14.04.2011","155,79","157,51","157,60","155,25","7,98M","-2,73%"
"13.04.2011","160,17","162,50","163,98","159,83","5,15M","-0,16%"
"12.04.2011","160,42","160,25","161,44","159,45","3,33M","-0,65%"
