"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"20.03.2013","49,12","49,57","49,64","49,04","19,39M","-0,16%"
"19.03.2013","49,20","49,65","49,99","48,68","24,42M","-0,63%"
"18.03.2013","49,51","49,19","49,66","48,95","28,02M","-1,02%"
"15.03.2013","50,02","49,97","50,29","49,15","60,91M","-1,92%"
"14.03.2013","51,00","50,25","51,00","50,19","26,38M","1,67%"
"13.03.2013","50,16","50,29","50,43","50,11","16,69M","-0,24%"
"12.03.2013","50,28","50,35","50,67","50,05","18,01M","-0,40%"
"11.03.2013","50,48","50,23","50,77","49,91","19,47M","0,56%"
"08.03.2013","50,20","50,59","50,85","49,61","32,73M","-0,85%"
"07.03.2013","50,63","50,05","50,86","50,01","24,25M","1,20%"
"06.03.2013","50,03","49,88","50,19","49,62","19,61M","1,09%"
"05.03.2013","49,49","49,49","50,11","49,31","25,57M","0,79%"
"04.03.2013","49,10","48,73","49,14","48,33","17,70M","0,39%"
"01.03.2013","48,91","48,60","49,42","48,37","25,93M","-0,02%"
"28.02.2013","48,92","49,16","49,55","48,75","24,72M","-0,73%"
"27.02.2013","49,28","47,85","49,40","47,76","31,93M","3,53%"
"26.02.2013","47,60","48,22","48,26","46,85","39,41M","-0,21%"
"25.02.2013","47,70","49,10","49,20","47,65","32,78M","-2,47%"
"22.02.2013","48,91","48,63","48,91","48,41","23,59M","1,37%"
"21.02.2013","48,25","48,41","48,45","47,83","24,45M","-0,74%"
"20.02.2013","48,61","49,35","49,54","48,36","24,79M","-1,70%"
"19.02.2013","49,45","49,12","49,68","49,12","20,45M","1,17%"
"15.02.2013","48,88","49,35","49,46","48,57","20,02M","-0,69%"
"14.02.2013","49,22","48,40","49,29","48,37","18,02M","1,11%"
"13.02.2013","48,68","49,35","49,45","48,50","21,64M","-0,94%"
"12.02.2013","49,14","48,80","49,31","48,60","16,39M","0,99%"
"11.02.2013","48,66","48,51","48,90","48,38","13,94M","0,06%"
"08.02.2013","48,63","48,33","48,69","48,26","15,22M","0,83%"
"07.02.2013","48,23","48,65","48,75","47,90","21,43M","-0,78%"
"06.02.2013","48,61","48,42","48,83","48,32","28,29M","-0,37%"
"05.02.2013","48,79","47,94","48,80","47,93","28,07M","2,33%"
"04.02.2013","47,68","47,54","47,81","47,38","20,83M","-0,36%"
"01.02.2013","47,85","47,40","48,00","47,21","24,53M","1,70%"
"31.01.2013","47,05","47,01","47,22","46,88","19,54M","-0,17%"
"30.01.2013","47,13","47,04","47,35","46,96","18,64M","0,02%"
"29.01.2013","47,12","46,28","47,16","46,25","19,91M","1,03%"
"28.01.2013","46,64","46,84","47,00","46,48","19,71M","-1,10%"
"25.01.2013","47,16","46,74","47,16","46,60","26,01M","1,70%"
"24.01.2013","46,37","46,24","46,80","46,08","20,02M","0,30%"
"23.01.2013","46,23","46,23","46,44","45,92","19,11M","-0,67%"
"22.01.2013","46,54","46,25","46,55","46,13","24,26M","0,17%"
"18.01.2013","46,46","46,38","46,60","46,18","28,69M","0,04%"
"17.01.2013","46,44","46,40","46,87","46,29","41,10M","-0,81%"
"16.01.2013","46,82","45,91","46,83","45,57","43,46M","1,01%"
"15.01.2013","46,35","45,49","46,47","45,35","29,91M","1,02%"
"14.01.2013","45,88","45,89","46,18","45,48","19,08M","-0,56%"
"11.01.2013","46,14","45,97","46,15","45,47","19,72M","-0,02%"
"10.01.2013","46,15","45,89","46,16","45,53","23,42M","1,50%"
"09.01.2013","45,47","45,56","46,20","45,14","25,92M","-0,07%"
"08.01.2013","45,50","45,40","45,50","44,96","19,63M","0,20%"
"07.01.2013","45,41","45,09","45,48","45,02","24,46M","0,11%"
"04.01.2013","45,36","44,45","45,43","44,44","24,49M","1,77%"
"03.01.2013","44,57","44,74","44,75","44,20","24,23M","-0,20%"
"02.01.2013","44,66","44,98","45,00","44,22","31,42M","1,57%"
"31.12.2012","43,97","43,10","44,00","43,05","24,21M","1,69%"
"28.12.2012","43,24","43,10","43,69","43,09","15,40M","-0,89%"
"27.12.2012","43,63","43,96","44,02","42,90","19,57M","-0,75%"
"26.12.2012","43,96","43,95","44,18","43,72","11,50M","0,09%"
"24.12.2012","43,92","43,72","44,02","43,71","8,62M","-0,18%"
"21.12.2012","44,00","43,82","44,20","43,34","38,99M","-1,19%"
"20.12.2012","44,53","43,69","44,54","43,41","25,02M","2,30%"
"19.12.2012","43,53","43,99","44,39","43,42","34,35M","-0,78%"
"18.12.2012","43,87","43,83","43,94","43,31","33,87M","0,90%"
"17.12.2012","43,48","43,00","43,51","42,81","23,89M","1,57%"
"14.12.2012","42,81","42,77","43,11","42,71","16,21M","0,07%"
"13.12.2012","42,78","42,65","42,92","42,50","18,46M","0,02%"
"12.12.2012","42,77","43,00","43,38","42,70","23,11M","0,30%"
"11.12.2012","42,64","42,60","43,09","42,42","21,96M","0,78%"
"10.12.2012","42,31","42,54","42,67","42,01","22,40M","-0,59%"
"07.12.2012","42,56","41,84","42,57","41,73","34,56M","2,63%"
"06.12.2012","41,47","41,25","41,55","41,11","20,54M","0,66%"
"05.12.2012","41,20","40,69","41,49","40,50","25,52M","1,55%"
"04.12.2012","40,57","40,78","40,92","40,20","24,04M","-0,59%"
"03.12.2012","40,81","41,27","41,37","40,75","18,97M","-0,66%"
"30.11.2012","41,08","40,99","41,34","40,85","20,08M","-0,34%"
"29.11.2012","41,22","41,15","41,35","40,91","18,91M","0,96%"
"28.11.2012","40,83","40,49","40,88","39,88","26,11M","0,20%"
"27.11.2012","40,75","40,87","41,20","40,64","19,88M","-0,32%"
"26.11.2012","40,88","40,79","40,88","40,09","20,38M","-0,51%"
"23.11.2012","41,09","41,10","41,22","40,97","8,32M","0,88%"
"21.11.2012","40,73","40,94","40,98","40,35","13,04M","0,07%"
"20.11.2012","40,70","40,33","41,18","40,25","19,38M","0,27%"
"19.11.2012","40,59","40,09","40,70","40,09","26,78M","2,68%"
"16.11.2012","39,53","39,43","39,67","38,83","32,46M","0,36%"
"15.11.2012","39,39","39,06","39,72","38,97","24,86M","0,25%"
"14.11.2012","39,29","40,21","40,37","39,13","31,00M","-1,87%"
"13.11.2012","40,04","40,18","40,52","40,00","19,80M","-1,33%"
"12.11.2012","40,58","40,85","40,91","40,30","12,82M","-0,10%"
"09.11.2012","40,62","40,31","41,23","39,86","27,56M","0,54%"
"08.11.2012","40,40","41,28","41,50","40,40","27,83M","-0,20%"
"07.11.2012","40,48","42,01","42,01","40,31","47,63M","-5,60%"
"06.11.2012","42,88","42,57","43,05","42,41","17,20M","1,44%"
"05.11.2012","42,27","42,33","42,36","41,85","13,25M","-0,35%"
"02.11.2012","42,42","43,04","43,07","42,33","17,03M","-0,98%"
"01.11.2012","42,84","41,70","42,90","41,58","23,33M","2,78%"
"31.10.2012","41,68","41,45","41,79","41,15","19,43M","1,26%"
"26.10.2012","41,16","41,42","41,66","40,87","21,89M","-1,22%"
"25.10.2012","41,67","42,24","42,28","41,40","17,31M","-0,10%"
"24.10.2012","41,71","41,68","41,88","41,34","18,92M","0,92%"
"23.10.2012","41,33","41,47","41,74","41,05","22,90M","-1,81%"
"22.10.2012","42,09","42,25","42,52","41,50","28,00M","-0,54%"
"19.10.2012","42,32","42,80","42,82","42,06","29,75M","-1,60%"
"18.10.2012","43,01","43,09","43,35","42,75","23,63M","-0,72%"
"17.10.2012","43,32","42,93","43,54","42,77","26,18M","1,14%"
"16.10.2012","42,83","42,79","43,11","42,27","28,59M","1,06%"
"15.10.2012","42,38","41,91","42,41","41,73","26,28M","1,83%"
"12.10.2012","41,62","41,60","42,43","41,15","44,57M","-1,14%"
"11.10.2012","42,10","42,37","42,64","41,85","27,76M","0,79%"
"10.10.2012","41,77","41,55","42,00","41,33","25,80M","0,94%"
"09.10.2012","41,38","41,77","41,95","41,30","19,96M","-0,67%"
"08.10.2012","41,66","41,33","41,84","41,11","18,64M","-0,12%"
"05.10.2012","41,71","42,04","42,44","41,46","22,78M","-0,26%"
"04.10.2012","41,82","41,16","41,99","40,91","24,33M","2,35%"
"03.10.2012","40,86","40,83","41,00","40,42","22,42M","-0,15%"
"02.10.2012","40,92","41,14","41,24","40,56","26,95M","-0,12%"
"01.10.2012","40,97","40,88","41,50","40,80","21,96M","1,21%"
"28.09.2012","40,48","40,42","40,63","40,16","21,38M","-0,49%"
"27.09.2012","40,68","40,40","40,99","40,21","20,84M","1,09%"
"26.09.2012","40,24","40,15","40,62","39,70","23,79M","-0,76%"
"25.09.2012","40,55","41,55","41,55","40,53","21,99M","-1,65%"
"24.09.2012","41,23","40,61","41,47","40,59","20,50M","0,86%"
"21.09.2012","40,88","41,53","41,70","40,77","28,30M","-0,90%"
"20.09.2012","41,25","40,96","41,28","40,55","21,00M","-0,22%"
"19.09.2012","41,34","41,33","41,76","41,04","22,89M","0,19%"
"18.09.2012","41,26","41,05","41,33","40,66","25,19M","0,17%"
"17.09.2012","41,19","41,00","41,44","40,95","19,74M","-0,91%"
"14.09.2012","41,57","41,96","42,09","41,23","43,48M","0,41%"
"13.09.2012","41,40","39,84","41,58","39,59","47,02M","3,71%"
"12.09.2012","39,92","39,88","40,25","39,78","29,88M","0,81%"
"11.09.2012","39,60","38,80","39,63","38,73","22,38M","2,17%"
"10.09.2012","38,76","39,23","39,78","38,73","20,86M","-1,37%"
"07.09.2012","39,30","39,04","39,53","39,00","28,09M","1,58%"
"06.09.2012","38,69","37,58","38,87","37,50","41,36M","4,26%"
"05.09.2012","37,11","37,08","37,29","36,94","13,54M","0,27%"
"04.09.2012","37,01","36,98","37,24","36,78","13,63M","-0,35%"
"31.08.2012","37,14","37,14","37,40","36,86","16,78M","0,65%"
"30.08.2012","36,90","37,06","37,13","36,71","13,70M","-1,07%"
"29.08.2012","37,30","37,32","37,49","37,06","13,69M","0,46%"
"28.08.2012","37,13","37,10","37,49","36,90","18,05M","-0,27%"
"27.08.2012","37,23","37,31","37,44","36,90","17,62M","0,16%"
"24.08.2012","37,17","36,94","37,44","36,67","20,02M","-0,16%"
"23.08.2012","37,23","37,81","37,89","37,20","16,43M","-1,59%"
"22.08.2012","37,83","37,88","38,18","37,56","16,90M","-0,55%"
"21.08.2012","38,04","37,63","38,86","37,56","36,89M","1,79%"
"20.08.2012","37,37","36,92","37,50","36,80","17,93M","1,05%"
"17.08.2012","36,98","37,20","37,20","36,80","17,08M","-0,32%"
"16.08.2012","37,10","37,18","37,35","36,80","15,90M","0,08%"
"15.08.2012","37,07","37,07","37,41","36,95","17,53M","-0,08%"
"14.08.2012","37,10","37,42","37,64","36,98","18,07M","0,30%"
"13.08.2012","36,99","36,87","37,09","36,65","14,46M","0,05%"
"10.08.2012","36,97","36,76","37,00","36,40","15,49M","0,14%"
"09.08.2012","36,92","36,72","37,26","36,59","23,41M","-0,65%"
"08.08.2012","37,16","36,85","37,48","36,75","18,68M","0,41%"
"07.08.2012","37,01","36,57","37,87","36,57","37,23M","1,96%"
"06.08.2012","36,30","36,24","36,80","36,11","18,98M","0,58%"
"03.08.2012","36,09","35,82","36,29","35,50","24,52M","2,62%"
"02.08.2012","35,17","35,62","35,84","34,76","36,68M","-2,31%"
"01.08.2012","36,00","36,19","36,40","35,82","22,18M","0,00%"
"31.07.2012","36,00","36,11","36,33","35,91","19,69M","-0,39%"
"30.07.2012","36,14","36,50","36,52","35,94","30,70M","-2,03%"
"27.07.2012","36,89","36,01","37,20","35,51","63,64M","3,02%"
"26.07.2012","35,81","35,78","35,94","35,34","28,90M","1,82%"
"25.07.2012","35,17","34,98","35,45","34,79","32,13M","1,27%"
"24.07.2012","34,73","34,58","34,89","34,22","29,93M","0,84%"
"23.07.2012","34,44","33,24","34,50","33,10","41,25M","1,59%"
"20.07.2012","33,90","34,05","34,13","33,90","36,30M","-1,63%"
"19.07.2012","34,46","35,02","35,17","34,31","34,39M","-1,43%"
"18.07.2012","34,96","34,75","35,23","34,65","28,95M","-0,09%"
"17.07.2012","34,99","35,44","35,48","34,27","44,00M","-0,28%"
"16.07.2012","35,09","35,76","35,85","34,73","52,37M","-2,72%"
"13.07.2012","36,07","35,06","36,20","34,86","83,00M","5,96%"
"12.07.2012","34,04","34,33","34,57","33,94","39,30M","-1,59%"
"11.07.2012","34,59","34,21","34,80","34,12","35,14M","0,99%"
"10.07.2012","34,25","34,22","34,45","33,81","33,18M","0,85%"
"09.07.2012","33,96","33,81","34,12","33,54","30,54M","0,18%"
"06.07.2012","33,90","33,92","34,12","33,73","32,06M","-1,40%"
"05.07.2012","34,38","35,61","35,66","34,22","58,53M","-4,18%"
"03.07.2012","35,88","35,96","36,14","35,53","26,71M","-1,10%"
"02.07.2012","36,28","36,27","36,36","35,59","34,28M","1,54%"
"29.06.2012","35,73","36,70","36,80","35,25","56,06M","-0,42%"
"28.06.2012","35,88","35,32","35,93","34,85","69,90M","-2,45%"
"27.06.2012","36,78","35,64","36,82","35,50","34,16M","3,00%"
"26.06.2012","35,71","36,06","36,12","35,58","35,06M","1,10%"
"25.06.2012","35,32","35,26","35,47","34,64","33,12M","-1,86%"
"22.06.2012","35,99","36,02","36,49","35,96","44,20M","1,35%"
"21.06.2012","35,51","36,49","37,03","35,43","95,64M","-2,58%"
"20.06.2012","36,45","36,03","36,94","35,83","61,15M","3,02%"
"19.06.2012","35,38","34,99","35,63","34,73","32,49M","2,20%"
"18.06.2012","34,62","34,71","35,30","34,50","31,08M","-1,17%"
"15.06.2012","35,03","34,89","35,07","34,41","40,92M","1,10%"
"14.06.2012","34,65","34,41","34,89","34,07","44,43M","1,02%"
"13.06.2012","34,30","33,69","35,07","33,63","72,46M","1,57%"
"12.06.2012","33,77","32,88","33,78","32,51","43,33M","2,89%"
"11.06.2012","32,82","34,37","34,44","32,78","46,40M","-2,55%"
"08.06.2012","33,68","32,77","33,68","32,55","34,24M","2,65%"
"07.06.2012","32,81","33,77","33,83","32,80","53,89M","-0,79%"
"06.06.2012","33,07","32,71","33,31","32,27","47,98M","3,38%"
"05.06.2012","31,99","30,89","32,13","30,86","46,50M","3,19%"
"04.06.2012","31,00","32,16","32,17","30,83","60,50M","-2,91%"
"01.06.2012","31,93","32,41","32,65","31,77","50,47M","-3,68%"
"31.05.2012","33,15","32,96","33,47","32,91","42,13M","0,58%"
"30.05.2012","32,96","33,30","33,44","32,95","34,20M","-1,99%"
"29.05.2012","33,63","33,98","34,00","33,36","35,86M","0,39%"
"25.05.2012","33,50","34,00","34,13","33,29","28,80M","-1,38%"
"24.05.2012","33,97","34,44","34,48","33,62","37,85M","-0,85%"
"23.05.2012","34,26","33,62","34,42","33,21","52,51M","0,74%"
"22.05.2012","34,01","33,32","34,58","32,99","84,72M","4,61%"
"21.05.2012","32,51","33,52","33,71","32,26","99,56M","-2,93%"
"18.05.2012","33,49","33,99","33,99","32,97","82,66M","-1,30%"
"17.05.2012","33,93","35,04","35,10","33,88","95,43M","-4,31%"
"16.05.2012","35,46","36,79","36,98","35,46","68,73M","-2,15%"
"15.05.2012","36,24","36,19","37,27","36,12","89,90M","1,26%"
"14.05.2012","35,79","36,10","36,47","35,76","96,49M","-3,17%"
"11.05.2012","36,96","37,14","37,99","36,62","217,29M","-9,28%"
"10.05.2012","40,74","41,23","41,40","40,54","35,83M","0,25%"
"09.05.2012","40,64","40,72","41,02","40,12","38,78M","-1,79%"
"08.05.2012","41,38","41,50","41,84","40,95","28,05M","-0,96%"
"07.05.2012","41,78","41,43","42,40","41,37","25,91M","0,07%"
"04.05.2012","41,75","42,33","42,68","41,71","31,29M","-2,93%"
"03.05.2012","43,01","43,38","43,39","42,67","19,54M","-0,44%"
"02.05.2012","43,20","43,46","43,53","42,84","22,46M","-1,35%"
"01.05.2012","43,79","43,00","44,24","42,96","26,36M","1,88%"
"30.04.2012","42,98","43,33","43,37","42,54","23,52M","-0,83%"
"27.04.2012","43,34","43,94","43,99","43,23","24,29M","-1,05%"
"26.04.2012","43,80","43,22","43,89","43,06","28,10M","1,48%"
"25.04.2012","43,16","43,65","43,89","42,98","31,69M","-0,28%"
"24.04.2012","43,28","42,98","43,31","42,81","21,42M","1,00%"
"23.04.2012","42,85","41,92","42,96","41,80","25,54M","0,30%"
"20.04.2012","42,72","43,51","43,58","42,71","26,18M","-1,16%"
"19.04.2012","43,22","43,44","43,69","42,77","25,96M","-0,16%"
"18.04.2012","43,29","43,62","43,91","43,27","20,24M","-1,39%"
"17.04.2012","43,90","43,69","44,00","43,16","26,89M","1,32%"
"16.04.2012","43,33","43,38","43,80","42,84","40,39M","0,28%"
"13.04.2012","43,21","44,95","44,95","43,06","58,18M","-3,64%"
"12.04.2012","44,84","44,12","44,99","44,00","33,63M","1,89%"
"11.04.2012","44,01","43,59","44,21","43,57","32,14M","2,44%"
"10.04.2012","42,96","43,88","44,01","42,66","38,85M","-2,12%"
"09.04.2012","43,89","43,19","44,28","43,07","29,38M","-1,01%"
"05.04.2012","44,34","44,13","44,73","43,81","28,83M","-0,16%"
"04.04.2012","44,41","44,68","44,86","43,96","41,35M","-2,22%"
"03.04.2012","45,42","45,74","45,99","44,97","31,04M","-1,54%"
"02.04.2012","46,13","45,75","46,35","45,46","27,68M","0,33%"
"30.03.2012","45,98","46,08","46,13","45,50","25,95M","0,68%"
"29.03.2012","45,67","45,92","46,02","45,27","32,27M","-1,30%"
"28.03.2012","46,27","45,76","46,31","45,36","29,76M","0,83%"
"27.03.2012","45,89","45,92","46,49","45,83","33,04M","-0,61%"
"26.03.2012","46,17","45,48","46,17","45,40","33,53M","2,24%"
"23.03.2012","45,16","44,45","45,25","44,44","30,64M","1,14%"
"22.03.2012","44,65","44,72","45,09","44,41","27,46M","-1,04%"
"21.03.2012","45,12","45,53","45,67","44,86","27,27M","-0,57%"
"20.03.2012","45,38","44,53","45,60","44,37","34,80M","0,84%"
"19.03.2012","45,00","44,44","45,35","44,21","41,52M","0,96%"
"16.03.2012","44,57","44,87","44,92","44,22","48,84M","-0,29%"
"15.03.2012","44,70","43,64","44,92","42,93","57,12M","2,57%"
"14.03.2012","43,58","43,62","44,00","43,07","68,03M","0,44%"
"13.03.2012","43,39","41,02","43,73","40,82","77,28M","7,03%"
"12.03.2012","40,54","40,86","40,98","40,20","30,76M","-1,19%"
"09.03.2012","41,03","40,75","41,44","40,50","33,50M","1,46%"
"08.03.2012","40,44","40,47","40,75","40,22","22,06M","1,23%"
"07.03.2012","39,95","39,46","40,06","39,38","22,88M","1,60%"
"06.03.2012","39,32","39,45","39,87","39,12","33,93M","-2,67%"
"05.03.2012","40,40","40,70","40,71","40,00","30,81M","-0,57%"
"02.03.2012","40,63","40,43","40,88","40,23","34,90M","0,64%"
"01.03.2012","40,37","39,51","40,45","39,47","44,38M","2,88%"
"29.02.2012","39,24","39,33","39,94","39,02","41,19M","0,08%"
"28.02.2012","39,21","39,13","39,55","38,85","37,91M","0,38%"
"27.02.2012","39,06","38,07","39,23","37,79","34,04M","2,04%"
"24.02.2012","38,28","38,66","38,68","38,19","17,59M","-0,55%"
"23.02.2012","38,49","38,06","38,52","37,75","31,36M","1,10%"
"22.02.2012","38,07","38,30","38,39","37,90","23,42M","-1,01%"
"21.02.2012","38,46","38,65","38,98","38,41","22,81M","-0,03%"
"17.02.2012","38,47","38,60","38,64","38,23","28,02M","1,24%"
"16.02.2012","38,00","37,15","38,12","37,05","22,14M","1,60%"
"15.02.2012","37,40","38,08","38,40","37,31","26,53M","-1,37%"
"14.02.2012","37,92","38,23","38,26","37,44","27,04M","-0,99%"
"13.02.2012","38,30","38,08","38,34","37,78","24,83M","1,83%"
"10.02.2012","37,61","37,22","37,77","37,11","22,62M","-0,66%"
"09.02.2012","37,86","38,60","38,68","37,84","28,61M","-1,15%"
"08.02.2012","38,30","38,05","38,35","37,97","23,26M","1,14%"
"07.02.2012","37,87","37,86","38,12","37,70","21,09M","-0,71%"
"06.02.2012","38,14","38,06","38,32","37,80","23,11M","-0,37%"
"03.02.2012","38,28","38,27","38,50","38,05","41,08M","1,94%"
"02.02.2012","37,55","37,69","38,16","37,42","26,79M","-0,13%"
"01.02.2012","37,60","37,89","38,03","37,50","41,96M","0,80%"
"31.01.2012","37,30","37,53","37,55","36,93","29,66M","0,78%"
"30.01.2012","37,01","36,66","37,17","36,36","24,43M","-0,54%"
"27.01.2012","37,21","37,23","37,66","37,15","27,67M","-0,75%"
"26.01.2012","37,49","37,88","38,10","37,25","33,29M","-0,29%"
"25.01.2012","37,60","37,36","37,82","37,12","29,86M","-0,16%"
"24.01.2012","37,66","37,18","37,89","36,80","25,41M","0,00%"
"23.01.2012","37,66","37,31","37,94","37,27","27,50M","0,80%"
"20.01.2012","37,36","36,78","37,40","36,62","34,72M","1,16%"
"19.01.2012","36,93","36,84","37,15","36,71","37,00M","1,07%"
"18.01.2012","36,54","34,54","36,68","34,53","55,50M","4,67%"
"17.01.2012","34,91","34,85","35,68","34,50","55,12M","-2,81%"
"13.01.2012","35,92","35,26","35,92","35,13","61,58M","-2,52%"
"12.01.2012","36,85","36,82","37,05","36,17","39,42M","0,52%"
"11.01.2012","36,66","35,80","36,74","35,66","29,85M","1,69%"
"10.01.2012","36,05","36,07","36,35","35,76","35,98M","2,12%"
"09.01.2012","35,30","35,44","35,68","34,99","23,01M","-0,17%"
"06.01.2012","35,36","35,69","35,77","35,14","33,16M","-0,90%"
"05.01.2012","35,68","34,71","35,92","34,41","38,38M","2,09%"
"04.01.2012","34,95","34,44","35,15","34,33","36,58M","-0,09%"
"03.01.2012","34,98","34,06","35,19","34,01","44,11M","5,20%"
"30.12.2011","33,25","33,11","33,42","33,06","18,20M","-0,51%"
"29.12.2011","33,42","32,71","33,52","32,71","19,79M","2,36%"
"28.12.2011","32,65","32,99","33,09","32,57","19,25M","-1,15%"
"27.12.2011","33,03","33,22","33,69","33,03","16,90M","-1,61%"
"23.12.2011","33,57","33,62","33,70","33,13","21,96M","0,36%"
"22.12.2011","33,45","32,69","33,55","32,54","35,54M","3,50%"
"21.12.2011","32,32","32,00","32,41","31,90","30,90M","0,34%"
"20.12.2011","32,21","31,40","32,44","31,24","49,09M","4,92%"
"19.12.2011","30,70","31,87","31,90","30,42","47,39M","-3,73%"
"16.12.2011","31,89","32,16","32,60","31,81","52,60M","0,41%"
"15.12.2011","31,76","32,10","32,28","31,57","33,46M","0,79%"
"14.12.2011","31,51","30,88","31,94","30,83","41,30M","0,70%"
"13.12.2011","31,29","32,37","32,63","30,87","49,48M","-2,34%"
"12.12.2011","32,04","32,55","32,60","31,76","35,99M","-3,44%"
"09.12.2011","33,18","32,36","33,31","32,36","39,11M","2,98%"
"08.12.2011","32,22","33,55","33,70","32,08","47,79M","-5,24%"
"07.12.2011","34,00","32,82","34,19","32,72","44,72M","2,32%"
"06.12.2011","33,23","33,26","33,58","32,68","38,79M","-0,84%"
"05.12.2011","33,51","33,64","34,10","33,22","52,22M","3,65%"
"02.12.2011","32,33","30,88","33,27","30,81","90,52M","6,14%"
"01.12.2011","30,46","30,86","30,97","30,03","33,19M","-1,65%"
"30.11.2011","30,97","30,15","31,00","29,80","61,41M","8,44%"
"29.11.2011","28,56","28,98","29,13","28,48","45,10M","-2,06%"
"28.11.2011","29,16","29,71","30,07","28,82","45,29M","2,39%"
"25.11.2011","28,48","28,28","29,17","28,28","21,42M","0,35%"
"23.11.2011","28,38","29,11","29,15","28,33","44,47M","-3,50%"
"22.11.2011","29,41","29,90","30,10","29,38","36,47M","-1,67%"
"21.11.2011","29,91","30,02","30,19","29,60","39,67M","-2,32%"
"18.11.2011","30,62","30,67","30,84","30,33","39,03M","0,43%"
"17.11.2011","30,49","31,40","31,50","30,34","55,13M","-3,11%"
"16.11.2011","31,47","32,34","32,49","31,40","40,76M","-3,76%"
"15.11.2011","32,70","32,09","33,11","32,08","31,27M","0,46%"
"14.11.2011","32,55","32,95","32,98","32,22","27,60M","-2,19%"
"11.11.2011","33,28","33,28","33,85","33,02","29,99M","1,65%"
"10.11.2011","32,74","32,92","33,23","32,28","30,43M","0,61%"
"09.11.2011","32,54","33,84","33,98","32,38","53,00M","-7,08%"
"08.11.2011","35,02","34,53","35,18","34,02","30,19M","2,28%"
"07.11.2011","34,24","34,03","34,34","33,71","25,94M","0,79%"
"04.11.2011","33,97","33,99","34,06","33,45","30,87M","-1,19%"
"03.11.2011","34,38","34,12","34,52","32,84","40,09M","2,20%"
"02.11.2011","33,64","33,71","33,74","33,06","34,34M","2,84%"
"01.11.2011","32,71","32,47","33,64","31,84","74,06M","-5,90%"
"31.10.2011","34,76","35,93","36,00","34,73","46,44M","-5,26%"
"28.10.2011","36,69","36,61","36,98","36,19","39,89M","-0,89%"
"27.10.2011","37,02","36,56","37,54","35,70","74,69M","8,31%"
"26.10.2011","34,18","34,11","34,41","33,50","36,36M","2,06%"
"25.10.2011","33,49","34,18","34,25","33,36","38,68M","-3,12%"
"24.10.2011","34,57","33,61","34,69","33,57","45,70M","3,44%"
"21.10.2011","33,42","33,48","34,04","33,01","48,45M","0,88%"
"20.10.2011","33,13","32,32","33,19","31,67","41,66M","2,73%"
"19.10.2011","32,25","32,77","34,01","32,03","50,12M","-1,89%"
"18.10.2011","32,87","31,36","33,42","31,14","64,39M","5,90%"
"17.10.2011","31,04","31,64","32,09","30,97","40,87M","-2,67%"
"14.10.2011","31,89","31,87","32,32","31,40","51,91M","0,92%"
"13.10.2011","31,60","32,45","32,49","30,92","78,84M","-4,82%"
"12.10.2011","33,20","32,76","33,87","32,69","55,46M","2,79%"
"11.10.2011","32,30","31,98","32,68","31,41","38,17M","0,00%"
"10.10.2011","32,30","31,60","32,32","31,58","37,32M","5,21%"
"07.10.2011","30,70","32,58","32,61","30,65","49,33M","-5,19%"
"06.10.2011","32,38","30,71","32,46","30,42","53,22M","4,99%"
"05.10.2011","30,84","30,23","31,17","29,40","51,12M","1,92%"
"04.10.2011","30,26","28,25","30,43","27,85","69,82M","5,62%"
"03.10.2011","28,65","30,03","30,70","28,64","51,00M","-4,88%"
"30.09.2011","30,12","30,74","30,95","30,11","42,44M","-4,05%"
"29.09.2011","31,39","31,58","32,11","30,44","51,02M","3,02%"
"28.09.2011","30,47","31,62","32,00","30,42","38,73M","-3,48%"
"27.09.2011","31,57","32,62","33,13","31,25","58,24M","-0,25%"
"26.09.2011","31,65","30,06","31,81","29,96","58,70M","6,96%"
"23.09.2011","29,59","28,96","29,80","28,86","51,73M","1,09%"
"22.09.2011","29,27","29,35","29,63","28,53","86,29M","-3,53%"
"21.09.2011","30,34","32,23","32,45","30,26","57,43M","-5,92%"
"20.09.2011","32,25","32,77","32,80","32,24","34,09M","-0,74%"
"19.09.2011","32,49","32,69","32,89","32,13","33,16M","-2,81%"
"16.09.2011","33,43","34,05","34,27","33,02","52,69M","-1,12%"
"15.09.2011","33,81","33,37","33,82","33,13","35,85M","3,08%"
"14.09.2011","32,80","32,73","33,19","31,86","44,45M","0,95%"
"13.09.2011","32,49","32,81","33,41","32,17","50,14M","0,22%"
"12.09.2011","32,42","31,35","32,42","31,21","53,38M","1,06%"
"09.09.2011","32,08","33,08","33,20","31,93","67,20M","-4,27%"
"08.09.2011","33,51","34,44","34,91","33,44","44,82M","-3,76%"
"07.09.2011","34,82","34,10","34,98","33,87","36,15M","4,13%"
"06.09.2011","33,44","33,11","33,50","32,78","57,08M","-3,44%"
"02.09.2011","34,63","35,06","35,25","34,51","41,68M","-4,60%"
"01.09.2011","36,30","37,62","37,82","36,29","36,87M","-3,35%"
"31.08.2011","37,56","37,42","38,03","37,22","30,05M","1,35%"
"30.08.2011","37,06","37,40","37,72","36,75","28,83M","-1,54%"
"29.08.2011","37,64","36,82","37,64","36,47","27,95M","3,95%"
"26.08.2011","36,21","35,28","36,48","34,82","35,12M","1,37%"
"25.08.2011","35,72","37,79","38,57","35,42","55,39M","-0,31%"
