"????,""????"",""????."",""????."",""???."",""?????"",""???. %"""						
12.03.2019	100,22	102,5	102,62	100,12	3,43M	-1,84%
11.03.2019	102,1	99,7	102,5	99,24	10,11M	2,43%
07.03.2019	99,68	98,3	99,9	97,3	6,95M	1,59%
06.03.2019	98,12	96,8	98,78	96,28	7,14M	1,93%
05.03.2019	96,26	96,4	97	94,5	7,61M	-2,14%
04.03.2019	98,36	96,6	98,88	96,6	3,93M	1,65%
01.03.2019	96,76	96,54	97,74	96,54	3,50M	-0,35%
28.02.2019	97,1	97,42	97,56	95,78	4,36M	-0,61%
27.02.2019	97,7	99	99,44	95,96	9,70M	-1,29%
26.02.2019	98,98	100,04	100,22	98,36	4,81M	-1,06%
25.02.2019	100,04	100,12	100,38	99,36	4,91M	-0,08%
22.02.2019	100,12	100,32	100,32	99,92	2,06M	0,12%
21.02.2019	100	100,2	100,48	99,76	4,41M	-0,04%
20.02.2019	100,04	101	101,24	99,72	4,30M	0,04%
19.02.2019	100	100,76	101,24	99,56	4,95M	-0,73%
18.02.2019	100,74	101,6	102,48	100,72	2,01M	-0,87%
15.02.2019	101,62	101,68	102,32	100,66	3,07M	0,26%
14.02.2019	101,36	100	101,86	99,06	5,85M	1,22%
13.02.2019	100,14	102,12	102,42	100	6,61M	-2,49%
12.02.2019	102,7	102	102,7	101,62	3,97M	0,90%
11.02.2019	101,78	102	102,48	101,68	2,49M	-0,12%
08.02.2019	101,9	102,46	102,46	101,52	2,13M	0,28%
07.02.2019	101,62	101,6	102,2	101,12	3,38M	-0,37%
06.02.2019	102	102,8	102,8	101,78	4,60M	-0,25%
05.02.2019	102,26	100,3	103,3	100,02	11,88M	-0,18%
04.02.2019	102,44	105,68	106,22	102,42	9,70M	-2,64%
01.02.2019	105,22	108,06	108,56	105,08	7,74M	-2,50%
31.01.2019	107,92	109,08	109,7	107,1	5,84M	-0,63%
30.01.2019	108,6	106,1	109,08	106,02	8,42M	2,36%
29.01.2019	106,1	105,76	106,3	105,26	1,94M	0,28%
28.01.2019	105,8	105,9	106,8	105,06	2,58M	0,09%
25.01.2019	105,7	105,78	106,76	104,92	3,19M	0,30%
24.01.2019	105,38	105,78	106,04	104,78	3,44M	-0,02%
23.01.2019	105,4	105,24	106,54	105,22	2,96M	0,15%
22.01.2019	105,24	105,8	106,96	105,24	3,02M	-0,53%
21.01.2019	105,8	107,08	107,48	105,6	4,70M	-1,12%
18.01.2019	107	109,58	110,3	106,74	7,87M	-1,89%
17.01.2019	109,06	108,34	109,84	107,56	6,08M	0,61%
16.01.2019	108,4	106,4	109,26	106,14	5,85M	1,33%
15.01.2019	106,98	106,7	107,2	105,22	6,10M	0,72%
14.01.2019	106,22	104,68	106,96	103,76	4,65M	1,49%
11.01.2019	104,66	105,14	106,5	104,6	5,81M	-0,46%
10.01.2019	105,14	102,88	105,14	102,46	6,24M	3,02%
09.01.2019	102,06	101,14	103,18	100,86	5,54M	0,95%
08.01.2019	101,1	101,5	101,84	100,8	1,27M	0,00%
04.01.2019	101,1	101,5	101,68	100,8	1,32M	-0,39%
03.01.2019	101,5	101,9	101,9	100,72	1,71M	0,32%
29.12.2018	101,18	101	101,4	100,66	713,10K	0,18%
28.12.2018	101	101	101,44	100,4	2,97M	0,50%
27.12.2018	100,5	102	102,2	100,2	3,48M	-0,51%
26.12.2018	101,02	100,98	101,92	100,62	2,61M	0,22%
25.12.2018	100,8	102,1	103	100	4,26M	-1,27%
24.12.2018	102,1	102,2	102,34	101,62	1,75M	-0,10%
21.12.2018	102,2	103,28	103,36	101,38	3,44M	0,18%
20.12.2018	102,02	102	103	101	4,63M	0,02%
19.12.2018	102	102,4	104,5	101,54	7,49M	0,39%
18.12.2018	101,6	100,6	105,4	100,6	8,41M	0,55%
17.12.2018	101,04	102,12	102,44	100,62	2,33M	-1,04%
14.12.2018	102,1	101,58	102,2	100	4,02M	0,10%
13.12.2018	102	102	103,2	101,12	3,74M	0,20%
12.12.2018	101,8	103	103,3	101,02	3,41M	-0,90%
11.12.2018	102,72	101,34	103,38	100,66	4,47M	1,68%
10.12.2018	101,02	104,48	105,48	99,66	10,99M	-2,58%
07.12.2018	103,7	107,08	108,56	103,7	7,42M	-2,57%
06.12.2018	106,44	108,2	109,28	105,5	5,01M	-1,26%
05.12.2018	107,8	106,92	109,72	106,92	6,82M	1,03%
04.12.2018	106,7	111,8	111,8	106,7	10,93M	-4,60%
03.12.2018	111,84	114,38	115	110,04	9,62M	-2,24%
30.11.2018	114,4	112,56	119,44	112,4	14,21M	1,11%
29.11.2018	113,14	114,02	116,56	113,14	9,61M	-0,40%
28.11.2018	113,6	113,02	114,86	111,52	4,35M	0,28%
27.11.2018	113,28	110,22	115,8	110,2	10,31M	2,15%
26.11.2018	110,9	113,4	113,76	108,38	10,13M	-2,50%
23.11.2018	113,74	109,9	113,9	109,38	11,72M	3,49%
22.11.2018	109,9	108,82	109,9	106,5	7,60M	1,01%
21.11.2018	108,8	102,2	109,44	102,1	21,25M	6,46%
20.11.2018	102,2	98,5	102,5	98,24	5,58M	3,53%
19.11.2018	98,72	102,1	102,6	98,54	4,02M	-2,45%
16.11.2018	101,2	102,8	103,2	100,44	4,47M	-1,50%
15.11.2018	102,74	103,3	104,1	101,56	5,80M	-0,54%
14.11.2018	103,3	97,96	103,3	97,24	10,87M	6,06%
13.11.2018	97,4	97	97,92	95,64	3,52M	0,52%
12.11.2018	96,9	95,92	98	95,7	4,17M	-4,06%
11.11.2018	101	100,9	101	100,9	1,13M	6,16%
09.11.2018	95,14	98,16	98,16	95,14	5,59M	-3,41%
08.11.2018	98,5	100,3	100,94	97,62	5,64M	-2,09%
07.11.2018	100,6	102	102,18	98,88	6,03M	-1,76%
06.11.2018	102,4	101,6	103,8	100,24	4,51M	0,61%
02.11.2018	101,78	97	101,78	95,72	10,68M	5,06%
01.11.2018	96,88	97,88	98,5	96	5,81M	-0,38%
31.10.2018	97,25	98,4	99,9	96,5	7,46M	-1,02%
30.10.2018	98,25	94,05	98,25	93,7	7,26M	4,47%
29.10.2018	94,05	90,4	94,7	90,4	5,17M	2,67%
26.10.2018	91,6	91,9	92,5	89,95	3,43M	-0,27%
25.10.2018	91,85	91,6	93,8	90,65	3,12M	-1,13%
24.10.2018	92,9	92,65	94	91,8	4,39M	0,65%
23.10.2018	92,3	91,15	92,45	89,45	5,69M	-0,11%
22.10.2018	92,4	94,9	96,7	91,5	4,35M	-3,25%
19.10.2018	95,5	95,9	97,25	94,7	4,04M	-0,52%
18.10.2018	96	97,6	97,85	95,2	6,69M	-2,04%
17.10.2018	98	100,15	100,45	97,65	3,72M	-1,01%
16.10.2018	99	100,2	101,25	98,5	4,33M	-1,15%
15.10.2018	100,15	101,9	102,9	100,15	3,41M	-1,81%
12.10.2018	102	101	104,15	101	3,20M	1,09%
11.10.2018	100,9	101	102,15	100,1	3,57M	-1,22%
10.10.2018	102,15	102	105,05	101,7	3,41M	0,05%
09.10.2018	102,1	103	103,95	102,05	2,08M	-0,54%
08.10.2018	102,65	104,6	104,7	101,5	3,27M	-1,91%
05.10.2018	104,65	106,35	106,35	103,45	3,23M	-1,64%
04.10.2018	106,4	107,1	108,2	106,4	2,40M	-0,65%
03.10.2018	107,1	106,4	107,6	106,1	2,02M	0,66%
02.10.2018	106,4	106,25	107,95	105,55	2,31M	0,19%
01.10.2018	106,2	106,55	106,85	105,8	1,53M	-0,33%
28.09.2018	106,55	107,6	107,65	105,25	3,22M	-0,47%
27.09.2018	107,05	106,9	108,45	106,2	3,44M	0,33%
26.09.2018	106,7	106,7	107,5	106	2,71M	0,05%
25.09.2018	106,65	108,75	109,35	106,6	4,15M	-2,11%
24.09.2018	108,95	110,65	111,3	108,55	3,32M	-1,85%
21.09.2018	111	110,95	111	108,25	3,89M	0,00%
20.09.2018	111	111,5	112,55	110,2	6,69M	-0,36%
19.09.2018	111,4	109,5	113,5	108,6	6,49M	2,06%
18.09.2018	109,15	106	109,5	106	5,29M	2,92%
17.09.2018	106,05	105,75	106,85	105,2	1,68M	0,28%
14.09.2018	105,75	107	107,25	104,8	3,44M	-1,26%
13.09.2018	107,1	107,2	109,5	106,1	4,54M	-0,09%
12.09.2018	107,2	105,5	108	103,3	4,16M	2,00%
11.09.2018	105,1	105,65	106,5	104,55	2,78M	-1,31%
10.09.2018	106,5	109,1	109,45	105,65	2,09M	-1,89%
07.09.2018	108,55	108,05	109,7	107,55	1,80M	0,42%
06.09.2018	108,1	111,4	111,4	108,1	2,42M	-3,05%
05.09.2018	111,5	112,75	113	110,55	2,28M	-1,11%
04.09.2018	112,75	114,7	115,45	111,2	2,79M	-1,57%
03.09.2018	114,55	115,45	115,7	113,8	1,19M	-0,82%
31.08.2018	115,5	116	116	112,6	4,64M	0,00%
30.08.2018	115,5	112,3	119,8	111,75	17,20M	3,31%
29.08.2018	111,8	106,35	111,8	105,5	3,00M	4,93%
28.08.2018	106,55	106,65	107,7	106,1	1,74M	0,33%
27.08.2018	106,2	104,5	106,5	104,25	1,63M	1,68%
24.08.2018	104,45	105	106,1	100,65	4,86M	-1,14%
23.08.2018	105,65	108,35	108,5	105,2	2,72M	-2,72%
22.08.2018	108,6	108	108,8	107,1	1,62M	0,23%
21.08.2018	108,35	109,25	109,5	106,8	2,51M	-0,55%
20.08.2018	108,95	109,5	110,4	108,5	1,19M	-0,05%
17.08.2018	109	110,65	111,5	108,1	2,66M	-1,36%
16.08.2018	110,5	108,25	110,8	106,3	5,64M	2,89%
15.08.2018	107,4	107,6	115,75	107,15	14,77M	0,14%
14.08.2018	107,25	105,95	107,25	105	2,04M	1,42%
13.08.2018	105,75	104,5	107,05	103,55	3,68M	0,71%
10.08.2018	105	109,7	110,25	104,65	5,78M	-4,28%
09.08.2018	109,7	108	111,65	98,15	21,67M	-1,92%
08.08.2018	111,85	114,25	114,85	111	4,95M	-2,10%
07.08.2018	114,25	114,6	115,85	113,5	2,20M	-0,04%
06.08.2018	114,3	118,45	118,85	113,75	4,27M	-3,22%
03.08.2018	118,1	116,2	118,1	113,65	5,80M	1,81%
02.08.2018	116	120,5	120,6	115,8	10,32M	-4,13%
01.08.2018	121	123	125	121	4,68M	-1,59%
31.07.2018	122,95	121,9	123	121,35	2,17M	1,03%
30.07.2018	121,7	122	122,75	121,35	1,85M	-0,41%
27.07.2018	122,2	122,7	123,5	121,5	1,67M	-0,41%
26.07.2018	122,7	121,35	122,85	121,35	3,06M	1,15%
25.07.2018	121,3	122	122,25	120,65	2,55M	-0,70%
24.07.2018	122,15	124	124,75	122,15	2,41M	-1,33%
23.07.2018	123,8	121,6	123,8	121,6	3,54M	1,93%
20.07.2018	121,45	121	122,3	120,1	2,82M	0,37%
19.07.2018	121	123	123,1	120,3	3,00M	-1,63%
18.07.2018	123	124,55	125,3	122,55	4,49M	-1,01%
17.07.2018	124,25	123,25	125,15	120,8	6,21M	1,02%
16.07.2018	123	123,25	124,1	122,6	4,35M	-0,20%
13.07.2018	123,25	125	125,85	123,1	5,90M	-1,24%
12.07.2018	124,8	124,85	126,25	123,5	4,51M	0,40%
11.07.2018	124,3	126,75	126,8	124,25	5,05M	-1,78%
10.07.2018	126,55	128	128,4	126,55	4,07M	-1,36%
09.07.2018	128,3	129,55	130,4	127,25	6,01M	-0,96%
06.07.2018	129,55	128,8	130,85	128,35	5,91M	0,27%
05.07.2018	129,2	129	129,2	125,25	16,41M	-7,71%
04.07.2018	140	143,2	143,45	138,4	14,13M	-2,13%
03.07.2018	143,05	140,45	143,25	140	6,69M	2,07%
02.07.2018	140,15	140,4	140,65	139,85	4,76M	0,25%
29.06.2018	139,8	140,1	141,3	139,8	5,09M	0,00%
28.06.2018	139,8	141,85	142,3	139,25	3,73M	-0,96%
27.06.2018	141,15	141,45	141,45	140	2,64M	0,36%
26.06.2018	140,65	141,25	141,5	140,6	1,53M	-0,07%
25.06.2018	140,75	141	143,1	139,6	4,07M	0,14%
22.06.2018	140,55	140,55	141,3	139,85	2,23M	0,00%
21.06.2018	140,55	141	142,3	139,9	2,72M	-0,32%
20.06.2018	141	137,85	141,4	137,85	2,83M	2,17%
19.06.2018	138	139,6	139,95	136,35	5,19M	-1,18%
18.06.2018	139,65	139,75	140,95	139,1	2,33M	-0,60%
15.06.2018	140,5	143,65	144,75	139,5	5,51M	-2,12%
14.06.2018	143,55	144,05	144,55	143,25	1,78M	-0,35%
13.06.2018	144,05	143,05	145,2	143,05	2,45M	0,95%
11.06.2018	142,7	144,35	145,45	141,8	3,12M	-1,14%
09.06.2018	144,35	143,9	144,95	143,8	422,90K	0,31%
08.06.2018	143,9	145	145,6	142,65	5,07M	-0,76%
07.06.2018	145	141,55	145,8	141,2	7,17M	2,62%
06.06.2018	141,3	139,45	141,5	139,15	3,75M	1,47%
05.06.2018	139,25	137,1	139,45	137,1	3,36M	1,57%
04.06.2018	137,1	139,9	140,35	137,1	4,97M	-1,83%
01.06.2018	139,65	139,75	140,7	139,15	2,30M	-0,82%
31.05.2018	140,8	140	141,5	138,05	9,25M	0,68%
30.05.2018	139,85	133,75	139,85	133,7	20,65M	6,07%
29.05.2018	131,85	131,7	132,65	131,1	3,63M	0,23%
28.05.2018	131,55	132,45	133,85	131,3	3,14M	-0,49%
25.05.2018	132,2	132,15	133,35	131,3	3,87M	-0,38%
24.05.2018	132,7	132,6	133	130,65	3,84M	0,11%
23.05.2018	132,55	134,8	135,3	132,55	3,70M	-1,81%
22.05.2018	135	136,2	136,85	134,2	3,75M	-0,88%
21.05.2018	136,2	136,1	137,75	136,05	2,43M	-0,40%
18.05.2018	136,75	137,9	137,9	136,15	1,87M	-0,87%
17.05.2018	137,95	138,2	138,55	136,55	2,50M	0,00%
16.05.2018	137,95	137,95	138,45	136,8	3,73M	-0,04%
15.05.2018	138	136,15	139,25	134,6	6,97M	1,36%
14.05.2018	136,15	137,55	137,55	132,05	9,88M	-0,98%
11.05.2018	137,5	139,9	140,45	137,05	8,46M	-1,65%
10.05.2018	139,8	140,85	141,8	139,05	8,13M	-0,43%
08.05.2018	140,4	142	142	140	3,15M	-1,06%
07.05.2018	141,9	141,75	142,75	141,4	2,97M	0,18%
04.05.2018	141,65	143,8	143,9	141,25	6,37M	-1,77%
03.05.2018	144,2	146,95	147,25	143,5	5,01M	-2,10%
02.05.2018	147,3	145,2	147,3	144	3,20M	2,29%
30.04.2018	144	145,2	146,25	143,15	3,00M	-0,59%
28.04.2018	144,85	144,3	145,65	144,05	798,40K	0,38%
27.04.2018	144,3	146,75	146,75	144,2	3,27M	-0,89%
26.04.2018	145,6	144,45	145,9	143,6	3,49M	0,80%
25.04.2018	144,45	146,1	146,6	143,35	3,62M	-1,47%
24.04.2018	146,6	148,5	149,3	146,15	3,61M	-1,28%
23.04.2018	148,5	150,05	150,05	146,7	4,35M	-0,60%
20.04.2018	149,4	149,95	151,15	148,55	2,71M	-1,03%
19.04.2018	150,95	154,55	155,75	149,65	4,12M	-1,69%
18.04.2018	153,55	147,65	154,45	147,25	5,01M	4,24%
17.04.2018	147,3	147,15	148,7	146,2	2,94M	1,31%
16.04.2018	145,4	142,45	146,7	141,2	3,11M	0,38%
13.04.2018	144,85	147,3	148,8	142,65	4,67M	-1,50%
12.04.2018	147,05	145,5	148,2	144,65	4,06M	2,47%
11.04.2018	143,5	145,35	147,5	140,7	10,24M	-0,90%
10.04.2018	144,8	143,3	148	140,55	11,81M	0,56%
09.04.2018	144	157,2	157,2	137,55	25,70M	-8,46%
06.04.2018	157,3	157,8	158,2	156,25	2,36M	-0,47%
05.04.2018	158,05	156,25	158,5	154,1	3,56M	1,28%
04.04.2018	156,05	156,25	156,6	154,95	1,81M	-0,13%
03.04.2018	156,25	156,75	156,75	153,7	2,90M	0,00%
02.04.2018	156,25	155,6	157,2	154,75	2,49M	0,42%
30.03.2018	155,6	155,2	155,7	154,55	1,39M	0,91%
29.03.2018	154,2	154,15	155,5	153,65	2,35M	0,13%
28.03.2018	154	154,25	155,85	152,75	3,42M	-0,16%
27.03.2018	154,25	157,2	158,8	153,75	5,28M	-1,91%
26.03.2018	157,25	158,05	161,45	155,85	7,00M	-0,69%
23.03.2018	158,35	155,5	159,7	151,9	13,16M	1,18%
22.03.2018	156,5	159,95	160,6	155,55	5,14M	-2,03%
21.03.2018	159,75	160,85	163,25	159,75	5,78M	-0,25%
20.03.2018	160,15	159,4	161,15	158,85	2,45M	0,50%
19.03.2018	159,35	162,6	162,75	159,35	3,98M	-0,72%
16.03.2018	160,5	160,2	162,95	158,5	7,79M	0,22%
15.03.2018	160,15	161,6	163,25	159,25	7,27M	-0,90%
14.03.2018	161,6	163,45	165,35	159,2	15,28M	-1,28%
13.03.2018	163,7	158,05	164	157,2	13,08M	3,05%
12.03.2018	158,85	158	159,65	157,4	8,24M	0,89%
09.03.2018	157,45	152,7	158	150,55	8,80M	3,59%
07.03.2018	152	148,7	152,7	148	6,59M	1,74%
06.03.2018	149,4	150,8	151,45	147,85	5,72M	-0,40%
05.03.2018	150	153,5	153,95	148,4	7,30M	-1,32%
02.03.2018	152	151,75	154,25	150	14,51M	0,03%
01.03.2018	151,95	140,9	152,45	139,7	30,89M	7,42%
28.02.2018	141,45	138,95	141,6	137,1	5,69M	1,69%
27.02.2018	139,1	141,3	141,8	138,8	4,15M	-1,21%
26.02.2018	140,8	141,9	143,05	140,2	4,77M	0,50%
22.02.2018	140,1	138,75	142	138,2	9,21M	0,97%
21.02.2018	138,75	137,95	138,75	137,6	2,22M	0,54%
20.02.2018	138	137,35	138	136,8	2,22M	0,47%
19.02.2018	137,35	137	138,5	136,7	2,08M	0,04%
16.02.2018	137,3	137,2	137,5	136,5	2,78M	0,33%
15.02.2018	136,85	137,8	138,8	136,3	3,24M	-0,62%
14.02.2018	137,7	140,4	141,05	136,85	8,64M	-1,85%
13.02.2018	140,3	139	140,45	138,5	3,00M	0,94%
12.02.2018	139	139,95	141	138	7,77M	-0,22%
09.02.2018	139,3	135,75	140	135,75	7,84M	1,31%
08.02.2018	137,5	136	138	134,75	5,54M	0,77%
07.02.2018	136,45	136,3	137,75	135,85	3,44M	0,70%
06.02.2018	135,5	136	136,4	131,05	10,88M	-2,10%
05.02.2018	138,4	133,05	139	131,85	13,44M	3,67%
02.02.2018	133,5	135,1	135,8	132,4	6,78M	-1,37%
01.02.2018	135,35	134,05	136,35	133,6	4,50M	1,54%
31.01.2018	133,3	133,3	135,9	132,75	7,77M	0,08%
30.01.2018	133,2	137,35	137,4	133,1	9,36M	-3,20%
29.01.2018	137,6	130,6	137,8	130,6	10,26M	2,53%
26.01.2018	134,2	137,05	137,7	133,6	8,64M	-2,12%
25.01.2018	137,1	138	138,55	137,1	5,25M	-0,69%
24.01.2018	138,05	138,75	139,4	137,85	4,56M	-0,18%
23.01.2018	138,3	139	140,2	137,65	5,19M	-0,22%
22.01.2018	138,6	139,6	140,45	138,5	5,54M	-0,07%
19.01.2018	138,7	136,9	141,25	135	11,53M	1,09%
18.01.2018	137,2	138,35	139,8	136,65	9,50M	-0,90%
17.01.2018	138,45	140,3	141,3	138,25	9,68M	-1,63%
16.01.2018	140,75	146,6	147,3	140,2	14,65M	-3,99%
15.01.2018	146,6	145,6	148,65	145,2	6,19M	0,69%
12.01.2018	145,6	148,3	149,4	144,65	6,16M	-1,82%
11.01.2018	148,3	149,55	150,45	147,35	4,31M	-0,67%
10.01.2018	149,3	150,8	151,8	146	9,19M	-0,80%
09.01.2018	150,5	147,2	151,8	146,6	8,48M	2,17%
05.01.2018	147,3	149,2	149,5	146,2	6,60M	-1,07%
04.01.2018	148,9	140,4	149,35	140,4	9,78M	6,05%
03.01.2018	140,4	139,1	140,95	138,6	2,13M	1,41%
29.12.2017	138,45	139,2	140	138,4	1,91M	-0,40%
28.12.2017	139	138,55	139,15	137,75	2,65M	0,36%
27.12.2017	138,5	139,65	139,8	138,15	3,47M	-0,36%
26.12.2017	139	138,8	139,8	138,05	1,97M	0,11%
25.12.2017	138,85	139,05	140,45	137,25	2,89M	0,04%
22.12.2017	138,8	138,8	140	138,15	4,16M	0,00%
21.12.2017	138,8	137,95	139,3	137,1	4,96M	0,58%
20.12.2017	138	142	142	138	6,82M	-2,37%
19.12.2017	141,35	142,75	143,35	140,35	3,17M	-0,46%
18.12.2017	142	144,05	146,5	140,85	7,63M	-1,11%
15.12.2017	143,6	141,8	145,7	140,7	10,14M	1,27%
14.12.2017	141,8	137,85	142,55	136,25	8,58M	3,50%
13.12.2017	137	140,45	141,65	136,6	9,01M	-2,21%
12.12.2017	140,1	144,2	144,25	140,1	6,96M	-2,40%
11.12.2017	143,55	144,4	145,25	143,15	3,57M	-0,55%
08.12.2017	144,35	144,8	146,3	143,8	3,12M	0,00%
07.12.2017	144,35	144,5	145,3	143,55	3,41M	-0,24%
06.12.2017	144,7	146,3	147,6	144,2	7,92M	-1,16%
05.12.2017	146,4	143,55	149,2	141,75	10,21M	1,24%
04.12.2017	144,6	148,1	148,55	143,2	9,78M	-2,40%
01.12.2017	148,15	152,55	154,9	147,05	15,10M	-2,85%
30.11.2017	152,5	158,45	158,6	146,85	17,55M	-3,85%
29.11.2017	158,6	157,8	159,15	156,3	3,84M	0,89%
28.11.2017	157,2	157	158,1	155,3	6,95M	0,13%
27.11.2017	157	158,95	160,05	156,25	4,48M	-1,78%
24.11.2017	159,85	162,15	162,85	157,65	10,58M	-1,51%
23.11.2017	162,3	164	164,45	162,1	2,53M	-1,01%
22.11.2017	163,95	166,45	168,6	160,65	8,01M	-1,38%
21.11.2017	166,25	164,6	166,7	164,25	3,82M	1,00%
20.11.2017	164,6	164,55	165,6	163,55	2,63M	0,03%
17.11.2017	164,55	164,4	166,85	161,25	6,02M	0,09%
16.11.2017	164,4	159,2	165,1	157	5,80M	3,27%
15.11.2017	159,2	155,5	161,2	154,05	5,70M	1,40%
14.11.2017	157	160,8	162	156,75	9,40M	-2,48%
13.11.2017	161	163,4	164	160,1	4,45M	-1,47%
10.11.2017	163,4	165,25	166,85	163,15	4,07M	-0,67%
09.11.2017	164,5	164	168,45	163,65	9,71M	0,92%
08.11.2017	163	158,45	164,8	155,1	12,89M	2,87%
07.11.2017	158,45	162,55	163,15	155,6	16,70M	-2,43%
03.11.2017	162,4	164,9	165,4	161,05	7,91M	-1,28%
02.11.2017	164,5	164,1	165,7	162	15,62M	-0,24%
01.11.2017	164,9	179,05	179,25	164,6	26,77M	-8,39%
31.10.2017	180	184,35	185,3	179,65	8,60M	-2,36%
30.10.2017	184,35	182,9	184,8	181,65	2,98M	0,85%
27.10.2017	182,8	183	183,85	181	2,67M	0,14%
26.10.2017	182,55	184,7	185	179,5	4,66M	-1,06%
25.10.2017	184,5	184,1	185,7	183,5	2,34M	0,27%
24.10.2017	184	185,7	185,7	183,25	3,20M	-0,38%
23.10.2017	184,7	182,85	185,95	182,5	5,38M	1,21%
20.10.2017	182,5	180,8	182,85	179,75	2,50M	1,16%
19.10.2017	180,4	181,85	182,05	180,4	1,50M	-0,72%
18.10.2017	181,7	181,2	182,3	181	2,90M	0,33%
17.10.2017	181,1	181,65	182	180,95	1,74M	-0,08%
16.10.2017	181,25	180,65	182	180,25	2,32M	0,36%
13.10.2017	180,6	180,6	181,45	179,75	3,55M	-0,22%
12.10.2017	181	183,6	183,75	179,6	7,99M	-1,39%
11.10.2017	183,55	182	183,6	181,9	4,96M	0,99%
10.10.2017	181,75	181,3	183,85	181,2	2,89M	0,08%
09.10.2017	181,6	181,3	181,9	180,7	2,37M	0,33%
06.10.2017	181	181,4	182,7	180,55	3,80M	-0,39%
05.10.2017	181,7	184,35	184,35	181,4	5,64M	-1,41%
04.10.2017	184,3	186	187,75	182,6	5,58M	-0,91%
03.10.2017	186	185	187,5	184,8	3,98M	0,68%
02.10.2017	184,75	183,4	186,35	183,4	4,31M	0,43%
29.09.2017	183,95	183,05	184	179,3	7,32M	0,08%
28.09.2017	183,8	185,05	185,3	183,1	3,30M	-0,81%
27.09.2017	185,3	185	185,75	183,2	3,63M	0,68%
26.09.2017	184,05	184	189,8	183,7	12,04M	0,27%
25.09.2017	183,55	183,55	184,9	182,25	5,64M	-0,22%
22.09.2017	183,95	186,95	186,95	183,65	5,18M	-1,63%
21.09.2017	187	188,05	188,5	186,1	5,92M	-0,53%
20.09.2017	188	186	194,55	186	27,67M	-1,05%
19.09.2017	190	195,8	196,85	189,3	6,29M	-2,64%
18.09.2017	195,15	194	196,5	193,8	4,98M	0,33%
15.09.2017	194,5	195,75	196,15	193,65	4,62M	-0,89%
14.09.2017	196,25	197	197	192	4,86M	-0,13%
13.09.2017	196,5	197,8	198,8	194,95	4,41M	-0,68%
12.09.2017	197,85	197,7	198,45	195,3	4,70M	0,18%
11.09.2017	197,5	196,5	198	194,35	4,75M	0,84%
08.09.2017	195,85	197	197,5	195,05	4,00M	-0,61%
07.09.2017	197,05	199,3	200,9	197	4,99M	-1,30%
06.09.2017	199,65	201,45	201,85	196,25	6,34M	-0,55%
05.09.2017	200,75	193,7	202,9	193	8,12M	3,88%
04.09.2017	193,25	189,9	194,1	186,4	3,40M	1,71%
01.09.2017	190	193,45	195,35	187,5	6,96M	-0,94%
31.08.2017	191,8	198	198,1	191,8	11,35M	-3,13%
30.08.2017	198	200,8	201	193,45	14,79M	-3,27%
29.08.2017	204,7	202,35	205,4	200,4	3,29M	0,76%
28.08.2017	203,15	204,35	206,95	202,7	2,68M	-0,42%
25.08.2017	204	207	207,4	202,1	4,86M	-1,16%
24.08.2017	206,4	208,7	209,35	205,6	3,36M	-1,39%
23.08.2017	209,3	213,95	214,45	208,55	1,96M	-1,74%
22.08.2017	213	213,2	214,65	212,8	697,00K	-0,02%
21.08.2017	213,05	212,1	214,95	211,7	1,62M	0,19%
18.08.2017	212,65	209,85	212,85	207,95	2,55M	0,81%
17.08.2017	210,95	209,6	211,7	209,1	1,59M	0,60%
16.08.2017	209,7	207,25	209,7	205,65	2,83M	1,38%
15.08.2017	206,85	205	207,15	203,5	3,04M	0,78%
14.08.2017	205,25	203,2	205,5	203,15	1,06M	1,16%
11.08.2017	202,9	205	205,7	201,2	2,89M	-1,43%
10.08.2017	205,85	209,5	210,35	205,7	1,79M	-1,46%
09.08.2017	208,9	210,3	211,75	206,65	2,44M	-0,55%
08.08.2017	210,05	205	210,6	204,4	3,61M	2,26%
07.08.2017	205,4	205	206,45	204,15	1,20M	-0,02%
04.08.2017	205,45	204,3	205,6	201,7	2,54M	0,56%
03.08.2017	204,3	204,8	205,85	203,45	1,75M	-0,61%
02.08.2017	205,55	206,35	207,1	204,3	2,04M	-0,41%
01.08.2017	206,4	202,2	206,5	201,6	3,84M	2,33%
31.07.2017	201,7	203	204,85	200,05	3,91M	-0,81%
28.07.2017	203,35	207,2	207,45	202,3	3,31M	-2,12%
27.07.2017	207,75	208,95	212	207	2,40M	-0,12%
26.07.2017	208	204,5	208,75	204,5	2,90M	1,69%
25.07.2017	204,55	204,95	206,8	202,05	3,34M	-0,02%
24.07.2017	204,6	207,5	209,65	201,55	4,17M	-1,87%
21.07.2017	208,5	214,2	215,7	207,7	4,26M	-2,89%
20.07.2017	214,7	214,75	217,15	213,55	2,88M	0,94%
19.07.2017	212,7	209,75	217,7	208,7	9,06M	1,92%
18.07.2017	208,7	209	209,9	206,8	1,82M	-0,24%
17.07.2017	209,2	212	212,6	205,1	6,41M	-1,69%
14.07.2017	212,8	211	213,95	210,55	3,51M	0,61%
13.07.2017	211,5	209,95	216,75	209,25	8,89M	-6,00%
12.07.2017	225	217	225	216,75	6,35M	3,59%
11.07.2017	217,2	217,65	220,6	213,5	8,03M	-0,14%
10.07.2017	217,5	213,9	220,85	213	5,27M	2,11%
07.07.2017	213	215	215,8	211,65	6,05M	-1,05%
06.07.2017	215,25	204,3	215,4	203,55	12,14M	5,39%
