????	????	????.	????.	???.	?????	???. %
25.07.2013	127,81	126,86	128,18	125,6	28,12M	0,50%
24.07.2013	127,17	128,5	129,38	126,44	35,67M	-1,04%
23.07.2013	128,5	129,8	130,95	128,27	38,44M	-0,27%
22.07.2013	128,85	130,05	132,45	127,72	45,31M	-0,52%
19.07.2013	129,53	130	133,09	129,07	41,83M	-0,52%
18.07.2013	130,21	131,33	134,25	128,84	87,16M	-0,83%
17.07.2013	131,3	124,55	131,4	123,55	80,06M	5,23%
16.07.2013	124,78	122,96	125,19	122,16	36,53M	1,63%
15.07.2013	122,78	122	123,25	121,34	37,31M	0,76%
12.07.2013	121,85	117,6	122	117,37	54,81M	3,89%
11.07.2013	117,29	114,67	118,24	114,61	42,48M	3,25%
10.07.2013	113,6	114,25	114,75	112,52	23,82M	-0,48%
09.07.2013	114,15	114,29	115	113,44	23,35M	0,13%
08.07.2013	114	114,43	115,36	113,12	22,50M	0,38%
05.07.2013	113,57	113,5	115,46	112,7	46,89M	0,35%
04.07.2013	113,17	109,55	113,29	109,02	48,17M	3,64%
03.07.2013	109,2	108,66	109,5	107,51	40,80M	0,00%
02.07.2013	109,2	109,34	110,11	108,17	25,66M	0,11%
01.07.2013	109,08	109,11	109,87	108,06	24,02M	-0,02%
28.06.2013	109,1	107,87	109,2	106,6	42,58M	1,39%
27.06.2013	107,6	110,78	110,78	106,8	32,27M	-2,23%
26.06.2013	110,05	108,73	111,08	108,73	32,74M	1,37%
25.06.2013	108,56	107,23	110,14	107,23	33,03M	1,24%
24.06.2013	107,23	108,48	109,62	106,5	31,87M	-2,16%
21.06.2013	109,6	108	110,75	107,43	36,26M	1,26%
20.06.2013	108,24	109,03	109,79	107,55	40,09M	-2,67%
19.06.2013	111,21	113,66	113,66	110,72	32,88M	-1,57%
18.06.2013	112,98	110,9	113,95	110,84	31,94M	1,40%
17.06.2013	111,42	109,95	111,81	109,25	40,77M	1,48%
14.06.2013	109,8	111,39	111,93	109,52	40,96M	-0,10%
13.06.2013	109,91	110	111,35	108,15	55,93M	-1,79%
11.06.2013	111,91	116,35	116,8	110,94	51,54M	-3,94%
10.06.2013	116,5	117,88	118,11	115,85	36,06M	-0,64%
07.06.2013	117,25	117,98	118,25	116,58	31,98M	0,23%
06.06.2013	116,98	118	118,54	116,8	34,19M	-1,05%
05.06.2013	118,22	119,18	119,67	117,64	49,01M	-1,06%
04.06.2013	119,49	121,31	122,12	119,22	42,96M	-1,04%
03.06.2013	120,75	122,6	122,96	120,15	72,23M	-2,15%
31.05.2013	123,4	120,74	123,42	118,44	93,38M	3,00%
30.05.2013	119,81	118,63	120,82	118,5	40,63M	0,99%
29.05.2013	118,63	120,48	120,48	118,09	37,96M	-1,85%
28.05.2013	120,87	120,45	122,09	120,08	37,49M	0,99%
27.05.2013	119,68	120,83	121,18	119,03	21,59M	-0,27%
24.05.2013	120	122,5	122,95	118,87	46,91M	-1,32%
23.05.2013	121,6	125,79	125,79	121,31	47,96M	-4,55%
22.05.2013	127,39	127,02	128,4	126,53	41,22M	0,35%
21.05.2013	126,95	126,1	127,44	125,4	35,74M	0,44%
20.05.2013	126,4	125,93	127,56	125,72	38,81M	0,73%
17.05.2013	125,49	123,2	125,86	122,72	40,52M	2,18%
16.05.2013	122,81	123,37	125	121,54	46,80M	0,42%
15.05.2013	122,3	125,65	125,94	122,16	33,28M	-2,58%
14.05.2013	125,54	126,01	126,38	124,33	47,39M	-3,28%
13.05.2013	129,8	132,5	132,66	129,26	48,47M	-2,33%
10.05.2013	132,89	132,4	133,63	131,15	21,79M	0,82%
08.05.2013	131,81	130,6	132,04	129,71	28,49M	0,97%
07.05.2013	130,55	133,36	133,36	128,68	38,27M	0,90%
06.05.2013	129,38	128,89	129,73	127,57	23,83M	0,53%
03.05.2013	128,7	123,6	128,79	123,45	30,48M	4,67%
02.05.2013	122,96	122,85	124,04	122,55	12,78M	-0,96%
30.04.2013	124,15	122,99	125,73	122,14	39,44M	1,35%
29.04.2013	122,5	123,1	123,65	121,65	20,11M	-0,26%
26.04.2013	122,82	122,9	123,35	121,1	34,57M	-0,11%
25.04.2013	122,96	125	125,59	122,8	49,03M	-1,40%
24.04.2013	124,7	120,61	124,8	119,85	67,46M	3,77%
23.04.2013	120,17	119,5	121,25	118,64	46,74M	0,23%
22.04.2013	119,9	120,44	121,65	118,69	48,03M	-0,17%
19.04.2013	120,11	121,04	122,08	119,62	46,61M	-0,28%
18.04.2013	120,45	121,51	122,84	120,17	39,18M	-1,11%
17.04.2013	121,8	124,97	124,97	120,79	60,28M	-1,89%
16.04.2013	124,15	124,83	126,66	124,1	51,08M	-1,43%
15.04.2013	125,95	125,96	126,7	123,52	66,06M	-0,59%
12.04.2013	126,7	126	127,43	125,11	50,48M	0,49%
11.04.2013	126,08	130	130	125,55	59,01M	-2,66%
10.04.2013	129,53	131,2	131,85	128,73	37,63M	-0,68%
09.04.2013	130,42	130	131,2	129,16	31,44M	1,09%
08.04.2013	129,01	131,06	132,16	128,92	30,78M	-1,14%
05.04.2013	130,5	130,99	131,85	129,76	44,83M	-0,60%
04.04.2013	131,29	129,26	132,88	128,77	57,50M	0,70%
03.04.2013	130,38	131	131,7	129,87	47,31M	-0,33%
02.04.2013	130,81	133	133,44	130,81	42,19M	-1,54%
01.04.2013	132,85	134	134,48	132,63	16,54M	-0,92%
29.03.2013	134,08	133,84	134,16	133,11	16,61M	0,68%
28.03.2013	133,17	135,5	135,66	131,98	76,20M	-2,34%
27.03.2013	136,36	137,49	137,64	134,04	39,90M	-0,16%
26.03.2013	136,58	139	139,48	136,5	38,09M	-1,46%
25.03.2013	138,6	140,95	142,35	138,3	36,11M	-1,13%
22.03.2013	140,18	142,04	142,25	140	29,77M	-1,50%
21.03.2013	142,32	142,62	143,88	142	36,42M	0,16%
20.03.2013	142,09	141,89	142,5	140,66	40,75M	-0,18%
19.03.2013	142,34	144,49	145,95	142,05	46,84M	-1,34%
18.03.2013	144,28	143	144,37	140,85	66,47M	-0,15%
15.03.2013	144,5	142,8	144,82	142,58	97,79M	1,70%
14.03.2013	142,08	140,5	142,5	140	65,29M	1,08%
13.03.2013	140,56	136,9	141,79	136,6	83,59M	2,41%
12.03.2013	137,25	136,8	137,44	135,86	31,72M	0,48%
11.03.2013	136,6	135,01	136,95	134,86	43,41M	2,15%
07.03.2013	133,73	134,99	135,75	133,37	27,33M	-0,83%
06.03.2013	134,85	136,5	137,32	134,72	35,46M	-1,17%
05.03.2013	136,45	133,52	136,46	132,54	49,17M	2,57%
04.03.2013	133,03	134,11	135,38	132,65	52,34M	-1,28%
01.03.2013	134,75	136,75	136,94	133,98	40,69M	-1,93%
28.02.2013	137,4	138,4	138,4	136,52	30,52M	-0,15%
27.02.2013	137,6	136,9	138,52	136,33	37,51M	0,81%
26.02.2013	136,5	136,5	137,19	135,5	23,83M	-1,11%
25.02.2013	138,03	137,05	138,47	136,55	26,78M	0,89%
22.02.2013	136,81	136,41	137,13	136	24,13M	0,60%
21.02.2013	136	135,7	136,2	134,61	35,91M	-0,77%
20.02.2013	137,06	137,98	137,98	136,52	34,12M	-0,36%
19.02.2013	137,55	136	137,86	135,73	42,88M	1,21%
18.02.2013	135,9	134	136,2	133,3	36,69M	1,43%
15.02.2013	133,99	134,2	134,57	131,72	38,28M	-0,16%
14.02.2013	134,2	137,28	138,2	133,55	54,99M	-2,15%
13.02.2013	137,15	133,95	137,84	133,42	81,54M	2,89%
12.02.2013	133,3	135,01	135,08	133,15	46,47M	-1,47%
11.02.2013	135,29	137,89	137,95	135,05	37,90M	-1,74%
08.02.2013	137,68	139,3	139,34	136,8	44,74M	-0,89%
07.02.2013	138,91	140,23	140,27	138,52	27,34M	-0,71%
06.02.2013	139,91	142	142,19	139,45	37,90M	-1,03%
05.02.2013	141,37	141,15	141,66	140,21	21,59M	-0,07%
04.02.2013	141,47	142,86	143,19	140,62	23,48M	-0,57%
01.02.2013	142,28	142,45	143,47	141,87	27,15M	0,13%
31.01.2013	142,09	143,69	143,69	141,27	37,77M	-1,22%
30.01.2013	143,85	146,62	147,17	143,15	39,04M	-1,41%
29.01.2013	145,91	147,2	147,2	145,7	27,55M	-0,89%
28.01.2013	147,22	146,87	147,99	146,17	29,12M	0,56%
25.01.2013	146,4	146,3	146,78	145,06	22,50M	0,18%
24.01.2013	146,14	146,6	146,63	144,85	23,77M	-0,36%
23.01.2013	146,67	146,38	146,94	145,6	23,69M	0,57%
22.01.2013	145,84	147,92	148,14	145,41	28,81M	-1,29%
21.01.2013	147,74	148,41	148,7	146,64	19,79M	-0,46%
18.01.2013	148,42	148,43	149,23	148,13	27,64M	0,49%
17.01.2013	147,7	146,67	148,23	146,37	31,80M	0,87%
16.01.2013	146,42	147,7	148,4	146,03	31,60M	-0,89%
15.01.2013	147,73	149,48	149,6	147,71	26,01M	-1,25%
14.01.2013	149,6	148,55	149,85	148,2	28,71M	1,10%
11.01.2013	147,97	147,86	148,69	147,4	19,80M	0,25%
10.01.2013	147,6	149	149,51	147,3	22,74M	-0,88%
09.01.2013	148,91	147,3	149,05	147,15	29,54M	0,68%
08.01.2013	147,9	146,27	147,96	145,64	25,41M	2,92%
28.12.2012	143,7	144,7	145	143,68	22,32M	-0,86%
27.12.2012	144,95	144,79	145,38	144,45	17,17M	-0,08%
26.12.2012	145,06	145	145,2	144,5	11,21M	0,21%
25.12.2012	144,76	145	145,3	144	13,40M	0,08%
24.12.2012	144,65	144,5	145,82	144,38	32,50M	0,21%
21.12.2012	144,35	141,5	144,5	141,24	54,91M	1,12%
20.12.2012	142,75	139,47	142,77	138,88	52,71M	1,85%
19.12.2012	140,16	141	142,29	140,08	36,22M	-0,13%
18.12.2012	140,34	140,49	141,45	140,05	37,14M	0,44%
17.12.2012	139,73	139,73	140	138,51	38,26M	0,23%
14.12.2012	139,41	139,42	140,01	139,03	26,97M	-0,05%
13.12.2012	139,48	140,94	141,09	139,05	33,17M	-1,04%
12.12.2012	140,94	140,2	141,6	139,88	40,36M	1,01%
11.12.2012	139,53	140,73	140,89	139,27	30,06M	-0,54%
10.12.2012	140,29	139,99	140,94	139,45	23,48M	0,57%
07.12.2012	139,5	140	140,17	138,33	25,97M	-0,02%
06.12.2012	139,53	140,49	141,16	138,6	36,38M	-0,81%
05.12.2012	140,67	140,15	142,99	140,14	44,57M	0,91%
04.12.2012	139,4	139,8	141,25	139,23	25,97M	-1,05%
03.12.2012	140,88	139,5	141,15	138,43	36,20M	1,59%
30.11.2012	138,67	137,5	139,5	136,5	47,03M	1,01%
29.11.2012	137,29	138,5	138,91	136,72	29,11M	0,02%
28.11.2012	137,26	137,9	138,75	136,5	42,49M	-0,75%
27.11.2012	138,3	140,8	141,23	138,02	34,97M	-1,45%
26.11.2012	140,33	141,99	142,29	140,12	22,15M	-0,92%
23.11.2012	141,63	142,02	142,74	140,97	29,35M	-0,34%
22.11.2012	142,11	143,06	143,48	142,03	19,71M	-0,48%
21.11.2012	142,8	140,89	143,6	139,21	33,18M	1,10%
20.11.2012	141,25	142,5	142,81	140,06	19,69M	-0,53%
19.11.2012	142	140,63	142,21	140,45	22,84M	1,28%
16.11.2012	140,2	141,25	141,25	139,62	27,46M	-1,08%
15.11.2012	141,73	138,35	142,2	138,11	35,26M	1,71%
14.11.2012	139,35	140	140,5	138	46,10M	-0,32%
13.11.2012	139,8	144	144,35	139,17	48,02M	-3,51%
12.11.2012	144,88	146	146,45	144,3	22,27M	-0,49%
09.11.2012	145,6	142,6	145,89	142,51	33,09M	1,71%
08.11.2012	143,15	142,15	144,35	141,52	37,48M	-0,38%
07.11.2012	143,7	146,5	147,81	143,45	31,99M	-1,58%
06.11.2012	146	146	146,61	144,68	21,66M	-0,02%
02.11.2012	146,03	144,5	147,31	144,35	35,75M	1,20%
01.11.2012	144,3	144,89	145,69	141,83	44,92M	-0,41%
31.10.2012	144,9	147,06	148,2	144,52	46,12M	-1,47%
30.10.2012	147,06	150,22	151,6	146,91	45,69M	-2,51%
29.10.2012	150,85	151	151,76	150,23	14,53M	-0,47%
26.10.2012	151,56	151,56	151,9	150,11	28,11M	-0,80%
25.10.2012	152,78	152,8	154,23	152,13	24,95M	0,08%
24.10.2012	152,66	153,51	154,3	150,74	36,22M	-0,66%
23.10.2012	153,67	156,16	156,53	152,82	32,57M	-1,83%
22.10.2012	156,53	153,88	156,85	153,44	27,09M	1,20%
19.10.2012	154,68	154,85	155,13	153,33	25,36M	-0,21%
18.10.2012	155	156,29	157,51	154,3	35,16M	-0,73%
17.10.2012	156,14	154,15	157,1	153,77	43,71M	1,40%
16.10.2012	153,98	153,5	154	152,38	30,72M	1,16%
15.10.2012	152,22	152	153,35	151,31	20,75M	-0,09%
12.10.2012	152,36	154,49	154,59	151,27	34,32M	-1,23%
11.10.2012	154,25	154,75	156,12	154,22	34,43M	-0,68%
10.10.2012	155,3	156,7	157,07	154,95	34,41M	-1,18%
09.10.2012	157,15	159,5	159,92	157,15	37,60M	-1,10%
08.10.2012	158,9	158,1	159,35	157,1	26,82M	-0,11%
05.10.2012	159,07	157,5	160,5	157,11	33,41M	1,70%
04.10.2012	156,41	158,84	158,89	155,2	33,46M	-1,09%
03.10.2012	158,14	158,53	159,74	157,57	27,77M	-0,73%
02.10.2012	159,3	160,4	160,4	158,77	29,81M	-0,99%
01.10.2012	160,9	157,14	161	156,73	30,40M	2,00%
28.09.2012	157,75	158,94	159,18	156,52	24,15M	0,17%
27.09.2012	157,49	158,21	159,19	156,31	31,60M	0,31%
26.09.2012	157	160	160,28	156,87	35,77M	-2,41%
25.09.2012	160,87	162,95	163,19	160,56	28,42M	-0,68%
24.09.2012	161,97	163,21	163,35	161,03	28,63M	-1,12%
21.09.2012	163,8	165,54	165,87	162,95	33,55M	-0,64%
20.09.2012	164,85	163,5	164,95	162	38,36M	0,06%
19.09.2012	164,75	168,14	169,46	164	50,22M	-1,79%
18.09.2012	167,76	168,5	168,99	167,5	34,16M	-0,89%
17.09.2012	169,26	169,45	170,6	168,5	52,11M	-0,15%
14.09.2012	169,52	166,96	171,04	166,51	89,80M	4,01%
13.09.2012	162,99	163,06	163,5	161,87	28,81M	-0,13%
12.09.2012	163,21	164,17	164,77	163,04	32,95M	-0,12%
11.09.2012	163,4	162,78	164,28	162,69	23,54M	-0,49%
10.09.2012	164,21	162,9	164,29	162,22	29,63M	0,59%
07.09.2012	163,24	159,2	163,85	159,05	64,74M	2,73%
06.09.2012	158,9	155,05	159,4	155,05	37,19M	2,48%
05.09.2012	155,05	157,17	157,45	154,99	41,29M	-1,90%
04.09.2012	158,06	158,47	158,63	157,47	20,39M	-0,04%
03.09.2012	158,12	157,05	158,88	156,62	23,25M	0,46%
31.08.2012	157,4	155,02	157,5	154,57	31,50M	1,50%
30.08.2012	155,07	155,51	156,37	154,67	24,30M	-0,60%
29.08.2012	156	156,83	157,77	155,25	35,17M	-0,32%
28.08.2012	156,5	156	157,19	155,24	26,34M	0,15%
27.08.2012	156,26	157,3	157,75	155,9	17,15M	-0,35%
24.08.2012	156,81	156,23	157,67	155,65	24,49M	-0,18%
23.08.2012	157,1	157,6	159,3	156,57	38,88M	0,17%
22.08.2012	156,84	155,54	156,84	155,01	19,40M	-0,08%
21.08.2012	156,97	154,64	157,41	154,64	26,39M	1,86%
20.08.2012	154,11	157,01	157,19	153,7	25,83M	-1,73%
17.08.2012	156,83	157,56	157,99	156,7	22,57M	0,00%
16.08.2012	156,83	155,45	156,85	155,06	28,99M	1,44%
15.08.2012	154,6	156,3	156,31	153,54	27,27M	-1,52%
14.08.2012	156,99	155,49	157,11	155,16	24,36M	1,15%
13.08.2012	155,2	154,13	156,66	153,79	28,56M	0,88%
10.08.2012	153,85	154,48	155	152,54	29,17M	-0,77%
09.08.2012	155,04	155,81	156,5	153,21	34,75M	-0,34%
08.08.2012	155,57	155,8	156	154,3	26,19M	-0,54%
07.08.2012	156,42	154,72	156,99	153,75	37,91M	1,10%
06.08.2012	154,72	151,5	155,33	150,79	38,02M	2,40%
03.08.2012	151,1	148	151,2	147,63	37,79M	1,96%
02.08.2012	148,2	149,54	152	147,55	47,47M	-1,19%
01.08.2012	149,99	150,11	151,79	149,17	29,38M	-0,50%
31.07.2012	150,75	154,85	155,09	150,1	40,58M	-2,58%
30.07.2012	154,75	153,4	154,99	153,38	33,94M	1,58%
27.07.2012	152,35	149,3	152,46	148,12	40,98M	2,59%
26.07.2012	148,5	146,5	148,95	145,26	32,24M	1,72%
25.07.2012	145,99	145	148,29	144,23	37,31M	0,13%
24.07.2012	145,8	149,3	149,75	145,7	36,08M	-1,73%
23.07.2012	148,37	152	152,25	148,1	42,76M	-3,03%
20.07.2012	153,01	156,3	156,3	153	24,44M	-2,24%
19.07.2012	156,52	155,69	157,58	155,25	34,73M	1,11%
18.07.2012	154,8	155,98	156,5	154,23	25,32M	-0,25%
17.07.2012	155,19	154,4	157	154,3	35,64M	0,90%
16.07.2012	153,8	152,99	154,85	152,99	25,52M	0,31%
13.07.2012	153,33	153,13	154	152,2	25,73M	0,50%
12.07.2012	152,56	153,49	153,6	151	29,03M	-0,87%
11.07.2012	153,9	154,5	154,8	152,54	25,29M	-1,09%
10.07.2012	155,6	154,01	156,7	152,77	31,65M	0,77%
09.07.2012	154,41	155,41	156,46	153,81	26,27M	-0,64%
06.07.2012	155,41	157	157,43	155,01	29,86M	-1,22%
05.07.2012	157,33	158,76	160,78	156,9	49,37M	-1,08%
04.07.2012	159,05	158,98	159,66	157,6	23,24M	0,12%
03.07.2012	158,86	155,94	159,83	155,57	45,80M	2,33%
02.07.2012	155,25	153,9	155,86	153,05	30,76M	0,97%
29.06.2012	153,76	153	154,36	152,51	43,02M	2,06%
28.06.2012	150,65	154,06	154,5	150,35	34,97M	-2,11%
27.06.2012	153,9	151,99	153,97	150,2	33,28M	1,72%
26.06.2012	151,3	151,5	152,68	150,5	27,60M	0,12%
25.06.2012	151,12	153,75	154,98	151,1	28,62M	-2,44%
22.06.2012	154,9	154,5	155,94	153,56	35,26M	-0,81%
21.06.2012	156,17	156,96	158,19	155,45	37,08M	-0,98%
20.06.2012	157,72	158,85	159,14	157,21	30,78M	-0,74%
19.06.2012	158,9	157,31	158,96	157,06	34,94M	0,76%
18.06.2012	157,7	158	158,49	156,15	39,65M	0,96%
15.06.2012	156,2	152,58	156,94	152,31	67,63M	2,63%
14.06.2012	152,19	152	152,34	150,7	29,05M	-0,07%
13.06.2012	152,3	152	154,54	151,12	42,39M	0,11%
09.06.2012	152,14	152,35	152,77	151,4	7,85M	0,42%
08.06.2012	151,5	150,17	151,76	149,52	31,27M	-0,16%
07.06.2012	151,75	151,62	153,1	149,08	53,50M	1,07%
06.06.2012	150,15	151,4	151,79	148,5	52,58M	-0,21%
05.06.2012	150,47	152,55	153,2	149,8	36,97M	-0,68%
04.06.2012	151,5	146,8	152,3	146,45	50,07M	1,92%
01.06.2012	148,65	147,01	148,92	144,41	70,88M	1,10%
31.05.2012	147,03	149,06	150,2	146,75	64,20M	-0,73%
30.05.2012	148,11	147,58	150,51	146,82	67,58M	-0,26%
29.05.2012	148,5	145,01	149,28	145,01	51,65M	2,97%
28.05.2012	144,22	144,5	146,35	143,61	33,88M	0,85%
25.05.2012	143	141,5	144,3	140,8	46,09M	0,59%
24.05.2012	142,16	140,2	142,35	136,54	56,32M	2,50%
23.05.2012	138,69	141,3	142,62	138,12	57,19M	-3,29%
22.05.2012	143,41	143,2	144,56	142,39	55,20M	0,99%
21.05.2012	142	139	142,65	138,16	53,81M	1,73%
18.05.2012	139,58	140	142,75	137,07	85,17M	-2,19%
17.05.2012	142,7	146,8	146,98	140,8	80,45M	-2,27%
16.05.2012	146,02	146,04	148,71	145,21	60,50M	-1,69%
15.05.2012	148,53	149,95	150,8	145,31	88,93M	-0,66%
14.05.2012	149,51	157,97	158	149,02	61,94M	-5,39%
12.05.2012	158,02	157,78	158,64	156,71	10,59M	-0,08%
11.05.2012	158,15	159,3	159,46	156,22	57,63M	-4,15%
10.05.2012	165	165	167,07	163,2	66,88M	0,00%
08.05.2012	165	166	167,08	164,07	24,57M	-0,44%
07.05.2012	165,73	161,5	166,25	160,31	24,69M	1,05%
05.05.2012	164	162,15	164,5	161,11	15,80M	0,77%
04.05.2012	162,75	168,48	169	162,1	62,68M	-3,84%
03.05.2012	169,25	167,75	170,24	166,75	38,68M	1,04%
02.05.2012	167,5	170,49	171,85	167,07	50,90M	-1,05%
28.04.2012	169,27	168,3	169,5	168,3	11,51M	0,34%
27.04.2012	168,69	164,14	169,29	163,5	59,37M	2,85%
26.04.2012	164,01	165,5	166,55	163,8	42,72M	-0,65%
25.04.2012	165,08	164,98	166,19	164,21	40,35M	0,73%
24.04.2012	163,89	167,47	167,47	163,39	59,92M	-1,56%
23.04.2012	166,48	171,3	171,34	166,05	52,94M	-2,60%
20.04.2012	170,93	171	171,35	169,66	41,33M	-0,13%
19.04.2012	171,15	169,89	172,8	169,16	61,82M	1,04%
18.04.2012	169,39	172,28	172,3	169,02	52,74M	-0,88%
17.04.2012	170,9	174,76	175,49	169,06	88,92M	-1,96%
16.04.2012	174,31	177	178,62	174,31	51,95M	-2,06%
13.04.2012	177,97	176,66	179,05	176,12	69,59M	1,27%
12.04.2012	175,74	176,7	177,15	173,57	65,95M	-0,15%
11.04.2012	176,01	175,5	177,72	174,5	54,13M	-0,23%
10.04.2012	176,42	179,87	180,35	176,3	49,36M	-1,92%
09.04.2012	179,87	178	179,9	176,21	32,78M	1,01%
06.04.2012	178,07	182,57	182,95	177,8	30,95M	-2,26%
05.04.2012	182,18	181,75	182,48	178,32	50,64M	0,52%
04.04.2012	181,23	183,32	184,5	180,5	48,37M	-2,14%
03.04.2012	185,2	183	185,8	182,6	45,94M	1,82%
02.04.2012	181,89	182,2	184	180,37	42,95M	0,33%
30.03.2012	181,3	179,43	182,18	179,2	63,70M	2,40%
29.03.2012	177,05	179,81	180,88	176,33	51,21M	-1,64%
28.03.2012	180	182	182,64	179,51	47,06M	-1,50%
27.03.2012	182,75	185,76	186,14	182,52	38,84M	-1,09%
26.03.2012	184,76	183,18	185,95	181,42	43,49M	1,36%
23.03.2012	182,28	182	183,2	179,42	44,08M	0,45%
22.03.2012	181,46	185,1	186,66	180,9	58,38M	-2,05%
21.03.2012	185,26	186,5	188,19	183,46	62,18M	-0,40%
20.03.2012	186	191,4	192,26	185,38	61,78M	-2,50%
19.03.2012	190,77	197,94	198,59	190,6	58,89M	-3,17%
16.03.2012	197,01	199,28	199,3	196,7	26,84M	-1,10%
15.03.2012	199,2	198	200,8	196,7	61,53M	0,34%
14.03.2012	198,53	199,53	199,89	198,03	44,19M	0,65%
13.03.2012	197,25	198,27	198,8	196,81	34,35M	-0,07%
12.03.2012	197,39	196,77	199,13	195,69	39,43M	-0,07%
11.03.2012	197,53	196,54	197,88	196,11	14,21M	1,82%
07.03.2012	194	192,22	194,96	191	40,65M	0,52%
06.03.2012	193	198,7	198,9	192,12	56,30M	-3,41%
05.03.2012	199,82	196	199,89	195,83	47,06M	2,03%
02.03.2012	195,85	194,76	195,89	193,24	40,08M	0,95%
01.03.2012	194,01	192,53	194,27	191,76	31,59M	-0,04%
29.02.2012	194,09	192,47	194,49	192,11	42,69M	1,42%
28.02.2012	191,37	194,4	194,5	190,7	43,30M	-0,90%
27.02.2012	193,1	193,03	196	192,76	51,22M	-0,39%
24.02.2012	193,85	188,64	194,4	187,61	61,25M	3,66%
22.02.2012	187	189,3	190,79	186,73	36,16M	-0,95%
21.02.2012	188,8	190,98	191,12	188,33	30,29M	-1,15%
20.02.2012	191	191,03	191,6	190,5	20,70M	0,68%
17.02.2012	189,71	191,9	192,27	189,1	32,81M	-0,18%
16.02.2012	190,05	190,12	190,38	188,03	45,76M	-0,78%
15.02.2012	191,55	193	193,69	191,2	40,88M	0,03%
14.02.2012	191,5	191,5	193,35	190,57	44,55M	-0,24%
13.02.2012	191,97	189,2	192,2	189,02	43,22M	2,02%
10.02.2012	188,16	187,95	189,37	186,85	40,27M	-0,46%
09.02.2012	189,03	189,18	190,24	187,21	46,78M	-0,04%
08.02.2012	189,1	189,28	190,9	188,3	42,53M	0,59%
07.02.2012	188	190,13	191,09	187,85	39,83M	-0,94%
06.02.2012	189,78	189,99	191,11	188,5	40,18M	-0,01%
03.02.2012	189,8	187	189,9	186,04	47,95M	1,36%
02.02.2012	187,25	186,3	187,45	185,5	50,75M	0,92%
01.02.2012	185,54	183	186,75	182,6	44,15M	1,14%
31.01.2012	183,45	183	184,47	181,9	39,72M	0,92%
30.01.2012	181,78	181,65	183,58	181,03	37,38M	-0,39%
27.01.2012	182,5	184,5	185,8	182,3	40,26M	-1,48%
26.01.2012	185,25	186,99	187,43	184,14	54,97M	-0,06%
25.01.2012	185,37	184,4	186,25	184,25	37,83M	1,12%
24.01.2012	183,31	183,65	184,5	181,97	37,69M	-0,54%
23.01.2012	184,3	183,4	184,83	180,77	47,17M	0,44%
20.01.2012	183,5	186,03	186,68	183,05	48,04M	-1,02%
19.01.2012	185,4	183,95	186,29	182,82	64,92M	1,37%
18.01.2012	182,9	181,27	183,2	180	45,38M	0,55%
17.01.2012	181,9	179,63	182,28	179,17	52,70M	1,71%
16.01.2012	178,85	177,5	178,85	175,85	30,97M	-0,14%
13.01.2012	179,1	178,2	179,6	177,28	41,69M	0,71%
12.01.2012	177,83	178,49	180,82	177,04	55,32M	-0,08%
11.01.2012	177,98	178,88	179,4	176,38	46,21M	-0,77%
10.01.2012	179,37	178,01	179,99	177,51	44,05M	1,41%
09.01.2012	176,87	175,89	177,57	174,33	25,24M	0,38%
06.01.2012	176,2	175,77	178,72	175,77	21,77M	-0,69%
05.01.2012	177,43	177,01	179,37	175,4	36,98M	0,11%
04.01.2012	177,24	177,52	178,1	175	25,34M	-0,15%
03.01.2012	177,5	172,51	177,6	172,22	24,88M	3,62%
30.12.2011	171,3	171,01	172,13	169,06	24,71M	0,35%
29.12.2011	170,7	168,8	170,77	165,34	37,85M	0,77%
28.12.2011	169,4	170,07	171,49	169,15	23,38M	-0,81%
27.12.2011	170,79	171,45	171,69	168,89	21,50M	-0,70%
26.12.2011	172	170,5	172	169,5	20,03M	1,18%
23.12.2011	170	171,51	172,5	169,27	34,98M	-0,58%
22.12.2011	171	169,74	171,89	168,31	46,55M	0,77%
21.12.2011	169,69	173,43	173,95	169	73,97M	-1,63%
20.12.2011	172,5	165,83	172,97	163,55	74,98M	4,01%
19.12.2011	165,85	168,4	168,4	165,56	53,65M	-2,10%
16.12.2011	169,4	172,18	173,41	169,07	64,01M	-0,88%
15.12.2011	170,9	162,5	172,18	161,86	100,82M	3,58%
14.12.2011	165	165,81	170,46	164,12	81,78M	-1,00%
13.12.2011	166,66	163,98	168,15	160,1	93,04M	1,36%
12.12.2011	164,42	172,5	173,5	163,8	80,95M	-3,24%
09.12.2011	169,93	174	174	169,93	91,36M	-3,97%
08.12.2011	176,96	176	179,92	175,58	87,51M	1,33%
07.12.2011	174,63	176,49	177,09	172,41	101,13M	-0,37%
06.12.2011	175,28	183	184,45	174,43	106,62M	-5,00%
05.12.2011	184,5	183,85	185,45	182,06	44,58M	0,61%
02.12.2011	183,39	183	186,69	180,07	114,34M	1,10%
01.12.2011	181,4	176,11	184,4	175,01	137,11M	3,42%
30.11.2011	175,4	170,35	175,87	168,4	85,63M	3,15%
29.11.2011	170,05	173	173,99	170,05	55,51M	-1,21%
28.11.2011	172,13	168	172,13	167,8	61,46M	3,97%
25.11.2011	165,55	165	166,69	161,84	63,03M	2,30%
24.11.2011	161,83	167,35	169,68	161,83	41,18M	-3,62%
23.11.2011	167,9	167	171,95	165,88	85,58M	-0,77%
22.11.2011	169,2	170,03	173,78	167,81	72,59M	-0,32%
