"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"11.12.2013","87,68","87,43","88,29","87,14","641,67K","-0,05%"
"10.12.2013","87,72","87,92","88,76","87,44","808,60K","-0,05%"
"09.12.2013","87,76","88,21","88,25","87,50","687,75K","-0,25%"
"06.12.2013","87,98","88,43","88,83","87,82","642,59K","0,24%"
"05.12.2013","87,77","87,69","88,57","87,49","710,78K","-0,05%"
"04.12.2013","87,81","88,36","88,59","87,33","826,63K","-0,25%"
"03.12.2013","88,03","88,92","89,26","87,91","1,07M","-1,38%"
"02.12.2013","89,26","89,67","89,80","89,01","512,21K","-0,29%"
"29.11.2013","89,52","89,56","89,81","89,03","570,90K","-0,09%"
"28.11.2013","89,60","89,77","89,91","89,18","447,17K","0,06%"
"27.11.2013","89,55","88,94","89,79","88,53","487,15K","1,06%"
"26.11.2013","88,61","88,75","89,36","88,52","605,54K","-0,19%"
"25.11.2013","88,78","89,65","89,65","88,70","807,81K","-0,43%"
"22.11.2013","89,16","89,06","89,63","88,84","664,80K","0,29%"
"21.11.2013","88,90","88,38","89,07","87,80","709,64K","0,68%"
"20.11.2013","88,30","88,24","88,67","88,07","555,20K","0,31%"
"19.11.2013","88,03","87,67","88,15","87,23","583,75K","0,32%"
"18.11.2013","87,75","87,64","87,99","87,01","679,86K","0,10%"
"15.11.2013","87,66","87,60","88,20","87,50","952,66K","0,18%"
"14.11.2013","87,50","87,00","87,85","86,66","880,82K","1,44%"
"13.11.2013","86,26","86,56","86,73","85,66","578,25K","-0,30%"
"12.11.2013","86,52","86,92","86,92","86,24","493,65K","-0,35%"
"11.11.2013","86,82","87,50","87,50","86,44","409,38K","-0,14%"
"08.11.2013","86,94","86,58","87,41","86,14","945,97K","0,28%"
"07.11.2013","86,70","83,60","87,37","83,51","2,88M","3,99%"
"06.11.2013","83,37","83,64","84,26","83,12","763,19K","-0,30%"
"05.11.2013","83,62","84,21","84,38","83,14","602,31K","-0,50%"
"04.11.2013","84,04","84,12","84,23","83,64","393,61K","0,37%"
"01.11.2013","83,73","84,19","84,20","83,55","517,72K","-0,42%"
"31.10.2013","84,08","83,90","84,35","83,51","643,85K","0,17%"
"30.10.2013","83,94","83,79","84,17","83,27","550,91K","0,88%"
"29.10.2013","83,21","84,27","84,70","83,13","780,93K","-1,23%"
"28.10.2013","84,25","84,58","84,58","83,70","426,52K","0,06%"
"25.10.2013","84,20","84,10","84,20","83,15","763,57K","-0,31%"
"24.10.2013","84,46","85,20","85,30","84,03","678,38K","-0,60%"
"23.10.2013","84,97","85,32","85,36","84,57","616,19K","-0,42%"
"22.10.2013","85,33","84,70","85,71","84,18","1,05M","1,10%"
"21.10.2013","84,40","83,76","84,42","83,12","806,53K","0,84%"
"18.10.2013","83,70","82,06","83,81","81,44","1,98M","2,54%"
"17.10.2013","81,63","81,92","82,17","81,23","766,89K","-0,16%"
"16.10.2013","81,76","82,18","82,18","81,07","798,17K","-0,92%"
"15.10.2013","82,52","82,00","82,81","81,50","742,70K","1,15%"
"14.10.2013","81,58","81,90","81,92","81,37","569,15K","-0,54%"
"11.10.2013","82,02","81,29","82,05","80,88","799,82K","1,70%"
"10.10.2013","80,65","79,30","81,16","78,95","1,08M","2,24%"
"09.10.2013","78,88","80,21","80,30","78,61","780,11K","-1,66%"
"08.10.2013","80,21","80,57","80,92","80,15","410,72K","-0,40%"
"07.10.2013","80,53","80,89","80,89","79,68","480,88K","-0,41%"
"04.10.2013","80,86","81,48","81,64","80,43","631,50K","-0,75%"
"03.10.2013","81,47","80,67","81,71","80,47","686,42K","1,32%"
"02.10.2013","80,41","80,52","80,87","80,14","701,54K","-0,06%"
"01.10.2013","80,46","80,33","80,69","79,84","661,12K","0,35%"
"30.09.2013","80,18","79,35","80,34","79,20","842,09K","0,07%"
"27.09.2013","80,12","80,12","80,47","79,41","1,00M","0,98%"
"26.09.2013","79,34","79,76","80,20","78,85","812,62K","-0,13%"
"25.09.2013","79,44","79,00","79,73","78,60","794,75K","0,29%"
"24.09.2013","79,21","79,42","79,70","78,82","775,15K","-0,24%"
"23.09.2013","79,40","80,47","80,78","79,00","1,13M","-0,89%"
"20.09.2013","80,11","78,00","80,67","77,71","4,13M","-2,99%"
"19.09.2013","82,58","82,85","83,39","82,18","1,14M","1,39%"
"18.09.2013","81,45","80,47","81,57","79,99","984,36K","1,69%"
"17.09.2013","80,10","79,20","80,54","78,96","1,06M","1,37%"
"16.09.2013","79,02","80,75","80,75","78,49","1,24M","-0,92%"
"13.09.2013","79,75","80,30","80,61","79,20","940,78K","-0,68%"
"12.09.2013","80,30","80,80","81,70","80,04","1,49M","-0,69%"
"11.09.2013","80,86","82,37","82,37","80,53","854,63K","-1,63%"
"10.09.2013","82,20","81,19","82,54","81,15","853,37K","2,28%"
"09.09.2013","80,37","79,72","80,65","79,72","570,82K","0,66%"
"06.09.2013","79,84","80,59","80,59","78,76","841,02K","-0,94%"
"05.09.2013","80,60","80,20","80,78","79,51","665,10K","1,07%"
"04.09.2013","79,75","81,10","81,38","78,90","823,85K","-1,25%"
"03.09.2013","80,76","82,20","82,20","80,60","615,93K","-1,39%"
"02.09.2013","81,90","81,23","82,28","81,10","562,59K","2,38%"
"30.08.2013","80,00","80,92","81,19","79,98","694,70K","-1,14%"
"29.08.2013","80,92","80,90","81,25","80,17","605,62K","0,47%"
"28.08.2013","80,54","81,81","81,93","80,44","815,05K","-1,92%"
"27.08.2013","82,12","83,95","84,25","82,05","730,58K","-2,52%"
"26.08.2013","84,24","83,86","84,54","83,52","288,37K","1,31%"
"23.08.2013","83,15","84,34","84,34","83,04","644,50K","-1,41%"
"22.08.2013","84,34","83,20","84,68","82,56","632,96K","1,25%"
"21.08.2013","83,30","83,01","83,65","82,88","448,01K","0,17%"
"20.08.2013","83,16","82,99","83,27","82,68","640,16K","-0,43%"
"19.08.2013","83,52","83,26","83,97","82,70","419,98K","0,40%"
"16.08.2013","83,19","82,88","83,52","82,71","639,89K","0,07%"
"15.08.2013","83,13","84,50","84,76","82,87","707,76K","-1,61%"
"14.08.2013","84,49","85,04","85,59","84,36","718,28K","-0,37%"
"13.08.2013","84,80","85,04","85,10","84,37","498,73K","0,94%"
"12.08.2013","84,01","84,33","84,59","83,37","475,23K","0,05%"
"09.08.2013","83,97","84,63","85,02","83,49","755,66K","-0,04%"
"08.08.2013","84,00","82,75","85,53","82,50","1,67M","-2,08%"
"07.08.2013","85,78","87,14","87,43","85,57","799,51K","-1,57%"
"06.08.2013","87,15","87,86","88,50","86,87","809,62K","-0,45%"
"05.08.2013","87,54","86,50","87,70","86,48","576,40K","1,20%"
"02.08.2013","86,50","85,42","87,07","85,13","693,22K","1,47%"
"01.08.2013","85,25","84,34","85,47","84,34","770,17K","1,73%"
"31.07.2013","83,80","85,00","85,19","83,72","889,30K","-1,60%"
"30.07.2013","85,16","84,98","85,60","84,78","632,70K","0,86%"
"29.07.2013","84,43","83,50","84,55","83,27","642,07K","1,44%"
"26.07.2013","83,23","84,46","84,88","83,04","522,06K","-0,66%"
"25.07.2013","83,78","83,36","83,93","82,33","682,46K","0,61%"
"24.07.2013","83,27","83,42","84,47","82,69","822,06K","-0,08%"
"23.07.2013","83,34","84,82","84,87","83,28","621,42K","-1,22%"
"22.07.2013","84,37","85,33","85,45","84,11","422,78K","-0,59%"
"19.07.2013","84,87","85,15","85,17","84,27","1,01M","-0,45%"
"18.07.2013","85,25","85,12","85,61","84,24","462,36K","0,29%"
"17.07.2013","85,00","84,59","85,08","83,57","553,14K","0,90%"
"16.07.2013","84,24","85,22","85,30","84,13","405,36K","-0,86%"
"15.07.2013","84,97","86,29","86,29","84,63","631,43K","-1,11%"
"12.07.2013","85,92","85,69","86,71","85,24","658,41K","0,59%"
"11.07.2013","85,42","85,45","85,66","84,72","681,51K","1,17%"
"10.07.2013","84,43","83,60","84,70","83,50","700,34K","0,82%"
"09.07.2013","83,74","82,61","84,31","82,45","705,88K","1,69%"
"08.07.2013","82,35","81,64","82,83","81,59","619,59K","1,67%"
"05.07.2013","81,00","83,92","84,28","81,00","1,32M","-3,36%"
"04.07.2013","83,82","82,66","84,08","82,53","729,48K","2,28%"
"03.07.2013","81,95","81,61","81,95","80,10","1,23M","-2,20%"
"02.07.2013","83,79","84,69","84,71","83,37","481,63K","-0,34%"
"01.07.2013","84,08","83,53","84,50","83,17","802,16K","1,13%"
"28.06.2013","83,14","83,82","84,20","82,19","1,15M","-0,82%"
"27.06.2013","83,83","82,35","83,95","82,20","1,23M","3,25%"
"26.06.2013","81,19","80,84","81,67","79,97","953,44K","1,18%"
"25.06.2013","80,24","77,70","80,46","77,21","1,16M","4,02%"
"24.06.2013","77,14","78,79","78,85","76,44","1,13M","-2,04%"
"21.06.2013","78,75","79,75","80,65","78,75","1,60M","-0,29%"
"20.06.2013","78,98","81,37","81,50","78,98","1,27M","-4,15%"
"19.06.2013","82,40","83,10","83,37","81,87","816,39K","-0,51%"
"18.06.2013","82,82","83,63","83,66","82,16","942,36K","-0,70%"
"17.06.2013","83,40","82,75","83,52","82,45","787,16K","1,23%"
"14.06.2013","82,39","82,00","82,45","81,40","865,55K","1,43%"
"13.06.2013","81,23","80,35","81,39","78,43","1,64M","1,10%"
"12.06.2013","80,35","80,71","81,40","79,86","931,67K","-0,50%"
"11.06.2013","80,75","82,00","82,06","80,16","719,44K","-1,58%"
"10.06.2013","82,05","81,70","82,31","81,51","853,59K","0,58%"
"07.06.2013","81,58","81,78","81,94","80,81","1,06M","0,07%"
"06.06.2013","81,52","82,17","82,81","81,52","814,75K","-1,18%"
"05.06.2013","82,49","82,96","84,05","82,49","616,94K","-1,32%"
"04.06.2013","83,59","83,19","84,09","83,15","467,65K","1,32%"
"03.06.2013","82,50","83,48","84,49","82,25","743,25K","-1,89%"
"31.05.2013","84,09","84,29","84,76","83,25","695,25K","-0,73%"
"30.05.2013","84,71","84,18","85,02","83,80","413,08K","0,30%"
"29.05.2013","84,46","86,26","86,54","84,31","642,00K","-2,39%"
"28.05.2013","86,53","86,21","87,25","85,83","636,64K","1,05%"
"27.05.2013","85,63","86,00","86,42","85,22","246,88K","0,04%"
"24.05.2013","85,60","86,27","86,28","84,82","713,93K","-0,91%"
"23.05.2013","86,39","86,58","86,92","85,13","791,02K","-1,45%"
"22.05.2013","87,66","87,34","88,35","86,42","812,11K","0,25%"
"21.05.2013","87,44","86,57","87,44","86,30","586,48K","0,99%"
"20.05.2013","86,58","86,15","87,00","86,00","460,45K","1,24%"
"17.05.2013","85,52","86,45","86,50","85,27","1,10M","-1,09%"
"16.05.2013","86,46","85,14","86,59","84,84","784,00K","1,97%"
"15.05.2013","84,79","84,54","85,73","84,06","931,30K","1,00%"
"14.05.2013","83,95","83,50","84,13","82,82","846,28K","1,25%"
"13.05.2013","82,91","82,79","83,22","82,41","500,44K","0,01%"
"10.05.2013","82,90","83,98","84,20","82,33","778,97K","-0,61%"
"09.05.2013","83,41","83,17","83,60","83,02","565,91K","-1,50%"
"08.05.2013","84,68","84,75","85,06","84,04","887,88K","0,08%"
"07.05.2013","84,61","85,00","85,32","83,94","761,83K","-0,27%"
"06.05.2013","84,84","85,02","85,29","83,55","709,18K","-0,77%"
"03.05.2013","85,50","83,25","85,63","83,24","2,09M","7,55%"
"02.05.2013","79,50","79,97","81,00","79,37","1,19M","0,25%"
"30.04.2013","79,30","79,15","80,00","78,93","636,96K","0,38%"
"29.04.2013","79,00","79,44","80,00","78,42","610,89K","-0,13%"
"26.04.2013","79,10","79,45","79,85","78,59","566,43K","-0,59%"
"25.04.2013","79,57","79,72","80,26","79,05","470,46K","-0,18%"
"24.04.2013","79,71","79,27","79,82","78,80","695,89K","0,48%"
"23.04.2013","79,33","76,69","79,42","76,39","1,02M","3,52%"
"22.04.2013","76,63","76,97","78,45","76,10","984,71K","0,13%"
"19.04.2013","76,53","76,46","76,99","76,00","835,25K","0,91%"
"18.04.2013","75,84","75,95","76,67","75,69","620,50K","-0,12%"
"17.04.2013","75,93","77,36","77,79","73,56","1,03M","-1,30%"
"16.04.2013","76,93","77,70","77,70","76,57","759,63K","-1,17%"
"15.04.2013","77,84","77,72","78,23","77,16","520,19K","-0,14%"
"12.04.2013","77,95","78,69","79,27","77,72","759,48K","-1,74%"
"11.04.2013","79,33","77,68","79,52","77,68","892,17K","1,78%"
"10.04.2013","77,94","77,17","77,99","76,77","924,90K","1,16%"
"09.04.2013","77,05","79,10","79,10","76,75","864,22K","-2,12%"
"08.04.2013","78,72","78,80","79,95","78,48","677,13K","-0,10%"
"05.04.2013","78,80","80,79","80,86","78,60","1,31M","-1,55%"
"04.04.2013","80,04","81,23","81,35","79,75","1,01M","-1,55%"
"03.04.2013","81,30","82,06","82,42","80,97","908,16K","-0,38%"
"02.04.2013","81,61","81,37","81,84","81,05","819,31K","0,83%"
"28.03.2013","80,94","81,70","81,70","80,47","846,14K","-0,63%"
"27.03.2013","81,45","82,39","82,71","81,39","1,01M","-1,04%"
"26.03.2013","82,31","81,50","83,10","81,50","1,25M","1,19%"
"25.03.2013","81,34","80,88","81,64","80,39","1,35M","1,57%"
"22.03.2013","80,08","79,00","80,34","78,10","1,30M","2,52%"
"21.03.2013","78,11","78,88","79,18","78,11","1,26M","-1,05%"
"20.03.2013","78,94","80,07","80,12","78,85","886,71K","-0,95%"
"19.03.2013","79,70","80,10","80,20","79,35","766,53K","-0,72%"
"18.03.2013","80,28","78,66","80,29","78,66","957,26K","0,66%"
"15.03.2013","79,75","79,00","79,79","78,65","1,79M","1,08%"
"14.03.2013","78,90","79,45","80,19","78,72","907,91K","0,01%"
"13.03.2013","78,89","77,93","79,35","77,39","1,03M","0,79%"
"12.03.2013","78,27","77,64","78,49","77,14","871,71K","0,67%"
"11.03.2013","77,75","76,90","77,88","76,10","911,62K","2,03%"
"08.03.2013","76,20","76,50","77,89","75,19","1,88M","-0,24%"
"07.03.2013","76,38","71,35","76,91","71,00","3,04M","6,57%"
"06.03.2013","71,67","71,92","72,60","71,36","979,00K","0,04%"
"05.03.2013","71,64","70,55","71,95","70,55","974,46K","1,94%"
"04.03.2013","70,28","70,31","70,56","69,90","629,76K","-0,37%"
"01.03.2013","70,54","69,85","70,96","69,70","889,99K","1,06%"
"28.02.2013","69,80","69,72","70,35","69,41","684,06K","0,65%"
"27.02.2013","69,35","69,50","69,53","68,50","799,42K","0,52%"
"26.02.2013","68,99","68,42","69,70","67,26","1,35M","-2,42%"
"25.02.2013","70,70","69,99","71,16","69,65","908,73K","0,58%"
"22.02.2013","70,29","71,02","71,15","70,07","901,81K","-0,79%"
"21.02.2013","70,85","71,76","71,76","70,36","839,69K","-1,73%"
"20.02.2013","72,10","71,56","72,64","71,45","660,15K","0,67%"
"19.02.2013","71,62","71,65","72,03","71,31","788,25K","0,17%"
"18.02.2013","71,50","70,10","71,83","69,96","822,57K","2,00%"
"15.02.2013","70,10","69,38","70,29","69,11","945,63K","1,11%"
"14.02.2013","69,33","69,51","69,62","68,49","693,11K","-0,29%"
"13.02.2013","69,53","69,06","69,67","68,53","550,05K","0,86%"
"12.02.2013","68,94","68,98","69,05","68,39","604,20K","0,19%"
"11.02.2013","68,81","68,55","69,22","68,38","733,18K","0,10%"
"08.02.2013","68,74","67,26","68,74","67,26","1,30M","2,34%"
"07.02.2013","67,17","66,99","67,27","66,51","1,12M","0,19%"
"06.02.2013","67,04","67,90","68,01","66,77","798,51K","-0,99%"
"05.02.2013","67,71","68,00","68,49","67,13","1,27M","-0,57%"
"04.02.2013","68,10","70,49","70,50","68,10","1,18M","-3,39%"
"01.02.2013","70,49","68,66","70,72","68,50","897,07K","2,98%"
"31.01.2013","68,45","69,04","69,23","68,41","879,01K","-1,14%"
"30.01.2013","69,24","70,00","70,27","69,22","678,03K","-1,09%"
"29.01.2013","70,00","69,91","70,21","69,58","627,73K","0,37%"
"28.01.2013","69,74","70,44","70,80","69,58","675,20K","-0,60%"
"25.01.2013","70,16","69,70","70,35","69,32","813,68K","0,86%"
"24.01.2013","69,56","70,18","70,42","69,56","758,49K","-0,84%"
"23.01.2013","70,15","69,77","70,29","69,49","458,08K","0,75%"
"22.01.2013","69,63","69,93","70,45","69,44","622,85K","-0,50%"
"21.01.2013","69,98","70,49","70,49","69,28","679,50K","-0,91%"
"18.01.2013","70,62","71,15","71,31","70,62","786,63K","-0,52%"
"17.01.2013","70,99","69,97","71,00","69,75","815,51K","1,46%"
"16.01.2013","69,97","68,21","70,13","68,20","744,68K","2,60%"
"15.01.2013","68,20","68,24","68,99","67,81","832,34K","0,03%"
"14.01.2013","68,18","67,48","68,60","67,47","729,69K","1,62%"
"11.01.2013","67,09","67,21","67,43","66,94","525,95K","-0,24%"
"10.01.2013","67,25","67,23","67,55","66,95","844,63K","0,01%"
"09.01.2013","67,24","66,52","67,30","66,18","752,10K","1,33%"
"08.01.2013","66,36","66,09","66,71","66,09","545,01K","0,12%"
"07.01.2013","66,28","66,72","66,83","66,05","573,82K","-0,66%"
"04.01.2013","66,72","67,07","67,11","66,40","626,95K","-0,68%"
"03.01.2013","67,18","67,45","67,70","67,00","567,66K","-0,44%"
"02.01.2013","67,48","68,34","68,34","66,76","920,81K","0,22%"
"28.12.2012","67,33","67,24","67,56","67,21","229,04K","0,00%"
"27.12.2012","67,33","67,20","67,34","66,71","405,07K","0,04%"
"21.12.2012","67,30","67,21","68,25","67,15","1,57M","0,19%"
"20.12.2012","67,17","67,41","67,44","66,98","587,32K","-0,61%"
"19.12.2012","67,58","67,71","67,94","67,49","671,46K","0,12%"
"18.12.2012","67,50","68,60","68,62","66,94","884,66K","-1,04%"
"17.12.2012","68,21","68,04","68,84","67,89","525,75K","0,31%"
"14.12.2012","68,00","68,00","68,72","67,96","514,83K","0,47%"
"13.12.2012","67,68","69,26","69,26","67,41","1,04M","-2,08%"
"12.12.2012","69,12","68,15","69,20","68,01","810,88K","1,47%"
"11.12.2012","68,12","68,44","68,69","67,99","737,48K","-0,41%"
"10.12.2012","68,40","67,31","68,43","67,14","563,80K","1,11%"
"07.12.2012","67,65","67,41","67,65","67,04","535,35K","0,51%"
"06.12.2012","67,31","66,58","67,55","66,53","902,66K","0,70%"
"05.12.2012","66,84","67,60","67,64","66,57","548,69K","-0,54%"
"04.12.2012","67,20","67,16","67,53","67,05","459,20K","-0,18%"
"03.12.2012","67,32","67,62","67,97","67,18","571,18K","-0,44%"
"30.11.2012","67,62","67,21","68,70","67,11","901,67K","0,61%"
"29.11.2012","67,21","67,00","67,28","66,79","762,42K","0,75%"
"28.11.2012","66,71","66,52","66,86","66,18","502,43K","0,35%"
"27.11.2012","66,48","66,33","66,62","66,21","485,45K","0,33%"
"26.11.2012","66,26","66,09","66,45","65,41","401,30K","0,15%"
"23.11.2012","66,16","65,56","66,16","65,18","436,24K","0,88%"
"22.11.2012","65,58","65,30","65,67","64,90","538,14K","1,13%"
"21.11.2012","64,85","65,17","65,40","64,59","417,74K","-0,60%"
"20.11.2012","65,24","64,45","65,28","64,29","467,76K","0,55%"
"19.11.2012","64,88","63,00","64,97","63,00","812,89K","3,63%"
"16.11.2012","62,61","62,97","63,53","62,60","942,06K","-0,89%"
"15.11.2012","63,17","63,13","63,59","62,90","816,31K","-0,66%"
"14.11.2012","63,59","64,05","64,20","63,53","467,77K","-1,18%"
"13.11.2012","64,35","63,88","64,60","63,59","636,70K","0,00%"
"12.11.2012","64,35","64,20","64,78","63,99","499,30K","0,23%"
"09.11.2012","64,20","64,12","64,63","63,43","969,83K","-0,25%"
"08.11.2012","64,36","63,68","65,34","62,78","2,29M","-1,44%"
"07.11.2012","65,30","66,09","66,68","65,13","809,69K","-1,34%"
"06.11.2012","66,19","66,43","66,45","65,94","457,39K","-0,05%"
"05.11.2012","66,22","66,36","66,90","65,90","568,53K","-0,82%"
"02.11.2012","66,77","66,62","66,91","66,09","692,25K","0,42%"
"01.11.2012","66,49","65,97","66,74","65,85","775,89K","1,16%"
"31.10.2012","65,73","66,07","66,69","65,73","975,81K","-0,54%"
"30.10.2012","66,09","66,07","66,34","66,01","538,66K","0,11%"
"29.10.2012","66,02","64,98","66,26","64,79","698,55K","1,60%"
"26.10.2012","64,98","64,77","65,69","64,50","759,20K","-0,17%"
"25.10.2012","65,09","64,58","65,80","64,56","701,35K","0,56%"
"24.10.2012","64,73","64,91","65,00","64,26","757,26K","0,15%"
"23.10.2012","64,63","66,60","66,69","64,50","1,15M","-3,23%"
"22.10.2012","66,79","66,73","67,19","66,53","473,25K","0,00%"
"19.10.2012","66,79","67,34","67,70","66,57","1,04M","-0,98%"
"18.10.2012","67,45","67,98","68,03","67,17","791,29K","-0,95%"
"17.10.2012","68,10","67,90","68,37","67,64","534,75K","0,29%"
"16.10.2012","67,90","67,07","67,94","66,66","605,81K","1,34%"
"15.10.2012","67,00","66,55","67,22","66,55","460,61K","0,62%"
"12.10.2012","66,59","66,33","66,87","66,04","442,19K","0,14%"
"11.10.2012","66,50","65,80","67,20","65,61","876,22K","1,36%"
"10.10.2012","65,61","65,96","66,13","65,51","583,71K","-0,53%"
"09.10.2012","65,96","66,48","66,59","65,43","509,92K","-0,33%"
"08.10.2012","66,18","66,85","66,85","65,95","784,13K","-1,34%"
"05.10.2012","67,08","65,79","67,16","65,50","961,99K","2,49%"
"04.10.2012","65,45","64,89","65,66","64,52","988,82K","1,55%"
"03.10.2012","64,45","64,39","64,76","63,90","842,33K","-0,39%"
"02.10.2012","64,70","65,25","65,65","64,70","1,05M","-1,22%"
"01.10.2012","65,50","64,26","65,68","64,19","1,13M","2,60%"
"28.09.2012","63,84","64,10","64,66","63,76","1,47M","-0,81%"
"27.09.2012","64,36","65,17","65,24","64,18","1,01M","-0,72%"
"26.09.2012","64,83","64,67","65,00","64,34","1,00M","-1,53%"
"25.09.2012","65,84","64,53","65,86","64,41","771,21K","1,81%"
"24.09.2012","64,67","64,90","65,20","64,55","746,80K","-0,81%"
"21.09.2012","65,20","65,00","65,60","63,60","2,61M","-0,59%"
"20.09.2012","65,59","64,94","65,62","64,76","786,34K","0,28%"
"19.09.2012","65,41","64,86","65,76","64,33","1,16M","0,99%"
"18.09.2012","64,77","63,80","64,96","63,60","956,86K","1,39%"
"17.09.2012","63,88","64,47","64,59","63,72","671,09K","-0,87%"
"14.09.2012","64,44","64,10","64,44","63,61","946,92K","1,91%"
"13.09.2012","63,23","63,25","63,50","62,79","799,03K","-0,43%"
"12.09.2012","63,50","63,78","64,47","63,09","898,54K","-0,41%"
"11.09.2012","63,76","63,49","63,79","62,51","896,69K","-0,53%"
"10.09.2012","64,10","63,93","64,59","63,88","507,77K","0,08%"
"07.09.2012","64,05","64,50","64,55","63,61","658,77K","-0,36%"
"06.09.2012","64,28","63,65","64,50","63,34","1,12M","1,50%"
"05.09.2012","63,33","62,42","63,35","62,35","1,01M","1,82%"
"04.09.2012","62,20","62,96","63,13","62,20","676,52K","-1,38%"
"03.09.2012","63,07","62,02","64,08","61,89","666,56K","1,38%"
"31.08.2012","62,21","61,50","62,73","61,39","681,83K","1,29%"
"30.08.2012","61,42","62,10","62,25","61,10","905,08K","-1,55%"
"29.08.2012","62,39","62,11","62,54","61,67","452,50K","0,53%"
"28.08.2012","62,06","62,19","62,35","61,77","368,14K","-0,66%"
"27.08.2012","62,47","62,18","62,47","61,72","310,37K","0,50%"
"24.08.2012","62,16","61,70","62,72","61,30","867,52K","0,78%"
"23.08.2012","61,68","61,95","62,79","61,68","870,85K","0,00%"
"22.08.2012","61,68","62,90","62,95","61,53","1,12M","-2,20%"
"21.08.2012","63,07","63,00","63,25","62,73","422,05K","0,11%"
"20.08.2012","63,00","62,93","63,51","62,81","478,21K","0,00%"
"17.08.2012","63,00","62,57","63,02","62,30","986,42K","0,98%"
"16.08.2012","62,39","62,22","62,54","62,00","664,95K","0,39%"
"15.08.2012","62,15","61,74","62,33","61,46","503,58K","0,39%"
"14.08.2012","61,91","61,55","62,07","61,55","624,60K","1,08%"
"13.08.2012","61,25","61,24","61,54","60,95","518,58K","-0,26%"
"10.08.2012","61,41","61,00","61,66","60,58","501,60K","0,28%"
"09.08.2012","61,24","61,75","61,75","60,86","814,26K","-0,52%"
"08.08.2012","61,56","61,28","61,61","60,65","936,00K","0,16%"
"07.08.2012","61,46","61,52","62,13","61,18","824,45K","-0,13%"
"06.08.2012","61,54","60,93","61,91","60,87","736,74K","0,70%"
"03.08.2012","61,11","59,75","61,20","59,24","1,15M","3,40%"
"02.08.2012","59,10","60,70","61,24","59,00","2,27M","-2,96%"
"01.08.2012","60,90","61,18","61,47","60,57","859,26K","-0,34%"
"31.07.2012","61,11","61,55","61,92","60,88","1,07M","-0,91%"
"30.07.2012","61,67","61,27","62,05","61,07","817,56K","1,13%"
"27.07.2012","60,98","60,39","61,00","59,60","955,15K","1,09%"
"26.07.2012","60,32","59,02","60,44","58,39","1,24M","2,39%"
"25.07.2012","58,91","58,79","59,60","58,55","903,79K","-0,20%"
"24.07.2012","59,03","58,42","59,40","58,37","863,71K","1,13%"
"23.07.2012","58,37","59,21","59,78","57,70","1,09M","-2,57%"
"20.07.2012","59,91","60,08","60,81","59,61","1,24M","-0,47%"
"19.07.2012","60,19","58,20","60,25","57,30","1,65M","3,15%"
"18.07.2012","58,35","57,60","58,41","56,86","1,74M","0,24%"
"17.07.2012","58,21","58,06","58,58","57,89","707,14K","0,90%"
"16.07.2012","57,69","57,78","57,80","56,84","686,90K","-0,38%"
"13.07.2012","57,91","56,79","57,91","56,64","861,74K","2,57%"
"12.07.2012","56,46","56,90","57,00","56,03","1,24M","-1,45%"
"11.07.2012","57,29","57,90","57,91","56,91","894,47K","-1,73%"
"10.07.2012","58,30","57,57","59,09","57,20","934,77K","1,66%"
"09.07.2012","57,35","57,51","57,82","57,01","939,86K","-0,49%"
"06.07.2012","57,63","58,94","59,04","57,34","1,18M","-2,37%"
"05.07.2012","59,03","58,38","59,14","58,38","1,19M","0,77%"
"04.07.2012","58,58","58,05","58,58","57,83","578,01K","0,83%"
"03.07.2012","58,10","57,75","58,10","57,27","775,75K","1,22%"
"02.07.2012","57,40","56,26","57,69","55,44","965,60K","1,66%"
"29.06.2012","56,46","55,00","56,50","54,75","2,17M","-0,02%"
"28.06.2012","56,47","57,55","57,67","56,12","1,03M","-1,77%"
"27.06.2012","57,49","56,39","57,49","56,02","697,40K","2,13%"
"26.06.2012","56,29","56,58","56,67","55,70","611,56K","-0,14%"
"25.06.2012","56,37","57,04","57,24","56,17","683,82K","-1,09%"
"22.06.2012","56,99","57,41","57,65","56,85","711,44K","-1,62%"
"21.06.2012","57,93","58,74","58,86","57,93","1,08M","-1,80%"
"20.06.2012","58,99","59,24","59,32","57,98","567,58K","-0,20%"
"19.06.2012","59,11","57,80","59,22","57,68","624,36K","2,20%"
"18.06.2012","57,84","58,80","58,90","57,61","945,33K","-0,10%"
"15.06.2012","57,90","56,57","58,00","56,57","1,79M","2,55%"
"14.06.2012","56,46","57,00","57,00","55,40","1,47M","-1,88%"
"13.06.2012","57,54","58,11","58,46","56,82","682,66K","-0,33%"
"12.06.2012","57,73","57,90","58,04","56,97","939,50K","-0,29%"
"11.06.2012","57,90","59,71","60,00","57,85","867,33K","-0,50%"
"08.06.2012","58,19","58,29","58,52","57,42","777,55K","-1,05%"
"07.06.2012","58,81","57,30","59,26","57,30","976,13K","2,71%"
"06.06.2012","57,26","56,52","57,30","56,14","993,39K","1,74%"
"05.06.2012","56,28","56,45","56,49","55,80","709,21K","0,82%"
"04.06.2012","55,82","56,52","56,52","55,31","712,35K","-2,41%"
"01.06.2012","57,20","59,90","59,91","56,55","1,63M","-4,97%"
"31.05.2012","60,19","59,76","60,38","59,33","1,29M","0,84%"
"30.05.2012","59,69","60,42","60,73","59,34","792,27K","-1,68%"
