"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"27.06.2013","103,15","102,41","103,52","102,01","6,58M","2,38%"
"26.06.2013","100,75","99,65","101,39","99,57","5,27M","2,11%"
"25.06.2013","98,67","99,20","99,66","98,18","3,56M","0,84%"
"24.06.2013","97,85","99,06","99,46","96,31","5,59M","-2,13%"
"21.06.2013","99,98","100,08","100,14","97,42","10,33M","0,34%"
"20.06.2013","99,64","101,46","101,86","99,38","7,12M","-2,55%"
"19.06.2013","102,25","103,83","104,15","102,24","4,19M","-1,76%"
"18.06.2013","104,08","103,22","104,15","102,65","4,04M","1,02%"
"17.06.2013","103,03","102,69","103,52","102,52","4,22M","1,18%"
"14.06.2013","101,83","102,16","103,22","101,50","3,94M","-0,32%"
"13.06.2013","102,16","100,96","102,34","100,85","4,08M","1,27%"
"12.06.2013","100,88","102,19","102,42","100,61","2,94M","-0,86%"
"11.06.2013","101,75","101,61","102,78","100,90","3,14M","-0,48%"
"10.06.2013","102,24","102,51","102,95","101,51","4,05M","-0,24%"
"07.06.2013","102,49","100,25","102,59","100,06","5,73M","2,74%"
"06.06.2013","99,76","98,65","99,81","98,42","4,13M","1,29%"
"05.06.2013","98,49","99,34","99,71","98,05","5,15M","-1,12%"
"04.06.2013","99,61","100,48","100,92","99,08","3,77M","-1,12%"
"03.06.2013","100,74","99,36","100,90","99,30","6,47M","1,74%"
"31.05.2013","99,02","100,21","100,95","99,02","4,22M","-1,51%"
"30.05.2013","100,54","99,29","100,99","99,06","4,78M","1,46%"
"29.05.2013","99,09","99,56","100,03","98,90","4,41M","-1,02%"
"28.05.2013","100,11","100,85","101,47","100,11","5,74M","0,11%"
"24.05.2013","100,00","99,75","100,58","98,85","6,75M","0,25%"
"23.05.2013","99,75","97,18","99,99","97,06","6,98M","1,86%"
"22.05.2013","97,93","98,86","99,48","97,86","8,40M","-0,83%"
"21.05.2013","98,75","98,59","99,05","97,90","4,42M","0,03%"
"20.05.2013","98,72","99,12","99,33","98,52","6,54M","-0,20%"
"17.05.2013","98,92","97,02","99,04","97,00","7,41M","2,42%"
"16.05.2013","96,58","96,89","97,20","96,30","5,04M","-0,45%"
"15.05.2013","97,02","95,69","97,47","95,60","4,88M","0,95%"
"14.05.2013","96,11","94,92","96,19","94,70","4,65M","1,42%"
"13.05.2013","94,76","94,12","95,16","94,10","3,49M","0,55%"
"10.05.2013","94,24","94,75","94,99","93,82","3,92M","-0,39%"
"09.05.2013","94,61","94,07","95,15","94,04","3,68M","0,61%"
"08.05.2013","94,04","94,31","94,44","93,77","3,20M","-0,79%"
"07.05.2013","94,79","94,31","95,04","94,06","3,86M","0,64%"
"06.05.2013","94,19","93,44","94,78","93,36","5,50M","0,48%"
"03.05.2013","93,74","92,85","93,95","92,67","4,70M","1,66%"
"02.05.2013","92,21","91,24","92,82","91,20","4,52M","1,13%"
"01.05.2013","91,18","91,08","91,75","90,72","4,57M","-0,25%"
"30.04.2013","91,41","91,35","91,99","90,82","4,72M","-0,53%"
"29.04.2013","91,90","91,40","92,41","91,19","6,27M","-1,02%"
"26.04.2013","92,85","91,89","93,38","91,67","5,91M","1,29%"
"25.04.2013","91,67","91,35","92,62","90,07","5,77M","0,92%"
"24.04.2013","90,83","91,95","92,65","90,42","9,23M","3,01%"
"23.04.2013","88,18","87,35","88,51","87,20","3,13M","1,43%"
"22.04.2013","86,94","88,08","88,08","86,44","4,25M","-1,16%"
"19.04.2013","87,96","87,57","88,08","86,57","6,32M","2,14%"
"18.04.2013","86,12","87,06","87,16","85,75","2,79M","-0,66%"
"17.04.2013","86,69","86,47","87,00","85,78","3,78M","-0,23%"
"16.04.2013","86,89","87,45","88,35","86,43","5,23M","0,14%"
"15.04.2013","86,77","88,44","88,77","86,77","4,33M","-2,38%"
"12.04.2013","88,89","88,29","88,93","88,00","2,59M","0,41%"
"11.04.2013","88,53","87,96","89,46","87,84","5,39M","0,81%"
"10.04.2013","87,82","87,34","88,56","87,06","4,64M","0,70%"
"09.04.2013","87,21","87,12","87,49","86,19","6,06M","0,53%"
"08.04.2013","86,75","86,04","86,81","85,38","5,00M","0,67%"
"05.04.2013","86,17","84,07","86,30","83,91","6,11M","1,44%"
"04.04.2013","84,95","84,79","85,02","84,21","3,35M","0,70%"
"03.04.2013","84,36","84,30","85,35","84,07","3,89M","0,32%"
"02.04.2013","84,09","85,39","85,50","83,80","4,76M","-1,36%"
"01.04.2013","85,25","85,60","86,19","85,03","2,87M","-0,70%"
"28.03.2013","85,85","86,41","86,50","85,42","4,88M","-0,41%"
"27.03.2013","86,20","85,75","86,42","85,05","3,19M","-0,48%"
"26.03.2013","86,62","85,43","86,84","85,41","5,09M","2,09%"
"25.03.2013","84,85","85,03","85,48","84,34","3,53M","0,04%"
"22.03.2013","84,82","84,52","85,10","84,52","2,85M","0,58%"
"21.03.2013","84,33","85,20","85,83","84,18","3,67M","-1,22%"
"20.03.2013","85,37","85,85","86,14","85,18","3,78M","-0,16%"
"19.03.2013","85,51","85,53","86,00","85,24","5,38M","0,39%"
"18.03.2013","85,18","85,07","85,77","85,04","4,80M","-1,45%"
"15.03.2013","86,43","84,75","86,49","84,50","8,21M","2,14%"
"14.03.2013","84,62","84,62","85,10","84,12","5,03M","-0,15%"
"13.03.2013","84,75","84,38","84,85","83,52","7,75M","0,70%"
"12.03.2013","84,16","83,10","84,62","83,00","6,60M","1,47%"
"11.03.2013","82,94","81,01","83,03","80,96","5,09M","2,11%"
"08.03.2013","81,23","81,16","81,70","80,72","5,23M","0,22%"
"07.03.2013","81,05","79,37","81,95","79,37","10,03M","2,49%"
"06.03.2013","79,08","78,67","79,28","78,49","3,83M","0,53%"
"05.03.2013","78,66","77,45","78,85","77,11","5,69M","2,04%"
"04.03.2013","77,09","76,95","77,40","76,17","4,75M","-0,25%"
"01.03.2013","77,28","76,70","77,59","76,58","6,02M","0,49%"
"28.02.2013","76,90","77,24","77,73","76,40","5,59M","-0,59%"
"27.02.2013","77,36","75,53","77,92","75,53","7,16M","2,26%"
"26.02.2013","75,65","75,43","75,91","75,14","3,44M","0,83%"
"25.02.2013","75,03","76,83","76,90","75,03","4,94M","-2,13%"
"22.02.2013","76,66","76,70","77,03","76,48","5,39M","0,86%"
"21.02.2013","76,01","74,96","76,18","74,91","7,44M","1,64%"
"20.02.2013","74,78","75,64","76,25","74,75","7,55M","0,17%"
"19.02.2013","74,65","74,99","75,19","74,27","3,88M","-0,51%"
"15.02.2013","75,03","75,26","75,26","74,72","3,65M","0,13%"
"14.02.2013","74,93","74,69","75,31","74,54","3,83M","0,20%"
"13.02.2013","74,78","75,67","75,83","74,62","4,31M","-1,59%"
"12.02.2013","75,99","76,06","76,25","75,83","3,60M","0,16%"
"11.02.2013","75,87","76,42","76,44","75,85","3,68M","-0,90%"
"08.02.2013","76,56","77,24","77,39","76,28","5,10M","-1,12%"
"07.02.2013","77,43","76,32","77,54","76,28","7,77M","1,49%"
"06.02.2013","76,29","75,47","76,30","75,40","4,72M","0,53%"
"05.02.2013","75,89","75,69","76,98","75,61","6,83M","0,90%"
"04.02.2013","75,21","74,29","75,53","74,25","5,80M","0,45%"
"01.02.2013","74,87","74,49","75,07","74,23","6,75M","1,35%"
"31.01.2013","73,87","74,50","74,62","73,76","7,64M","-0,97%"
"30.01.2013","74,59","74,42","74,75","73,73","10,05M","1,28%"
"29.01.2013","73,65","74,24","74,24","73,00","9,30M","-0,47%"
"28.01.2013","74,00","73,90","74,65","73,89","7,76M","-1,37%"
"25.01.2013","75,03","75,29","75,42","74,79","6,17M","-0,39%"
"24.01.2013","75,32","74,41","75,54","74,41","7,29M","1,39%"
"23.01.2013","74,29","73,99","74,59","73,45","7,78M","0,18%"
"22.01.2013","74,16","74,12","74,27","73,77","9,16M","-1,17%"
"18.01.2013","75,04","75,16","75,16","74,29","10,83M","-0,29%"
"17.01.2013","75,26","72,78","75,63","72,68","21,87M","1,24%"
"16.01.2013","74,34","73,85","74,64","73,56","18,21M","-3,38%"
"15.01.2013","76,94","76,21","76,98","76,18","3,90M","0,51%"
"14.01.2013","76,55","75,23","76,59","74,90","6,22M","1,85%"
"11.01.2013","75,16","75,71","76,10","74,60","9,81M","-2,50%"
"10.01.2013","77,09","76,93","77,12","76,16","5,03M","0,43%"
"09.01.2013","76,76","74,92","76,81","74,91","10,92M","3,55%"
"08.01.2013","74,13","75,24","75,81","73,11","20,27M","-2,63%"
"07.01.2013","76,13","77,54","77,69","75,34","7,17M","-2,01%"
"04.01.2013","77,69","77,79","78,02","77,44","3,43M","0,28%"
"03.01.2013","77,47","76,99","77,98","76,37","3,99M","0,52%"
"02.01.2013","77,07","76,55","77,33","76,45","5,04M","2,27%"
"31.12.2012","75,36","74,61","75,41","74,00","4,94M","0,90%"
"28.12.2012","74,69","75,21","75,74","74,56","2,97M","-1,50%"
"27.12.2012","75,83","76,01","76,30","75,01","4,04M","-0,25%"
"26.12.2012","76,02","75,97","76,30","75,75","2,71M","0,07%"
"24.12.2012","75,97","75,89","76,56","75,53","1,93M","-0,26%"
"21.12.2012","76,17","75,08","76,22","74,58","6,83M","-0,04%"
"20.12.2012","76,20","75,75","76,24","75,51","4,60M","0,91%"
"19.12.2012","75,51","75,61","76,19","75,30","6,08M","-0,01%"
"18.12.2012","75,52","74,30","75,70","74,14","5,77M","1,17%"
"17.12.2012","74,65","74,20","74,66","73,53","5,54M","0,85%"
"14.12.2012","74,02","74,33","74,66","73,87","4,21M","-0,40%"
"13.12.2012","74,32","75,42","75,49","74,10","4,98M","-1,52%"
"12.12.2012","75,47","75,84","76,04","75,26","5,19M","-0,46%"
"11.12.2012","75,82","75,62","76,05","75,50","5,96M","0,38%"
"10.12.2012","75,53","74,62","75,58","74,43","5,32M","1,19%"
"07.12.2012","74,64","74,09","74,66","73,61","3,72M","0,89%"
"06.12.2012","73,98","73,80","73,99","72,93","3,90M","0,15%"
"05.12.2012","73,87","73,94","74,45","73,18","3,82M","-0,24%"
"04.12.2012","74,05","73,89","74,71","73,73","3,83M","0,04%"
"03.12.2012","74,02","74,41","74,49","73,57","3,72M","-0,35%"
"30.11.2012","74,28","74,36","74,66","73,86","3,87M","0,22%"
"29.11.2012","74,12","74,36","74,86","73,84","3,00M","0,04%"
"28.11.2012","74,09","74,00","74,24","73,15","4,25M","-0,54%"
"27.11.2012","74,49","74,12","74,53","73,60","5,36M","0,30%"
"26.11.2012","74,27","73,40","74,30","73,20","3,71M","0,72%"
"23.11.2012","73,74","73,35","73,75","73,08","1,58M","0,81%"
"21.11.2012","73,15","72,54","73,86","72,39","3,12M","0,84%"
"20.11.2012","72,54","71,87","72,80","71,79","3,16M","0,81%"
"19.11.2012","71,96","71,49","72,08","71,08","3,48M","1,68%"
"16.11.2012","70,77","71,19","71,22","70,29","4,86M","-0,38%"
"15.11.2012","71,04","71,22","71,99","70,78","3,93M","-0,35%"
"14.11.2012","71,29","73,34","73,65","71,12","6,06M","-2,82%"
"13.11.2012","73,36","73,02","74,25","72,84","7,29M","-0,45%"
"12.11.2012","73,69","73,41","74,18","73,28","6,50M","0,60%"
"09.11.2012","73,25","70,76","73,30","70,60","10,27M","3,20%"
"08.11.2012","70,98","70,13","71,32","70,09","7,36M","1,24%"
"07.11.2012","70,11","70,69","70,77","69,30","6,68M","-2,65%"
"06.11.2012","72,02","70,47","72,44","70,47","4,92M","2,29%"
"05.11.2012","70,41","69,87","70,60","69,85","3,83M","0,51%"
"02.11.2012","70,05","71,00","71,36","69,96","4,40M","-1,05%"
"01.11.2012","70,79","70,59","71,56","70,44","3,99M","0,50%"
"31.10.2012","70,44","71,35","71,45","70,27","3,78M","-0,94%"
"26.10.2012","71,11","71,16","71,58","70,55","4,39M","-0,60%"
"25.10.2012","71,54","73,05","73,09","70,65","8,19M","-1,61%"
"24.10.2012","72,71","74,95","75,00","72,25","8,35M","-0,15%"
"23.10.2012","72,82","72,99","73,23","72,61","4,55M","-1,19%"
"22.10.2012","73,70","73,80","74,15","73,25","4,42M","-0,42%"
"19.10.2012","74,01","74,03","74,23","73,59","5,41M","-0,34%"
"18.10.2012","74,26","73,52","74,26","73,24","3,41M","0,86%"
"17.10.2012","73,63","73,74","73,90","72,63","6,06M","0,20%"
"16.10.2012","73,48","72,76","73,71","72,50","4,80M","1,70%"
"15.10.2012","72,25","71,85","72,28","71,68","3,86M","0,56%"
"12.10.2012","71,85","71,08","72,24","71,00","4,35M","1,44%"
"11.10.2012","70,83","70,90","71,55","70,80","3,18M","0,70%"
"10.10.2012","70,34","70,80","71,30","70,23","3,64M","-0,42%"
"09.10.2012","70,64","70,70","71,21","70,36","4,12M","0,10%"
"08.10.2012","70,57","70,72","71,19","70,55","2,84M","-0,45%"
"05.10.2012","70,89","70,26","71,25","70,21","3,74M","1,36%"
"04.10.2012","69,94","70,24","70,38","69,72","2,82M","0,11%"
"03.10.2012","69,86","69,90","70,00","69,36","3,11M","0,47%"
"02.10.2012","69,53","70,11","70,30","69,20","3,08M","-0,69%"
"01.10.2012","70,01","69,86","70,67","69,80","4,01M","0,60%"
"28.09.2012","69,59","69,75","70,05","69,18","4,06M","-0,73%"
"27.09.2012","70,10","70,40","70,55","69,71","4,15M","-0,21%"
"26.09.2012","70,25","69,34","70,51","69,31","5,26M","1,25%"
"25.09.2012","69,38","70,29","70,49","69,38","4,09M","-0,93%"
"24.09.2012","70,03","69,45","70,18","69,21","5,04M","0,09%"
"21.09.2012","69,97","70,09","70,15","69,47","13,16M","0,17%"
"20.09.2012","69,85","69,35","69,86","69,03","4,88M","-0,07%"
"19.09.2012","69,90","70,74","70,74","69,88","5,19M","-0,78%"
"18.09.2012","70,45","69,86","70,46","69,56","5,49M","0,76%"
"17.09.2012","69,92","70,77","70,82","69,89","6,92M","-1,91%"
"14.09.2012","71,28","72,02","72,43","71,00","6,53M","-0,42%"
"13.09.2012","71,58","70,68","71,99","70,44","5,32M","0,87%"
"12.09.2012","70,96","71,43","71,68","70,80","4,40M","-0,43%"
"11.09.2012","71,27","71,19","71,67","71,15","3,95M","0,27%"
"10.09.2012","71,08","72,31","72,32","70,81","8,35M","-2,48%"
"07.09.2012","72,89","72,87","73,03","72,55","3,08M","0,10%"
"06.09.2012","72,82","72,37","73,27","72,37","4,36M","1,25%"
"05.09.2012","71,92","71,38","72,05","71,11","4,95M","1,48%"
"04.09.2012","70,87","71,50","71,50","70,40","3,92M","-0,74%"
"31.08.2012","71,40","71,27","71,75","70,61","3,17M","0,82%"
"30.08.2012","70,82","71,05","71,13","70,50","3,39M","-0,87%"
"29.08.2012","71,44","71,64","71,99","71,13","2,69M","-0,11%"
"28.08.2012","71,52","71,18","71,85","71,05","3,03M","0,20%"
"27.08.2012","71,38","70,95","71,78","70,88","3,54M","0,41%"
"24.08.2012","71,09","70,32","71,17","70,05","5,35M","1,04%"
"23.08.2012","70,36","72,09","72,15","70,02","9,43M","-3,35%"
"22.08.2012","72,80","73,34","73,60","72,55","4,25M","-0,64%"
"21.08.2012","73,27","74,09","74,36","73,12","3,14M","-0,76%"
"20.08.2012","73,83","73,61","74,00","73,34","2,48M","-0,11%"
"17.08.2012","73,91","73,69","73,98","73,40","3,24M","0,37%"
"16.08.2012","73,64","73,10","73,75","73,02","2,80M","0,78%"
"15.08.2012","73,07","73,34","73,65","72,75","3,28M","-1,00%"
"14.08.2012","73,81","74,30","74,44","73,60","2,62M","-0,51%"
"13.08.2012","74,19","73,71","74,43","73,60","2,38M","-0,03%"
"10.08.2012","74,21","73,87","74,31","73,76","2,84M","-0,09%"
"09.08.2012","74,28","74,61","74,61","73,91","2,39M","-0,43%"
"08.08.2012","74,60","74,03","74,69","74,01","3,41M","0,19%"
"07.08.2012","74,46","73,27","74,55","72,93","4,72M","2,15%"
"06.08.2012","72,89","73,21","73,33","72,71","3,76M","0,11%"
"03.08.2012","72,81","73,13","73,34","72,68","4,59M","1,14%"
"02.08.2012","71,99","72,39","72,52","71,15","4,62M","-1,07%"
"01.08.2012","72,77","74,32","74,48","72,64","4,70M","-1,54%"
"31.07.2012","73,91","74,82","75,06","73,88","3,98M","-1,27%"
"30.07.2012","74,86","74,60","75,59","74,43","5,00M","-0,86%"
"27.07.2012","75,51","75,58","75,94","75,08","4,07M","0,80%"
"26.07.2012","74,91","75,13","75,96","74,27","4,95M","1,19%"
"25.07.2012","74,03","74,20","74,48","72,70","6,13M","2,78%"
"24.07.2012","72,03","72,87","73,17","71,35","3,87M","-1,21%"
"23.07.2012","72,91","72,31","73,08","71,58","3,43M","-1,33%"
"20.07.2012","73,89","74,50","74,80","73,61","3,15M","-1,30%"
"19.07.2012","74,86","73,99","75,11","73,70","4,54M","1,31%"
"18.07.2012","73,89","72,71","74,44","72,71","3,76M","1,07%"
"17.07.2012","73,11","73,25","73,51","72,04","2,78M","0,19%"
"16.07.2012","72,97","73,13","73,19","72,25","3,54M","-0,73%"
"13.07.2012","73,51","71,93","73,56","71,85","3,62M","2,51%"
"12.07.2012","71,71","71,20","72,02","70,85","5,80M","0,27%"
"11.07.2012","71,52","72,69","72,76","71,23","6,07M","-2,32%"
"10.07.2012","73,22","74,63","75,05","72,89","4,76M","-1,09%"
"09.07.2012","74,03","74,27","74,85","73,80","4,36M","0,46%"
"06.07.2012","73,69","73,78","73,81","72,90","3,58M","-1,01%"
"05.07.2012","74,44","74,38","74,74","73,85","2,54M","0,23%"
"03.07.2012","74,27","73,08","74,27","73,08","2,17M","1,49%"
"02.07.2012","73,18","74,21","74,74","72,45","4,89M","-1,51%"
"29.06.2012","74,30","73,06","74,37","72,89","4,42M","3,80%"
"28.06.2012","71,58","71,15","71,74","70,63","3,14M","-0,40%"
"27.06.2012","71,87","70,98","72,04","70,95","2,51M","1,33%"
"26.06.2012","70,93","71,30","71,63","70,48","2,76M","-0,17%"
"25.06.2012","71,05","71,81","71,92","71,03","4,12M","-1,26%"
"22.06.2012","71,96","71,55","72,10","71,07","3,28M","0,83%"
"21.06.2012","71,37","73,35","73,62","71,25","3,66M","-2,25%"
"20.06.2012","73,01","72,70","73,46","72,35","3,47M","0,12%"
"19.06.2012","72,92","72,36","73,22","72,02","4,17M","1,42%"
"18.06.2012","71,90","71,69","72,34","71,25","3,44M","-0,13%"
"15.06.2012","71,99","72,09","72,38","71,58","5,31M","0,19%"
"14.06.2012","71,85","72,08","72,30","71,39","5,82M","-0,29%"
"13.06.2012","72,06","72,41","72,70","71,58","4,72M","-0,72%"
"12.06.2012","72,58","70,93","72,82","70,74","6,46M","3,52%"
"11.06.2012","70,11","70,61","70,85","69,80","4,37M","0,24%"
"08.06.2012","69,94","69,66","69,97","69,27","3,93M","-0,01%"
"07.06.2012","69,95","69,57","70,33","69,43","4,00M","1,35%"
"06.06.2012","69,02","67,97","69,02","67,96","4,05M","2,13%"
"05.06.2012","67,58","67,31","67,70","66,82","3,75M","0,12%"
"04.06.2012","67,50","68,15","68,15","67,05","5,48M","0,39%"
"01.06.2012","67,24","68,67","68,88","67,14","5,59M","-3,40%"
"31.05.2012","69,61","69,54","70,11","69,07","4,19M","0,32%"
"30.05.2012","69,39","69,88","70,09","69,25","4,68M","-1,43%"
"29.05.2012","70,40","70,28","70,50","69,75","3,97M","0,57%"
"25.05.2012","70,00","71,21","71,39","69,66","5,16M","-1,95%"
"24.05.2012","71,39","71,64","71,95","70,25","2,94M","-0,25%"
"23.05.2012","71,57","70,69","71,63","69,92","4,22M","0,13%"
"22.05.2012","71,48","71,65","72,21","71,08","4,27M","-0,42%"
"21.05.2012","71,78","70,46","71,85","70,14","4,71M","3,80%"
"18.05.2012","69,15","69,95","70,34","68,93","5,60M","-0,83%"
"17.05.2012","69,73","72,31","72,48","69,46","6,17M","-3,62%"
"16.05.2012","72,35","72,82","73,51","72,29","3,65M","-0,32%"
"15.05.2012","72,58","73,00","73,67","72,42","3,25M","-0,74%"
"14.05.2012","73,12","72,89","73,79","72,35","3,59M","-0,60%"
"11.05.2012","73,56","73,59","74,11","73,25","3,19M","-0,33%"
"10.05.2012","73,80","74,46","75,07","73,63","2,95M","-0,34%"
"09.05.2012","74,05","74,25","74,86","73,32","3,93M","-1,79%"
"08.05.2012","75,40","75,38","75,60","74,55","4,03M","-0,74%"
"07.05.2012","75,96","75,79","76,08","75,37","3,55M","0,16%"
"04.05.2012","75,84","76,35","76,56","75,50","3,37M","-1,29%"
"03.05.2012","76,83","77,13","77,33","76,52","3,31M","-0,56%"
"02.05.2012","77,26","76,77","77,50","76,34","3,07M","0,01%"
"01.05.2012","77,25","76,59","77,83","75,85","4,29M","0,59%"
"30.04.2012","76,80","76,51","76,87","75,68","5,81M","-0,61%"
"27.04.2012","77,27","77,28","77,57","76,90","3,76M","0,36%"
"26.04.2012","76,99","76,71","77,20","76,55","4,70M","-0,12%"
"25.04.2012","77,08","75,05","77,50","74,90","10,62M","5,29%"
"24.04.2012","73,21","73,21","73,74","72,77","3,67M","0,48%"
"23.04.2012","72,86","72,69","73,13","72,17","5,02M","-0,94%"
"20.04.2012","73,55","73,27","74,03","73,10","4,30M","0,62%"
"19.04.2012","73,10","73,73","73,96","72,66","3,73M","-0,83%"
"18.04.2012","73,71","73,58","74,24","73,47","2,25M","-0,51%"
"17.04.2012","74,09","73,13","74,36","73,10","3,35M","1,94%"
"16.04.2012","72,68","72,98","73,19","72,30","4,80M","-0,33%"
"13.04.2012","72,92","73,18","73,38","72,37","3,33M","-0,79%"
"12.04.2012","73,50","71,69","73,83","71,69","3,94M","2,41%"
"11.04.2012","71,77","71,63","72,51","71,49","5,10M","1,66%"
"10.04.2012","70,60","72,25","72,31","70,59","5,34M","-2,53%"
"09.04.2012","72,43","72,63","72,79","72,27","2,44M","-1,58%"
"05.04.2012","73,59","73,42","73,89","73,30","2,64M","-0,11%"
"04.04.2012","73,67","73,97","74,19","73,49","2,49M","-1,31%"
"03.04.2012","74,65","75,00","75,11","74,15","3,49M","-0,69%"
"02.04.2012","75,17","74,00","75,47","73,61","4,10M","1,08%"
"30.03.2012","74,37","74,32","74,44","73,78","3,20M","0,39%"
"29.03.2012","74,08","73,77","74,15","72,95","3,59M","-0,34%"
"28.03.2012","74,33","74,99","75,29","73,90","3,41M","-0,64%"
"27.03.2012","74,81","75,11","75,25","74,80","3,51M","-0,49%"
"26.03.2012","75,18","74,52","75,23","74,47","3,72M","1,64%"
"23.03.2012","73,97","74,05","74,34","73,75","2,52M","0,07%"
"22.03.2012","73,92","74,62","74,66","73,37","4,92M","-1,45%"
"21.03.2012","75,01","75,05","75,44","74,80","3,64M","-0,17%"
"20.03.2012","75,14","75,09","75,47","74,52","4,38M","-0,34%"
"19.03.2012","75,40","75,00","75,69","75,00","2,68M","0,27%"
"16.03.2012","75,20","75,76","75,81","75,00","7,08M","-0,30%"
"15.03.2012","75,43","75,50","75,63","74,88","4,85M","0,27%"
"14.03.2012","75,23","74,32","75,38","74,31","5,30M","1,24%"
"13.03.2012","74,31","73,88","74,35","73,38","4,53M","0,96%"
"12.03.2012","73,60","73,20","74,03","73,20","2,83M","0,42%"
"09.03.2012","73,29","74,14","74,31","73,17","5,54M","-1,19%"
"08.03.2012","74,17","74,27","74,70","73,83","3,88M","0,88%"
"07.03.2012","73,52","72,58","73,70","72,51","4,28M","1,32%"
"06.03.2012","72,56","73,24","73,24","72,30","5,46M","-2,12%"
"05.03.2012","74,13","74,95","74,98","73,93","4,16M","-1,03%"
"02.03.2012","74,90","75,07","75,28","74,63","2,81M","-0,24%"
"01.03.2012","75,08","74,96","75,63","74,86","3,34M","0,17%"
"29.02.2012","74,95","75,28","75,72","74,75","4,63M","-0,28%"
"28.02.2012","75,16","75,18","75,41","74,81","3,67M","-0,07%"
"27.02.2012","75,21","75,69","75,78","75,01","5,38M","-1,12%"
"24.02.2012","76,06","75,75","76,64","75,63","3,35M","0,28%"
"23.02.2012","75,85","75,76","76,17","75,52","4,19M","-0,28%"
"22.02.2012","76,06","75,56","76,30","75,31","3,76M","0,45%"
"21.02.2012","75,72","75,67","75,95","75,08","3,98M","0,49%"
"17.02.2012","75,35","75,53","75,55","75,02","4,93M","0,11%"
"16.02.2012","75,27","75,04","75,47","74,87","4,99M","0,08%"
"15.02.2012","75,21","75,86","76,00","75,00","4,25M","-0,46%"
"14.02.2012","75,56","75,51","75,57","74,90","4,65M","0,95%"
"13.02.2012","74,85","75,50","75,51","74,75","3,46M","-0,13%"
"10.02.2012","74,95","75,45","75,56","74,57","3,36M","-1,25%"
"09.02.2012","75,90","75,78","76,23","75,37","4,49M","0,58%"
"08.02.2012","75,46","74,71","75,65","74,51","5,35M","0,35%"
"07.02.2012","75,20","75,04","75,35","74,30","4,44M","-0,34%"
"06.02.2012","75,46","75,26","75,55","75,16","4,16M","-1,15%"
"03.02.2012","76,34","76,09","76,74","75,86","3,47M","1,49%"
"02.02.2012","75,22","75,20","75,33","74,50","3,53M","-0,20%"
"01.02.2012","75,37","74,96","75,89","74,96","4,30M","1,60%"
"31.01.2012","74,18","74,51","75,20","73,96","4,78M","0,03%"
"30.01.2012","74,16","73,99","74,35","73,68","5,04M","-0,52%"
"27.01.2012","74,55","74,80","75,23","74,41","4,75M","-1,01%"
"26.01.2012","75,31","75,84","76,36","75,00","4,19M","-0,67%"
"25.01.2012","75,82","73,97","76,70","72,85","14,05M","0,61%"
"24.01.2012","75,36","75,06","75,62","74,60","4,95M","-0,20%"
"23.01.2012","75,51","75,66","76,37","75,32","4,08M","-0,01%"
"20.01.2012","75,52","75,68","75,90","75,14","4,55M","-0,05%"
"19.01.2012","75,56","75,27","75,92","75,10","5,40M","0,67%"
"18.01.2012","75,06","74,95","75,45","74,77","4,19M","-0,24%"
"17.01.2012","75,24","75,30","76,00","75,14","3,70M","0,86%"
"13.01.2012","74,60","75,04","75,20","74,16","4,64M","-1,21%"
"12.01.2012","75,51","74,81","75,69","74,78","3,93M","1,03%"
"11.01.2012","74,74","74,78","74,95","74,23","3,08M","-0,35%"
"10.01.2012","75,00","75,13","75,34","74,50","4,62M","0,63%"
"09.01.2012","74,53","74,81","74,87","74,18","4,47M","0,74%"
"06.01.2012","73,98","73,73","74,27","72,95","4,78M","0,61%"
"05.01.2012","73,53","73,77","73,90","72,74","6,80M","-1,08%"
"04.01.2012","74,33","74,10","74,60","73,59","4,92M","0,15%"
"03.01.2012","74,22","74,70","75,00","74,12","6,86M","1,19%"
"30.12.2011","73,35","73,86","74,08","73,24","2,81M","-1,03%"
"29.12.2011","74,11","73,44","74,36","73,31","2,75M","1,16%"
"28.12.2011","73,26","74,48","74,60","73,03","2,57M","-1,36%"
"27.12.2011","74,27","73,68","74,49","73,37","2,54M","0,41%"
"23.12.2011","73,97","74,53","74,71","73,60","3,58M","-0,43%"
"22.12.2011","74,29","73,83","74,74","73,48","5,85M","0,95%"
"21.12.2011","73,59","72,73","73,71","72,06","5,47M","1,59%"
"20.12.2011","72,44","71,23","72,68","71,23","5,41M","3,25%"
"19.12.2011","70,16","71,20","71,62","69,91","3,57M","-1,20%"
"16.12.2011","71,01","71,11","72,37","70,56","8,86M","0,57%"
"15.12.2011","70,61","70,81","70,95","70,05","4,08M","0,96%"
"14.12.2011","69,94","70,35","71,54","69,72","6,00M","-1,35%"
"13.12.2011","70,90","71,67","72,65","70,62","7,56M","0,00%"
"12.12.2011","70,90","71,51","71,96","70,18","5,47M","-1,43%"
"09.12.2011","71,93","70,81","72,00","70,41","5,55M","2,51%"
"08.12.2011","70,17","70,46","71,13","69,83","6,04M","-0,61%"
"07.12.2011","70,60","70,30","71,51","69,64","6,46M","-0,38%"
"06.12.2011","70,87","70,92","71,59","70,80","4,62M","-0,31%"
"05.12.2011","71,09","72,28","72,76","70,35","8,13M","-0,29%"
"02.12.2011","71,30","71,70","71,98","70,93","7,25M","0,45%"
